time_captured,sit_13_sub_14_attitude.roll
1970-01-01 00:00:00.000000000,-2.508703
1970-01-01 00:00:00.000000001,-2.5033830000000004
1970-01-01 00:00:00.000000002,-2.500181
1970-01-01 00:00:00.000000003,-2.500809
1970-01-01 00:00:00.000000004,-2.505203
1970-01-01 00:00:00.000000005,-2.508745
1970-01-01 00:00:00.000000006,-2.512544
1970-01-01 00:00:00.000000007,-2.517102
1970-01-01 00:00:00.000000008,-2.520486
1970-01-01 00:00:00.000000009,-2.521651
1970-01-01 00:00:00.000000010,-2.5213080000000003
1970-01-01 00:00:00.000000011,-2.521354
1970-01-01 00:00:00.000000012,-2.522506
1970-01-01 00:00:00.000000013,-2.524347
1970-01-01 00:00:00.000000014,-2.526421
1970-01-01 00:00:00.000000015,-2.528263
1970-01-01 00:00:00.000000016,-2.529755
1970-01-01 00:00:00.000000017,-2.530392
1970-01-01 00:00:00.000000018,-2.529759
1970-01-01 00:00:00.000000019,-2.529081
1970-01-01 00:00:00.000000020,-2.528864
1970-01-01 00:00:00.000000021,-2.52889
1970-01-01 00:00:00.000000022,-2.529714
1970-01-01 00:00:00.000000023,-2.531425
1970-01-01 00:00:00.000000024,-2.533949
1970-01-01 00:00:00.000000025,-2.535939
1970-01-01 00:00:00.000000026,-2.537152
1970-01-01 00:00:00.000000027,-2.5372060000000003
1970-01-01 00:00:00.000000028,-2.538437
1970-01-01 00:00:00.000000029,-2.538084
1970-01-01 00:00:00.000000030,-2.535211
1970-01-01 00:00:00.000000031,-2.53216
1970-01-01 00:00:00.000000032,-2.532241
1970-01-01 00:00:00.000000033,-2.5342740000000004
1970-01-01 00:00:00.000000034,-2.535727
1970-01-01 00:00:00.000000035,-2.536798
1970-01-01 00:00:00.000000036,-2.537543
1970-01-01 00:00:00.000000037,-2.539267
1970-01-01 00:00:00.000000038,-2.541798
1970-01-01 00:00:00.000000039,-2.54428
1970-01-01 00:00:00.000000040,-2.546247
1970-01-01 00:00:00.000000041,-2.547662
1970-01-01 00:00:00.000000042,-2.548603
1970-01-01 00:00:00.000000043,-2.549288
1970-01-01 00:00:00.000000044,-2.549376
1970-01-01 00:00:00.000000045,-2.548293
1970-01-01 00:00:00.000000046,-2.546371
1970-01-01 00:00:00.000000047,-2.544342
1970-01-01 00:00:00.000000048,-2.54277
