time_captured,ups_3_sub_19_gravity.y
1970-01-01 00:00:00.000000000,0.987966
1970-01-01 00:00:00.000000001,0.987767
1970-01-01 00:00:00.000000002,0.987358
1970-01-01 00:00:00.000000003,0.987541
1970-01-01 00:00:00.000000004,0.988446
1970-01-01 00:00:00.000000005,0.989597
1970-01-01 00:00:00.000000006,0.990856
1970-01-01 00:00:00.000000007,0.991425
1970-01-01 00:00:00.000000008,0.991131
1970-01-01 00:00:00.000000009,0.990974
1970-01-01 00:00:00.000000010,0.991156
1970-01-01 00:00:00.000000011,0.991055
1970-01-01 00:00:00.000000012,0.990567
1970-01-01 00:00:00.000000013,0.989988
1970-01-01 00:00:00.000000014,0.989922
1970-01-01 00:00:00.000000015,0.990601
1970-01-01 00:00:00.000000016,0.991697
1970-01-01 00:00:00.000000017,0.992819
1970-01-01 00:00:00.000000018,0.993855
1970-01-01 00:00:00.000000019,0.994994
1970-01-01 00:00:00.000000020,0.996393
1970-01-01 00:00:00.000000021,0.997707
1970-01-01 00:00:00.000000022,0.998343
1970-01-01 00:00:00.000000023,0.998141
1970-01-01 00:00:00.000000024,0.997241
1970-01-01 00:00:00.000000025,0.99599
1970-01-01 00:00:00.000000026,0.994787
1970-01-01 00:00:00.000000027,0.993819
1970-01-01 00:00:00.000000028,0.993041
1970-01-01 00:00:00.000000029,0.992288
1970-01-01 00:00:00.000000030,0.991512
1970-01-01 00:00:00.000000031,0.990695
1970-01-01 00:00:00.000000032,0.989674
1970-01-01 00:00:00.000000033,0.988323
1970-01-01 00:00:00.000000034,0.986702
1970-01-01 00:00:00.000000035,0.98492
1970-01-01 00:00:00.000000036,0.983137
1970-01-01 00:00:00.000000037,0.981521
1970-01-01 00:00:00.000000038,0.980387
1970-01-01 00:00:00.000000039,0.979853
1970-01-01 00:00:00.000000040,0.979867
1970-01-01 00:00:00.000000041,0.980469
1970-01-01 00:00:00.000000042,0.981123
1970-01-01 00:00:00.000000043,0.981002
1970-01-01 00:00:00.000000044,0.98082
1970-01-01 00:00:00.000000045,0.981524
1970-01-01 00:00:00.000000046,0.983074
1970-01-01 00:00:00.000000047,0.985232
1970-01-01 00:00:00.000000048,0.987277
1970-01-01 00:00:00.000000049,0.988825
1970-01-01 00:00:00.000000050,0.990101
1970-01-01 00:00:00.000000051,0.991033
1970-01-01 00:00:00.000000052,0.991745
1970-01-01 00:00:00.000000053,0.992476
1970-01-01 00:00:00.000000054,0.993053
1970-01-01 00:00:00.000000055,0.993416
1970-01-01 00:00:00.000000056,0.993831
1970-01-01 00:00:00.000000057,0.994329
1970-01-01 00:00:00.000000058,0.994921
1970-01-01 00:00:00.000000059,0.995457
1970-01-01 00:00:00.000000060,0.995565
1970-01-01 00:00:00.000000061,0.995125
1970-01-01 00:00:00.000000062,0.994428
1970-01-01 00:00:00.000000063,0.993993
1970-01-01 00:00:00.000000064,0.994013
1970-01-01 00:00:00.000000065,0.994317
1970-01-01 00:00:00.000000066,0.99476
1970-01-01 00:00:00.000000067,0.995431
1970-01-01 00:00:00.000000068,0.995994
1970-01-01 00:00:00.000000069,0.995874
1970-01-01 00:00:00.000000070,0.9955
1970-01-01 00:00:00.000000071,0.9952
1970-01-01 00:00:00.000000072,0.99477
1970-01-01 00:00:00.000000073,0.994339
1970-01-01 00:00:00.000000074,0.993892
1970-01-01 00:00:00.000000075,0.993549
1970-01-01 00:00:00.000000076,0.993507
1970-01-01 00:00:00.000000077,0.993775
1970-01-01 00:00:00.000000078,0.994239
1970-01-01 00:00:00.000000079,0.994678
1970-01-01 00:00:00.000000080,0.99504
1970-01-01 00:00:00.000000081,0.995548
1970-01-01 00:00:00.000000082,0.996223
1970-01-01 00:00:00.000000083,0.996987
1970-01-01 00:00:00.000000084,0.997754
1970-01-01 00:00:00.000000085,0.998477
1970-01-01 00:00:00.000000086,0.998908
1970-01-01 00:00:00.000000087,0.998844
1970-01-01 00:00:00.000000088,0.998344
1970-01-01 00:00:00.000000089,0.997678
1970-01-01 00:00:00.000000090,0.997096
1970-01-01 00:00:00.000000091,0.996599
1970-01-01 00:00:00.000000092,0.996046
1970-01-01 00:00:00.000000093,0.995393
1970-01-01 00:00:00.000000094,0.994603
1970-01-01 00:00:00.000000095,0.993675
1970-01-01 00:00:00.000000096,0.992803
1970-01-01 00:00:00.000000097,0.99174
1970-01-01 00:00:00.000000098,0.990406
1970-01-01 00:00:00.000000099,0.988706
1970-01-01 00:00:00.000000100,0.98684
1970-01-01 00:00:00.000000101,0.985362
1970-01-01 00:00:00.000000102,0.984468
1970-01-01 00:00:00.000000103,0.983975
1970-01-01 00:00:00.000000104,0.983439
1970-01-01 00:00:00.000000105,0.983098
1970-01-01 00:00:00.000000106,0.983781
1970-01-01 00:00:00.000000107,0.985481
1970-01-01 00:00:00.000000108,0.987583
1970-01-01 00:00:00.000000109,0.989404
1970-01-01 00:00:00.000000110,0.990641
1970-01-01 00:00:00.000000111,0.991527
1970-01-01 00:00:00.000000112,0.992462
1970-01-01 00:00:00.000000113,0.993287
1970-01-01 00:00:00.000000114,0.993724
1970-01-01 00:00:00.000000115,0.993971
1970-01-01 00:00:00.000000116,0.994173
1970-01-01 00:00:00.000000117,0.994291
1970-01-01 00:00:00.000000118,0.994382
1970-01-01 00:00:00.000000119,0.994492
1970-01-01 00:00:00.000000120,0.994765
1970-01-01 00:00:00.000000121,0.995348
1970-01-01 00:00:00.000000122,0.995786
1970-01-01 00:00:00.000000123,0.995682
1970-01-01 00:00:00.000000124,0.995219
1970-01-01 00:00:00.000000125,0.994831
1970-01-01 00:00:00.000000126,0.994697
1970-01-01 00:00:00.000000127,0.994808
1970-01-01 00:00:00.000000128,0.995001
1970-01-01 00:00:00.000000129,0.99449
1970-01-01 00:00:00.000000130,0.993608
1970-01-01 00:00:00.000000131,0.993672
1970-01-01 00:00:00.000000132,0.994258
1970-01-01 00:00:00.000000133,0.994426
1970-01-01 00:00:00.000000134,0.993382
1970-01-01 00:00:00.000000135,0.991056
1970-01-01 00:00:00.000000136,0.989527
1970-01-01 00:00:00.000000137,0.989846
1970-01-01 00:00:00.000000138,0.990985
1970-01-01 00:00:00.000000139,0.991784
1970-01-01 00:00:00.000000140,0.992079
1970-01-01 00:00:00.000000141,0.992289
1970-01-01 00:00:00.000000142,0.992732
1970-01-01 00:00:00.000000143,0.99342
1970-01-01 00:00:00.000000144,0.994396
1970-01-01 00:00:00.000000145,0.995279
1970-01-01 00:00:00.000000146,0.99562
1970-01-01 00:00:00.000000147,0.994968
1970-01-01 00:00:00.000000148,0.993435
1970-01-01 00:00:00.000000149,0.991702
1970-01-01 00:00:00.000000150,0.990803
1970-01-01 00:00:00.000000151,0.99084
1970-01-01 00:00:00.000000152,0.9909
1970-01-01 00:00:00.000000153,0.990231
1970-01-01 00:00:00.000000154,0.988428
1970-01-01 00:00:00.000000155,0.985633
1970-01-01 00:00:00.000000156,0.982535
1970-01-01 00:00:00.000000157,0.980076
1970-01-01 00:00:00.000000158,0.978397
1970-01-01 00:00:00.000000159,0.976698
1970-01-01 00:00:00.000000160,0.97451
