time_captured,std_6_sub_16_rotationRate.x
1970-01-01 00:00:00.000000000,-0.141417
1970-01-01 00:00:00.000000001,-0.0705539999999999
1970-01-01 00:00:00.000000002,0.022757
1970-01-01 00:00:00.000000003,0.093429
1970-01-01 00:00:00.000000004,0.103131
1970-01-01 00:00:00.000000005,0.088349
1970-01-01 00:00:00.000000006,0.049268
1970-01-01 00:00:00.000000007,-0.0132319999999999
1970-01-01 00:00:00.000000008,-0.041601
1970-01-01 00:00:00.000000009,-0.028348
1970-01-01 00:00:00.000000010,-0.005579
1970-01-01 00:00:00.000000011,0.0042
1970-01-01 00:00:00.000000012,0.008525
1970-01-01 00:00:00.000000013,-0.024572
1970-01-01 00:00:00.000000014,-0.031007
1970-01-01 00:00:00.000000015,0.008482
1970-01-01 00:00:00.000000016,0.114139
1970-01-01 00:00:00.000000017,0.243163
1970-01-01 00:00:00.000000018,0.329516
1970-01-01 00:00:00.000000019,0.312336
1970-01-01 00:00:00.000000020,0.240732
1970-01-01 00:00:00.000000021,0.219476
1970-01-01 00:00:00.000000022,0.281426
1970-01-01 00:00:00.000000023,0.403134
1970-01-01 00:00:00.000000024,0.5046010000000001
1970-01-01 00:00:00.000000025,0.586649
1970-01-01 00:00:00.000000026,0.621496
1970-01-01 00:00:00.000000027,0.6582899999999999
1970-01-01 00:00:00.000000028,0.691974
1970-01-01 00:00:00.000000029,0.649045
1970-01-01 00:00:00.000000030,0.55918
1970-01-01 00:00:00.000000031,0.476542
1970-01-01 00:00:00.000000032,0.3598179999999999
1970-01-01 00:00:00.000000033,0.237865
1970-01-01 00:00:00.000000034,0.133063
1970-01-01 00:00:00.000000035,0.06809
1970-01-01 00:00:00.000000036,0.025905
1970-01-01 00:00:00.000000037,-0.0098269999999999
1970-01-01 00:00:00.000000038,-0.043636
1970-01-01 00:00:00.000000039,-0.044799
1970-01-01 00:00:00.000000040,-0.030944
1970-01-01 00:00:00.000000041,0.009516
1970-01-01 00:00:00.000000042,0.054309
1970-01-01 00:00:00.000000043,0.061859
1970-01-01 00:00:00.000000044,0.033063
1970-01-01 00:00:00.000000045,-0.0191509999999999
1970-01-01 00:00:00.000000046,-0.07434
1970-01-01 00:00:00.000000047,-0.112646
1970-01-01 00:00:00.000000048,-0.126463
1970-01-01 00:00:00.000000049,-0.107652
1970-01-01 00:00:00.000000050,-0.022907
1970-01-01 00:00:00.000000051,0.041706
1970-01-01 00:00:00.000000052,0.092508
1970-01-01 00:00:00.000000053,0.131589
1970-01-01 00:00:00.000000054,0.159025
1970-01-01 00:00:00.000000055,0.1706359999999999
1970-01-01 00:00:00.000000056,0.165244
1970-01-01 00:00:00.000000057,0.131066
1970-01-01 00:00:00.000000058,0.101169
1970-01-01 00:00:00.000000059,0.097112
1970-01-01 00:00:00.000000060,0.074293
1970-01-01 00:00:00.000000061,0.022396
1970-01-01 00:00:00.000000062,-0.0265459999999999
1970-01-01 00:00:00.000000063,-0.03918
1970-01-01 00:00:00.000000064,-0.01247
1970-01-01 00:00:00.000000065,0.015024
1970-01-01 00:00:00.000000066,-0.003209
1970-01-01 00:00:00.000000067,-0.002008
1970-01-01 00:00:00.000000068,-0.0065099999999999
1970-01-01 00:00:00.000000069,-0.087086
1970-01-01 00:00:00.000000070,-0.169618
1970-01-01 00:00:00.000000071,-0.271051
1970-01-01 00:00:00.000000072,-0.366834
1970-01-01 00:00:00.000000073,-0.398729
1970-01-01 00:00:00.000000074,-0.35185
1970-01-01 00:00:00.000000075,-0.269032
1970-01-01 00:00:00.000000076,-0.200787
1970-01-01 00:00:00.000000077,-0.154979
1970-01-01 00:00:00.000000078,-0.146588
1970-01-01 00:00:00.000000079,-0.1446069999999999
1970-01-01 00:00:00.000000080,-0.121156
1970-01-01 00:00:00.000000081,-0.085757
1970-01-01 00:00:00.000000082,-0.0696389999999999
1970-01-01 00:00:00.000000083,-0.085647
1970-01-01 00:00:00.000000084,-0.114639
1970-01-01 00:00:00.000000085,-0.154386
1970-01-01 00:00:00.000000086,-0.201434
1970-01-01 00:00:00.000000087,-0.219403
1970-01-01 00:00:00.000000088,-0.2127619999999999
1970-01-01 00:00:00.000000089,-0.179555
1970-01-01 00:00:00.000000090,-0.1335839999999999
1970-01-01 00:00:00.000000091,-0.109022
