time_captured,ups_4_sub_6_gravity.z
1970-01-01 00:00:00.000000000,-0.320918
1970-01-01 00:00:00.000000001,-0.352756
1970-01-01 00:00:00.000000002,-0.375457
1970-01-01 00:00:00.000000003,-0.390673
1970-01-01 00:00:00.000000004,-0.401512
1970-01-01 00:00:00.000000005,-0.408817
1970-01-01 00:00:00.000000006,-0.410502
1970-01-01 00:00:00.000000007,-0.404818
1970-01-01 00:00:00.000000008,-0.391718
1970-01-01 00:00:00.000000009,-0.370448
1970-01-01 00:00:00.000000010,-0.341746
1970-01-01 00:00:00.000000011,-0.312429
1970-01-01 00:00:00.000000012,-0.2837159999999999
1970-01-01 00:00:00.000000013,-0.260019
1970-01-01 00:00:00.000000014,-0.256902
1970-01-01 00:00:00.000000015,-0.2660659999999999
1970-01-01 00:00:00.000000016,-0.287208
1970-01-01 00:00:00.000000017,-0.2923949999999999
1970-01-01 00:00:00.000000018,-0.273733
1970-01-01 00:00:00.000000019,-0.230504
1970-01-01 00:00:00.000000020,-0.1922029999999999
1970-01-01 00:00:00.000000021,-0.1902319999999999
1970-01-01 00:00:00.000000022,-0.172579
1970-01-01 00:00:00.000000023,-0.140482
1970-01-01 00:00:00.000000024,-0.095706
1970-01-01 00:00:00.000000025,-0.047465
1970-01-01 00:00:00.000000026,-0.0082709999999999
1970-01-01 00:00:00.000000027,0.02481
1970-01-01 00:00:00.000000028,0.055124
1970-01-01 00:00:00.000000029,0.089346
1970-01-01 00:00:00.000000030,0.12812
1970-01-01 00:00:00.000000031,0.161911
1970-01-01 00:00:00.000000032,0.185421
1970-01-01 00:00:00.000000033,0.204502
1970-01-01 00:00:00.000000034,0.2303059999999999
1970-01-01 00:00:00.000000035,0.2569889999999999
1970-01-01 00:00:00.000000036,0.277916
1970-01-01 00:00:00.000000037,0.2951789999999999
1970-01-01 00:00:00.000000038,0.311424
1970-01-01 00:00:00.000000039,0.325048
1970-01-01 00:00:00.000000040,0.338533
1970-01-01 00:00:00.000000041,0.353724
1970-01-01 00:00:00.000000042,0.368738
1970-01-01 00:00:00.000000043,0.380834
1970-01-01 00:00:00.000000044,0.387639
1970-01-01 00:00:00.000000045,0.388648
1970-01-01 00:00:00.000000046,0.384184
1970-01-01 00:00:00.000000047,0.3714949999999999
1970-01-01 00:00:00.000000048,0.344922
1970-01-01 00:00:00.000000049,0.299802
1970-01-01 00:00:00.000000050,0.238703
1970-01-01 00:00:00.000000051,0.170868
1970-01-01 00:00:00.000000052,0.101272
1970-01-01 00:00:00.000000053,0.033038
1970-01-01 00:00:00.000000054,-0.042085
1970-01-01 00:00:00.000000055,-0.130951
1970-01-01 00:00:00.000000056,-0.225925
1970-01-01 00:00:00.000000057,-0.327654
1970-01-01 00:00:00.000000058,-0.4313939999999999
1970-01-01 00:00:00.000000059,-0.5272439999999999
1970-01-01 00:00:00.000000060,-0.6121770000000001
1970-01-01 00:00:00.000000061,-0.69038
1970-01-01 00:00:00.000000062,-0.7578630000000001
1970-01-01 00:00:00.000000063,-0.8102020000000001
1970-01-01 00:00:00.000000064,-0.849707
1970-01-01 00:00:00.000000065,-0.878415
1970-01-01 00:00:00.000000066,-0.897425
1970-01-01 00:00:00.000000067,-0.910052
1970-01-01 00:00:00.000000068,-0.917641
1970-01-01 00:00:00.000000069,-0.921741
1970-01-01 00:00:00.000000070,-0.923754
1970-01-01 00:00:00.000000071,-0.92282
1970-01-01 00:00:00.000000072,-0.917254
1970-01-01 00:00:00.000000073,-0.906881
1970-01-01 00:00:00.000000074,-0.8949219999999999
1970-01-01 00:00:00.000000075,-0.8852770000000001
1970-01-01 00:00:00.000000076,-0.871185
1970-01-01 00:00:00.000000077,-0.8526799999999999
1970-01-01 00:00:00.000000078,-0.828501
1970-01-01 00:00:00.000000079,-0.806032
1970-01-01 00:00:00.000000080,-0.780226
1970-01-01 00:00:00.000000081,-0.751362
1970-01-01 00:00:00.000000082,-0.719508
1970-01-01 00:00:00.000000083,-0.684523
1970-01-01 00:00:00.000000084,-0.6446350000000001
1970-01-01 00:00:00.000000085,-0.60015
1970-01-01 00:00:00.000000086,-0.549882
1970-01-01 00:00:00.000000087,-0.494113
1970-01-01 00:00:00.000000088,-0.4401
1970-01-01 00:00:00.000000089,-0.391994
1970-01-01 00:00:00.000000090,-0.3467989999999999
1970-01-01 00:00:00.000000091,-0.301177
1970-01-01 00:00:00.000000092,-0.258196
1970-01-01 00:00:00.000000093,-0.219852
1970-01-01 00:00:00.000000094,-0.183047
1970-01-01 00:00:00.000000095,-0.14767
1970-01-01 00:00:00.000000096,-0.118241
1970-01-01 00:00:00.000000097,-0.092657
1970-01-01 00:00:00.000000098,-0.067473
1970-01-01 00:00:00.000000099,-0.048032
1970-01-01 00:00:00.000000100,-0.03526
1970-01-01 00:00:00.000000101,-0.0273269999999999
1970-01-01 00:00:00.000000102,-0.014707
1970-01-01 00:00:00.000000103,0.0016309999999999
1970-01-01 00:00:00.000000104,0.020503
1970-01-01 00:00:00.000000105,0.0463639999999999
1970-01-01 00:00:00.000000106,0.074795
1970-01-01 00:00:00.000000107,0.106213
1970-01-01 00:00:00.000000108,0.144112
1970-01-01 00:00:00.000000109,0.185178
1970-01-01 00:00:00.000000110,0.225398
1970-01-01 00:00:00.000000111,0.259387
1970-01-01 00:00:00.000000112,0.279821
1970-01-01 00:00:00.000000113,0.282641
1970-01-01 00:00:00.000000114,0.264385
1970-01-01 00:00:00.000000115,0.229009
1970-01-01 00:00:00.000000116,0.177623
1970-01-01 00:00:00.000000117,0.112508
1970-01-01 00:00:00.000000118,0.034753
1970-01-01 00:00:00.000000119,-0.044508
1970-01-01 00:00:00.000000120,-0.121475
1970-01-01 00:00:00.000000121,-0.20719
1970-01-01 00:00:00.000000122,-0.2967869999999999
1970-01-01 00:00:00.000000123,-0.382426
1970-01-01 00:00:00.000000124,-0.462172
1970-01-01 00:00:00.000000125,-0.533888
1970-01-01 00:00:00.000000126,-0.6001380000000001
1970-01-01 00:00:00.000000127,-0.663678
1970-01-01 00:00:00.000000128,-0.723379
1970-01-01 00:00:00.000000129,-0.77467
1970-01-01 00:00:00.000000130,-0.817663
1970-01-01 00:00:00.000000131,-0.850872
1970-01-01 00:00:00.000000132,-0.874519
1970-01-01 00:00:00.000000133,-0.890824
1970-01-01 00:00:00.000000134,-0.901586
1970-01-01 00:00:00.000000135,-0.907316
1970-01-01 00:00:00.000000136,-0.909256
1970-01-01 00:00:00.000000137,-0.908197
1970-01-01 00:00:00.000000138,-0.905631
1970-01-01 00:00:00.000000139,-0.900891
1970-01-01 00:00:00.000000140,-0.8930819999999999
1970-01-01 00:00:00.000000141,-0.8825870000000001
1970-01-01 00:00:00.000000142,-0.869276
1970-01-01 00:00:00.000000143,-0.850721
1970-01-01 00:00:00.000000144,-0.831918
1970-01-01 00:00:00.000000145,-0.807164
1970-01-01 00:00:00.000000146,-0.778223
1970-01-01 00:00:00.000000147,-0.748131
1970-01-01 00:00:00.000000148,-0.713643
1970-01-01 00:00:00.000000149,-0.675683
1970-01-01 00:00:00.000000150,-0.632743
1970-01-01 00:00:00.000000151,-0.583875
1970-01-01 00:00:00.000000152,-0.530347
1970-01-01 00:00:00.000000153,-0.4756649999999999
1970-01-01 00:00:00.000000154,-0.421811
1970-01-01 00:00:00.000000155,-0.370717
1970-01-01 00:00:00.000000156,-0.324505
1970-01-01 00:00:00.000000157,-0.2823489999999999
1970-01-01 00:00:00.000000158,-0.241638
1970-01-01 00:00:00.000000159,-0.201271
1970-01-01 00:00:00.000000160,-0.164915
1970-01-01 00:00:00.000000161,-0.1346099999999999
1970-01-01 00:00:00.000000162,-0.107893
1970-01-01 00:00:00.000000163,-0.08076
1970-01-01 00:00:00.000000164,-0.053755
1970-01-01 00:00:00.000000165,-0.026762
1970-01-01 00:00:00.000000166,-0.004463
1970-01-01 00:00:00.000000167,0.012206
1970-01-01 00:00:00.000000168,0.024837
1970-01-01 00:00:00.000000169,0.035798
1970-01-01 00:00:00.000000170,0.049666
1970-01-01 00:00:00.000000171,0.065877
1970-01-01 00:00:00.000000172,0.081358
1970-01-01 00:00:00.000000173,0.102369
1970-01-01 00:00:00.000000174,0.12188
1970-01-01 00:00:00.000000175,0.143112
1970-01-01 00:00:00.000000176,0.168127
1970-01-01 00:00:00.000000177,0.194683
1970-01-01 00:00:00.000000178,0.2250329999999999
1970-01-01 00:00:00.000000179,0.254336
1970-01-01 00:00:00.000000180,0.275491
1970-01-01 00:00:00.000000181,0.28425
1970-01-01 00:00:00.000000182,0.272934
1970-01-01 00:00:00.000000183,0.240059
1970-01-01 00:00:00.000000184,0.198197
