time_captured,std_6_sub_8_attitude.roll
1970-01-01 00:00:00.000000000,1.13155
1970-01-01 00:00:00.000000001,1.13594
1970-01-01 00:00:00.000000002,1.140301
1970-01-01 00:00:00.000000003,1.1455959999999998
1970-01-01 00:00:00.000000004,1.149937
1970-01-01 00:00:00.000000005,1.155091
1970-01-01 00:00:00.000000006,1.161522
1970-01-01 00:00:00.000000007,1.16876
1970-01-01 00:00:00.000000008,1.175616
1970-01-01 00:00:00.000000009,1.182034
1970-01-01 00:00:00.000000010,1.188526
1970-01-01 00:00:00.000000011,1.194488
1970-01-01 00:00:00.000000012,1.199239
1970-01-01 00:00:00.000000013,1.202823
1970-01-01 00:00:00.000000014,1.205917
1970-01-01 00:00:00.000000015,1.208148
1970-01-01 00:00:00.000000016,1.209638
1970-01-01 00:00:00.000000017,1.211383
1970-01-01 00:00:00.000000018,1.213439
1970-01-01 00:00:00.000000019,1.2154200000000002
1970-01-01 00:00:00.000000020,1.218395
1970-01-01 00:00:00.000000021,1.222097
1970-01-01 00:00:00.000000022,1.224173
1970-01-01 00:00:00.000000023,1.225449
1970-01-01 00:00:00.000000024,1.225674
1970-01-01 00:00:00.000000025,1.226075
1970-01-01 00:00:00.000000026,1.227797
1970-01-01 00:00:00.000000027,1.229134
1970-01-01 00:00:00.000000028,1.231216
1970-01-01 00:00:00.000000029,1.231938
1970-01-01 00:00:00.000000030,1.233244
1970-01-01 00:00:00.000000031,1.234733
1970-01-01 00:00:00.000000032,1.234368
1970-01-01 00:00:00.000000033,1.23285
1970-01-01 00:00:00.000000034,1.231434
1970-01-01 00:00:00.000000035,1.230479
1970-01-01 00:00:00.000000036,1.229334
1970-01-01 00:00:00.000000037,1.22862
1970-01-01 00:00:00.000000038,1.227994
1970-01-01 00:00:00.000000039,1.227239
1970-01-01 00:00:00.000000040,1.22692
1970-01-01 00:00:00.000000041,1.22488
1970-01-01 00:00:00.000000042,1.219176
1970-01-01 00:00:00.000000043,1.214311
1970-01-01 00:00:00.000000044,1.20851
1970-01-01 00:00:00.000000045,1.201594
1970-01-01 00:00:00.000000046,1.194646
1970-01-01 00:00:00.000000047,1.187623
1970-01-01 00:00:00.000000048,1.179493
1970-01-01 00:00:00.000000049,1.175671
1970-01-01 00:00:00.000000050,1.174433
1970-01-01 00:00:00.000000051,1.1755719999999998
1970-01-01 00:00:00.000000052,1.1784059999999998
1970-01-01 00:00:00.000000053,1.181168
1970-01-01 00:00:00.000000054,1.183137
1970-01-01 00:00:00.000000055,1.184522
1970-01-01 00:00:00.000000056,1.1852280000000002
1970-01-01 00:00:00.000000057,1.185447
1970-01-01 00:00:00.000000058,1.186269
1970-01-01 00:00:00.000000059,1.187464
1970-01-01 00:00:00.000000060,1.189188
1970-01-01 00:00:00.000000061,1.188924
1970-01-01 00:00:00.000000062,1.1914870000000002
1970-01-01 00:00:00.000000063,1.192561
1970-01-01 00:00:00.000000064,1.192299
1970-01-01 00:00:00.000000065,1.191223
1970-01-01 00:00:00.000000066,1.188427
1970-01-01 00:00:00.000000067,1.187922
1970-01-01 00:00:00.000000068,1.183833
1970-01-01 00:00:00.000000069,1.176206
1970-01-01 00:00:00.000000070,1.165336
1970-01-01 00:00:00.000000071,1.150533
1970-01-01 00:00:00.000000072,1.138993
1970-01-01 00:00:00.000000073,1.126674
1970-01-01 00:00:00.000000074,1.110348
1970-01-01 00:00:00.000000075,1.095613
1970-01-01 00:00:00.000000076,1.087066
1970-01-01 00:00:00.000000077,1.083215
1970-01-01 00:00:00.000000078,1.083574
1970-01-01 00:00:00.000000079,1.087427
1970-01-01 00:00:00.000000080,1.093276
1970-01-01 00:00:00.000000081,1.100072
1970-01-01 00:00:00.000000082,1.107217
1970-01-01 00:00:00.000000083,1.113226
1970-01-01 00:00:00.000000084,1.117833
1970-01-01 00:00:00.000000085,1.121412
1970-01-01 00:00:00.000000086,1.123499
1970-01-01 00:00:00.000000087,1.124443
1970-01-01 00:00:00.000000088,1.125704
1970-01-01 00:00:00.000000089,1.125719
1970-01-01 00:00:00.000000090,1.124778
1970-01-01 00:00:00.000000091,1.123611
1970-01-01 00:00:00.000000092,1.121569
1970-01-01 00:00:00.000000093,1.119857
1970-01-01 00:00:00.000000094,1.118804
1970-01-01 00:00:00.000000095,1.118059
1970-01-01 00:00:00.000000096,1.118399
1970-01-01 00:00:00.000000097,1.119972
1970-01-01 00:00:00.000000098,1.122194
1970-01-01 00:00:00.000000099,1.125093
1970-01-01 00:00:00.000000100,1.127715
1970-01-01 00:00:00.000000101,1.130013
1970-01-01 00:00:00.000000102,1.130694
1970-01-01 00:00:00.000000103,1.129846
1970-01-01 00:00:00.000000104,1.128173
1970-01-01 00:00:00.000000105,1.125317
1970-01-01 00:00:00.000000106,1.121348
1970-01-01 00:00:00.000000107,1.116466
1970-01-01 00:00:00.000000108,1.110601
1970-01-01 00:00:00.000000109,1.104393
1970-01-01 00:00:00.000000110,1.097284
1970-01-01 00:00:00.000000111,1.089467
1970-01-01 00:00:00.000000112,1.081623
1970-01-01 00:00:00.000000113,1.074437
1970-01-01 00:00:00.000000114,1.06715
1970-01-01 00:00:00.000000115,1.061617
1970-01-01 00:00:00.000000116,1.057007
1970-01-01 00:00:00.000000117,1.053464
1970-01-01 00:00:00.000000118,1.051148
1970-01-01 00:00:00.000000119,1.0494450000000002
1970-01-01 00:00:00.000000120,1.048882
1970-01-01 00:00:00.000000121,1.048611
1970-01-01 00:00:00.000000122,1.047992
1970-01-01 00:00:00.000000123,1.046793
1970-01-01 00:00:00.000000124,1.045422
1970-01-01 00:00:00.000000125,1.044204
1970-01-01 00:00:00.000000126,1.043137
1970-01-01 00:00:00.000000127,1.041807
1970-01-01 00:00:00.000000128,1.039914
1970-01-01 00:00:00.000000129,1.037332
1970-01-01 00:00:00.000000130,1.033932
1970-01-01 00:00:00.000000131,1.029742
1970-01-01 00:00:00.000000132,1.024484
1970-01-01 00:00:00.000000133,1.019183
1970-01-01 00:00:00.000000134,1.014358
1970-01-01 00:00:00.000000135,1.010305
1970-01-01 00:00:00.000000136,1.006407
1970-01-01 00:00:00.000000137,1.002726
1970-01-01 00:00:00.000000138,0.999632
1970-01-01 00:00:00.000000139,0.996785
1970-01-01 00:00:00.000000140,0.995215
1970-01-01 00:00:00.000000141,0.995047
1970-01-01 00:00:00.000000142,0.996935
1970-01-01 00:00:00.000000143,1.000266
1970-01-01 00:00:00.000000144,1.003922
1970-01-01 00:00:00.000000145,1.00752
1970-01-01 00:00:00.000000146,1.011464
1970-01-01 00:00:00.000000147,1.017006
1970-01-01 00:00:00.000000148,1.022891
1970-01-01 00:00:00.000000149,1.028518
1970-01-01 00:00:00.000000150,1.033146
1970-01-01 00:00:00.000000151,1.036356
1970-01-01 00:00:00.000000152,1.038255
1970-01-01 00:00:00.000000153,1.039087
1970-01-01 00:00:00.000000154,1.039076
1970-01-01 00:00:00.000000155,1.037705
1970-01-01 00:00:00.000000156,1.034981
1970-01-01 00:00:00.000000157,1.0312059999999998
1970-01-01 00:00:00.000000158,1.027684
1970-01-01 00:00:00.000000159,1.023564
1970-01-01 00:00:00.000000160,1.018966
1970-01-01 00:00:00.000000161,1.013806
1970-01-01 00:00:00.000000162,1.008703
1970-01-01 00:00:00.000000163,1.003261
1970-01-01 00:00:00.000000164,0.998577
1970-01-01 00:00:00.000000165,0.995589
1970-01-01 00:00:00.000000166,0.993468
1970-01-01 00:00:00.000000167,0.992187
1970-01-01 00:00:00.000000168,0.992617
1970-01-01 00:00:00.000000169,0.991718
1970-01-01 00:00:00.000000170,0.990392
1970-01-01 00:00:00.000000171,0.987141
1970-01-01 00:00:00.000000172,0.982416
1970-01-01 00:00:00.000000173,0.976587
1970-01-01 00:00:00.000000174,0.967827
1970-01-01 00:00:00.000000175,0.963326
1970-01-01 00:00:00.000000176,0.958835
1970-01-01 00:00:00.000000177,0.955211
1970-01-01 00:00:00.000000178,0.952189
1970-01-01 00:00:00.000000179,0.949441
1970-01-01 00:00:00.000000180,0.945924
1970-01-01 00:00:00.000000181,0.941643
1970-01-01 00:00:00.000000182,0.936984
1970-01-01 00:00:00.000000183,0.931931
1970-01-01 00:00:00.000000184,0.927513
1970-01-01 00:00:00.000000185,0.924133
1970-01-01 00:00:00.000000186,0.921326
1970-01-01 00:00:00.000000187,0.918757
1970-01-01 00:00:00.000000188,0.91743
1970-01-01 00:00:00.000000189,0.917375
1970-01-01 00:00:00.000000190,0.916613
1970-01-01 00:00:00.000000191,0.916648
1970-01-01 00:00:00.000000192,0.91668
1970-01-01 00:00:00.000000193,0.916762
1970-01-01 00:00:00.000000194,0.917349
1970-01-01 00:00:00.000000195,0.919061
1970-01-01 00:00:00.000000196,0.919873
1970-01-01 00:00:00.000000197,0.919822
1970-01-01 00:00:00.000000198,0.922043
1970-01-01 00:00:00.000000199,0.928246
1970-01-01 00:00:00.000000200,0.934085
1970-01-01 00:00:00.000000201,0.935093
1970-01-01 00:00:00.000000202,0.930499
1970-01-01 00:00:00.000000203,0.922281
1970-01-01 00:00:00.000000204,0.913319
1970-01-01 00:00:00.000000205,0.90762
1970-01-01 00:00:00.000000206,0.906726
1970-01-01 00:00:00.000000207,0.906329
1970-01-01 00:00:00.000000208,0.903706
1970-01-01 00:00:00.000000209,0.8991899999999999
1970-01-01 00:00:00.000000210,0.894806
1970-01-01 00:00:00.000000211,0.891727
1970-01-01 00:00:00.000000212,0.888918
1970-01-01 00:00:00.000000213,0.885323
1970-01-01 00:00:00.000000214,0.8806860000000001
1970-01-01 00:00:00.000000215,0.875973
1970-01-01 00:00:00.000000216,0.872007
1970-01-01 00:00:00.000000217,0.8688309999999999
1970-01-01 00:00:00.000000218,0.866433
1970-01-01 00:00:00.000000219,0.8650899999999999
1970-01-01 00:00:00.000000220,0.863137
1970-01-01 00:00:00.000000221,0.8602870000000001
1970-01-01 00:00:00.000000222,0.85754
1970-01-01 00:00:00.000000223,0.856318
1970-01-01 00:00:00.000000224,0.855664
1970-01-01 00:00:00.000000225,0.8554129999999999
1970-01-01 00:00:00.000000226,0.854886
1970-01-01 00:00:00.000000227,0.8535590000000001
1970-01-01 00:00:00.000000228,0.8520409999999999
1970-01-01 00:00:00.000000229,0.8515879999999999
1970-01-01 00:00:00.000000230,0.853684
1970-01-01 00:00:00.000000231,0.8581469999999999
1970-01-01 00:00:00.000000232,0.862857
1970-01-01 00:00:00.000000233,0.8671760000000001
1970-01-01 00:00:00.000000234,0.872332
1970-01-01 00:00:00.000000235,0.878281
1970-01-01 00:00:00.000000236,0.885083
1970-01-01 00:00:00.000000237,0.8927459999999999
1970-01-01 00:00:00.000000238,0.900821
1970-01-01 00:00:00.000000239,0.909231
1970-01-01 00:00:00.000000240,0.917566
1970-01-01 00:00:00.000000241,0.926526
1970-01-01 00:00:00.000000242,0.934775
1970-01-01 00:00:00.000000243,0.941618
1970-01-01 00:00:00.000000244,0.948224
1970-01-01 00:00:00.000000245,0.955904
1970-01-01 00:00:00.000000246,0.964987
1970-01-01 00:00:00.000000247,0.974365
1970-01-01 00:00:00.000000248,0.983727
1970-01-01 00:00:00.000000249,0.994794
1970-01-01 00:00:00.000000250,1.00629
1970-01-01 00:00:00.000000251,1.01775
1970-01-01 00:00:00.000000252,1.029015
1970-01-01 00:00:00.000000253,1.040229
1970-01-01 00:00:00.000000254,1.050927
1970-01-01 00:00:00.000000255,1.063166
1970-01-01 00:00:00.000000256,1.076992
1970-01-01 00:00:00.000000257,1.088818
1970-01-01 00:00:00.000000258,1.098615
1970-01-01 00:00:00.000000259,1.107683
1970-01-01 00:00:00.000000260,1.11642
1970-01-01 00:00:00.000000261,1.124603
1970-01-01 00:00:00.000000262,1.132914
1970-01-01 00:00:00.000000263,1.140957
1970-01-01 00:00:00.000000264,1.148223
1970-01-01 00:00:00.000000265,1.151465
1970-01-01 00:00:00.000000266,1.151323
1970-01-01 00:00:00.000000267,1.150335
1970-01-01 00:00:00.000000268,1.149971
1970-01-01 00:00:00.000000269,1.151018
1970-01-01 00:00:00.000000270,1.151184
1970-01-01 00:00:00.000000271,1.150007
1970-01-01 00:00:00.000000272,1.149357
1970-01-01 00:00:00.000000273,1.149817
1970-01-01 00:00:00.000000274,1.149757
1970-01-01 00:00:00.000000275,1.14925
1970-01-01 00:00:00.000000276,1.148495
1970-01-01 00:00:00.000000277,1.147193
1970-01-01 00:00:00.000000278,1.14494
1970-01-01 00:00:00.000000279,1.141573
1970-01-01 00:00:00.000000280,1.138192
1970-01-01 00:00:00.000000281,1.13457
1970-01-01 00:00:00.000000282,1.130285
1970-01-01 00:00:00.000000283,1.126133
1970-01-01 00:00:00.000000284,1.122124
1970-01-01 00:00:00.000000285,1.1175540000000002
1970-01-01 00:00:00.000000286,1.113328
1970-01-01 00:00:00.000000287,1.109816
1970-01-01 00:00:00.000000288,1.105345
1970-01-01 00:00:00.000000289,1.099803
1970-01-01 00:00:00.000000290,1.093956
1970-01-01 00:00:00.000000291,1.089045
1970-01-01 00:00:00.000000292,1.0836370000000002
1970-01-01 00:00:00.000000293,1.078433
1970-01-01 00:00:00.000000294,1.074094
1970-01-01 00:00:00.000000295,1.069404
1970-01-01 00:00:00.000000296,1.063305
1970-01-01 00:00:00.000000297,1.05769
1970-01-01 00:00:00.000000298,1.053712
1970-01-01 00:00:00.000000299,1.0500200000000002
1970-01-01 00:00:00.000000300,1.046634
1970-01-01 00:00:00.000000301,1.0439379999999998
1970-01-01 00:00:00.000000302,1.040778
1970-01-01 00:00:00.000000303,1.03766
1970-01-01 00:00:00.000000304,1.033857
1970-01-01 00:00:00.000000305,1.029179
1970-01-01 00:00:00.000000306,1.024509
1970-01-01 00:00:00.000000307,1.020987
1970-01-01 00:00:00.000000308,1.017906
1970-01-01 00:00:00.000000309,1.014579
1970-01-01 00:00:00.000000310,1.01111
1970-01-01 00:00:00.000000311,1.008558
1970-01-01 00:00:00.000000312,1.006668
1970-01-01 00:00:00.000000313,1.005534
1970-01-01 00:00:00.000000314,1.0043799999999998
1970-01-01 00:00:00.000000315,1.003234
1970-01-01 00:00:00.000000316,1.0020870000000002
1970-01-01 00:00:00.000000317,1.000793
1970-01-01 00:00:00.000000318,0.999367
1970-01-01 00:00:00.000000319,0.997997
1970-01-01 00:00:00.000000320,0.995642
1970-01-01 00:00:00.000000321,0.993954
1970-01-01 00:00:00.000000322,0.993128
1970-01-01 00:00:00.000000323,0.993843
1970-01-01 00:00:00.000000324,0.995286
1970-01-01 00:00:00.000000325,0.99727
1970-01-01 00:00:00.000000326,0.998866
1970-01-01 00:00:00.000000327,0.99803
1970-01-01 00:00:00.000000328,0.995138
1970-01-01 00:00:00.000000329,0.992972
1970-01-01 00:00:00.000000330,0.993017
1970-01-01 00:00:00.000000331,0.997084
1970-01-01 00:00:00.000000332,1.00324
1970-01-01 00:00:00.000000333,1.009676
1970-01-01 00:00:00.000000334,1.01836
1970-01-01 00:00:00.000000335,1.028224
1970-01-01 00:00:00.000000336,1.03806
1970-01-01 00:00:00.000000337,1.048296
1970-01-01 00:00:00.000000338,1.058241
1970-01-01 00:00:00.000000339,1.0661
1970-01-01 00:00:00.000000340,1.072336
1970-01-01 00:00:00.000000341,1.078159
1970-01-01 00:00:00.000000342,1.082823
1970-01-01 00:00:00.000000343,1.087591
1970-01-01 00:00:00.000000344,1.091938
1970-01-01 00:00:00.000000345,1.094963
1970-01-01 00:00:00.000000346,1.096641
1970-01-01 00:00:00.000000347,1.097754
1970-01-01 00:00:00.000000348,1.09768
1970-01-01 00:00:00.000000349,1.097313
1970-01-01 00:00:00.000000350,1.097146
1970-01-01 00:00:00.000000351,1.0976629999999998
1970-01-01 00:00:00.000000352,1.097337
1970-01-01 00:00:00.000000353,1.09585
1970-01-01 00:00:00.000000354,1.094645
1970-01-01 00:00:00.000000355,1.093194
1970-01-01 00:00:00.000000356,1.091344
1970-01-01 00:00:00.000000357,1.088923
1970-01-01 00:00:00.000000358,1.086729
1970-01-01 00:00:00.000000359,1.085984
1970-01-01 00:00:00.000000360,1.085797
1970-01-01 00:00:00.000000361,1.085988
1970-01-01 00:00:00.000000362,1.085572
1970-01-01 00:00:00.000000363,1.085314
1970-01-01 00:00:00.000000364,1.085068
1970-01-01 00:00:00.000000365,1.08376
1970-01-01 00:00:00.000000366,1.082402
1970-01-01 00:00:00.000000367,1.081561
1970-01-01 00:00:00.000000368,1.0802
1970-01-01 00:00:00.000000369,1.078601
1970-01-01 00:00:00.000000370,1.0775709999999998
1970-01-01 00:00:00.000000371,1.076307
1970-01-01 00:00:00.000000372,1.073871
1970-01-01 00:00:00.000000373,1.070149
1970-01-01 00:00:00.000000374,1.066006
1970-01-01 00:00:00.000000375,1.061866
1970-01-01 00:00:00.000000376,1.058015
1970-01-01 00:00:00.000000377,1.054542
1970-01-01 00:00:00.000000378,1.052381
1970-01-01 00:00:00.000000379,1.051734
1970-01-01 00:00:00.000000380,1.051605
1970-01-01 00:00:00.000000381,1.050274
1970-01-01 00:00:00.000000382,1.047477
1970-01-01 00:00:00.000000383,1.043134
1970-01-01 00:00:00.000000384,1.037926
1970-01-01 00:00:00.000000385,1.0326799999999998
1970-01-01 00:00:00.000000386,1.028652
1970-01-01 00:00:00.000000387,1.025001
1970-01-01 00:00:00.000000388,1.022017
1970-01-01 00:00:00.000000389,1.01902
1970-01-01 00:00:00.000000390,1.017092
1970-01-01 00:00:00.000000391,1.015548
1970-01-01 00:00:00.000000392,1.0137459999999998
1970-01-01 00:00:00.000000393,1.011692
1970-01-01 00:00:00.000000394,1.009403
1970-01-01 00:00:00.000000395,1.006538
1970-01-01 00:00:00.000000396,1.00439
1970-01-01 00:00:00.000000397,1.00278
1970-01-01 00:00:00.000000398,1.000622
1970-01-01 00:00:00.000000399,0.998151
1970-01-01 00:00:00.000000400,0.995258
1970-01-01 00:00:00.000000401,0.992665
1970-01-01 00:00:00.000000402,0.990321
1970-01-01 00:00:00.000000403,0.987976
1970-01-01 00:00:00.000000404,0.985213
1970-01-01 00:00:00.000000405,0.982118
1970-01-01 00:00:00.000000406,0.97977
1970-01-01 00:00:00.000000407,0.97798
1970-01-01 00:00:00.000000408,0.976202
1970-01-01 00:00:00.000000409,0.9742
1970-01-01 00:00:00.000000410,0.971838
1970-01-01 00:00:00.000000411,0.96513
1970-01-01 00:00:00.000000412,0.946685
1970-01-01 00:00:00.000000413,0.926844
1970-01-01 00:00:00.000000414,0.912845
1970-01-01 00:00:00.000000415,0.904359
1970-01-01 00:00:00.000000416,0.901398
1970-01-01 00:00:00.000000417,0.902388
1970-01-01 00:00:00.000000418,0.90462
1970-01-01 00:00:00.000000419,0.907189
