time_captured,wlk_7_sub_4_gravity.z
1970-01-01 00:00:00.000000000,-0.189103
1970-01-01 00:00:00.000000001,-0.157201
1970-01-01 00:00:00.000000002,-0.146581
1970-01-01 00:00:00.000000003,-0.138367
1970-01-01 00:00:00.000000004,-0.112564
1970-01-01 00:00:00.000000005,-0.084684
1970-01-01 00:00:00.000000006,-0.057814
1970-01-01 00:00:00.000000007,-0.02425
1970-01-01 00:00:00.000000008,0.012715
1970-01-01 00:00:00.000000009,0.038593
1970-01-01 00:00:00.000000010,0.053562
1970-01-01 00:00:00.000000011,0.078801
1970-01-01 00:00:00.000000012,0.140737
1970-01-01 00:00:00.000000013,0.2013
1970-01-01 00:00:00.000000014,0.225913
1970-01-01 00:00:00.000000015,0.239303
1970-01-01 00:00:00.000000016,0.254895
1970-01-01 00:00:00.000000017,0.272082
1970-01-01 00:00:00.000000018,0.289703
1970-01-01 00:00:00.000000019,0.307123
1970-01-01 00:00:00.000000020,0.3240679999999999
1970-01-01 00:00:00.000000021,0.339624
1970-01-01 00:00:00.000000022,0.356631
1970-01-01 00:00:00.000000023,0.381604
1970-01-01 00:00:00.000000024,0.413538
1970-01-01 00:00:00.000000025,0.421174
1970-01-01 00:00:00.000000026,0.4145729999999999
1970-01-01 00:00:00.000000027,0.409386
1970-01-01 00:00:00.000000028,0.397804
1970-01-01 00:00:00.000000029,0.374434
1970-01-01 00:00:00.000000030,0.337599
1970-01-01 00:00:00.000000031,0.282417
1970-01-01 00:00:00.000000032,0.211855
1970-01-01 00:00:00.000000033,0.138855
1970-01-01 00:00:00.000000034,0.05452
1970-01-01 00:00:00.000000035,-0.024076
1970-01-01 00:00:00.000000036,-0.068846
1970-01-01 00:00:00.000000037,-0.088995
1970-01-01 00:00:00.000000038,-0.119779
1970-01-01 00:00:00.000000039,-0.174507
1970-01-01 00:00:00.000000040,-0.223629
1970-01-01 00:00:00.000000041,-0.261023
1970-01-01 00:00:00.000000042,-0.294643
1970-01-01 00:00:00.000000043,-0.324138
1970-01-01 00:00:00.000000044,-0.3528469999999999
1970-01-01 00:00:00.000000045,-0.376835
1970-01-01 00:00:00.000000046,-0.392771
1970-01-01 00:00:00.000000047,-0.397785
1970-01-01 00:00:00.000000048,-0.389287
1970-01-01 00:00:00.000000049,-0.366122
1970-01-01 00:00:00.000000050,-0.324865
1970-01-01 00:00:00.000000051,-0.269482
1970-01-01 00:00:00.000000052,-0.2334989999999999
1970-01-01 00:00:00.000000053,-0.239001
1970-01-01 00:00:00.000000054,-0.2492469999999999
1970-01-01 00:00:00.000000055,-0.252445
1970-01-01 00:00:00.000000056,-0.243826
1970-01-01 00:00:00.000000057,-0.2299739999999999
1970-01-01 00:00:00.000000058,-0.208482
1970-01-01 00:00:00.000000059,-0.185614
1970-01-01 00:00:00.000000060,-0.1729369999999999
1970-01-01 00:00:00.000000061,-0.151633
1970-01-01 00:00:00.000000062,-0.128128
1970-01-01 00:00:00.000000063,-0.101702
1970-01-01 00:00:00.000000064,-0.058815
1970-01-01 00:00:00.000000065,-0.0099099999999999
1970-01-01 00:00:00.000000066,0.026536
1970-01-01 00:00:00.000000067,0.05319
1970-01-01 00:00:00.000000068,0.102702
1970-01-01 00:00:00.000000069,0.158386
1970-01-01 00:00:00.000000070,0.192144
1970-01-01 00:00:00.000000071,0.214875
1970-01-01 00:00:00.000000072,0.2341639999999999
1970-01-01 00:00:00.000000073,0.253738
1970-01-01 00:00:00.000000074,0.275406
1970-01-01 00:00:00.000000075,0.290326
1970-01-01 00:00:00.000000076,0.30426
1970-01-01 00:00:00.000000077,0.31949
1970-01-01 00:00:00.000000078,0.335316
1970-01-01 00:00:00.000000079,0.356082
1970-01-01 00:00:00.000000080,0.3818269999999999
1970-01-01 00:00:00.000000081,0.389768
1970-01-01 00:00:00.000000082,0.383341
1970-01-01 00:00:00.000000083,0.375082
1970-01-01 00:00:00.000000084,0.363791
1970-01-01 00:00:00.000000085,0.34283
1970-01-01 00:00:00.000000086,0.309978
1970-01-01 00:00:00.000000087,0.260903
1970-01-01 00:00:00.000000088,0.193444
1970-01-01 00:00:00.000000089,0.117627
1970-01-01 00:00:00.000000090,0.054197
1970-01-01 00:00:00.000000091,-0.006231
1970-01-01 00:00:00.000000092,-0.063074
1970-01-01 00:00:00.000000093,-0.1082559999999999
1970-01-01 00:00:00.000000094,-0.126305
1970-01-01 00:00:00.000000095,-0.161416
1970-01-01 00:00:00.000000096,-0.208115
1970-01-01 00:00:00.000000097,-0.2467889999999999
1970-01-01 00:00:00.000000098,-0.276261
1970-01-01 00:00:00.000000099,-0.3049199999999999
1970-01-01 00:00:00.000000100,-0.337622
1970-01-01 00:00:00.000000101,-0.371379
1970-01-01 00:00:00.000000102,-0.397875
1970-01-01 00:00:00.000000103,-0.4104359999999999
1970-01-01 00:00:00.000000104,-0.409003
1970-01-01 00:00:00.000000105,-0.393273
1970-01-01 00:00:00.000000106,-0.362194
1970-01-01 00:00:00.000000107,-0.314899
1970-01-01 00:00:00.000000108,-0.25554
1970-01-01 00:00:00.000000109,-0.205575
1970-01-01 00:00:00.000000110,-0.201723
1970-01-01 00:00:00.000000111,-0.2234809999999999
1970-01-01 00:00:00.000000112,-0.233448
1970-01-01 00:00:00.000000113,-0.2152469999999999
1970-01-01 00:00:00.000000114,-0.191117
1970-01-01 00:00:00.000000115,-0.180757
1970-01-01 00:00:00.000000116,-0.149206
1970-01-01 00:00:00.000000117,-0.114291
1970-01-01 00:00:00.000000118,-0.088888
1970-01-01 00:00:00.000000119,-0.065733
1970-01-01 00:00:00.000000120,-0.043508
1970-01-01 00:00:00.000000121,-0.02232
1970-01-01 00:00:00.000000122,0.000199
1970-01-01 00:00:00.000000123,0.018654
1970-01-01 00:00:00.000000124,0.038137
1970-01-01 00:00:00.000000125,0.076807
1970-01-01 00:00:00.000000126,0.136871
1970-01-01 00:00:00.000000127,0.155135
1970-01-01 00:00:00.000000128,0.162667
1970-01-01 00:00:00.000000129,0.172514
1970-01-01 00:00:00.000000130,0.179627
1970-01-01 00:00:00.000000131,0.185938
1970-01-01 00:00:00.000000132,0.19623
1970-01-01 00:00:00.000000133,0.210321
1970-01-01 00:00:00.000000134,0.2260219999999999
1970-01-01 00:00:00.000000135,0.242279
1970-01-01 00:00:00.000000136,0.259494
1970-01-01 00:00:00.000000137,0.27953
1970-01-01 00:00:00.000000138,0.301315
1970-01-01 00:00:00.000000139,0.3093579999999999
1970-01-01 00:00:00.000000140,0.303827
1970-01-01 00:00:00.000000141,0.292498
1970-01-01 00:00:00.000000142,0.2812159999999999
1970-01-01 00:00:00.000000143,0.270189
1970-01-01 00:00:00.000000144,0.253742
1970-01-01 00:00:00.000000145,0.222663
1970-01-01 00:00:00.000000146,0.173123
1970-01-01 00:00:00.000000147,0.105679
1970-01-01 00:00:00.000000148,0.034369
1970-01-01 00:00:00.000000149,-0.0280769999999999
1970-01-01 00:00:00.000000150,-0.072663
1970-01-01 00:00:00.000000151,-0.1026329999999999
1970-01-01 00:00:00.000000152,-0.126453
1970-01-01 00:00:00.000000153,-0.150759
1970-01-01 00:00:00.000000154,-0.178872
1970-01-01 00:00:00.000000155,-0.20494
1970-01-01 00:00:00.000000156,-0.223273
1970-01-01 00:00:00.000000157,-0.2324449999999999
1970-01-01 00:00:00.000000158,-0.236973
1970-01-01 00:00:00.000000159,-0.2317219999999999
1970-01-01 00:00:00.000000160,-0.217995
1970-01-01 00:00:00.000000161,-0.198526
1970-01-01 00:00:00.000000162,-0.171302
1970-01-01 00:00:00.000000163,-0.138327
1970-01-01 00:00:00.000000164,-0.1051859999999999
1970-01-01 00:00:00.000000165,-0.070043
1970-01-01 00:00:00.000000166,-0.024501
1970-01-01 00:00:00.000000167,0.0302069999999999
1970-01-01 00:00:00.000000168,0.020143
1970-01-01 00:00:00.000000169,0.030133
1970-01-01 00:00:00.000000170,0.051649
1970-01-01 00:00:00.000000171,0.022616
1970-01-01 00:00:00.000000172,-0.003213
1970-01-01 00:00:00.000000173,0.003959
1970-01-01 00:00:00.000000174,0.025681
1970-01-01 00:00:00.000000175,0.042549
1970-01-01 00:00:00.000000176,0.058743
1970-01-01 00:00:00.000000177,0.085479
1970-01-01 00:00:00.000000178,0.135423
1970-01-01 00:00:00.000000179,0.182972
1970-01-01 00:00:00.000000180,0.182567
1970-01-01 00:00:00.000000181,0.174869
1970-01-01 00:00:00.000000182,0.171694
1970-01-01 00:00:00.000000183,0.17175
1970-01-01 00:00:00.000000184,0.175472
1970-01-01 00:00:00.000000185,0.184578
1970-01-01 00:00:00.000000186,0.19589
1970-01-01 00:00:00.000000187,0.201579
1970-01-01 00:00:00.000000188,0.19593
1970-01-01 00:00:00.000000189,0.19528
1970-01-01 00:00:00.000000190,0.19846
1970-01-01 00:00:00.000000191,0.209096
1970-01-01 00:00:00.000000192,0.216273
1970-01-01 00:00:00.000000193,0.223822
1970-01-01 00:00:00.000000194,0.227126
1970-01-01 00:00:00.000000195,0.228426
1970-01-01 00:00:00.000000196,0.230827
1970-01-01 00:00:00.000000197,0.234419
1970-01-01 00:00:00.000000198,0.235593
1970-01-01 00:00:00.000000199,0.23743
1970-01-01 00:00:00.000000200,0.2375
1970-01-01 00:00:00.000000201,0.235857
1970-01-01 00:00:00.000000202,0.233422
1970-01-01 00:00:00.000000203,0.232761
1970-01-01 00:00:00.000000204,0.2324969999999999
1970-01-01 00:00:00.000000205,0.229432
1970-01-01 00:00:00.000000206,0.225314
1970-01-01 00:00:00.000000207,0.222124
1970-01-01 00:00:00.000000208,0.2202849999999999
1970-01-01 00:00:00.000000209,0.220135
1970-01-01 00:00:00.000000210,0.2195389999999999
1970-01-01 00:00:00.000000211,0.2213409999999999
1970-01-01 00:00:00.000000212,0.223682
1970-01-01 00:00:00.000000213,0.2278639999999999
1970-01-01 00:00:00.000000214,0.231657
1970-01-01 00:00:00.000000215,0.2321
1970-01-01 00:00:00.000000216,0.229782
1970-01-01 00:00:00.000000217,0.2311349999999999
1970-01-01 00:00:00.000000218,0.235656
1970-01-01 00:00:00.000000219,0.231953
1970-01-01 00:00:00.000000220,0.2176969999999999
1970-01-01 00:00:00.000000221,0.198007
1970-01-01 00:00:00.000000222,0.166919
1970-01-01 00:00:00.000000223,0.132366
1970-01-01 00:00:00.000000224,0.098501
1970-01-01 00:00:00.000000225,0.059074
1970-01-01 00:00:00.000000226,0.013354
1970-01-01 00:00:00.000000227,-0.037629
1970-01-01 00:00:00.000000228,-0.083246
1970-01-01 00:00:00.000000229,-0.117892
1970-01-01 00:00:00.000000230,-0.14362
1970-01-01 00:00:00.000000231,-0.164579
1970-01-01 00:00:00.000000232,-0.180497
1970-01-01 00:00:00.000000233,-0.187565
1970-01-01 00:00:00.000000234,-0.184332
1970-01-01 00:00:00.000000235,-0.172057
1970-01-01 00:00:00.000000236,-0.154769
1970-01-01 00:00:00.000000237,-0.1325589999999999
1970-01-01 00:00:00.000000238,-0.106076
1970-01-01 00:00:00.000000239,-0.075972
1970-01-01 00:00:00.000000240,-0.041496
1970-01-01 00:00:00.000000241,-0.005138
1970-01-01 00:00:00.000000242,0.028814
1970-01-01 00:00:00.000000243,0.046021
1970-01-01 00:00:00.000000244,0.057454
1970-01-01 00:00:00.000000245,0.071194
1970-01-01 00:00:00.000000246,0.101137
1970-01-01 00:00:00.000000247,0.1323339999999999
1970-01-01 00:00:00.000000248,0.142038
1970-01-01 00:00:00.000000249,0.141337
1970-01-01 00:00:00.000000250,0.1418579999999999
1970-01-01 00:00:00.000000251,0.143416
1970-01-01 00:00:00.000000252,0.146395
1970-01-01 00:00:00.000000253,0.154601
1970-01-01 00:00:00.000000254,0.1643369999999999
1970-01-01 00:00:00.000000255,0.175149
1970-01-01 00:00:00.000000256,0.1809309999999999
1970-01-01 00:00:00.000000257,0.180047
1970-01-01 00:00:00.000000258,0.180089
1970-01-01 00:00:00.000000259,0.185991
1970-01-01 00:00:00.000000260,0.194709
1970-01-01 00:00:00.000000261,0.2075159999999999
1970-01-01 00:00:00.000000262,0.213328
1970-01-01 00:00:00.000000263,0.204604
1970-01-01 00:00:00.000000264,0.190762
1970-01-01 00:00:00.000000265,0.181105
1970-01-01 00:00:00.000000266,0.175624
1970-01-01 00:00:00.000000267,0.173376
1970-01-01 00:00:00.000000268,0.172977
1970-01-01 00:00:00.000000269,0.174168
1970-01-01 00:00:00.000000270,0.173788
1970-01-01 00:00:00.000000271,0.166298
1970-01-01 00:00:00.000000272,0.153216
1970-01-01 00:00:00.000000273,0.140315
1970-01-01 00:00:00.000000274,0.138424
1970-01-01 00:00:00.000000275,0.160606
1970-01-01 00:00:00.000000276,0.136617
1970-01-01 00:00:00.000000277,0.102226
1970-01-01 00:00:00.000000278,0.077664
1970-01-01 00:00:00.000000279,0.0489529999999999
1970-01-01 00:00:00.000000280,0.004379
1970-01-01 00:00:00.000000281,-0.054888
1970-01-01 00:00:00.000000282,-0.089948
1970-01-01 00:00:00.000000283,-0.119295
1970-01-01 00:00:00.000000284,-0.146819
1970-01-01 00:00:00.000000285,-0.174433
1970-01-01 00:00:00.000000286,-0.190262
1970-01-01 00:00:00.000000287,-0.194724
