time_captured,ups_12_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000000,0.318373
1970-01-01 00:00:00.000000001,0.617267
1970-01-01 00:00:00.000000002,0.21472
1970-01-01 00:00:00.000000003,0.1723599999999999
1970-01-01 00:00:00.000000004,0.105456
1970-01-01 00:00:00.000000005,0.074226
1970-01-01 00:00:00.000000006,0.059164
1970-01-01 00:00:00.000000007,0.093222
1970-01-01 00:00:00.000000008,0.077559
1970-01-01 00:00:00.000000009,0.063943
1970-01-01 00:00:00.000000010,0.010819
1970-01-01 00:00:00.000000011,0.010795
1970-01-01 00:00:00.000000012,0.028104
1970-01-01 00:00:00.000000013,-0.1135119999999999
1970-01-01 00:00:00.000000014,-0.2073739999999999
1970-01-01 00:00:00.000000015,-0.242919
1970-01-01 00:00:00.000000016,-0.214082
1970-01-01 00:00:00.000000017,-0.21961
1970-01-01 00:00:00.000000018,-0.193974
1970-01-01 00:00:00.000000019,-0.216798
1970-01-01 00:00:00.000000020,-0.21219
1970-01-01 00:00:00.000000021,-0.2048739999999999
1970-01-01 00:00:00.000000022,-0.153166
1970-01-01 00:00:00.000000023,-0.07702
1970-01-01 00:00:00.000000024,-0.081763
1970-01-01 00:00:00.000000025,-0.045485
1970-01-01 00:00:00.000000026,0.112437
1970-01-01 00:00:00.000000027,0.180713
1970-01-01 00:00:00.000000028,0.2198909999999999
1970-01-01 00:00:00.000000029,0.4181189999999999
1970-01-01 00:00:00.000000030,0.69081
1970-01-01 00:00:00.000000031,0.669791
1970-01-01 00:00:00.000000032,0.4821899999999999
1970-01-01 00:00:00.000000033,0.348051
1970-01-01 00:00:00.000000034,0.12075
1970-01-01 00:00:00.000000035,0.06371
1970-01-01 00:00:00.000000036,0.0727049999999999
1970-01-01 00:00:00.000000037,0.105441
1970-01-01 00:00:00.000000038,0.1041839999999999
1970-01-01 00:00:00.000000039,0.135909
1970-01-01 00:00:00.000000040,0.1182039999999999
1970-01-01 00:00:00.000000041,0.133596
1970-01-01 00:00:00.000000042,-0.004038
1970-01-01 00:00:00.000000043,-0.022318
1970-01-01 00:00:00.000000044,0.060091
1970-01-01 00:00:00.000000045,-0.005365
1970-01-01 00:00:00.000000046,-0.236531
1970-01-01 00:00:00.000000047,-0.266211
1970-01-01 00:00:00.000000048,-0.335784
1970-01-01 00:00:00.000000049,-0.4257109999999999
1970-01-01 00:00:00.000000050,-0.38109
1970-01-01 00:00:00.000000051,-0.631362
1970-01-01 00:00:00.000000052,-0.927257
1970-01-01 00:00:00.000000053,-0.302434
1970-01-01 00:00:00.000000054,0.156004
1970-01-01 00:00:00.000000055,0.5950989999999999
1970-01-01 00:00:00.000000056,0.314203
1970-01-01 00:00:00.000000057,-0.026614
1970-01-01 00:00:00.000000058,-0.063054
1970-01-01 00:00:00.000000059,0.3322719999999999
1970-01-01 00:00:00.000000060,-0.051045
1970-01-01 00:00:00.000000061,0.09317
1970-01-01 00:00:00.000000062,0.060769
1970-01-01 00:00:00.000000063,-0.322979
1970-01-01 00:00:00.000000064,-0.529537
1970-01-01 00:00:00.000000065,-0.6545770000000001
1970-01-01 00:00:00.000000066,-0.730456
1970-01-01 00:00:00.000000067,-0.674508
1970-01-01 00:00:00.000000068,1.411751
1970-01-01 00:00:00.000000069,-0.123554
1970-01-01 00:00:00.000000070,-0.021097
1970-01-01 00:00:00.000000071,-0.160753
1970-01-01 00:00:00.000000072,0.284777
1970-01-01 00:00:00.000000073,0.416585
1970-01-01 00:00:00.000000074,0.323038
1970-01-01 00:00:00.000000075,0.074585
1970-01-01 00:00:00.000000076,0.021307
1970-01-01 00:00:00.000000077,0.008884
1970-01-01 00:00:00.000000078,-0.016074
