time_captured,ups_12_sub_6_attitude.pitch
1970-01-01 00:00:00.000000000,-0.143024
1970-01-01 00:00:00.000000001,-0.155824
1970-01-01 00:00:00.000000002,-0.184696
1970-01-01 00:00:00.000000003,-0.226663
1970-01-01 00:00:00.000000004,-0.278514
1970-01-01 00:00:00.000000005,-0.332425
1970-01-01 00:00:00.000000006,-0.383499
1970-01-01 00:00:00.000000007,-0.434452
1970-01-01 00:00:00.000000008,-0.4881029999999999
1970-01-01 00:00:00.000000009,-0.5451560000000001
1970-01-01 00:00:00.000000010,-0.6019800000000001
1970-01-01 00:00:00.000000011,-0.658092
1970-01-01 00:00:00.000000012,-0.7136779999999999
1970-01-01 00:00:00.000000013,-0.768297
1970-01-01 00:00:00.000000014,-0.821567
1970-01-01 00:00:00.000000015,-0.87577
1970-01-01 00:00:00.000000016,-0.930873
1970-01-01 00:00:00.000000017,-0.988851
1970-01-01 00:00:00.000000018,-1.048493
1970-01-01 00:00:00.000000019,-1.106113
1970-01-01 00:00:00.000000020,-1.15674
1970-01-01 00:00:00.000000021,-1.200933
1970-01-01 00:00:00.000000022,-1.237311
1970-01-01 00:00:00.000000023,-1.27128
1970-01-01 00:00:00.000000024,-1.30842
1970-01-01 00:00:00.000000025,-1.347029
1970-01-01 00:00:00.000000026,-1.382423
1970-01-01 00:00:00.000000027,-1.410696
1970-01-01 00:00:00.000000028,-1.434186
1970-01-01 00:00:00.000000029,-1.451387
1970-01-01 00:00:00.000000030,-1.461118
1970-01-01 00:00:00.000000031,-1.464043
1970-01-01 00:00:00.000000032,-1.45792
1970-01-01 00:00:00.000000033,-1.440887
1970-01-01 00:00:00.000000034,-1.420984
1970-01-01 00:00:00.000000035,-1.401979
1970-01-01 00:00:00.000000036,-1.386079
1970-01-01 00:00:00.000000037,-1.376587
1970-01-01 00:00:00.000000038,-1.370873
1970-01-01 00:00:00.000000039,-1.363123
1970-01-01 00:00:00.000000040,-1.352902
1970-01-01 00:00:00.000000041,-1.346839
1970-01-01 00:00:00.000000042,-1.352516
1970-01-01 00:00:00.000000043,-1.367235
1970-01-01 00:00:00.000000044,-1.38864
1970-01-01 00:00:00.000000045,-1.418641
1970-01-01 00:00:00.000000046,-1.457207
1970-01-01 00:00:00.000000047,-1.498748
1970-01-01 00:00:00.000000048,-1.524727
1970-01-01 00:00:00.000000049,-1.502413
1970-01-01 00:00:00.000000050,-1.452738
1970-01-01 00:00:00.000000051,-1.407249
1970-01-01 00:00:00.000000052,-1.372178
1970-01-01 00:00:00.000000053,-1.324552
1970-01-01 00:00:00.000000054,-1.268521
1970-01-01 00:00:00.000000055,-1.22909
1970-01-01 00:00:00.000000056,-1.194821
1970-01-01 00:00:00.000000057,-1.164173
1970-01-01 00:00:00.000000058,-1.135578
1970-01-01 00:00:00.000000059,-1.108083
1970-01-01 00:00:00.000000060,-1.086265
1970-01-01 00:00:00.000000061,-1.072907
1970-01-01 00:00:00.000000062,-1.065765
1970-01-01 00:00:00.000000063,-1.063217
1970-01-01 00:00:00.000000064,-1.06553
1970-01-01 00:00:00.000000065,-1.071897
1970-01-01 00:00:00.000000066,-1.08418
1970-01-01 00:00:00.000000067,-1.103539
1970-01-01 00:00:00.000000068,-1.127292
1970-01-01 00:00:00.000000069,-1.150474
1970-01-01 00:00:00.000000070,-1.170811
1970-01-01 00:00:00.000000071,-1.190889
1970-01-01 00:00:00.000000072,-1.202999
1970-01-01 00:00:00.000000073,-1.208723
1970-01-01 00:00:00.000000074,-1.207291
1970-01-01 00:00:00.000000075,-1.208981
1970-01-01 00:00:00.000000076,-1.230822
1970-01-01 00:00:00.000000077,-1.268482
