time_captured,std_14_sub_14_gravity.z
1970-01-01 00:00:00.000000000,0.1796589999999999
1970-01-01 00:00:00.000000001,0.228054
1970-01-01 00:00:00.000000002,0.269818
1970-01-01 00:00:00.000000003,0.303149
1970-01-01 00:00:00.000000004,0.3331409999999999
1970-01-01 00:00:00.000000005,0.3573139999999999
1970-01-01 00:00:00.000000006,0.374842
1970-01-01 00:00:00.000000007,0.385691
1970-01-01 00:00:00.000000008,0.389334
1970-01-01 00:00:00.000000009,0.386852
1970-01-01 00:00:00.000000010,0.3804949999999999
1970-01-01 00:00:00.000000011,0.371726
1970-01-01 00:00:00.000000012,0.361559
1970-01-01 00:00:00.000000013,0.351271
1970-01-01 00:00:00.000000014,0.339835
1970-01-01 00:00:00.000000015,0.326166
1970-01-01 00:00:00.000000016,0.311609
1970-01-01 00:00:00.000000017,0.297938
1970-01-01 00:00:00.000000018,0.286587
1970-01-01 00:00:00.000000019,0.2785
1970-01-01 00:00:00.000000020,0.275198
1970-01-01 00:00:00.000000021,0.277486
1970-01-01 00:00:00.000000022,0.285015
1970-01-01 00:00:00.000000023,0.297019
1970-01-01 00:00:00.000000024,0.309109
1970-01-01 00:00:00.000000025,0.318793
1970-01-01 00:00:00.000000026,0.327903
1970-01-01 00:00:00.000000027,0.335113
1970-01-01 00:00:00.000000028,0.334655
1970-01-01 00:00:00.000000029,0.327231
1970-01-01 00:00:00.000000030,0.314442
1970-01-01 00:00:00.000000031,0.296565
1970-01-01 00:00:00.000000032,0.2736
1970-01-01 00:00:00.000000033,0.246837
1970-01-01 00:00:00.000000034,0.217159
1970-01-01 00:00:00.000000035,0.186353
1970-01-01 00:00:00.000000036,0.15718
1970-01-01 00:00:00.000000037,0.1329789999999999
1970-01-01 00:00:00.000000038,0.118264
1970-01-01 00:00:00.000000039,0.108217
1970-01-01 00:00:00.000000040,0.091174
1970-01-01 00:00:00.000000041,0.076418
1970-01-01 00:00:00.000000042,0.070836
1970-01-01 00:00:00.000000043,0.06459
1970-01-01 00:00:00.000000044,0.057797
1970-01-01 00:00:00.000000045,0.0509509999999999
1970-01-01 00:00:00.000000046,0.046499
1970-01-01 00:00:00.000000047,0.042773
1970-01-01 00:00:00.000000048,0.0346589999999999
1970-01-01 00:00:00.000000049,0.023755
1970-01-01 00:00:00.000000050,0.010947
1970-01-01 00:00:00.000000051,-0.005416
1970-01-01 00:00:00.000000052,-0.023359
1970-01-01 00:00:00.000000053,-0.03519
1970-01-01 00:00:00.000000054,-0.037274
1970-01-01 00:00:00.000000055,-0.038043
1970-01-01 00:00:00.000000056,-0.03926
1970-01-01 00:00:00.000000057,-0.037174
1970-01-01 00:00:00.000000058,-0.033124
1970-01-01 00:00:00.000000059,-0.031787
1970-01-01 00:00:00.000000060,-0.03328
1970-01-01 00:00:00.000000061,-0.034273
1970-01-01 00:00:00.000000062,-0.0366
1970-01-01 00:00:00.000000063,-0.040463
1970-01-01 00:00:00.000000064,-0.046405
1970-01-01 00:00:00.000000065,-0.054236
1970-01-01 00:00:00.000000066,-0.062248
1970-01-01 00:00:00.000000067,-0.068252
1970-01-01 00:00:00.000000068,-0.070627
1970-01-01 00:00:00.000000069,-0.070276
1970-01-01 00:00:00.000000070,-0.06805
1970-01-01 00:00:00.000000071,-0.067044
1970-01-01 00:00:00.000000072,-0.068072
1970-01-01 00:00:00.000000073,-0.06761
1970-01-01 00:00:00.000000074,-0.065046
1970-01-01 00:00:00.000000075,-0.061979
1970-01-01 00:00:00.000000076,-0.059399
1970-01-01 00:00:00.000000077,-0.0554799999999999
1970-01-01 00:00:00.000000078,-0.050994
1970-01-01 00:00:00.000000079,-0.049054
1970-01-01 00:00:00.000000080,-0.047263
1970-01-01 00:00:00.000000081,-0.044975
1970-01-01 00:00:00.000000082,-0.042282
1970-01-01 00:00:00.000000083,-0.039486
1970-01-01 00:00:00.000000084,-0.037764
1970-01-01 00:00:00.000000085,-0.036858
1970-01-01 00:00:00.000000086,-0.036462
1970-01-01 00:00:00.000000087,-0.036765
1970-01-01 00:00:00.000000088,-0.036435
1970-01-01 00:00:00.000000089,-0.034972
1970-01-01 00:00:00.000000090,-0.033184
1970-01-01 00:00:00.000000091,-0.031327
1970-01-01 00:00:00.000000092,-0.03044
1970-01-01 00:00:00.000000093,-0.030038
1970-01-01 00:00:00.000000094,-0.029936
1970-01-01 00:00:00.000000095,-0.031763
1970-01-01 00:00:00.000000096,-0.0341949999999999
1970-01-01 00:00:00.000000097,-0.036166
1970-01-01 00:00:00.000000098,-0.038655
1970-01-01 00:00:00.000000099,-0.0397319999999999
1970-01-01 00:00:00.000000100,-0.0411959999999999
1970-01-01 00:00:00.000000101,-0.042553
1970-01-01 00:00:00.000000102,-0.043237
1970-01-01 00:00:00.000000103,-0.042717
1970-01-01 00:00:00.000000104,-0.041768
1970-01-01 00:00:00.000000105,-0.042548
1970-01-01 00:00:00.000000106,-0.042982
1970-01-01 00:00:00.000000107,-0.043502
1970-01-01 00:00:00.000000108,-0.044326
1970-01-01 00:00:00.000000109,-0.044941
1970-01-01 00:00:00.000000110,-0.046086
1970-01-01 00:00:00.000000111,-0.045452
1970-01-01 00:00:00.000000112,-0.041797
1970-01-01 00:00:00.000000113,-0.036779
1970-01-01 00:00:00.000000114,-0.031761
1970-01-01 00:00:00.000000115,-0.027773
1970-01-01 00:00:00.000000116,-0.025374
1970-01-01 00:00:00.000000117,-0.023649
1970-01-01 00:00:00.000000118,-0.021745
1970-01-01 00:00:00.000000119,-0.018946
1970-01-01 00:00:00.000000120,-0.015705
1970-01-01 00:00:00.000000121,-0.011746
