time_captured,dws_11_sub_9_attitude.yaw
1970-01-01 00:00:00.000000000,-1.758786
1970-01-01 00:00:00.000000001,-1.857887
1970-01-01 00:00:00.000000002,-1.923311
1970-01-01 00:00:00.000000003,-1.977688
1970-01-01 00:00:00.000000004,-2.051123
1970-01-01 00:00:00.000000005,-2.13862
1970-01-01 00:00:00.000000006,-2.21935
1970-01-01 00:00:00.000000007,-2.276991
1970-01-01 00:00:00.000000008,-2.307445
1970-01-01 00:00:00.000000009,-2.291203
1970-01-01 00:00:00.000000010,-2.210433
1970-01-01 00:00:00.000000011,-2.087228
1970-01-01 00:00:00.000000012,-1.970613
1970-01-01 00:00:00.000000013,-1.888904
1970-01-01 00:00:00.000000014,-1.832929
1970-01-01 00:00:00.000000015,-1.788214
1970-01-01 00:00:00.000000016,-1.748789
1970-01-01 00:00:00.000000017,-1.7026880000000002
1970-01-01 00:00:00.000000018,-1.6608169999999998
1970-01-01 00:00:00.000000019,-1.635972
1970-01-01 00:00:00.000000020,-1.628603
1970-01-01 00:00:00.000000021,-1.635648
1970-01-01 00:00:00.000000022,-1.652739
1970-01-01 00:00:00.000000023,-1.6776830000000005
1970-01-01 00:00:00.000000024,-1.713412
1970-01-01 00:00:00.000000025,-1.765697
1970-01-01 00:00:00.000000026,-1.840816
1970-01-01 00:00:00.000000027,-1.954471
1970-01-01 00:00:00.000000028,-2.1267400000000003
1970-01-01 00:00:00.000000029,-2.362421
1970-01-01 00:00:00.000000030,-2.634013
1970-01-01 00:00:00.000000031,-2.903501
1970-01-01 00:00:00.000000032,3.1105240000000003
1970-01-01 00:00:00.000000033,2.852566
1970-01-01 00:00:00.000000034,2.737113
1970-01-01 00:00:00.000000035,2.811062
1970-01-01 00:00:00.000000036,2.803083
1970-01-01 00:00:00.000000037,2.590422
1970-01-01 00:00:00.000000038,2.641859
1970-01-01 00:00:00.000000039,2.832262
1970-01-01 00:00:00.000000040,2.769584
1970-01-01 00:00:00.000000041,2.877835
1970-01-01 00:00:00.000000042,2.849702
1970-01-01 00:00:00.000000043,2.6828990000000004
1970-01-01 00:00:00.000000044,2.612931
1970-01-01 00:00:00.000000045,2.53211
1970-01-01 00:00:00.000000046,2.46312
1970-01-01 00:00:00.000000047,2.407039
1970-01-01 00:00:00.000000048,2.380831
1970-01-01 00:00:00.000000049,2.38171
1970-01-01 00:00:00.000000050,2.384203
1970-01-01 00:00:00.000000051,2.382679
1970-01-01 00:00:00.000000052,2.391621
1970-01-01 00:00:00.000000053,2.42261
1970-01-01 00:00:00.000000054,2.462019
1970-01-01 00:00:00.000000055,2.5108900000000003
1970-01-01 00:00:00.000000056,2.572604
1970-01-01 00:00:00.000000057,2.645886
1970-01-01 00:00:00.000000058,2.738718
1970-01-01 00:00:00.000000059,2.864978
1970-01-01 00:00:00.000000060,3.016477
1970-01-01 00:00:00.000000061,-3.039771
1970-01-01 00:00:00.000000062,-2.723399
1970-01-01 00:00:00.000000063,-2.339442
1970-01-01 00:00:00.000000064,-1.96005
1970-01-01 00:00:00.000000065,-1.767787
1970-01-01 00:00:00.000000066,-1.6674950000000002
1970-01-01 00:00:00.000000067,-1.564389
1970-01-01 00:00:00.000000068,-1.477135
1970-01-01 00:00:00.000000069,-1.3629870000000002
1970-01-01 00:00:00.000000070,-1.24778
1970-01-01 00:00:00.000000071,-1.156947
1970-01-01 00:00:00.000000072,-1.081389
1970-01-01 00:00:00.000000073,-1.022251
1970-01-01 00:00:00.000000074,-0.981546
1970-01-01 00:00:00.000000075,-0.960635
1970-01-01 00:00:00.000000076,-0.964523
1970-01-01 00:00:00.000000077,-1.006427
1970-01-01 00:00:00.000000078,-1.09885
1970-01-01 00:00:00.000000079,-1.271719
1970-01-01 00:00:00.000000080,-1.525962
1970-01-01 00:00:00.000000081,-1.493415
1970-01-01 00:00:00.000000082,-1.273201
1970-01-01 00:00:00.000000083,-1.153208
1970-01-01 00:00:00.000000084,-1.101166
1970-01-01 00:00:00.000000085,-1.099645
1970-01-01 00:00:00.000000086,-1.1039139999999998
1970-01-01 00:00:00.000000087,-1.070669
1970-01-01 00:00:00.000000088,-1.045105
1970-01-01 00:00:00.000000089,-1.041964
1970-01-01 00:00:00.000000090,-1.066211
1970-01-01 00:00:00.000000091,-1.115925
1970-01-01 00:00:00.000000092,-1.193377
1970-01-01 00:00:00.000000093,-1.279783
1970-01-01 00:00:00.000000094,-1.326642
