time_captured,std_14_sub_4_attitude.roll
1970-01-01 00:00:00.000000000,-2.45627
1970-01-01 00:00:00.000000001,-2.458436
1970-01-01 00:00:00.000000002,-2.459613
1970-01-01 00:00:00.000000003,-2.459663
1970-01-01 00:00:00.000000004,-2.458772
1970-01-01 00:00:00.000000005,-2.457011
1970-01-01 00:00:00.000000006,-2.454243
1970-01-01 00:00:00.000000007,-2.449851
1970-01-01 00:00:00.000000008,-2.468552
1970-01-01 00:00:00.000000009,-2.434464
1970-01-01 00:00:00.000000010,-2.378601
1970-01-01 00:00:00.000000011,-2.381905
1970-01-01 00:00:00.000000012,-2.422316
1970-01-01 00:00:00.000000013,-2.452794
1970-01-01 00:00:00.000000014,-2.445928
1970-01-01 00:00:00.000000015,-2.423842
1970-01-01 00:00:00.000000016,-2.414365
1970-01-01 00:00:00.000000017,-2.423023
1970-01-01 00:00:00.000000018,-2.441753
1970-01-01 00:00:00.000000019,-2.457605
1970-01-01 00:00:00.000000020,-2.459266
1970-01-01 00:00:00.000000021,-2.450775
1970-01-01 00:00:00.000000022,-2.443022
1970-01-01 00:00:00.000000023,-2.443835
1970-01-01 00:00:00.000000024,-2.447295
1970-01-01 00:00:00.000000025,-2.4481900000000003
1970-01-01 00:00:00.000000026,-2.4476880000000003
1970-01-01 00:00:00.000000027,-2.4491
1970-01-01 00:00:00.000000028,-2.451462
1970-01-01 00:00:00.000000029,-2.452294
1970-01-01 00:00:00.000000030,-2.452137
1970-01-01 00:00:00.000000031,-2.451233
1970-01-01 00:00:00.000000032,-2.451045
1970-01-01 00:00:00.000000033,-2.451864
1970-01-01 00:00:00.000000034,-2.453659
1970-01-01 00:00:00.000000035,-2.455827
1970-01-01 00:00:00.000000036,-2.457895
1970-01-01 00:00:00.000000037,-2.459686
1970-01-01 00:00:00.000000038,-2.460675
1970-01-01 00:00:00.000000039,-2.461301
1970-01-01 00:00:00.000000040,-2.4619150000000003
1970-01-01 00:00:00.000000041,-2.463212
1970-01-01 00:00:00.000000042,-2.46475
1970-01-01 00:00:00.000000043,-2.4659880000000003
1970-01-01 00:00:00.000000044,-2.4660330000000004
1970-01-01 00:00:00.000000045,-2.465169
1970-01-01 00:00:00.000000046,-2.463833
1970-01-01 00:00:00.000000047,-2.462161
1970-01-01 00:00:00.000000048,-2.460753
1970-01-01 00:00:00.000000049,-2.459984
1970-01-01 00:00:00.000000050,-2.459907
1970-01-01 00:00:00.000000051,-2.460428
1970-01-01 00:00:00.000000052,-2.461241
1970-01-01 00:00:00.000000053,-2.461869
1970-01-01 00:00:00.000000054,-2.461893
1970-01-01 00:00:00.000000055,-2.461411
1970-01-01 00:00:00.000000056,-2.460537
1970-01-01 00:00:00.000000057,-2.459643
1970-01-01 00:00:00.000000058,-2.459772
1970-01-01 00:00:00.000000059,-2.460816
1970-01-01 00:00:00.000000060,-2.462475
1970-01-01 00:00:00.000000061,-2.463875
1970-01-01 00:00:00.000000062,-2.464398
1970-01-01 00:00:00.000000063,-2.46427
1970-01-01 00:00:00.000000064,-2.463628
1970-01-01 00:00:00.000000065,-2.463449
1970-01-01 00:00:00.000000066,-2.46365
1970-01-01 00:00:00.000000067,-2.463787
1970-01-01 00:00:00.000000068,-2.463968
1970-01-01 00:00:00.000000069,-2.464118
1970-01-01 00:00:00.000000070,-2.464222
1970-01-01 00:00:00.000000071,-2.464135
1970-01-01 00:00:00.000000072,-2.463922
1970-01-01 00:00:00.000000073,-2.463584
1970-01-01 00:00:00.000000074,-2.46315
1970-01-01 00:00:00.000000075,-2.462414
