time_captured,std_6_sub_15_gravity.z
1970-01-01 00:00:00.000000000,-0.013778
1970-01-01 00:00:00.000000001,-0.0139569999999999
1970-01-01 00:00:00.000000002,-0.01479
1970-01-01 00:00:00.000000003,-0.01564
1970-01-01 00:00:00.000000004,-0.014823
1970-01-01 00:00:00.000000005,-0.011406
1970-01-01 00:00:00.000000006,-0.008339
1970-01-01 00:00:00.000000007,-0.008197
1970-01-01 00:00:00.000000008,-0.0087099999999999
1970-01-01 00:00:00.000000009,-0.009533
1970-01-01 00:00:00.000000010,-0.010419
1970-01-01 00:00:00.000000011,-0.011072
1970-01-01 00:00:00.000000012,-0.011575
1970-01-01 00:00:00.000000013,-0.012177
1970-01-01 00:00:00.000000014,-0.012899
1970-01-01 00:00:00.000000015,-0.012849
1970-01-01 00:00:00.000000016,-0.0125
1970-01-01 00:00:00.000000017,-0.012019
1970-01-01 00:00:00.000000018,-0.01141
1970-01-01 00:00:00.000000019,-0.0108799999999999
1970-01-01 00:00:00.000000020,-0.010588
1970-01-01 00:00:00.000000021,-0.010125
1970-01-01 00:00:00.000000022,-0.009899
1970-01-01 00:00:00.000000023,-0.010038
1970-01-01 00:00:00.000000024,-0.010055
1970-01-01 00:00:00.000000025,-0.009893
1970-01-01 00:00:00.000000026,-0.009478
1970-01-01 00:00:00.000000027,-0.008671
1970-01-01 00:00:00.000000028,-0.007734
1970-01-01 00:00:00.000000029,-0.006696
1970-01-01 00:00:00.000000030,-0.005482
1970-01-01 00:00:00.000000031,-0.00433
1970-01-01 00:00:00.000000032,-0.0033079999999999
1970-01-01 00:00:00.000000033,-0.002461
1970-01-01 00:00:00.000000034,-0.0018399999999999
1970-01-01 00:00:00.000000035,-0.0015279999999999
1970-01-01 00:00:00.000000036,-0.001225
1970-01-01 00:00:00.000000037,-0.00116
1970-01-01 00:00:00.000000038,-0.001693
1970-01-01 00:00:00.000000039,-0.0026219999999999
1970-01-01 00:00:00.000000040,-0.004019
1970-01-01 00:00:00.000000041,-0.005587
1970-01-01 00:00:00.000000042,-0.006948
1970-01-01 00:00:00.000000043,-0.008242
1970-01-01 00:00:00.000000044,-0.009414
1970-01-01 00:00:00.000000045,-0.009458
1970-01-01 00:00:00.000000046,-0.009999
1970-01-01 00:00:00.000000047,-0.011196
1970-01-01 00:00:00.000000048,-0.012193
1970-01-01 00:00:00.000000049,-0.011233
1970-01-01 00:00:00.000000050,-0.0096099999999999
1970-01-01 00:00:00.000000051,-0.009177
1970-01-01 00:00:00.000000052,-0.009661
1970-01-01 00:00:00.000000053,-0.010925
1970-01-01 00:00:00.000000054,-0.0119569999999999
1970-01-01 00:00:00.000000055,-0.013216
1970-01-01 00:00:00.000000056,-0.0149259999999999
1970-01-01 00:00:00.000000057,-0.01663
1970-01-01 00:00:00.000000058,-0.018415
1970-01-01 00:00:00.000000059,-0.019799
1970-01-01 00:00:00.000000060,-0.020953
1970-01-01 00:00:00.000000061,-0.02041
1970-01-01 00:00:00.000000062,-0.017932
1970-01-01 00:00:00.000000063,-0.014115
1970-01-01 00:00:00.000000064,-0.00873
1970-01-01 00:00:00.000000065,-0.003225
1970-01-01 00:00:00.000000066,0.000917
1970-01-01 00:00:00.000000067,0.0031829999999999
1970-01-01 00:00:00.000000068,0.003892
1970-01-01 00:00:00.000000069,0.002728
1970-01-01 00:00:00.000000070,0.001256
1970-01-01 00:00:00.000000071,-0.000461
1970-01-01 00:00:00.000000072,-0.001653
1970-01-01 00:00:00.000000073,-0.002815
1970-01-01 00:00:00.000000074,-0.003371
1970-01-01 00:00:00.000000075,-0.002998
1970-01-01 00:00:00.000000076,-0.002342
1970-01-01 00:00:00.000000077,-0.002372
1970-01-01 00:00:00.000000078,-0.003774
1970-01-01 00:00:00.000000079,-0.006168
1970-01-01 00:00:00.000000080,-0.0088799999999999
1970-01-01 00:00:00.000000081,-0.010217
1970-01-01 00:00:00.000000082,-0.011747
1970-01-01 00:00:00.000000083,-0.015248
1970-01-01 00:00:00.000000084,-0.018765
1970-01-01 00:00:00.000000085,-0.022206
1970-01-01 00:00:00.000000086,-0.025636
1970-01-01 00:00:00.000000087,-0.028702
1970-01-01 00:00:00.000000088,-0.0308089999999999
1970-01-01 00:00:00.000000089,-0.032766
1970-01-01 00:00:00.000000090,-0.034881
1970-01-01 00:00:00.000000091,-0.037593
1970-01-01 00:00:00.000000092,-0.040948
1970-01-01 00:00:00.000000093,-0.044497
1970-01-01 00:00:00.000000094,-0.04821
1970-01-01 00:00:00.000000095,-0.0525169999999999
1970-01-01 00:00:00.000000096,-0.057649
1970-01-01 00:00:00.000000097,-0.065758
1970-01-01 00:00:00.000000098,-0.072662
1970-01-01 00:00:00.000000099,-0.0773659999999999
1970-01-01 00:00:00.000000100,-0.0808909999999999
1970-01-01 00:00:00.000000101,-0.084093
1970-01-01 00:00:00.000000102,-0.087246
1970-01-01 00:00:00.000000103,-0.09008
1970-01-01 00:00:00.000000104,-0.091172
1970-01-01 00:00:00.000000105,-0.090626
1970-01-01 00:00:00.000000106,-0.088809
1970-01-01 00:00:00.000000107,-0.08705
1970-01-01 00:00:00.000000108,-0.086114
1970-01-01 00:00:00.000000109,-0.085802
1970-01-01 00:00:00.000000110,-0.086136
1970-01-01 00:00:00.000000111,-0.087577
1970-01-01 00:00:00.000000112,-0.08887
1970-01-01 00:00:00.000000113,-0.090534
1970-01-01 00:00:00.000000114,-0.092183
1970-01-01 00:00:00.000000115,-0.09361
1970-01-01 00:00:00.000000116,-0.094527
1970-01-01 00:00:00.000000117,-0.095174
1970-01-01 00:00:00.000000118,-0.09537
1970-01-01 00:00:00.000000119,-0.094856
1970-01-01 00:00:00.000000120,-0.093208
