time_captured,ups_3_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000000,0.200478
1970-01-01 00:00:00.000000001,0.120517
1970-01-01 00:00:00.000000002,-0.008938
1970-01-01 00:00:00.000000003,-0.002955
1970-01-01 00:00:00.000000004,0.043166
1970-01-01 00:00:00.000000005,0.08602
1970-01-01 00:00:00.000000006,0.124015
1970-01-01 00:00:00.000000007,0.166605
1970-01-01 00:00:00.000000008,0.092784
1970-01-01 00:00:00.000000009,0.007828
1970-01-01 00:00:00.000000010,-0.090077
1970-01-01 00:00:00.000000011,-0.138164
1970-01-01 00:00:00.000000012,-0.158506
1970-01-01 00:00:00.000000013,-0.053458
1970-01-01 00:00:00.000000014,-0.079125
1970-01-01 00:00:00.000000015,-0.098808
1970-01-01 00:00:00.000000016,-0.061759
1970-01-01 00:00:00.000000017,0.000293
1970-01-01 00:00:00.000000018,-0.048716
1970-01-01 00:00:00.000000019,0.010289
1970-01-01 00:00:00.000000020,0.11598
1970-01-01 00:00:00.000000021,-0.035116
1970-01-01 00:00:00.000000022,-0.287698
1970-01-01 00:00:00.000000023,-0.291638
1970-01-01 00:00:00.000000024,-0.329435
1970-01-01 00:00:00.000000025,-0.141713
1970-01-01 00:00:00.000000026,0.14344
1970-01-01 00:00:00.000000027,0.292407
1970-01-01 00:00:00.000000028,0.295243
1970-01-01 00:00:00.000000029,0.13818
1970-01-01 00:00:00.000000030,0.122046
1970-01-01 00:00:00.000000031,0.156828
1970-01-01 00:00:00.000000032,0.173574
1970-01-01 00:00:00.000000033,0.12457
1970-01-01 00:00:00.000000034,0.094785
1970-01-01 00:00:00.000000035,-0.261764
1970-01-01 00:00:00.000000036,-0.420183
1970-01-01 00:00:00.000000037,-0.600799
1970-01-01 00:00:00.000000038,-0.531319
1970-01-01 00:00:00.000000039,-0.659411
1970-01-01 00:00:00.000000040,-0.672081
1970-01-01 00:00:00.000000041,-0.086982
1970-01-01 00:00:00.000000042,0.022979
1970-01-01 00:00:00.000000043,0.143536
1970-01-01 00:00:00.000000044,0.036405
1970-01-01 00:00:00.000000045,-0.172177
1970-01-01 00:00:00.000000046,-0.230229
1970-01-01 00:00:00.000000047,-0.181317
1970-01-01 00:00:00.000000048,-0.0914789999999999
1970-01-01 00:00:00.000000049,0.06963
1970-01-01 00:00:00.000000050,0.090004
1970-01-01 00:00:00.000000051,0.126271
1970-01-01 00:00:00.000000052,0.1596
1970-01-01 00:00:00.000000053,0.137298
1970-01-01 00:00:00.000000054,0.116989
1970-01-01 00:00:00.000000055,0.132885
1970-01-01 00:00:00.000000056,0.13742
1970-01-01 00:00:00.000000057,0.149065
1970-01-01 00:00:00.000000058,0.038633
1970-01-01 00:00:00.000000059,-0.03017
1970-01-01 00:00:00.000000060,-0.0075769999999999
1970-01-01 00:00:00.000000061,0.057801
1970-01-01 00:00:00.000000062,-0.149488
1970-01-01 00:00:00.000000063,-0.205166
1970-01-01 00:00:00.000000064,-0.200262
1970-01-01 00:00:00.000000065,-0.153887
1970-01-01 00:00:00.000000066,-0.188867
1970-01-01 00:00:00.000000067,0.012592
1970-01-01 00:00:00.000000068,0.0991529999999999
1970-01-01 00:00:00.000000069,0.074727
1970-01-01 00:00:00.000000070,-0.053262
1970-01-01 00:00:00.000000071,-0.242177
1970-01-01 00:00:00.000000072,-0.197025
1970-01-01 00:00:00.000000073,-0.124606
1970-01-01 00:00:00.000000074,0.050651
1970-01-01 00:00:00.000000075,0.272613
1970-01-01 00:00:00.000000076,0.32536
1970-01-01 00:00:00.000000077,0.129241
1970-01-01 00:00:00.000000078,0.153814
1970-01-01 00:00:00.000000079,0.261247
1970-01-01 00:00:00.000000080,0.191222
1970-01-01 00:00:00.000000081,0.027179
1970-01-01 00:00:00.000000082,-0.13041
1970-01-01 00:00:00.000000083,-0.288141
1970-01-01 00:00:00.000000084,-0.486401
1970-01-01 00:00:00.000000085,-0.756342
1970-01-01 00:00:00.000000086,-0.434426
1970-01-01 00:00:00.000000087,-0.409387
1970-01-01 00:00:00.000000088,-0.616448
1970-01-01 00:00:00.000000089,-0.079062
1970-01-01 00:00:00.000000090,-0.028331
1970-01-01 00:00:00.000000091,-0.0406819999999999
1970-01-01 00:00:00.000000092,0.024443
1970-01-01 00:00:00.000000093,-0.065874
1970-01-01 00:00:00.000000094,-0.154136
1970-01-01 00:00:00.000000095,-0.122765
1970-01-01 00:00:00.000000096,-0.0619899999999999
1970-01-01 00:00:00.000000097,0.176299
1970-01-01 00:00:00.000000098,0.202073
1970-01-01 00:00:00.000000099,0.168622
1970-01-01 00:00:00.000000100,0.20228
1970-01-01 00:00:00.000000101,0.1063819999999999
1970-01-01 00:00:00.000000102,0.092918
1970-01-01 00:00:00.000000103,0.1048279999999999
1970-01-01 00:00:00.000000104,0.196238
1970-01-01 00:00:00.000000105,0.189607
1970-01-01 00:00:00.000000106,0.120089
1970-01-01 00:00:00.000000107,-0.091404
1970-01-01 00:00:00.000000108,-0.1267039999999999
1970-01-01 00:00:00.000000109,-0.135403
1970-01-01 00:00:00.000000110,-0.10876
1970-01-01 00:00:00.000000111,-0.221992
1970-01-01 00:00:00.000000112,-0.196163
1970-01-01 00:00:00.000000113,-0.244304
1970-01-01 00:00:00.000000114,-0.203961
1970-01-01 00:00:00.000000115,-0.082642
1970-01-01 00:00:00.000000116,0.018316
1970-01-01 00:00:00.000000117,0.0128379999999999
1970-01-01 00:00:00.000000118,0.043273
1970-01-01 00:00:00.000000119,-0.14194
1970-01-01 00:00:00.000000120,-0.198989
1970-01-01 00:00:00.000000121,-0.280535
1970-01-01 00:00:00.000000122,-0.281298
1970-01-01 00:00:00.000000123,-0.2444059999999999
1970-01-01 00:00:00.000000124,-0.0550679999999999
1970-01-01 00:00:00.000000125,-0.014346
1970-01-01 00:00:00.000000126,-0.082343
1970-01-01 00:00:00.000000127,-0.150623
1970-01-01 00:00:00.000000128,-0.088933
1970-01-01 00:00:00.000000129,-0.027152
1970-01-01 00:00:00.000000130,0.000566
1970-01-01 00:00:00.000000131,0.020811
1970-01-01 00:00:00.000000132,-0.011389
1970-01-01 00:00:00.000000133,-0.041739
1970-01-01 00:00:00.000000134,-0.174678
1970-01-01 00:00:00.000000135,-0.1352799999999999
1970-01-01 00:00:00.000000136,0.03833
1970-01-01 00:00:00.000000137,0.00592
1970-01-01 00:00:00.000000138,-0.2321099999999999
1970-01-01 00:00:00.000000139,0.00264
1970-01-01 00:00:00.000000140,-0.013669
1970-01-01 00:00:00.000000141,-0.090987
1970-01-01 00:00:00.000000142,-0.214943
1970-01-01 00:00:00.000000143,-0.224171
1970-01-01 00:00:00.000000144,-0.284668
1970-01-01 00:00:00.000000145,-0.388196
1970-01-01 00:00:00.000000146,-0.330203
1970-01-01 00:00:00.000000147,-0.125305
1970-01-01 00:00:00.000000148,0.021336
1970-01-01 00:00:00.000000149,0.089499
1970-01-01 00:00:00.000000150,0.1448539999999999
1970-01-01 00:00:00.000000151,0.2052429999999999
1970-01-01 00:00:00.000000152,0.169933
1970-01-01 00:00:00.000000153,0.0613919999999999
1970-01-01 00:00:00.000000154,0.018982
1970-01-01 00:00:00.000000155,0.052022
1970-01-01 00:00:00.000000156,0.141838
1970-01-01 00:00:00.000000157,0.270913
1970-01-01 00:00:00.000000158,0.2170369999999999
1970-01-01 00:00:00.000000159,0.181489
1970-01-01 00:00:00.000000160,0.022323
1970-01-01 00:00:00.000000161,-0.055482
1970-01-01 00:00:00.000000162,-0.097872
1970-01-01 00:00:00.000000163,-0.200425
1970-01-01 00:00:00.000000164,-0.026026
1970-01-01 00:00:00.000000165,-0.021262
1970-01-01 00:00:00.000000166,-0.040987
1970-01-01 00:00:00.000000167,-0.07111
1970-01-01 00:00:00.000000168,-0.090862
1970-01-01 00:00:00.000000169,-0.080764
1970-01-01 00:00:00.000000170,-0.076973
1970-01-01 00:00:00.000000171,-0.069855
1970-01-01 00:00:00.000000172,-0.004902
1970-01-01 00:00:00.000000173,0.276439
1970-01-01 00:00:00.000000174,0.241301
1970-01-01 00:00:00.000000175,0.180922
1970-01-01 00:00:00.000000176,-0.279657
1970-01-01 00:00:00.000000177,-0.329398
1970-01-01 00:00:00.000000178,-0.2954469999999999
1970-01-01 00:00:00.000000179,-0.24215
1970-01-01 00:00:00.000000180,-0.113821
1970-01-01 00:00:00.000000181,-0.039322
1970-01-01 00:00:00.000000182,-0.0951149999999999
1970-01-01 00:00:00.000000183,-0.202198
1970-01-01 00:00:00.000000184,-0.182274
1970-01-01 00:00:00.000000185,-0.066623
1970-01-01 00:00:00.000000186,0.01681
1970-01-01 00:00:00.000000187,0.164838
1970-01-01 00:00:00.000000188,0.12294
1970-01-01 00:00:00.000000189,0.005781
1970-01-01 00:00:00.000000190,-0.067349
1970-01-01 00:00:00.000000191,-0.134915
1970-01-01 00:00:00.000000192,-0.088188
1970-01-01 00:00:00.000000193,0.148083
1970-01-01 00:00:00.000000194,-0.090064
1970-01-01 00:00:00.000000195,-0.6483439999999999
1970-01-01 00:00:00.000000196,-0.478885
1970-01-01 00:00:00.000000197,-0.357796
1970-01-01 00:00:00.000000198,-0.32153
1970-01-01 00:00:00.000000199,-0.324884
1970-01-01 00:00:00.000000200,-0.33301
1970-01-01 00:00:00.000000201,-0.576721
1970-01-01 00:00:00.000000202,-0.560038
1970-01-01 00:00:00.000000203,-0.284391
1970-01-01 00:00:00.000000204,0.155251
1970-01-01 00:00:00.000000205,0.252298
1970-01-01 00:00:00.000000206,0.113
1970-01-01 00:00:00.000000207,0.1221849999999999
1970-01-01 00:00:00.000000208,0.15262
1970-01-01 00:00:00.000000209,0.029826
1970-01-01 00:00:00.000000210,0.030895
1970-01-01 00:00:00.000000211,-0.028368
1970-01-01 00:00:00.000000212,0.016733
1970-01-01 00:00:00.000000213,0.040004
1970-01-01 00:00:00.000000214,0.209179
1970-01-01 00:00:00.000000215,0.244927
1970-01-01 00:00:00.000000216,0.284903
1970-01-01 00:00:00.000000217,0.156702
1970-01-01 00:00:00.000000218,0.144719
1970-01-01 00:00:00.000000219,0.313634
1970-01-01 00:00:00.000000220,0.217836
1970-01-01 00:00:00.000000221,0.153565
1970-01-01 00:00:00.000000222,0.03128
1970-01-01 00:00:00.000000223,-0.076337
1970-01-01 00:00:00.000000224,-0.119102
1970-01-01 00:00:00.000000225,-0.203751
1970-01-01 00:00:00.000000226,-0.24491
1970-01-01 00:00:00.000000227,-0.2158429999999999
1970-01-01 00:00:00.000000228,-0.180518
1970-01-01 00:00:00.000000229,-0.1385569999999999
1970-01-01 00:00:00.000000230,-0.2281909999999999
1970-01-01 00:00:00.000000231,-0.3456579999999999
1970-01-01 00:00:00.000000232,-0.393151
1970-01-01 00:00:00.000000233,-0.253228
1970-01-01 00:00:00.000000234,-0.230578
1970-01-01 00:00:00.000000235,-0.201049
1970-01-01 00:00:00.000000236,0.102394
1970-01-01 00:00:00.000000237,0.126765
1970-01-01 00:00:00.000000238,0.25466
1970-01-01 00:00:00.000000239,0.230512
1970-01-01 00:00:00.000000240,0.180382
1970-01-01 00:00:00.000000241,0.059072
1970-01-01 00:00:00.000000242,-0.030722
1970-01-01 00:00:00.000000243,-0.0179889999999999
1970-01-01 00:00:00.000000244,0.034091
1970-01-01 00:00:00.000000245,0.076264
1970-01-01 00:00:00.000000246,0.096847
1970-01-01 00:00:00.000000247,0.180417
1970-01-01 00:00:00.000000248,0.1502119999999999
1970-01-01 00:00:00.000000249,0.1778279999999999
1970-01-01 00:00:00.000000250,0.159424
1970-01-01 00:00:00.000000251,0.111017
1970-01-01 00:00:00.000000252,0.087889
1970-01-01 00:00:00.000000253,-0.275456
1970-01-01 00:00:00.000000254,-0.645636
1970-01-01 00:00:00.000000255,-0.6070220000000001
1970-01-01 00:00:00.000000256,-0.358826
1970-01-01 00:00:00.000000257,-0.27285
1970-01-01 00:00:00.000000258,-0.268704
1970-01-01 00:00:00.000000259,-0.0710659999999999
1970-01-01 00:00:00.000000260,-0.160571
1970-01-01 00:00:00.000000261,-0.201189
1970-01-01 00:00:00.000000262,-0.185201
1970-01-01 00:00:00.000000263,-0.084106
1970-01-01 00:00:00.000000264,-0.066211
1970-01-01 00:00:00.000000265,0.0725799999999999
1970-01-01 00:00:00.000000266,0.135115
1970-01-01 00:00:00.000000267,0.152079
1970-01-01 00:00:00.000000268,0.110467
1970-01-01 00:00:00.000000269,0.055344
1970-01-01 00:00:00.000000270,0.011963
1970-01-01 00:00:00.000000271,0.094467
1970-01-01 00:00:00.000000272,0.163664
1970-01-01 00:00:00.000000273,0.33027
1970-01-01 00:00:00.000000274,0.2226989999999999
1970-01-01 00:00:00.000000275,0.290973
1970-01-01 00:00:00.000000276,0.278201
1970-01-01 00:00:00.000000277,0.296693
1970-01-01 00:00:00.000000278,0.300558
1970-01-01 00:00:00.000000279,0.529388
1970-01-01 00:00:00.000000280,0.518412
1970-01-01 00:00:00.000000281,0.293099
1970-01-01 00:00:00.000000282,0.108971
1970-01-01 00:00:00.000000283,0.085787
1970-01-01 00:00:00.000000284,-0.0113599999999999
1970-01-01 00:00:00.000000285,-0.352482
1970-01-01 00:00:00.000000286,-0.295365
1970-01-01 00:00:00.000000287,-0.172047
1970-01-01 00:00:00.000000288,0.025384
1970-01-01 00:00:00.000000289,-0.0329459999999999
1970-01-01 00:00:00.000000290,-0.0457
1970-01-01 00:00:00.000000291,0.011603
1970-01-01 00:00:00.000000292,0.011137
1970-01-01 00:00:00.000000293,-0.063959
1970-01-01 00:00:00.000000294,0.040815
1970-01-01 00:00:00.000000295,0.098683
1970-01-01 00:00:00.000000296,0.139115
1970-01-01 00:00:00.000000297,0.141523
1970-01-01 00:00:00.000000298,-0.005693
1970-01-01 00:00:00.000000299,-0.090081
1970-01-01 00:00:00.000000300,-0.092499
1970-01-01 00:00:00.000000301,-0.125603
1970-01-01 00:00:00.000000302,-0.125868
1970-01-01 00:00:00.000000303,0.011381
1970-01-01 00:00:00.000000304,0.0885789999999999
1970-01-01 00:00:00.000000305,0.3296199999999999
1970-01-01 00:00:00.000000306,0.3225429999999999
1970-01-01 00:00:00.000000307,0.2400769999999999
1970-01-01 00:00:00.000000308,0.274329
1970-01-01 00:00:00.000000309,0.268146
1970-01-01 00:00:00.000000310,-0.7994060000000001
1970-01-01 00:00:00.000000311,-0.7203930000000001
1970-01-01 00:00:00.000000312,-0.5100939999999999
1970-01-01 00:00:00.000000313,-0.149528
1970-01-01 00:00:00.000000314,0.26342
1970-01-01 00:00:00.000000315,0.3726489999999999
1970-01-01 00:00:00.000000316,0.258276
1970-01-01 00:00:00.000000317,-0.1185859999999999
1970-01-01 00:00:00.000000318,-0.267186
1970-01-01 00:00:00.000000319,-0.386908
1970-01-01 00:00:00.000000320,-0.230932
1970-01-01 00:00:00.000000321,-0.053512
1970-01-01 00:00:00.000000322,0.0623409999999999
1970-01-01 00:00:00.000000323,0.09622
1970-01-01 00:00:00.000000324,0.03476
1970-01-01 00:00:00.000000325,-0.0518389999999999
1970-01-01 00:00:00.000000326,0.16758
1970-01-01 00:00:00.000000327,0.285416
1970-01-01 00:00:00.000000328,0.3557599999999999
1970-01-01 00:00:00.000000329,0.2918429999999999
1970-01-01 00:00:00.000000330,0.310985
1970-01-01 00:00:00.000000331,0.36518
1970-01-01 00:00:00.000000332,0.469821
1970-01-01 00:00:00.000000333,0.4155649999999999
1970-01-01 00:00:00.000000334,0.123649
1970-01-01 00:00:00.000000335,0.099089
1970-01-01 00:00:00.000000336,0.127889
1970-01-01 00:00:00.000000337,0.0340839999999999
1970-01-01 00:00:00.000000338,-0.047685
1970-01-01 00:00:00.000000339,-0.005489
1970-01-01 00:00:00.000000340,-0.004089
1970-01-01 00:00:00.000000341,-0.1049869999999999
1970-01-01 00:00:00.000000342,-0.031185
1970-01-01 00:00:00.000000343,-0.02541
1970-01-01 00:00:00.000000344,-0.062677
1970-01-01 00:00:00.000000345,-0.059399
1970-01-01 00:00:00.000000346,-0.094411
1970-01-01 00:00:00.000000347,-0.0106819999999999
1970-01-01 00:00:00.000000348,0.0661269999999999
1970-01-01 00:00:00.000000349,0.081247
1970-01-01 00:00:00.000000350,-0.015562
1970-01-01 00:00:00.000000351,-0.053223
1970-01-01 00:00:00.000000352,-0.082101
1970-01-01 00:00:00.000000353,0.13882
1970-01-01 00:00:00.000000354,0.064762
1970-01-01 00:00:00.000000355,-0.0079239999999999
1970-01-01 00:00:00.000000356,0.395435
1970-01-01 00:00:00.000000357,0.12332
1970-01-01 00:00:00.000000358,-0.007995
1970-01-01 00:00:00.000000359,0.114976
1970-01-01 00:00:00.000000360,-0.360835
1970-01-01 00:00:00.000000361,-0.835118
1970-01-01 00:00:00.000000362,-0.607309
1970-01-01 00:00:00.000000363,-0.6047560000000001
1970-01-01 00:00:00.000000364,-0.516544
1970-01-01 00:00:00.000000365,-0.079153
1970-01-01 00:00:00.000000366,0.0564929999999999
1970-01-01 00:00:00.000000367,0.074969
1970-01-01 00:00:00.000000368,0.001204
1970-01-01 00:00:00.000000369,-0.048744
1970-01-01 00:00:00.000000370,-0.133679
1970-01-01 00:00:00.000000371,0.0301019999999999
1970-01-01 00:00:00.000000372,0.043817
1970-01-01 00:00:00.000000373,0.088738
1970-01-01 00:00:00.000000374,0.006603
1970-01-01 00:00:00.000000375,-0.086524
1970-01-01 00:00:00.000000376,0.078625
1970-01-01 00:00:00.000000377,0.129012
1970-01-01 00:00:00.000000378,0.26073
1970-01-01 00:00:00.000000379,0.570761
1970-01-01 00:00:00.000000380,0.370071
