time_captured,ups_4_sub_4_gravity.z
1970-01-01 00:00:00.000000000,-0.154468
1970-01-01 00:00:00.000000001,-0.14585
1970-01-01 00:00:00.000000002,-0.160325
1970-01-01 00:00:00.000000003,-0.192415
1970-01-01 00:00:00.000000004,-0.220657
1970-01-01 00:00:00.000000005,-0.2163469999999999
1970-01-01 00:00:00.000000006,-0.171548
1970-01-01 00:00:00.000000007,-0.082642
1970-01-01 00:00:00.000000008,0.03166
1970-01-01 00:00:00.000000009,0.125323
1970-01-01 00:00:00.000000010,0.174801
1970-01-01 00:00:00.000000011,0.213997
1970-01-01 00:00:00.000000012,0.239708
1970-01-01 00:00:00.000000013,0.26334
1970-01-01 00:00:00.000000014,0.300923
1970-01-01 00:00:00.000000015,0.334408
1970-01-01 00:00:00.000000016,0.359586
1970-01-01 00:00:00.000000017,0.380036
1970-01-01 00:00:00.000000018,0.399586
1970-01-01 00:00:00.000000019,0.422739
1970-01-01 00:00:00.000000020,0.44655
1970-01-01 00:00:00.000000021,0.464135
1970-01-01 00:00:00.000000022,0.478327
1970-01-01 00:00:00.000000023,0.4865569999999999
1970-01-01 00:00:00.000000024,0.490738
1970-01-01 00:00:00.000000025,0.4978329999999999
1970-01-01 00:00:00.000000026,0.509828
1970-01-01 00:00:00.000000027,0.528365
1970-01-01 00:00:00.000000028,0.5506310000000001
1970-01-01 00:00:00.000000029,0.559606
1970-01-01 00:00:00.000000030,0.545511
1970-01-01 00:00:00.000000031,0.516604
1970-01-01 00:00:00.000000032,0.465009
1970-01-01 00:00:00.000000033,0.384636
1970-01-01 00:00:00.000000034,0.291929
1970-01-01 00:00:00.000000035,0.201463
1970-01-01 00:00:00.000000036,0.126712
1970-01-01 00:00:00.000000037,0.068742
1970-01-01 00:00:00.000000038,0.0179539999999999
1970-01-01 00:00:00.000000039,-0.032114
1970-01-01 00:00:00.000000040,-0.108847
1970-01-01 00:00:00.000000041,-0.190315
1970-01-01 00:00:00.000000042,-0.268661
1970-01-01 00:00:00.000000043,-0.352294
1970-01-01 00:00:00.000000044,-0.434442
1970-01-01 00:00:00.000000045,-0.5103409999999999
1970-01-01 00:00:00.000000046,-0.573191
1970-01-01 00:00:00.000000047,-0.620885
1970-01-01 00:00:00.000000048,-0.651958
1970-01-01 00:00:00.000000049,-0.666931
