time_captured,std_6_sub_8_rotationRate.y
1970-01-01 00:00:00.000000000,-0.1505109999999999
1970-01-01 00:00:00.000000001,-0.117541
1970-01-01 00:00:00.000000002,-0.111099
1970-01-01 00:00:00.000000003,-0.094059
1970-01-01 00:00:00.000000004,-0.09511
1970-01-01 00:00:00.000000005,-0.0897169999999999
1970-01-01 00:00:00.000000006,-0.067328
1970-01-01 00:00:00.000000007,-0.041984
1970-01-01 00:00:00.000000008,-0.0259949999999999
1970-01-01 00:00:00.000000009,0.000667
1970-01-01 00:00:00.000000010,-0.011009
1970-01-01 00:00:00.000000011,-0.011008
1970-01-01 00:00:00.000000012,-0.030239
1970-01-01 00:00:00.000000013,-0.0388089999999999
1970-01-01 00:00:00.000000014,-0.0537789999999999
1970-01-01 00:00:00.000000015,-0.0614679999999999
1970-01-01 00:00:00.000000016,-0.0582779999999999
1970-01-01 00:00:00.000000017,-0.047631
1970-01-01 00:00:00.000000018,-0.04337
1970-01-01 00:00:00.000000019,-0.035868
1970-01-01 00:00:00.000000020,-0.031589
1970-01-01 00:00:00.000000021,-0.0262449999999999
1970-01-01 00:00:00.000000022,-0.012442
1970-01-01 00:00:00.000000023,0.011875
1970-01-01 00:00:00.000000024,0.012905
1970-01-01 00:00:00.000000025,0.016086
1970-01-01 00:00:00.000000026,0.010779
1970-01-01 00:00:00.000000027,0.0065629999999999
1970-01-01 00:00:00.000000028,0.006575
1970-01-01 00:00:00.000000029,0.021443
1970-01-01 00:00:00.000000030,0.033156
1970-01-01 00:00:00.000000031,0.043126
1970-01-01 00:00:00.000000032,0.051621
1970-01-01 00:00:00.000000033,0.060133
1970-01-01 00:00:00.000000034,0.056933
1970-01-01 00:00:00.000000035,0.0772
1970-01-01 00:00:00.000000036,0.0974179999999999
1970-01-01 00:00:00.000000037,0.121919
1970-01-01 00:00:00.000000038,0.1517869999999999
1970-01-01 00:00:00.000000039,0.1826569999999999
1970-01-01 00:00:00.000000040,0.2177579999999999
1970-01-01 00:00:00.000000041,0.247467
1970-01-01 00:00:00.000000042,0.239956
1970-01-01 00:00:00.000000043,0.2388449999999999
1970-01-01 00:00:00.000000044,0.2121449999999999
1970-01-01 00:00:00.000000045,0.192885
1970-01-01 00:00:00.000000046,0.153442
1970-01-01 00:00:00.000000047,0.1137519999999999
1970-01-01 00:00:00.000000048,0.088112
1970-01-01 00:00:00.000000049,0.081826
1970-01-01 00:00:00.000000050,0.053125
1970-01-01 00:00:00.000000051,0.027616
1970-01-01 00:00:00.000000052,0.027635
1970-01-01 00:00:00.000000053,0.0404029999999999
1970-01-01 00:00:00.000000054,0.058483
1970-01-01 00:00:00.000000055,0.082363
1970-01-01 00:00:00.000000056,0.106834
1970-01-01 00:00:00.000000057,0.106923
1970-01-01 00:00:00.000000058,0.105897
1970-01-01 00:00:00.000000059,0.100578
1970-01-01 00:00:00.000000060,0.084585
1970-01-01 00:00:00.000000061,0.09518
1970-01-01 00:00:00.000000062,0.08671
1970-01-01 00:00:00.000000063,0.082165
1970-01-01 00:00:00.000000064,0.077836
1970-01-01 00:00:00.000000065,0.061827
1970-01-01 00:00:00.000000066,0.048976
1970-01-01 00:00:00.000000067,0.010739
1970-01-01 00:00:00.000000068,-0.0085379999999999
1970-01-01 00:00:00.000000069,-0.0075379999999999
1970-01-01 00:00:00.000000070,-0.0546799999999999
1970-01-01 00:00:00.000000071,-0.111171
1970-01-01 00:00:00.000000072,0.004909
1970-01-01 00:00:00.000000073,-0.0270329999999999
1970-01-01 00:00:00.000000074,-0.03566
1970-01-01 00:00:00.000000075,-0.024009
1970-01-01 00:00:00.000000076,-0.005905
1970-01-01 00:00:00.000000077,-0.007976
1970-01-01 00:00:00.000000078,-0.016384
1970-01-01 00:00:00.000000079,-0.031278
1970-01-01 00:00:00.000000080,-0.046147
1970-01-01 00:00:00.000000081,-0.079174
1970-01-01 00:00:00.000000082,-0.099454
1970-01-01 00:00:00.000000083,-0.133539
1970-01-01 00:00:00.000000084,-0.164373
1970-01-01 00:00:00.000000085,-0.205909
1970-01-01 00:00:00.000000086,-0.22291
1970-01-01 00:00:00.000000087,-0.213338
1970-01-01 00:00:00.000000088,-0.202673
1970-01-01 00:00:00.000000089,-0.193072
1970-01-01 00:00:00.000000090,-0.1749609999999999
1970-01-01 00:00:00.000000091,-0.171847
1970-01-01 00:00:00.000000092,-0.158091
1970-01-01 00:00:00.000000093,-0.157023
1970-01-01 00:00:00.000000094,-0.163368
1970-01-01 00:00:00.000000095,-0.152622
1970-01-01 00:00:00.000000096,-0.139716
1970-01-01 00:00:00.000000097,-0.136478
1970-01-01 00:00:00.000000098,-0.132193
1970-01-01 00:00:00.000000099,-0.126887
1970-01-01 00:00:00.000000100,-0.112001
1970-01-01 00:00:00.000000101,-0.101362
1970-01-01 00:00:00.000000102,-0.090832
1970-01-01 00:00:00.000000103,-0.082437
1970-01-01 00:00:00.000000104,-0.101646
1970-01-01 00:00:00.000000105,-0.11445
1970-01-01 00:00:00.000000106,-0.131454
1970-01-01 00:00:00.000000107,-0.1441849999999999
1970-01-01 00:00:00.000000108,-0.149517
