time_captured,ups_4_sub_20_rotationRate.y
1970-01-01 00:00:00.000000000,1.755955
1970-01-01 00:00:00.000000001,2.36507
1970-01-01 00:00:00.000000002,2.778742
1970-01-01 00:00:00.000000003,2.66724
1970-01-01 00:00:00.000000004,1.730634
1970-01-01 00:00:00.000000005,2.323061
1970-01-01 00:00:00.000000006,2.066636
1970-01-01 00:00:00.000000007,1.170919
1970-01-01 00:00:00.000000008,0.260352
1970-01-01 00:00:00.000000009,0.286769
1970-01-01 00:00:00.000000010,0.753908
1970-01-01 00:00:00.000000011,0.92772
1970-01-01 00:00:00.000000012,1.042506
1970-01-01 00:00:00.000000013,1.350043
1970-01-01 00:00:00.000000014,1.670367
1970-01-01 00:00:00.000000015,1.46074
1970-01-01 00:00:00.000000016,1.317303
1970-01-01 00:00:00.000000017,0.976942
1970-01-01 00:00:00.000000018,0.5651520000000001
1970-01-01 00:00:00.000000019,0.3121739999999999
1970-01-01 00:00:00.000000020,0.529721
1970-01-01 00:00:00.000000021,0.715612
1970-01-01 00:00:00.000000022,0.384792
1970-01-01 00:00:00.000000023,0.637587
1970-01-01 00:00:00.000000024,1.102814
1970-01-01 00:00:00.000000025,0.860374
1970-01-01 00:00:00.000000026,0.622449
1970-01-01 00:00:00.000000027,0.464193
1970-01-01 00:00:00.000000028,0.236091
1970-01-01 00:00:00.000000029,0.108481
1970-01-01 00:00:00.000000030,0.076889
1970-01-01 00:00:00.000000031,0.193473
1970-01-01 00:00:00.000000032,0.281002
1970-01-01 00:00:00.000000033,-0.013487
1970-01-01 00:00:00.000000034,-0.299406
1970-01-01 00:00:00.000000035,-0.099735
1970-01-01 00:00:00.000000036,0.268437
1970-01-01 00:00:00.000000037,0.56216
1970-01-01 00:00:00.000000038,0.693612
1970-01-01 00:00:00.000000039,0.206844
1970-01-01 00:00:00.000000040,-1.686132
1970-01-01 00:00:00.000000041,-1.928126
1970-01-01 00:00:00.000000042,-0.702961
1970-01-01 00:00:00.000000043,0.545297
1970-01-01 00:00:00.000000044,0.542836
1970-01-01 00:00:00.000000045,0.149277
1970-01-01 00:00:00.000000046,0.685366
1970-01-01 00:00:00.000000047,0.81426
1970-01-01 00:00:00.000000048,0.422929
1970-01-01 00:00:00.000000049,0.2681489999999999
1970-01-01 00:00:00.000000050,0.313507
1970-01-01 00:00:00.000000051,0.308793
1970-01-01 00:00:00.000000052,0.458345
1970-01-01 00:00:00.000000053,0.868268
1970-01-01 00:00:00.000000054,1.4078540000000002
1970-01-01 00:00:00.000000055,1.933382
1970-01-01 00:00:00.000000056,2.302725
1970-01-01 00:00:00.000000057,2.28541
1970-01-01 00:00:00.000000058,1.652825
1970-01-01 00:00:00.000000059,0.839058
1970-01-01 00:00:00.000000060,1.0048469999999998
1970-01-01 00:00:00.000000061,1.94124
1970-01-01 00:00:00.000000062,2.209442
1970-01-01 00:00:00.000000063,1.521806
1970-01-01 00:00:00.000000064,1.0771620000000002
1970-01-01 00:00:00.000000065,0.328493
1970-01-01 00:00:00.000000066,0.459946
1970-01-01 00:00:00.000000067,1.643144
1970-01-01 00:00:00.000000068,1.211293
1970-01-01 00:00:00.000000069,1.6794490000000002
1970-01-01 00:00:00.000000070,2.259962
1970-01-01 00:00:00.000000071,2.522647
1970-01-01 00:00:00.000000072,2.7560290000000003
1970-01-01 00:00:00.000000073,2.743805
1970-01-01 00:00:00.000000074,2.434561
1970-01-01 00:00:00.000000075,2.375368
1970-01-01 00:00:00.000000076,2.9668490000000003
1970-01-01 00:00:00.000000077,3.473963
1970-01-01 00:00:00.000000078,3.483814
1970-01-01 00:00:00.000000079,3.009849
1970-01-01 00:00:00.000000080,2.532656
1970-01-01 00:00:00.000000081,2.505513
1970-01-01 00:00:00.000000082,2.3819220000000003
1970-01-01 00:00:00.000000083,2.178916
1970-01-01 00:00:00.000000084,1.910054
1970-01-01 00:00:00.000000085,1.536919
1970-01-01 00:00:00.000000086,1.317422
1970-01-01 00:00:00.000000087,1.305873
1970-01-01 00:00:00.000000088,1.4144370000000002
1970-01-01 00:00:00.000000089,1.521362
1970-01-01 00:00:00.000000090,1.2563799999999998
1970-01-01 00:00:00.000000091,1.163849
1970-01-01 00:00:00.000000092,1.123179
1970-01-01 00:00:00.000000093,1.244294
1970-01-01 00:00:00.000000094,1.342384
1970-01-01 00:00:00.000000095,1.478061
1970-01-01 00:00:00.000000096,1.433036
1970-01-01 00:00:00.000000097,0.8826350000000001
1970-01-01 00:00:00.000000098,0.102551
1970-01-01 00:00:00.000000099,-0.4346819999999999
1970-01-01 00:00:00.000000100,-0.324598
1970-01-01 00:00:00.000000101,0.675253
1970-01-01 00:00:00.000000102,1.256605
1970-01-01 00:00:00.000000103,1.147145
1970-01-01 00:00:00.000000104,0.885359
1970-01-01 00:00:00.000000105,0.641513
1970-01-01 00:00:00.000000106,0.379015
1970-01-01 00:00:00.000000107,0.2146719999999999
1970-01-01 00:00:00.000000108,-0.067114
1970-01-01 00:00:00.000000109,-0.252836
1970-01-01 00:00:00.000000110,-0.396257
1970-01-01 00:00:00.000000111,-0.45721
1970-01-01 00:00:00.000000112,-0.445893
1970-01-01 00:00:00.000000113,-0.268863
1970-01-01 00:00:00.000000114,0.199869
1970-01-01 00:00:00.000000115,0.579151
1970-01-01 00:00:00.000000116,0.517363
1970-01-01 00:00:00.000000117,0.158687
1970-01-01 00:00:00.000000118,-0.153813
1970-01-01 00:00:00.000000119,-0.147056
1970-01-01 00:00:00.000000120,-0.291469
1970-01-01 00:00:00.000000121,-0.422902
1970-01-01 00:00:00.000000122,-0.48411
1970-01-01 00:00:00.000000123,-0.395825
1970-01-01 00:00:00.000000124,-0.261754
1970-01-01 00:00:00.000000125,-0.209259
1970-01-01 00:00:00.000000126,-0.206136
1970-01-01 00:00:00.000000127,-0.098987
1970-01-01 00:00:00.000000128,0.083027
1970-01-01 00:00:00.000000129,0.110983
1970-01-01 00:00:00.000000130,0.323975
1970-01-01 00:00:00.000000131,0.793447
1970-01-01 00:00:00.000000132,1.391923
1970-01-01 00:00:00.000000133,2.043764
1970-01-01 00:00:00.000000134,2.156687
1970-01-01 00:00:00.000000135,2.220588
1970-01-01 00:00:00.000000136,2.006456
1970-01-01 00:00:00.000000137,1.832219
1970-01-01 00:00:00.000000138,1.9772
1970-01-01 00:00:00.000000139,2.246411
1970-01-01 00:00:00.000000140,2.324982
1970-01-01 00:00:00.000000141,2.549937
1970-01-01 00:00:00.000000142,2.500326
1970-01-01 00:00:00.000000143,2.333392
1970-01-01 00:00:00.000000144,2.105847
1970-01-01 00:00:00.000000145,1.900672
1970-01-01 00:00:00.000000146,1.677642
1970-01-01 00:00:00.000000147,1.527188
1970-01-01 00:00:00.000000148,1.389686
1970-01-01 00:00:00.000000149,1.420639
1970-01-01 00:00:00.000000150,1.3878629999999998
1970-01-01 00:00:00.000000151,1.242163
1970-01-01 00:00:00.000000152,0.977744
1970-01-01 00:00:00.000000153,0.907455
1970-01-01 00:00:00.000000154,0.8299290000000001
1970-01-01 00:00:00.000000155,0.560988
1970-01-01 00:00:00.000000156,0.297738
1970-01-01 00:00:00.000000157,0.311218
1970-01-01 00:00:00.000000158,0.407915
1970-01-01 00:00:00.000000159,0.307684
1970-01-01 00:00:00.000000160,0.149402
1970-01-01 00:00:00.000000161,-0.253178
1970-01-01 00:00:00.000000162,-0.440938
1970-01-01 00:00:00.000000163,-0.16282
1970-01-01 00:00:00.000000164,0.153052
1970-01-01 00:00:00.000000165,1.148182
1970-01-01 00:00:00.000000166,1.819545
1970-01-01 00:00:00.000000167,1.27657
1970-01-01 00:00:00.000000168,-0.367015
1970-01-01 00:00:00.000000169,-2.012782
1970-01-01 00:00:00.000000170,-1.311631
1970-01-01 00:00:00.000000171,-0.065631
1970-01-01 00:00:00.000000172,-0.890445
1970-01-01 00:00:00.000000173,-1.775551
1970-01-01 00:00:00.000000174,-1.026644
1970-01-01 00:00:00.000000175,-0.730008
1970-01-01 00:00:00.000000176,-1.006394
1970-01-01 00:00:00.000000177,-0.830385
1970-01-01 00:00:00.000000178,-0.396905
1970-01-01 00:00:00.000000179,-0.116197
1970-01-01 00:00:00.000000180,0.356099
1970-01-01 00:00:00.000000181,1.7463509999999998
1970-01-01 00:00:00.000000182,2.428368
1970-01-01 00:00:00.000000183,1.446223
1970-01-01 00:00:00.000000184,2.00317
1970-01-01 00:00:00.000000185,1.589988
1970-01-01 00:00:00.000000186,0.030748
1970-01-01 00:00:00.000000187,-0.129103
1970-01-01 00:00:00.000000188,-0.028248
1970-01-01 00:00:00.000000189,0.13794
1970-01-01 00:00:00.000000190,0.1694369999999999
1970-01-01 00:00:00.000000191,0.527435
1970-01-01 00:00:00.000000192,0.8389549999999999
1970-01-01 00:00:00.000000193,0.913882
1970-01-01 00:00:00.000000194,0.4666479999999999
1970-01-01 00:00:00.000000195,0.077558
1970-01-01 00:00:00.000000196,-0.012009
1970-01-01 00:00:00.000000197,-0.139378
1970-01-01 00:00:00.000000198,-0.169962
1970-01-01 00:00:00.000000199,0.24013
1970-01-01 00:00:00.000000200,0.791376
1970-01-01 00:00:00.000000201,0.916743
1970-01-01 00:00:00.000000202,0.488256
1970-01-01 00:00:00.000000203,-0.269558
1970-01-01 00:00:00.000000204,-0.763675
1970-01-01 00:00:00.000000205,-0.6119399999999999
1970-01-01 00:00:00.000000206,-0.466596
1970-01-01 00:00:00.000000207,-0.426568
1970-01-01 00:00:00.000000208,-0.533668
1970-01-01 00:00:00.000000209,-0.6583220000000001
1970-01-01 00:00:00.000000210,-0.366979
1970-01-01 00:00:00.000000211,0.35827
1970-01-01 00:00:00.000000212,0.804008
1970-01-01 00:00:00.000000213,1.485678
1970-01-01 00:00:00.000000214,0.744958
1970-01-01 00:00:00.000000215,-0.971133
1970-01-01 00:00:00.000000216,-1.623067
1970-01-01 00:00:00.000000217,-2.070369
1970-01-01 00:00:00.000000218,-1.930376
1970-01-01 00:00:00.000000219,-0.930795
1970-01-01 00:00:00.000000220,-0.8981370000000001
1970-01-01 00:00:00.000000221,-0.888458
1970-01-01 00:00:00.000000222,-0.59183
1970-01-01 00:00:00.000000223,-0.703596
1970-01-01 00:00:00.000000224,-1.285296
1970-01-01 00:00:00.000000225,-1.389349
1970-01-01 00:00:00.000000226,-1.133797
1970-01-01 00:00:00.000000227,-0.628659
1970-01-01 00:00:00.000000228,0.261206
1970-01-01 00:00:00.000000229,1.54719
1970-01-01 00:00:00.000000230,2.690445
1970-01-01 00:00:00.000000231,2.027021
1970-01-01 00:00:00.000000232,0.973594
1970-01-01 00:00:00.000000233,1.663878
1970-01-01 00:00:00.000000234,0.627112
1970-01-01 00:00:00.000000235,0.294146
1970-01-01 00:00:00.000000236,-0.087779
1970-01-01 00:00:00.000000237,-0.14914
1970-01-01 00:00:00.000000238,-0.043385
1970-01-01 00:00:00.000000239,0.0566299999999999
1970-01-01 00:00:00.000000240,0.708296
1970-01-01 00:00:00.000000241,1.126745
1970-01-01 00:00:00.000000242,1.168516
1970-01-01 00:00:00.000000243,1.0140209999999998
1970-01-01 00:00:00.000000244,0.927693
1970-01-01 00:00:00.000000245,0.73641
1970-01-01 00:00:00.000000246,0.388775
1970-01-01 00:00:00.000000247,0.076527
1970-01-01 00:00:00.000000248,-0.092562
1970-01-01 00:00:00.000000249,-0.167146
1970-01-01 00:00:00.000000250,-0.137587
1970-01-01 00:00:00.000000251,-0.098238
1970-01-01 00:00:00.000000252,-0.0198099999999999
1970-01-01 00:00:00.000000253,-0.027377
1970-01-01 00:00:00.000000254,-0.029641
1970-01-01 00:00:00.000000255,-0.142287
1970-01-01 00:00:00.000000256,-0.4988109999999999
1970-01-01 00:00:00.000000257,-0.913787
1970-01-01 00:00:00.000000258,-1.035436
1970-01-01 00:00:00.000000259,-0.969377
1970-01-01 00:00:00.000000260,-0.804172
1970-01-01 00:00:00.000000261,-0.329316
1970-01-01 00:00:00.000000262,0.091011
1970-01-01 00:00:00.000000263,0.304617
1970-01-01 00:00:00.000000264,0.224881
1970-01-01 00:00:00.000000265,0.187114
1970-01-01 00:00:00.000000266,-0.261948
1970-01-01 00:00:00.000000267,-0.939856
1970-01-01 00:00:00.000000268,-1.831535
1970-01-01 00:00:00.000000269,-2.23026
1970-01-01 00:00:00.000000270,-1.938652
1970-01-01 00:00:00.000000271,-1.528742
1970-01-01 00:00:00.000000272,-1.788902
1970-01-01 00:00:00.000000273,-1.3274290000000002
1970-01-01 00:00:00.000000274,-0.267696
1970-01-01 00:00:00.000000275,-0.243914
1970-01-01 00:00:00.000000276,-0.744987
1970-01-01 00:00:00.000000277,-0.990624
1970-01-01 00:00:00.000000278,-0.8637969999999999
1970-01-01 00:00:00.000000279,-0.447256
1970-01-01 00:00:00.000000280,0.192576
1970-01-01 00:00:00.000000281,1.106326
1970-01-01 00:00:00.000000282,2.421541
1970-01-01 00:00:00.000000283,2.3574040000000003
1970-01-01 00:00:00.000000284,1.034227
1970-01-01 00:00:00.000000285,2.426345
1970-01-01 00:00:00.000000286,0.634736
1970-01-01 00:00:00.000000287,-0.0139389999999999
1970-01-01 00:00:00.000000288,-0.251738
1970-01-01 00:00:00.000000289,-0.142934
1970-01-01 00:00:00.000000290,-0.065625
1970-01-01 00:00:00.000000291,0.149616
1970-01-01 00:00:00.000000292,0.930199
1970-01-01 00:00:00.000000293,1.464091
1970-01-01 00:00:00.000000294,1.238067
1970-01-01 00:00:00.000000295,0.618686
1970-01-01 00:00:00.000000296,0.2038029999999999
1970-01-01 00:00:00.000000297,-0.038447
1970-01-01 00:00:00.000000298,-0.153122
1970-01-01 00:00:00.000000299,-0.252807
1970-01-01 00:00:00.000000300,-0.201561
1970-01-01 00:00:00.000000301,-0.329846
1970-01-01 00:00:00.000000302,0.105082
1970-01-01 00:00:00.000000303,0.515025
1970-01-01 00:00:00.000000304,0.360322
1970-01-01 00:00:00.000000305,0.024219
1970-01-01 00:00:00.000000306,-0.276828
1970-01-01 00:00:00.000000307,-0.532808
1970-01-01 00:00:00.000000308,-0.603565
1970-01-01 00:00:00.000000309,-0.43831
1970-01-01 00:00:00.000000310,-0.402066
1970-01-01 00:00:00.000000311,-0.29789
1970-01-01 00:00:00.000000312,0.017391
1970-01-01 00:00:00.000000313,0.3785179999999999
1970-01-01 00:00:00.000000314,0.665877
1970-01-01 00:00:00.000000315,0.648113
1970-01-01 00:00:00.000000316,0.619708
1970-01-01 00:00:00.000000317,0.218964
1970-01-01 00:00:00.000000318,-0.589895
1970-01-01 00:00:00.000000319,-1.553914
1970-01-01 00:00:00.000000320,-2.184082
1970-01-01 00:00:00.000000321,-1.897872
1970-01-01 00:00:00.000000322,-1.159338
1970-01-01 00:00:00.000000323,-1.106562
1970-01-01 00:00:00.000000324,-1.043856
1970-01-01 00:00:00.000000325,-0.650199
1970-01-01 00:00:00.000000326,-0.7749199999999999
1970-01-01 00:00:00.000000327,-0.973701
1970-01-01 00:00:00.000000328,-0.814524
1970-01-01 00:00:00.000000329,-0.299931
1970-01-01 00:00:00.000000330,0.2580739999999999
1970-01-01 00:00:00.000000331,0.8123199999999999
1970-01-01 00:00:00.000000332,1.412994
1970-01-01 00:00:00.000000333,2.232136
1970-01-01 00:00:00.000000334,2.355819
1970-01-01 00:00:00.000000335,0.984701
1970-01-01 00:00:00.000000336,2.069146
1970-01-01 00:00:00.000000337,1.622327
1970-01-01 00:00:00.000000338,0.447002
1970-01-01 00:00:00.000000339,0.088065
1970-01-01 00:00:00.000000340,-0.123394
1970-01-01 00:00:00.000000341,0.2346739999999999
1970-01-01 00:00:00.000000342,0.169151
1970-01-01 00:00:00.000000343,0.087596
1970-01-01 00:00:00.000000344,0.475462
1970-01-01 00:00:00.000000345,0.8766209999999999
1970-01-01 00:00:00.000000346,0.976758
1970-01-01 00:00:00.000000347,1.335474
1970-01-01 00:00:00.000000348,1.372387
1970-01-01 00:00:00.000000349,0.917073
1970-01-01 00:00:00.000000350,0.4465689999999999
1970-01-01 00:00:00.000000351,0.162607
1970-01-01 00:00:00.000000352,0.03266
1970-01-01 00:00:00.000000353,0.111029
1970-01-01 00:00:00.000000354,0.10783
1970-01-01 00:00:00.000000355,0.003813
1970-01-01 00:00:00.000000356,-0.021389
1970-01-01 00:00:00.000000357,0.026906
1970-01-01 00:00:00.000000358,0.002888
1970-01-01 00:00:00.000000359,-0.165964
1970-01-01 00:00:00.000000360,-0.386879
1970-01-01 00:00:00.000000361,-0.6167050000000001
1970-01-01 00:00:00.000000362,-0.767608
1970-01-01 00:00:00.000000363,-0.7006020000000001
1970-01-01 00:00:00.000000364,-0.7119810000000001
1970-01-01 00:00:00.000000365,-0.6116739999999999
1970-01-01 00:00:00.000000366,-0.325135
1970-01-01 00:00:00.000000367,0.141587
1970-01-01 00:00:00.000000368,0.24044
1970-01-01 00:00:00.000000369,0.00677
1970-01-01 00:00:00.000000370,0.175833
