time_captured,wlk_15_sub_2_gravity.z
1970-01-01 00:00:00.000000000,0.20561
1970-01-01 00:00:00.000000001,0.209256
1970-01-01 00:00:00.000000002,0.211888
1970-01-01 00:00:00.000000003,0.211436
1970-01-01 00:00:00.000000004,0.20517
1970-01-01 00:00:00.000000005,0.190546
1970-01-01 00:00:00.000000006,0.162565
1970-01-01 00:00:00.000000007,0.109916
1970-01-01 00:00:00.000000008,0.041756
1970-01-01 00:00:00.000000009,-0.012265
1970-01-01 00:00:00.000000010,-0.061834
1970-01-01 00:00:00.000000011,-0.1182119999999999
1970-01-01 00:00:00.000000012,-0.179992
1970-01-01 00:00:00.000000013,-0.24641
1970-01-01 00:00:00.000000014,-0.319009
1970-01-01 00:00:00.000000015,-0.381582
1970-01-01 00:00:00.000000016,-0.418004
1970-01-01 00:00:00.000000017,-0.4458819999999999
1970-01-01 00:00:00.000000018,-0.477435
1970-01-01 00:00:00.000000019,-0.50883
1970-01-01 00:00:00.000000020,-0.532945
1970-01-01 00:00:00.000000021,-0.545929
1970-01-01 00:00:00.000000022,-0.547867
1970-01-01 00:00:00.000000023,-0.534929
1970-01-01 00:00:00.000000024,-0.4984229999999999
1970-01-01 00:00:00.000000025,-0.437436
1970-01-01 00:00:00.000000026,-0.388203
1970-01-01 00:00:00.000000027,-0.375675
1970-01-01 00:00:00.000000028,-0.399305
1970-01-01 00:00:00.000000029,-0.405656
1970-01-01 00:00:00.000000030,-0.417187
1970-01-01 00:00:00.000000031,-0.398573
1970-01-01 00:00:00.000000032,-0.4167369999999999
1970-01-01 00:00:00.000000033,-0.441929
1970-01-01 00:00:00.000000034,-0.430062
1970-01-01 00:00:00.000000035,-0.392382
1970-01-01 00:00:00.000000036,-0.350049
1970-01-01 00:00:00.000000037,-0.297544
1970-01-01 00:00:00.000000038,-0.25514
1970-01-01 00:00:00.000000039,-0.216648
1970-01-01 00:00:00.000000040,-0.169929
1970-01-01 00:00:00.000000041,-0.122859
1970-01-01 00:00:00.000000042,-0.077663
1970-01-01 00:00:00.000000043,-0.042941
1970-01-01 00:00:00.000000044,-0.019924
1970-01-01 00:00:00.000000045,0.0052899999999999
1970-01-01 00:00:00.000000046,0.03461
1970-01-01 00:00:00.000000047,0.072254
1970-01-01 00:00:00.000000048,0.103063
1970-01-01 00:00:00.000000049,0.126367
1970-01-01 00:00:00.000000050,0.151032
1970-01-01 00:00:00.000000051,0.1718839999999999
1970-01-01 00:00:00.000000052,0.178852
1970-01-01 00:00:00.000000053,0.1840089999999999
1970-01-01 00:00:00.000000054,0.190021
1970-01-01 00:00:00.000000055,0.1896769999999999
1970-01-01 00:00:00.000000056,0.185157
1970-01-01 00:00:00.000000057,0.16821
1970-01-01 00:00:00.000000058,0.131999
1970-01-01 00:00:00.000000059,0.085509
1970-01-01 00:00:00.000000060,0.0202889999999999
1970-01-01 00:00:00.000000061,-0.034425
1970-01-01 00:00:00.000000062,-0.085914
1970-01-01 00:00:00.000000063,-0.145268
1970-01-01 00:00:00.000000064,-0.212443
1970-01-01 00:00:00.000000065,-0.288807
1970-01-01 00:00:00.000000066,-0.353834
1970-01-01 00:00:00.000000067,-0.4052389999999999
1970-01-01 00:00:00.000000068,-0.448491
1970-01-01 00:00:00.000000069,-0.484537
1970-01-01 00:00:00.000000070,-0.5153300000000001
1970-01-01 00:00:00.000000071,-0.541423
1970-01-01 00:00:00.000000072,-0.557805
1970-01-01 00:00:00.000000073,-0.564199
1970-01-01 00:00:00.000000074,-0.561538
1970-01-01 00:00:00.000000075,-0.546049
1970-01-01 00:00:00.000000076,-0.509778
1970-01-01 00:00:00.000000077,-0.44703
1970-01-01 00:00:00.000000078,-0.392713
1970-01-01 00:00:00.000000079,-0.380725
1970-01-01 00:00:00.000000080,-0.408316
1970-01-01 00:00:00.000000081,-0.417191
1970-01-01 00:00:00.000000082,-0.422356
1970-01-01 00:00:00.000000083,-0.400398
1970-01-01 00:00:00.000000084,-0.413338
1970-01-01 00:00:00.000000085,-0.436086
1970-01-01 00:00:00.000000086,-0.428146
1970-01-01 00:00:00.000000087,-0.398392
1970-01-01 00:00:00.000000088,-0.365279
1970-01-01 00:00:00.000000089,-0.320287
1970-01-01 00:00:00.000000090,-0.2697449999999999
1970-01-01 00:00:00.000000091,-0.223833
1970-01-01 00:00:00.000000092,-0.1774599999999999
1970-01-01 00:00:00.000000093,-0.134415
1970-01-01 00:00:00.000000094,-0.086381
1970-01-01 00:00:00.000000095,-0.041385
1970-01-01 00:00:00.000000096,-0.012309
1970-01-01 00:00:00.000000097,0.011988
1970-01-01 00:00:00.000000098,0.041829
1970-01-01 00:00:00.000000099,0.0766029999999999
1970-01-01 00:00:00.000000100,0.10047
1970-01-01 00:00:00.000000101,0.121214
1970-01-01 00:00:00.000000102,0.148664
1970-01-01 00:00:00.000000103,0.171391
1970-01-01 00:00:00.000000104,0.185602
1970-01-01 00:00:00.000000105,0.195113
1970-01-01 00:00:00.000000106,0.202876
1970-01-01 00:00:00.000000107,0.201514
1970-01-01 00:00:00.000000108,0.197617
1970-01-01 00:00:00.000000109,0.186627
