time_captured,std_14_sub_23_gravity.y
1970-01-01 00:00:00.000000000,0.999981
1970-01-01 00:00:00.000000001,0.999973
1970-01-01 00:00:00.000000002,0.999963
1970-01-01 00:00:00.000000003,0.99996
1970-01-01 00:00:00.000000004,0.999958
1970-01-01 00:00:00.000000005,0.999957
1970-01-01 00:00:00.000000006,0.99996
1970-01-01 00:00:00.000000007,0.999963
1970-01-01 00:00:00.000000008,0.999969
1970-01-01 00:00:00.000000009,0.999975
1970-01-01 00:00:00.000000010,0.999981
1970-01-01 00:00:00.000000011,0.999985
1970-01-01 00:00:00.000000012,0.999989
1970-01-01 00:00:00.000000013,0.999991
1970-01-01 00:00:00.000000014,0.999992
1970-01-01 00:00:00.000000015,0.999994
1970-01-01 00:00:00.000000016,0.999995
1970-01-01 00:00:00.000000017,0.999995
1970-01-01 00:00:00.000000018,0.999995
1970-01-01 00:00:00.000000019,0.999993
1970-01-01 00:00:00.000000020,0.999992
1970-01-01 00:00:00.000000021,0.999988
1970-01-01 00:00:00.000000022,0.999982
1970-01-01 00:00:00.000000023,0.999974
1970-01-01 00:00:00.000000024,0.999962
1970-01-01 00:00:00.000000025,0.999946
1970-01-01 00:00:00.000000026,0.999928
1970-01-01 00:00:00.000000027,0.999908
1970-01-01 00:00:00.000000028,0.999887
1970-01-01 00:00:00.000000029,0.999868
1970-01-01 00:00:00.000000030,0.999853
1970-01-01 00:00:00.000000031,0.999843
1970-01-01 00:00:00.000000032,0.999841
1970-01-01 00:00:00.000000033,0.999845
1970-01-01 00:00:00.000000034,0.999855
1970-01-01 00:00:00.000000035,0.999868
1970-01-01 00:00:00.000000036,0.99988
1970-01-01 00:00:00.000000037,0.999888
1970-01-01 00:00:00.000000038,0.99989
1970-01-01 00:00:00.000000039,0.999886
1970-01-01 00:00:00.000000040,0.999871
1970-01-01 00:00:00.000000041,0.999861
1970-01-01 00:00:00.000000042,0.999842
1970-01-01 00:00:00.000000043,0.999816
1970-01-01 00:00:00.000000044,0.999803
1970-01-01 00:00:00.000000045,0.999784
