time_captured,wlk_8_sub_19_gravity.y
1970-01-01 00:00:00.000000000,0.923272
1970-01-01 00:00:00.000000001,0.923073
1970-01-01 00:00:00.000000002,0.925202
1970-01-01 00:00:00.000000003,0.926333
1970-01-01 00:00:00.000000004,0.927924
1970-01-01 00:00:00.000000005,0.929699
1970-01-01 00:00:00.000000006,0.928858
1970-01-01 00:00:00.000000007,0.924892
1970-01-01 00:00:00.000000008,0.918896
1970-01-01 00:00:00.000000009,0.913259
1970-01-01 00:00:00.000000010,0.909457
1970-01-01 00:00:00.000000011,0.908129
1970-01-01 00:00:00.000000012,0.909084
1970-01-01 00:00:00.000000013,0.912351
1970-01-01 00:00:00.000000014,0.917987
1970-01-01 00:00:00.000000015,0.924569
1970-01-01 00:00:00.000000016,0.930193
1970-01-01 00:00:00.000000017,0.933674
1970-01-01 00:00:00.000000018,0.935097
1970-01-01 00:00:00.000000019,0.935435
1970-01-01 00:00:00.000000020,0.93569
1970-01-01 00:00:00.000000021,0.935949
1970-01-01 00:00:00.000000022,0.935713
1970-01-01 00:00:00.000000023,0.933435
1970-01-01 00:00:00.000000024,0.928085
1970-01-01 00:00:00.000000025,0.920575
1970-01-01 00:00:00.000000026,0.91114
1970-01-01 00:00:00.000000027,0.9013
1970-01-01 00:00:00.000000028,0.893809
1970-01-01 00:00:00.000000029,0.890798
1970-01-01 00:00:00.000000030,0.888648
1970-01-01 00:00:00.000000031,0.8865620000000001
1970-01-01 00:00:00.000000032,0.8850030000000001
1970-01-01 00:00:00.000000033,0.884076
1970-01-01 00:00:00.000000034,0.884762
1970-01-01 00:00:00.000000035,0.886289
1970-01-01 00:00:00.000000036,0.8876139999999999
1970-01-01 00:00:00.000000037,0.8883780000000001
1970-01-01 00:00:00.000000038,0.8887200000000001
1970-01-01 00:00:00.000000039,0.8902530000000001
1970-01-01 00:00:00.000000040,0.892438
1970-01-01 00:00:00.000000041,0.894843
1970-01-01 00:00:00.000000042,0.8973190000000001
1970-01-01 00:00:00.000000043,0.899503
1970-01-01 00:00:00.000000044,0.900193
1970-01-01 00:00:00.000000045,0.899573
1970-01-01 00:00:00.000000046,0.89899
1970-01-01 00:00:00.000000047,0.899119
1970-01-01 00:00:00.000000048,0.8996959999999999
1970-01-01 00:00:00.000000049,0.9004059999999999
1970-01-01 00:00:00.000000050,0.902619
1970-01-01 00:00:00.000000051,0.907691
1970-01-01 00:00:00.000000052,0.912864
1970-01-01 00:00:00.000000053,0.916013
1970-01-01 00:00:00.000000054,0.916608
1970-01-01 00:00:00.000000055,0.916303
1970-01-01 00:00:00.000000056,0.917383
1970-01-01 00:00:00.000000057,0.920598
1970-01-01 00:00:00.000000058,0.922935
1970-01-01 00:00:00.000000059,0.921894
1970-01-01 00:00:00.000000060,0.918867
1970-01-01 00:00:00.000000061,0.918339
1970-01-01 00:00:00.000000062,0.920813
1970-01-01 00:00:00.000000063,0.923468
1970-01-01 00:00:00.000000064,0.925964
1970-01-01 00:00:00.000000065,0.92811
1970-01-01 00:00:00.000000066,0.928837
1970-01-01 00:00:00.000000067,0.926559
1970-01-01 00:00:00.000000068,0.921964
1970-01-01 00:00:00.000000069,0.916788
1970-01-01 00:00:00.000000070,0.912991
1970-01-01 00:00:00.000000071,0.911301
1970-01-01 00:00:00.000000072,0.911207
1970-01-01 00:00:00.000000073,0.912614
1970-01-01 00:00:00.000000074,0.916232
1970-01-01 00:00:00.000000075,0.921567
1970-01-01 00:00:00.000000076,0.927496
1970-01-01 00:00:00.000000077,0.932155
1970-01-01 00:00:00.000000078,0.934917
1970-01-01 00:00:00.000000079,0.936393
1970-01-01 00:00:00.000000080,0.937352
1970-01-01 00:00:00.000000081,0.938175
1970-01-01 00:00:00.000000082,0.937712
1970-01-01 00:00:00.000000083,0.934797
1970-01-01 00:00:00.000000084,0.928905
1970-01-01 00:00:00.000000085,0.919179
1970-01-01 00:00:00.000000086,0.906578
1970-01-01 00:00:00.000000087,0.894791
1970-01-01 00:00:00.000000088,0.887841
1970-01-01 00:00:00.000000089,0.883042
1970-01-01 00:00:00.000000090,0.878056
1970-01-01 00:00:00.000000091,0.87177
1970-01-01 00:00:00.000000092,0.866216
1970-01-01 00:00:00.000000093,0.8630049999999999
1970-01-01 00:00:00.000000094,0.863582
1970-01-01 00:00:00.000000095,0.8662219999999999
1970-01-01 00:00:00.000000096,0.869667
1970-01-01 00:00:00.000000097,0.872878
1970-01-01 00:00:00.000000098,0.874983
1970-01-01 00:00:00.000000099,0.876951
1970-01-01 00:00:00.000000100,0.879366
1970-01-01 00:00:00.000000101,0.882134
1970-01-01 00:00:00.000000102,0.8852479999999999
1970-01-01 00:00:00.000000103,0.8875620000000001
1970-01-01 00:00:00.000000104,0.8887440000000001
1970-01-01 00:00:00.000000105,0.890308
1970-01-01 00:00:00.000000106,0.892433
1970-01-01 00:00:00.000000107,0.894431
1970-01-01 00:00:00.000000108,0.896315
1970-01-01 00:00:00.000000109,0.8988700000000001
1970-01-01 00:00:00.000000110,0.903008
1970-01-01 00:00:00.000000111,0.90781
1970-01-01 00:00:00.000000112,0.910796
1970-01-01 00:00:00.000000113,0.912364
1970-01-01 00:00:00.000000114,0.912691
1970-01-01 00:00:00.000000115,0.912746
1970-01-01 00:00:00.000000116,0.916988
1970-01-01 00:00:00.000000117,0.923224
1970-01-01 00:00:00.000000118,0.925815
1970-01-01 00:00:00.000000119,0.922534
1970-01-01 00:00:00.000000120,0.918791
1970-01-01 00:00:00.000000121,0.917595
1970-01-01 00:00:00.000000122,0.918836
1970-01-01 00:00:00.000000123,0.920862
1970-01-01 00:00:00.000000124,0.923904
1970-01-01 00:00:00.000000125,0.92666
1970-01-01 00:00:00.000000126,0.926705
1970-01-01 00:00:00.000000127,0.923211
1970-01-01 00:00:00.000000128,0.917877
1970-01-01 00:00:00.000000129,0.912852
1970-01-01 00:00:00.000000130,0.908633
1970-01-01 00:00:00.000000131,0.906427
1970-01-01 00:00:00.000000132,0.90733
1970-01-01 00:00:00.000000133,0.911258
1970-01-01 00:00:00.000000134,0.917821
1970-01-01 00:00:00.000000135,0.924822
1970-01-01 00:00:00.000000136,0.930758
1970-01-01 00:00:00.000000137,0.934476
1970-01-01 00:00:00.000000138,0.936324
1970-01-01 00:00:00.000000139,0.937427
1970-01-01 00:00:00.000000140,0.938096
1970-01-01 00:00:00.000000141,0.938515
1970-01-01 00:00:00.000000142,0.938532
1970-01-01 00:00:00.000000143,0.936885
1970-01-01 00:00:00.000000144,0.932093
1970-01-01 00:00:00.000000145,0.923735
1970-01-01 00:00:00.000000146,0.913007
1970-01-01 00:00:00.000000147,0.902336
1970-01-01 00:00:00.000000148,0.896041
1970-01-01 00:00:00.000000149,0.891631
1970-01-01 00:00:00.000000150,0.888186
1970-01-01 00:00:00.000000151,0.8861209999999999
1970-01-01 00:00:00.000000152,0.8845120000000001
1970-01-01 00:00:00.000000153,0.884934
1970-01-01 00:00:00.000000154,0.887957
1970-01-01 00:00:00.000000155,0.8916620000000001
1970-01-01 00:00:00.000000156,0.895016
1970-01-01 00:00:00.000000157,0.897906
1970-01-01 00:00:00.000000158,0.899392
1970-01-01 00:00:00.000000159,0.900959
1970-01-01 00:00:00.000000160,0.902664
1970-01-01 00:00:00.000000161,0.904414
1970-01-01 00:00:00.000000162,0.907226
1970-01-01 00:00:00.000000163,0.910396
1970-01-01 00:00:00.000000164,0.912389
1970-01-01 00:00:00.000000165,0.913508
1970-01-01 00:00:00.000000166,0.913827
1970-01-01 00:00:00.000000167,0.913112
1970-01-01 00:00:00.000000168,0.9119
1970-01-01 00:00:00.000000169,0.912928
1970-01-01 00:00:00.000000170,0.916186
1970-01-01 00:00:00.000000171,0.919082
1970-01-01 00:00:00.000000172,0.921238
1970-01-01 00:00:00.000000173,0.922321
1970-01-01 00:00:00.000000174,0.925071
1970-01-01 00:00:00.000000175,0.929958
1970-01-01 00:00:00.000000176,0.932355
1970-01-01 00:00:00.000000177,0.929836
1970-01-01 00:00:00.000000178,0.927269
