time_captured,dws_11_sub_15_rotationRate.y
1970-01-01 00:00:00.000000000,-0.905866
1970-01-01 00:00:00.000000001,-1.554614
1970-01-01 00:00:00.000000002,-0.833184
1970-01-01 00:00:00.000000003,0.992488
1970-01-01 00:00:00.000000004,-4.684821
1970-01-01 00:00:00.000000005,-3.5733019999999995
1970-01-01 00:00:00.000000006,11.132374
1970-01-01 00:00:00.000000007,0.8879670000000001
1970-01-01 00:00:00.000000008,-3.520722
1970-01-01 00:00:00.000000009,-2.301323
1970-01-01 00:00:00.000000010,0.180769
1970-01-01 00:00:00.000000011,0.482247
1970-01-01 00:00:00.000000012,-0.716025
1970-01-01 00:00:00.000000013,-0.654129
1970-01-01 00:00:00.000000014,-1.005755
1970-01-01 00:00:00.000000015,-0.830066
1970-01-01 00:00:00.000000016,-0.927761
1970-01-01 00:00:00.000000017,-0.33805
1970-01-01 00:00:00.000000018,0.07038
1970-01-01 00:00:00.000000019,0.255796
1970-01-01 00:00:00.000000020,0.8074180000000001
1970-01-01 00:00:00.000000021,0.5985229999999999
1970-01-01 00:00:00.000000022,0.522702
1970-01-01 00:00:00.000000023,0.492539
1970-01-01 00:00:00.000000024,0.368029
1970-01-01 00:00:00.000000025,0.651171
1970-01-01 00:00:00.000000026,0.5167729999999999
1970-01-01 00:00:00.000000027,-1.364668
1970-01-01 00:00:00.000000028,-3.040354
1970-01-01 00:00:00.000000029,-2.781279
1970-01-01 00:00:00.000000030,-1.417988
1970-01-01 00:00:00.000000031,-5.9628760000000005
1970-01-01 00:00:00.000000032,4.094156
1970-01-01 00:00:00.000000033,5.928916
1970-01-01 00:00:00.000000034,0.285636
1970-01-01 00:00:00.000000035,-1.3437
1970-01-01 00:00:00.000000036,-1.603636
1970-01-01 00:00:00.000000037,-1.59764
1970-01-01 00:00:00.000000038,-1.328506
1970-01-01 00:00:00.000000039,-0.702458
1970-01-01 00:00:00.000000040,0.276931
1970-01-01 00:00:00.000000041,1.7635040000000002
1970-01-01 00:00:00.000000042,2.737328
1970-01-01 00:00:00.000000043,1.99082
1970-01-01 00:00:00.000000044,-1.325416
1970-01-01 00:00:00.000000045,-4.228562999999999
1970-01-01 00:00:00.000000046,-3.892488
1970-01-01 00:00:00.000000047,1.232747
1970-01-01 00:00:00.000000048,1.74338
1970-01-01 00:00:00.000000049,-0.124814
1970-01-01 00:00:00.000000050,0.909593
1970-01-01 00:00:00.000000051,1.503641
1970-01-01 00:00:00.000000052,1.600032
1970-01-01 00:00:00.000000053,0.920175
1970-01-01 00:00:00.000000054,0.8263219999999999
1970-01-01 00:00:00.000000055,0.448642
1970-01-01 00:00:00.000000056,0.327065
1970-01-01 00:00:00.000000057,1.077354
1970-01-01 00:00:00.000000058,1.125466
1970-01-01 00:00:00.000000059,0.215136
1970-01-01 00:00:00.000000060,-1.790877
1970-01-01 00:00:00.000000061,-3.102369
1970-01-01 00:00:00.000000062,-5.344899
1970-01-01 00:00:00.000000063,-1.389374
1970-01-01 00:00:00.000000064,-2.173176
1970-01-01 00:00:00.000000065,7.914161999999999
1970-01-01 00:00:00.000000066,4.995769999999999
1970-01-01 00:00:00.000000067,-3.5492470000000003
1970-01-01 00:00:00.000000068,-1.811556
1970-01-01 00:00:00.000000069,0.936209
1970-01-01 00:00:00.000000070,0.926325
1970-01-01 00:00:00.000000071,0.070937
1970-01-01 00:00:00.000000072,-1.1891969999999998
1970-01-01 00:00:00.000000073,-1.842598
1970-01-01 00:00:00.000000074,-0.541693
1970-01-01 00:00:00.000000075,1.968047
1970-01-01 00:00:00.000000076,2.207174
1970-01-01 00:00:00.000000077,0.083258
1970-01-01 00:00:00.000000078,-2.1141650000000003
1970-01-01 00:00:00.000000079,-2.851118
1970-01-01 00:00:00.000000080,-3.192174
1970-01-01 00:00:00.000000081,-2.730871
1970-01-01 00:00:00.000000082,1.624861
1970-01-01 00:00:00.000000083,1.321381
1970-01-01 00:00:00.000000084,-2.097907
1970-01-01 00:00:00.000000085,-5.098592
1970-01-01 00:00:00.000000086,-4.429252
1970-01-01 00:00:00.000000087,-3.736978
1970-01-01 00:00:00.000000088,-4.031928
1970-01-01 00:00:00.000000089,-4.0003720000000005
1970-01-01 00:00:00.000000090,-4.112664
1970-01-01 00:00:00.000000091,-3.61416
1970-01-01 00:00:00.000000092,-3.160215
1970-01-01 00:00:00.000000093,-2.96392
1970-01-01 00:00:00.000000094,-3.087039
1970-01-01 00:00:00.000000095,-2.501251
1970-01-01 00:00:00.000000096,-1.3483120000000002
1970-01-01 00:00:00.000000097,-0.652694
1970-01-01 00:00:00.000000098,-0.104523
1970-01-01 00:00:00.000000099,0.941279
1970-01-01 00:00:00.000000100,-0.323169
1970-01-01 00:00:00.000000101,-2.511891
1970-01-01 00:00:00.000000102,-1.656707
1970-01-01 00:00:00.000000103,-1.871457
1970-01-01 00:00:00.000000104,-3.40521
1970-01-01 00:00:00.000000105,-0.790984
1970-01-01 00:00:00.000000106,1.048239
1970-01-01 00:00:00.000000107,1.973058
1970-01-01 00:00:00.000000108,-1.827492
1970-01-01 00:00:00.000000109,-7.713327
1970-01-01 00:00:00.000000110,1.4354559999999998
1970-01-01 00:00:00.000000111,5.533304
1970-01-01 00:00:00.000000112,3.779266
1970-01-01 00:00:00.000000113,0.931375
1970-01-01 00:00:00.000000114,-0.368513
1970-01-01 00:00:00.000000115,-1.538356
1970-01-01 00:00:00.000000116,-0.640738
1970-01-01 00:00:00.000000117,0.8943409999999999
1970-01-01 00:00:00.000000118,0.8443459999999999
1970-01-01 00:00:00.000000119,0.696228
1970-01-01 00:00:00.000000120,0.624822
1970-01-01 00:00:00.000000121,0.301102
1970-01-01 00:00:00.000000122,-0.069019
