time_captured,ups_3_sub_20_attitude.pitch
1970-01-01 00:00:00.000000000,-1.032335
1970-01-01 00:00:00.000000001,-1.0884049999999998
1970-01-01 00:00:00.000000002,-1.137242
1970-01-01 00:00:00.000000003,-1.163613
1970-01-01 00:00:00.000000004,-1.18489
1970-01-01 00:00:00.000000005,-1.21411
1970-01-01 00:00:00.000000006,-1.255414
1970-01-01 00:00:00.000000007,-1.30255
1970-01-01 00:00:00.000000008,-1.344219
1970-01-01 00:00:00.000000009,-1.379062
1970-01-01 00:00:00.000000010,-1.412265
1970-01-01 00:00:00.000000011,-1.441981
1970-01-01 00:00:00.000000012,-1.463826
1970-01-01 00:00:00.000000013,-1.477388
1970-01-01 00:00:00.000000014,-1.4856
1970-01-01 00:00:00.000000015,-1.491101
1970-01-01 00:00:00.000000016,-1.492542
1970-01-01 00:00:00.000000017,-1.4895
1970-01-01 00:00:00.000000018,-1.483441
1970-01-01 00:00:00.000000019,-1.474342
1970-01-01 00:00:00.000000020,-1.466931
1970-01-01 00:00:00.000000021,-1.461512
1970-01-01 00:00:00.000000022,-1.454891
1970-01-01 00:00:00.000000023,-1.448448
1970-01-01 00:00:00.000000024,-1.4408040000000002
1970-01-01 00:00:00.000000025,-1.431869
1970-01-01 00:00:00.000000026,-1.421726
1970-01-01 00:00:00.000000027,-1.412127
1970-01-01 00:00:00.000000028,-1.405989
1970-01-01 00:00:00.000000029,-1.406861
1970-01-01 00:00:00.000000030,-1.415481
1970-01-01 00:00:00.000000031,-1.431418
1970-01-01 00:00:00.000000032,-1.456113
1970-01-01 00:00:00.000000033,-1.490866
1970-01-01 00:00:00.000000034,-1.532185
1970-01-01 00:00:00.000000035,-1.565752
1970-01-01 00:00:00.000000036,-1.521923
1970-01-01 00:00:00.000000037,-1.472353
1970-01-01 00:00:00.000000038,-1.423467
1970-01-01 00:00:00.000000039,-1.380683
1970-01-01 00:00:00.000000040,-1.346714
1970-01-01 00:00:00.000000041,-1.321873
1970-01-01 00:00:00.000000042,-1.301148
1970-01-01 00:00:00.000000043,-1.27746
1970-01-01 00:00:00.000000044,-1.251505
1970-01-01 00:00:00.000000045,-1.224772
1970-01-01 00:00:00.000000046,-1.200442
1970-01-01 00:00:00.000000047,-1.178594
1970-01-01 00:00:00.000000048,-1.159289
1970-01-01 00:00:00.000000049,-1.143616
1970-01-01 00:00:00.000000050,-1.132934
1970-01-01 00:00:00.000000051,-1.128333
1970-01-01 00:00:00.000000052,-1.130259
1970-01-01 00:00:00.000000053,-1.139835
1970-01-01 00:00:00.000000054,-1.156214
1970-01-01 00:00:00.000000055,-1.1791200000000002
1970-01-01 00:00:00.000000056,-1.2077950000000002
1970-01-01 00:00:00.000000057,-1.241227
1970-01-01 00:00:00.000000058,-1.279164
1970-01-01 00:00:00.000000059,-1.322274
1970-01-01 00:00:00.000000060,-1.367466
1970-01-01 00:00:00.000000061,-1.403077
1970-01-01 00:00:00.000000062,-1.412357
1970-01-01 00:00:00.000000063,-1.392491
1970-01-01 00:00:00.000000064,-1.36531
1970-01-01 00:00:00.000000065,-1.347754
1970-01-01 00:00:00.000000066,-1.352838
1970-01-01 00:00:00.000000067,-1.368156
1970-01-01 00:00:00.000000068,-1.372891
1970-01-01 00:00:00.000000069,-1.383225
1970-01-01 00:00:00.000000070,-1.400216
1970-01-01 00:00:00.000000071,-1.426949
1970-01-01 00:00:00.000000072,-1.45145
1970-01-01 00:00:00.000000073,-1.454352
1970-01-01 00:00:00.000000074,-1.438009
1970-01-01 00:00:00.000000075,-1.417546
1970-01-01 00:00:00.000000076,-1.402484
1970-01-01 00:00:00.000000077,-1.394605
1970-01-01 00:00:00.000000078,-1.389038
1970-01-01 00:00:00.000000079,-1.383389
1970-01-01 00:00:00.000000080,-1.375482
1970-01-01 00:00:00.000000081,-1.364085
1970-01-01 00:00:00.000000082,-1.350974
1970-01-01 00:00:00.000000083,-1.337321
1970-01-01 00:00:00.000000084,-1.322539
1970-01-01 00:00:00.000000085,-1.306764
1970-01-01 00:00:00.000000086,-1.291444
1970-01-01 00:00:00.000000087,-1.275758
1970-01-01 00:00:00.000000088,-1.262218
1970-01-01 00:00:00.000000089,-1.260024
1970-01-01 00:00:00.000000090,-1.264254
