time_captured,wlk_15_sub_15_attitude.roll
1970-01-01 00:00:00.000000000,-2.6552130000000003
1970-01-01 00:00:00.000000001,-2.633925
1970-01-01 00:00:00.000000002,-2.618314
1970-01-01 00:00:00.000000003,-2.584598
1970-01-01 00:00:00.000000004,-2.523303
1970-01-01 00:00:00.000000005,-2.438388
1970-01-01 00:00:00.000000006,-2.2848740000000003
1970-01-01 00:00:00.000000007,-2.088071
1970-01-01 00:00:00.000000008,-1.886732
1970-01-01 00:00:00.000000009,-1.641042
1970-01-01 00:00:00.000000010,-1.362576
1970-01-01 00:00:00.000000011,-1.148173
1970-01-01 00:00:00.000000012,-1.021932
1970-01-01 00:00:00.000000013,-0.8630549999999999
1970-01-01 00:00:00.000000014,-0.696078
1970-01-01 00:00:00.000000015,-0.6242810000000001
1970-01-01 00:00:00.000000016,-0.587964
1970-01-01 00:00:00.000000017,-0.567466
1970-01-01 00:00:00.000000018,-0.571066
1970-01-01 00:00:00.000000019,-0.587331
1970-01-01 00:00:00.000000020,-0.619418
1970-01-01 00:00:00.000000021,-0.662512
1970-01-01 00:00:00.000000022,-0.707141
1970-01-01 00:00:00.000000023,-0.751397
1970-01-01 00:00:00.000000024,-0.792769
1970-01-01 00:00:00.000000025,-0.761
1970-01-01 00:00:00.000000026,-0.634146
1970-01-01 00:00:00.000000027,-0.564986
1970-01-01 00:00:00.000000028,-0.583335
1970-01-01 00:00:00.000000029,-0.643861
1970-01-01 00:00:00.000000030,-0.686401
1970-01-01 00:00:00.000000031,-0.714672
1970-01-01 00:00:00.000000032,-0.731633
1970-01-01 00:00:00.000000033,-0.7309760000000001
1970-01-01 00:00:00.000000034,-0.746344
1970-01-01 00:00:00.000000035,-0.755
1970-01-01 00:00:00.000000036,-0.7572409999999999
1970-01-01 00:00:00.000000037,-0.766045
1970-01-01 00:00:00.000000038,-0.787604
1970-01-01 00:00:00.000000039,-0.879899
1970-01-01 00:00:00.000000040,-1.105172
1970-01-01 00:00:00.000000041,-1.576391
1970-01-01 00:00:00.000000042,-2.17398
1970-01-01 00:00:00.000000043,-2.497966
1970-01-01 00:00:00.000000044,-2.633653
1970-01-01 00:00:00.000000045,-2.669535
1970-01-01 00:00:00.000000046,-2.65755
1970-01-01 00:00:00.000000047,-2.62911
1970-01-01 00:00:00.000000048,-2.644146
1970-01-01 00:00:00.000000049,-2.613295
1970-01-01 00:00:00.000000050,-2.584405
1970-01-01 00:00:00.000000051,-2.557817
1970-01-01 00:00:00.000000052,-2.52422
1970-01-01 00:00:00.000000053,-2.514806
1970-01-01 00:00:00.000000054,-2.514077
1970-01-01 00:00:00.000000055,-2.476517
1970-01-01 00:00:00.000000056,-2.415504
1970-01-01 00:00:00.000000057,-2.30218
1970-01-01 00:00:00.000000058,-2.133308
1970-01-01 00:00:00.000000059,-1.942079
1970-01-01 00:00:00.000000060,-1.756452
1970-01-01 00:00:00.000000061,-1.510082
1970-01-01 00:00:00.000000062,-1.233576
1970-01-01 00:00:00.000000063,-1.096747
1970-01-01 00:00:00.000000064,-1.014427
1970-01-01 00:00:00.000000065,-0.836457
1970-01-01 00:00:00.000000066,-0.678266
1970-01-01 00:00:00.000000067,-0.614463
1970-01-01 00:00:00.000000068,-0.594653
1970-01-01 00:00:00.000000069,-0.6026130000000001
