time_captured,sit_13_sub_21_gravity.y
1970-01-01 00:00:00.000000000,-0.0921299999999999
1970-01-01 00:00:00.000000001,-0.092146
1970-01-01 00:00:00.000000002,-0.092148
1970-01-01 00:00:00.000000003,-0.092254
1970-01-01 00:00:00.000000004,-0.092181
1970-01-01 00:00:00.000000005,-0.0922679999999999
1970-01-01 00:00:00.000000006,-0.092496
1970-01-01 00:00:00.000000007,-0.092653
1970-01-01 00:00:00.000000008,-0.092539
1970-01-01 00:00:00.000000009,-0.092561
1970-01-01 00:00:00.000000010,-0.0925899999999999
1970-01-01 00:00:00.000000011,-0.092567
1970-01-01 00:00:00.000000012,-0.092775
1970-01-01 00:00:00.000000013,-0.092976
1970-01-01 00:00:00.000000014,-0.092995
1970-01-01 00:00:00.000000015,-0.093183
1970-01-01 00:00:00.000000016,-0.093387
1970-01-01 00:00:00.000000017,-0.093346
1970-01-01 00:00:00.000000018,-0.093202
1970-01-01 00:00:00.000000019,-0.093244
1970-01-01 00:00:00.000000020,-0.093437
1970-01-01 00:00:00.000000021,-0.093516
1970-01-01 00:00:00.000000022,-0.093535
1970-01-01 00:00:00.000000023,-0.0934649999999999
1970-01-01 00:00:00.000000024,-0.0934919999999999
1970-01-01 00:00:00.000000025,-0.093554
1970-01-01 00:00:00.000000026,-0.09369
1970-01-01 00:00:00.000000027,-0.093683
1970-01-01 00:00:00.000000028,-0.093357
1970-01-01 00:00:00.000000029,-0.093407
1970-01-01 00:00:00.000000030,-0.093486
1970-01-01 00:00:00.000000031,-0.093417
1970-01-01 00:00:00.000000032,-0.0935309999999999
1970-01-01 00:00:00.000000033,-0.093632
1970-01-01 00:00:00.000000034,-0.09349
1970-01-01 00:00:00.000000035,-0.093496
1970-01-01 00:00:00.000000036,-0.093666
1970-01-01 00:00:00.000000037,-0.093762
1970-01-01 00:00:00.000000038,-0.093849
1970-01-01 00:00:00.000000039,-0.09392
1970-01-01 00:00:00.000000040,-0.093872
