time_captured,dws_2_sub_7_rotationRate.y
1970-01-01 00:00:00.000000000,-0.163423
1970-01-01 00:00:00.000000001,0.5120439999999999
1970-01-01 00:00:00.000000002,-0.4311689999999999
1970-01-01 00:00:00.000000003,-0.794201
1970-01-01 00:00:00.000000004,0.668759
1970-01-01 00:00:00.000000005,1.815859
1970-01-01 00:00:00.000000006,-0.668391
1970-01-01 00:00:00.000000007,-0.780461
1970-01-01 00:00:00.000000008,0.651126
1970-01-01 00:00:00.000000009,0.687348
1970-01-01 00:00:00.000000010,0.621909
1970-01-01 00:00:00.000000011,0.4564829999999999
1970-01-01 00:00:00.000000012,0.4320859999999999
1970-01-01 00:00:00.000000013,0.628017
1970-01-01 00:00:00.000000014,0.539852
1970-01-01 00:00:00.000000015,0.546653
1970-01-01 00:00:00.000000016,0.154883
1970-01-01 00:00:00.000000017,-0.184874
1970-01-01 00:00:00.000000018,-0.523584
1970-01-01 00:00:00.000000019,-0.943912
1970-01-01 00:00:00.000000020,-0.673604
1970-01-01 00:00:00.000000021,-0.270468
1970-01-01 00:00:00.000000022,0.204005
1970-01-01 00:00:00.000000023,0.347951
1970-01-01 00:00:00.000000024,0.122026
1970-01-01 00:00:00.000000025,0.400151
1970-01-01 00:00:00.000000026,-0.002323
1970-01-01 00:00:00.000000027,-0.014462
1970-01-01 00:00:00.000000028,0.221792
1970-01-01 00:00:00.000000029,0.2138929999999999
1970-01-01 00:00:00.000000030,0.4173729999999999
1970-01-01 00:00:00.000000031,0.1246369999999999
1970-01-01 00:00:00.000000032,-0.035194
1970-01-01 00:00:00.000000033,-0.314627
1970-01-01 00:00:00.000000034,-0.388181
1970-01-01 00:00:00.000000035,-0.4481489999999999
1970-01-01 00:00:00.000000036,-0.314922
1970-01-01 00:00:00.000000037,-0.356552
1970-01-01 00:00:00.000000038,-0.247761
1970-01-01 00:00:00.000000039,0.313315
1970-01-01 00:00:00.000000040,0.3074929999999999
1970-01-01 00:00:00.000000041,-0.406089
1970-01-01 00:00:00.000000042,-1.090597
1970-01-01 00:00:00.000000043,-0.5216850000000001
1970-01-01 00:00:00.000000044,-1.216754
1970-01-01 00:00:00.000000045,0.2801869999999999
1970-01-01 00:00:00.000000046,1.107215
1970-01-01 00:00:00.000000047,-0.602476
1970-01-01 00:00:00.000000048,-0.527412
1970-01-01 00:00:00.000000049,0.239102
1970-01-01 00:00:00.000000050,0.362535
1970-01-01 00:00:00.000000051,0.7928
1970-01-01 00:00:00.000000052,0.6637149999999999
1970-01-01 00:00:00.000000053,0.717667
1970-01-01 00:00:00.000000054,0.741337
1970-01-01 00:00:00.000000055,0.493237
1970-01-01 00:00:00.000000056,-0.18315
1970-01-01 00:00:00.000000057,-0.8539209999999999
1970-01-01 00:00:00.000000058,-0.5102270000000001
1970-01-01 00:00:00.000000059,0.530938
1970-01-01 00:00:00.000000060,0.903139
1970-01-01 00:00:00.000000061,-0.5752510000000001
1970-01-01 00:00:00.000000062,0.918725
1970-01-01 00:00:00.000000063,0.301844
1970-01-01 00:00:00.000000064,0.372061
1970-01-01 00:00:00.000000065,0.546613
1970-01-01 00:00:00.000000066,0.3202239999999999
1970-01-01 00:00:00.000000067,0.126469
1970-01-01 00:00:00.000000068,-0.228332
1970-01-01 00:00:00.000000069,-0.296674
1970-01-01 00:00:00.000000070,-0.542949
1970-01-01 00:00:00.000000071,-0.249425
1970-01-01 00:00:00.000000072,-0.158148
1970-01-01 00:00:00.000000073,-0.177694
1970-01-01 00:00:00.000000074,-0.182623
1970-01-01 00:00:00.000000075,-0.5446489999999999
1970-01-01 00:00:00.000000076,-0.6992970000000001
1970-01-01 00:00:00.000000077,-0.297377
1970-01-01 00:00:00.000000078,-0.675462
1970-01-01 00:00:00.000000079,-1.903581
1970-01-01 00:00:00.000000080,0.92247
1970-01-01 00:00:00.000000081,0.5445300000000001
1970-01-01 00:00:00.000000082,-0.1386089999999999
1970-01-01 00:00:00.000000083,0.14522
1970-01-01 00:00:00.000000084,0.595233
1970-01-01 00:00:00.000000085,0.092008
1970-01-01 00:00:00.000000086,0.6734720000000001
1970-01-01 00:00:00.000000087,0.3907469999999999
