time_captured,wlk_8_sub_2_userAcceleration.y
1970-01-01 00:00:00.000000000,0.1789609999999999
1970-01-01 00:00:00.000000001,0.502378
1970-01-01 00:00:00.000000002,0.856165
1970-01-01 00:00:00.000000003,0.667331
1970-01-01 00:00:00.000000004,0.27889
1970-01-01 00:00:00.000000005,-0.172781
1970-01-01 00:00:00.000000006,-0.223301
1970-01-01 00:00:00.000000007,-0.181623
1970-01-01 00:00:00.000000008,-0.2424369999999999
1970-01-01 00:00:00.000000009,-0.33389
1970-01-01 00:00:00.000000010,-0.55297
1970-01-01 00:00:00.000000011,-0.653478
1970-01-01 00:00:00.000000012,-0.557128
1970-01-01 00:00:00.000000013,-0.417649
1970-01-01 00:00:00.000000014,-0.289005
1970-01-01 00:00:00.000000015,-0.262308
1970-01-01 00:00:00.000000016,-0.07069
1970-01-01 00:00:00.000000017,0.372734
1970-01-01 00:00:00.000000018,0.942268
1970-01-01 00:00:00.000000019,0.408155
1970-01-01 00:00:00.000000020,0.088536
1970-01-01 00:00:00.000000021,-0.243651
1970-01-01 00:00:00.000000022,-0.079092
1970-01-01 00:00:00.000000023,0.808653
1970-01-01 00:00:00.000000024,1.361301
1970-01-01 00:00:00.000000025,-0.481988
1970-01-01 00:00:00.000000026,-0.881144
1970-01-01 00:00:00.000000027,-0.706883
1970-01-01 00:00:00.000000028,0.109915
1970-01-01 00:00:00.000000029,0.124938
1970-01-01 00:00:00.000000030,0.267323
1970-01-01 00:00:00.000000031,0.747085
1970-01-01 00:00:00.000000032,-0.037176
1970-01-01 00:00:00.000000033,-0.139651
1970-01-01 00:00:00.000000034,-0.1106029999999999
1970-01-01 00:00:00.000000035,-0.116407
1970-01-01 00:00:00.000000036,-0.115491
1970-01-01 00:00:00.000000037,-0.235631
1970-01-01 00:00:00.000000038,-0.1975299999999999
1970-01-01 00:00:00.000000039,-0.139829
1970-01-01 00:00:00.000000040,0.008176
1970-01-01 00:00:00.000000041,-0.078054
1970-01-01 00:00:00.000000042,-0.175309
1970-01-01 00:00:00.000000043,-0.147796
1970-01-01 00:00:00.000000044,0.031121
1970-01-01 00:00:00.000000045,0.060091
1970-01-01 00:00:00.000000046,0.132921
1970-01-01 00:00:00.000000047,0.113047
1970-01-01 00:00:00.000000048,0.092496
1970-01-01 00:00:00.000000049,0.127166
1970-01-01 00:00:00.000000050,0.2380449999999999
1970-01-01 00:00:00.000000051,0.260069
1970-01-01 00:00:00.000000052,0.1022049999999999
1970-01-01 00:00:00.000000053,0.148746
1970-01-01 00:00:00.000000054,0.144116
1970-01-01 00:00:00.000000055,0.122895
1970-01-01 00:00:00.000000056,0.326716
1970-01-01 00:00:00.000000057,0.550721
1970-01-01 00:00:00.000000058,0.968078
1970-01-01 00:00:00.000000059,0.525947
1970-01-01 00:00:00.000000060,0.313272
1970-01-01 00:00:00.000000061,0.083596
1970-01-01 00:00:00.000000062,-0.027116
1970-01-01 00:00:00.000000063,-0.041588
1970-01-01 00:00:00.000000064,-0.2053719999999999
1970-01-01 00:00:00.000000065,-0.2912619999999999
1970-01-01 00:00:00.000000066,-0.5851890000000001
1970-01-01 00:00:00.000000067,-0.757147
1970-01-01 00:00:00.000000068,-0.544783
1970-01-01 00:00:00.000000069,-0.443864
1970-01-01 00:00:00.000000070,-0.416128
1970-01-01 00:00:00.000000071,-0.411892
1970-01-01 00:00:00.000000072,-0.420367
1970-01-01 00:00:00.000000073,0.105174
1970-01-01 00:00:00.000000074,0.3790489999999999
1970-01-01 00:00:00.000000075,1.096213
1970-01-01 00:00:00.000000076,0.5419109999999999
1970-01-01 00:00:00.000000077,-0.050985
1970-01-01 00:00:00.000000078,0.440377
1970-01-01 00:00:00.000000079,1.1130719999999998
1970-01-01 00:00:00.000000080,1.480456
1970-01-01 00:00:00.000000081,-0.411927
1970-01-01 00:00:00.000000082,-1.163663
1970-01-01 00:00:00.000000083,-0.474613
1970-01-01 00:00:00.000000084,0.217192
1970-01-01 00:00:00.000000085,0.3012
1970-01-01 00:00:00.000000086,0.333025
1970-01-01 00:00:00.000000087,0.868885
1970-01-01 00:00:00.000000088,0.2635429999999999
1970-01-01 00:00:00.000000089,-0.063489
1970-01-01 00:00:00.000000090,-0.309785
1970-01-01 00:00:00.000000091,-0.370917
1970-01-01 00:00:00.000000092,-0.263185
1970-01-01 00:00:00.000000093,-0.234954
1970-01-01 00:00:00.000000094,-0.116768
1970-01-01 00:00:00.000000095,0.000178
1970-01-01 00:00:00.000000096,-0.0571669999999999
1970-01-01 00:00:00.000000097,-0.0203199999999999
1970-01-01 00:00:00.000000098,0.010544
1970-01-01 00:00:00.000000099,0.067492
1970-01-01 00:00:00.000000100,0.044735
1970-01-01 00:00:00.000000101,0.003192
1970-01-01 00:00:00.000000102,-0.055539
1970-01-01 00:00:00.000000103,-0.10342
1970-01-01 00:00:00.000000104,-0.071767
1970-01-01 00:00:00.000000105,-0.090917
1970-01-01 00:00:00.000000106,0.112416
1970-01-01 00:00:00.000000107,0.4302899999999999
1970-01-01 00:00:00.000000108,0.4976649999999999
1970-01-01 00:00:00.000000109,0.448393
1970-01-01 00:00:00.000000110,0.4948869999999999
1970-01-01 00:00:00.000000111,0.763717
1970-01-01 00:00:00.000000112,1.082563
1970-01-01 00:00:00.000000113,0.813621
1970-01-01 00:00:00.000000114,0.169254
1970-01-01 00:00:00.000000115,-0.16122
1970-01-01 00:00:00.000000116,-0.19361
1970-01-01 00:00:00.000000117,-0.281785
1970-01-01 00:00:00.000000118,-0.405197
1970-01-01 00:00:00.000000119,-0.622356
1970-01-01 00:00:00.000000120,-0.769048
1970-01-01 00:00:00.000000121,-0.784034
