time_captured,ups_12_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.367127
1970-01-01 00:00:00.000000001,-0.551529
1970-01-01 00:00:00.000000002,-0.452121
1970-01-01 00:00:00.000000003,-0.381713
1970-01-01 00:00:00.000000004,-0.049819
1970-01-01 00:00:00.000000005,0.084032
1970-01-01 00:00:00.000000006,0.401566
1970-01-01 00:00:00.000000007,0.419653
1970-01-01 00:00:00.000000008,0.404161
1970-01-01 00:00:00.000000009,0.3199
1970-01-01 00:00:00.000000010,0.215281
1970-01-01 00:00:00.000000011,0.132109
1970-01-01 00:00:00.000000012,-0.101649
1970-01-01 00:00:00.000000013,0.074186
1970-01-01 00:00:00.000000014,0.279746
1970-01-01 00:00:00.000000015,0.209506
1970-01-01 00:00:00.000000016,0.184045
1970-01-01 00:00:00.000000017,-0.038381
1970-01-01 00:00:00.000000018,-0.251607
1970-01-01 00:00:00.000000019,-0.323488
1970-01-01 00:00:00.000000020,-0.068628
1970-01-01 00:00:00.000000021,0.076691
1970-01-01 00:00:00.000000022,0.1933359999999999
1970-01-01 00:00:00.000000023,0.11929
1970-01-01 00:00:00.000000024,-0.011796
1970-01-01 00:00:00.000000025,-0.117889
1970-01-01 00:00:00.000000026,0.082966
1970-01-01 00:00:00.000000027,0.235197
1970-01-01 00:00:00.000000028,0.2871
1970-01-01 00:00:00.000000029,0.252148
1970-01-01 00:00:00.000000030,0.175865
1970-01-01 00:00:00.000000031,0.113196
1970-01-01 00:00:00.000000032,0.055646
1970-01-01 00:00:00.000000033,0.066995
1970-01-01 00:00:00.000000034,0.0811559999999999
1970-01-01 00:00:00.000000035,-0.1246819999999999
1970-01-01 00:00:00.000000036,-0.196589
1970-01-01 00:00:00.000000037,-0.337479
1970-01-01 00:00:00.000000038,-0.424753
1970-01-01 00:00:00.000000039,-0.4572
1970-01-01 00:00:00.000000040,-0.514254
1970-01-01 00:00:00.000000041,-0.176053
1970-01-01 00:00:00.000000042,-0.064479
1970-01-01 00:00:00.000000043,0.052386
1970-01-01 00:00:00.000000044,0.005968
1970-01-01 00:00:00.000000045,-0.064159
1970-01-01 00:00:00.000000046,-0.2469599999999999
1970-01-01 00:00:00.000000047,-0.308264
1970-01-01 00:00:00.000000048,-0.266524
1970-01-01 00:00:00.000000049,-0.207227
1970-01-01 00:00:00.000000050,-0.183403
1970-01-01 00:00:00.000000051,-0.153695
1970-01-01 00:00:00.000000052,-0.203567
1970-01-01 00:00:00.000000053,-0.231802
1970-01-01 00:00:00.000000054,-0.275259
1970-01-01 00:00:00.000000055,-0.139706
1970-01-01 00:00:00.000000056,-0.020529
1970-01-01 00:00:00.000000057,0.4643779999999999
1970-01-01 00:00:00.000000058,0.625772
1970-01-01 00:00:00.000000059,0.5739810000000001
1970-01-01 00:00:00.000000060,0.5289229999999999
1970-01-01 00:00:00.000000061,0.348523
1970-01-01 00:00:00.000000062,0.09233
1970-01-01 00:00:00.000000063,-0.016789
1970-01-01 00:00:00.000000064,-0.223723
1970-01-01 00:00:00.000000065,-0.467797
1970-01-01 00:00:00.000000066,-0.539883
1970-01-01 00:00:00.000000067,-0.571571
1970-01-01 00:00:00.000000068,-0.590194
1970-01-01 00:00:00.000000069,-0.450705
1970-01-01 00:00:00.000000070,-0.306564
1970-01-01 00:00:00.000000071,-0.16743
1970-01-01 00:00:00.000000072,-0.036331
1970-01-01 00:00:00.000000073,0.145123
1970-01-01 00:00:00.000000074,0.179924
1970-01-01 00:00:00.000000075,0.1033369999999999
1970-01-01 00:00:00.000000076,0.040256
1970-01-01 00:00:00.000000077,-0.043405
1970-01-01 00:00:00.000000078,-0.035317
1970-01-01 00:00:00.000000079,-0.027277
1970-01-01 00:00:00.000000080,-0.004245
