time_captured,wlk_7_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000000,0.390993
1970-01-01 00:00:00.000000001,0.3342469999999999
1970-01-01 00:00:00.000000002,0.279961
1970-01-01 00:00:00.000000003,0.261411
1970-01-01 00:00:00.000000004,0.110578
1970-01-01 00:00:00.000000005,0.031422
1970-01-01 00:00:00.000000006,-0.00278
1970-01-01 00:00:00.000000007,-0.019981
1970-01-01 00:00:00.000000008,-0.129769
1970-01-01 00:00:00.000000009,-0.287754
1970-01-01 00:00:00.000000010,-0.3945
1970-01-01 00:00:00.000000011,-0.353281
1970-01-01 00:00:00.000000012,-0.375657
1970-01-01 00:00:00.000000013,-0.400394
1970-01-01 00:00:00.000000014,-0.228487
1970-01-01 00:00:00.000000015,-0.10144
1970-01-01 00:00:00.000000016,0.130557
1970-01-01 00:00:00.000000017,0.2156969999999999
1970-01-01 00:00:00.000000018,0.388392
1970-01-01 00:00:00.000000019,0.351075
1970-01-01 00:00:00.000000020,0.306603
1970-01-01 00:00:00.000000021,0.29483
1970-01-01 00:00:00.000000022,0.287955
1970-01-01 00:00:00.000000023,0.308035
1970-01-01 00:00:00.000000024,0.226301
1970-01-01 00:00:00.000000025,0.139945
1970-01-01 00:00:00.000000026,0.050492
1970-01-01 00:00:00.000000027,0.0495899999999999
1970-01-01 00:00:00.000000028,0.044557
1970-01-01 00:00:00.000000029,0.0950559999999999
1970-01-01 00:00:00.000000030,0.066949
1970-01-01 00:00:00.000000031,0.030503
1970-01-01 00:00:00.000000032,-0.149311
1970-01-01 00:00:00.000000033,-0.211348
1970-01-01 00:00:00.000000034,-0.319299
1970-01-01 00:00:00.000000035,-0.23123
1970-01-01 00:00:00.000000036,-0.147779
1970-01-01 00:00:00.000000037,-0.024206
1970-01-01 00:00:00.000000038,-0.053438
1970-01-01 00:00:00.000000039,-0.108449
1970-01-01 00:00:00.000000040,-0.186822
1970-01-01 00:00:00.000000041,-0.209079
1970-01-01 00:00:00.000000042,-0.25034
1970-01-01 00:00:00.000000043,0.023481
1970-01-01 00:00:00.000000044,0.004659
1970-01-01 00:00:00.000000045,0.033814
1970-01-01 00:00:00.000000046,-0.027545
1970-01-01 00:00:00.000000047,-0.005765
1970-01-01 00:00:00.000000048,0.0958059999999999
1970-01-01 00:00:00.000000049,0.225007
1970-01-01 00:00:00.000000050,0.039244
1970-01-01 00:00:00.000000051,-0.1663599999999999
1970-01-01 00:00:00.000000052,-0.127229
1970-01-01 00:00:00.000000053,-0.009973
1970-01-01 00:00:00.000000054,0.1210069999999999
1970-01-01 00:00:00.000000055,0.202241
1970-01-01 00:00:00.000000056,0.366129
1970-01-01 00:00:00.000000057,0.392782
1970-01-01 00:00:00.000000058,0.348309
1970-01-01 00:00:00.000000059,0.2180079999999999
1970-01-01 00:00:00.000000060,0.184162
1970-01-01 00:00:00.000000061,0.156268
1970-01-01 00:00:00.000000062,0.0961429999999999
1970-01-01 00:00:00.000000063,0.074153
1970-01-01 00:00:00.000000064,-0.0334389999999999
1970-01-01 00:00:00.000000065,-0.318034
1970-01-01 00:00:00.000000066,-0.398
1970-01-01 00:00:00.000000067,-0.429041
1970-01-01 00:00:00.000000068,-0.372321
1970-01-01 00:00:00.000000069,-0.414727
1970-01-01 00:00:00.000000070,-0.434192
1970-01-01 00:00:00.000000071,-0.00211
1970-01-01 00:00:00.000000072,0.1595069999999999
1970-01-01 00:00:00.000000073,0.222403
1970-01-01 00:00:00.000000074,0.237994
1970-01-01 00:00:00.000000075,0.283373
1970-01-01 00:00:00.000000076,0.332045
1970-01-01 00:00:00.000000077,0.4537609999999999
1970-01-01 00:00:00.000000078,0.4207109999999999
1970-01-01 00:00:00.000000079,0.39923
1970-01-01 00:00:00.000000080,0.293051
1970-01-01 00:00:00.000000081,0.170774
1970-01-01 00:00:00.000000082,0.085837
1970-01-01 00:00:00.000000083,0.078172
1970-01-01 00:00:00.000000084,0.106182
1970-01-01 00:00:00.000000085,0.13237
1970-01-01 00:00:00.000000086,0.165651
1970-01-01 00:00:00.000000087,0.125444
1970-01-01 00:00:00.000000088,-0.065995
1970-01-01 00:00:00.000000089,-0.175391
1970-01-01 00:00:00.000000090,-0.276472
1970-01-01 00:00:00.000000091,-0.337342
1970-01-01 00:00:00.000000092,-0.23271
1970-01-01 00:00:00.000000093,-0.080502
1970-01-01 00:00:00.000000094,-0.073508
1970-01-01 00:00:00.000000095,-0.103494
1970-01-01 00:00:00.000000096,-0.162658
1970-01-01 00:00:00.000000097,-0.2095929999999999
1970-01-01 00:00:00.000000098,-0.20077
1970-01-01 00:00:00.000000099,-0.151346
1970-01-01 00:00:00.000000100,0.071215
1970-01-01 00:00:00.000000101,-0.009623
1970-01-01 00:00:00.000000102,-0.003114
1970-01-01 00:00:00.000000103,0.0004019999999999
1970-01-01 00:00:00.000000104,0.014893
1970-01-01 00:00:00.000000105,0.078389
1970-01-01 00:00:00.000000106,0.265409
1970-01-01 00:00:00.000000107,-0.046886
1970-01-01 00:00:00.000000108,-0.128528
1970-01-01 00:00:00.000000109,-0.154085
1970-01-01 00:00:00.000000110,0.031063
1970-01-01 00:00:00.000000111,0.123518
1970-01-01 00:00:00.000000112,0.245059
1970-01-01 00:00:00.000000113,0.4053469999999999
1970-01-01 00:00:00.000000114,0.445346
1970-01-01 00:00:00.000000115,0.390664
1970-01-01 00:00:00.000000116,0.343443
1970-01-01 00:00:00.000000117,0.310859
1970-01-01 00:00:00.000000118,0.251247
1970-01-01 00:00:00.000000119,0.15841
1970-01-01 00:00:00.000000120,0.077849
1970-01-01 00:00:00.000000121,0.019155
1970-01-01 00:00:00.000000122,-0.059358
1970-01-01 00:00:00.000000123,-0.401008
1970-01-01 00:00:00.000000124,-0.481077
1970-01-01 00:00:00.000000125,-0.301116
1970-01-01 00:00:00.000000126,-0.283407
1970-01-01 00:00:00.000000127,-0.374605
1970-01-01 00:00:00.000000128,-0.172889
1970-01-01 00:00:00.000000129,-0.064705
