time_captured,wlk_7_sub_4_rotationRate.x
1970-01-01 00:00:00.000000000,-1.811013
1970-01-01 00:00:00.000000001,-1.81999
1970-01-01 00:00:00.000000002,-0.3128559999999999
1970-01-01 00:00:00.000000003,-1.028269
1970-01-01 00:00:00.000000004,-1.584632
1970-01-01 00:00:00.000000005,-1.814688
1970-01-01 00:00:00.000000006,-1.806278
1970-01-01 00:00:00.000000007,-2.042352
1970-01-01 00:00:00.000000008,-1.749534
1970-01-01 00:00:00.000000009,-0.8824700000000001
1970-01-01 00:00:00.000000010,-0.620606
1970-01-01 00:00:00.000000011,-1.680614
1970-01-01 00:00:00.000000012,-3.530217
1970-01-01 00:00:00.000000013,-2.527358
1970-01-01 00:00:00.000000014,-1.1921190000000002
1970-01-01 00:00:00.000000015,-1.073453
1970-01-01 00:00:00.000000016,-1.073421
1970-01-01 00:00:00.000000017,-0.97577
1970-01-01 00:00:00.000000018,-0.962442
1970-01-01 00:00:00.000000019,-0.963061
1970-01-01 00:00:00.000000020,-0.970153
1970-01-01 00:00:00.000000021,-0.965706
1970-01-01 00:00:00.000000022,-1.101252
1970-01-01 00:00:00.000000023,-1.454267
1970-01-01 00:00:00.000000024,-1.357259
1970-01-01 00:00:00.000000025,0.01078
1970-01-01 00:00:00.000000026,0.1090059999999999
1970-01-01 00:00:00.000000027,0.240362
1970-01-01 00:00:00.000000028,0.945412
1970-01-01 00:00:00.000000029,1.6200370000000002
1970-01-01 00:00:00.000000030,2.558507
1970-01-01 00:00:00.000000031,3.462965
1970-01-01 00:00:00.000000032,4.1124540000000005
1970-01-01 00:00:00.000000033,4.218018
1970-01-01 00:00:00.000000034,4.511832
1970-01-01 00:00:00.000000035,3.4138940000000004
1970-01-01 00:00:00.000000036,1.6728150000000002
1970-01-01 00:00:00.000000037,0.756971
1970-01-01 00:00:00.000000038,2.143364
1970-01-01 00:00:00.000000039,2.982024
1970-01-01 00:00:00.000000040,2.219123
1970-01-01 00:00:00.000000041,1.931238
1970-01-01 00:00:00.000000042,1.694829
1970-01-01 00:00:00.000000043,1.6001729999999998
1970-01-01 00:00:00.000000044,1.547785
1970-01-01 00:00:00.000000045,1.209964
1970-01-01 00:00:00.000000046,0.75837
1970-01-01 00:00:00.000000047,0.128873
1970-01-01 00:00:00.000000048,-0.60047
1970-01-01 00:00:00.000000049,-1.442762
1970-01-01 00:00:00.000000050,-2.460752
1970-01-01 00:00:00.000000051,-2.86728
1970-01-01 00:00:00.000000052,-0.702531
1970-01-01 00:00:00.000000053,0.567335
1970-01-01 00:00:00.000000054,0.4676689999999999
1970-01-01 00:00:00.000000055,0.004273
1970-01-01 00:00:00.000000056,-0.554213
1970-01-01 00:00:00.000000057,-0.7957569999999999
1970-01-01 00:00:00.000000058,-1.660641
1970-01-01 00:00:00.000000059,-0.857766
1970-01-01 00:00:00.000000060,-1.060352
1970-01-01 00:00:00.000000061,-1.531222
1970-01-01 00:00:00.000000062,-1.67065
1970-01-01 00:00:00.000000063,-1.829879
1970-01-01 00:00:00.000000064,-2.375121
1970-01-01 00:00:00.000000065,-2.130029
1970-01-01 00:00:00.000000066,-1.253795
1970-01-01 00:00:00.000000067,-1.247723
1970-01-01 00:00:00.000000068,-2.938884
1970-01-01 00:00:00.000000069,-2.549828
1970-01-01 00:00:00.000000070,-1.680418
1970-01-01 00:00:00.000000071,-1.362968
1970-01-01 00:00:00.000000072,-1.261487
1970-01-01 00:00:00.000000073,-1.285504
1970-01-01 00:00:00.000000074,-0.984434
1970-01-01 00:00:00.000000075,-0.619133
1970-01-01 00:00:00.000000076,-0.742146
1970-01-01 00:00:00.000000077,-0.843949
1970-01-01 00:00:00.000000078,-0.954218
1970-01-01 00:00:00.000000079,-1.264866
1970-01-01 00:00:00.000000080,-1.148002
1970-01-01 00:00:00.000000081,-0.073318
1970-01-01 00:00:00.000000082,0.225187
1970-01-01 00:00:00.000000083,0.387871
1970-01-01 00:00:00.000000084,0.869705
1970-01-01 00:00:00.000000085,1.553114
1970-01-01 00:00:00.000000086,2.428366
1970-01-01 00:00:00.000000087,3.215661
1970-01-01 00:00:00.000000088,4.126389
1970-01-01 00:00:00.000000089,3.845186
1970-01-01 00:00:00.000000090,3.3982080000000003
1970-01-01 00:00:00.000000091,3.121652
1970-01-01 00:00:00.000000092,2.709777
1970-01-01 00:00:00.000000093,1.751124
1970-01-01 00:00:00.000000094,0.844575
1970-01-01 00:00:00.000000095,2.29443
1970-01-01 00:00:00.000000096,2.360154
1970-01-01 00:00:00.000000097,1.810244
1970-01-01 00:00:00.000000098,1.464995
1970-01-01 00:00:00.000000099,1.561186
1970-01-01 00:00:00.000000100,1.822364
1970-01-01 00:00:00.000000101,1.6977669999999998
1970-01-01 00:00:00.000000102,1.240171
1970-01-01 00:00:00.000000103,0.3961719999999999
1970-01-01 00:00:00.000000104,-0.262155
