time_captured,ups_4_sub_19_attitude.pitch
1970-01-01 00:00:00.000000000,-1.328792
1970-01-01 00:00:00.000000001,-1.328278
1970-01-01 00:00:00.000000002,-1.331633
1970-01-01 00:00:00.000000003,-1.337609
1970-01-01 00:00:00.000000004,-1.346501
1970-01-01 00:00:00.000000005,-1.356116
1970-01-01 00:00:00.000000006,-1.363918
1970-01-01 00:00:00.000000007,-1.370519
1970-01-01 00:00:00.000000008,-1.37748
1970-01-01 00:00:00.000000009,-1.387607
1970-01-01 00:00:00.000000010,-1.401167
1970-01-01 00:00:00.000000011,-1.414907
1970-01-01 00:00:00.000000012,-1.427335
1970-01-01 00:00:00.000000013,-1.437167
1970-01-01 00:00:00.000000014,-1.446667
1970-01-01 00:00:00.000000015,-1.45587
1970-01-01 00:00:00.000000016,-1.465387
1970-01-01 00:00:00.000000017,-1.474373
1970-01-01 00:00:00.000000018,-1.481638
1970-01-01 00:00:00.000000019,-1.487829
1970-01-01 00:00:00.000000020,-1.494106
1970-01-01 00:00:00.000000021,-1.498229
1970-01-01 00:00:00.000000022,-1.496449
1970-01-01 00:00:00.000000023,-1.488485
1970-01-01 00:00:00.000000024,-1.477981
1970-01-01 00:00:00.000000025,-1.469729
1970-01-01 00:00:00.000000026,-1.4619030000000002
1970-01-01 00:00:00.000000027,-1.450647
1970-01-01 00:00:00.000000028,-1.4354870000000002
1970-01-01 00:00:00.000000029,-1.420425
1970-01-01 00:00:00.000000030,-1.421662
1970-01-01 00:00:00.000000031,-1.441325
1970-01-01 00:00:00.000000032,-1.464315
1970-01-01 00:00:00.000000033,-1.482306
1970-01-01 00:00:00.000000034,-1.498498
1970-01-01 00:00:00.000000035,-1.509902
1970-01-01 00:00:00.000000036,-1.514175
1970-01-01 00:00:00.000000037,-1.514225
1970-01-01 00:00:00.000000038,-1.512423
1970-01-01 00:00:00.000000039,-1.5090940000000002
1970-01-01 00:00:00.000000040,-1.51308
1970-01-01 00:00:00.000000041,-1.512047
1970-01-01 00:00:00.000000042,-1.502657
1970-01-01 00:00:00.000000043,-1.499843
1970-01-01 00:00:00.000000044,-1.489564
1970-01-01 00:00:00.000000045,-1.478363
1970-01-01 00:00:00.000000046,-1.4663620000000002
1970-01-01 00:00:00.000000047,-1.454505
1970-01-01 00:00:00.000000048,-1.442038
1970-01-01 00:00:00.000000049,-1.428756
1970-01-01 00:00:00.000000050,-1.415533
1970-01-01 00:00:00.000000051,-1.403745
1970-01-01 00:00:00.000000052,-1.39421
1970-01-01 00:00:00.000000053,-1.386919
1970-01-01 00:00:00.000000054,-1.381533
1970-01-01 00:00:00.000000055,-1.376891
1970-01-01 00:00:00.000000056,-1.372079
1970-01-01 00:00:00.000000057,-1.366839
1970-01-01 00:00:00.000000058,-1.36154
1970-01-01 00:00:00.000000059,-1.353257
1970-01-01 00:00:00.000000060,-1.348825
1970-01-01 00:00:00.000000061,-1.340075
1970-01-01 00:00:00.000000062,-1.3339219999999998
1970-01-01 00:00:00.000000063,-1.3292190000000002
1970-01-01 00:00:00.000000064,-1.3240299999999998
1970-01-01 00:00:00.000000065,-1.319513
1970-01-01 00:00:00.000000066,-1.316068
1970-01-01 00:00:00.000000067,-1.314327
1970-01-01 00:00:00.000000068,-1.314629
1970-01-01 00:00:00.000000069,-1.315692
1970-01-01 00:00:00.000000070,-1.315608
1970-01-01 00:00:00.000000071,-1.313183
1970-01-01 00:00:00.000000072,-1.309414
1970-01-01 00:00:00.000000073,-1.307758
1970-01-01 00:00:00.000000074,-1.309116
1970-01-01 00:00:00.000000075,-1.313626
1970-01-01 00:00:00.000000076,-1.316804
1970-01-01 00:00:00.000000077,-1.315218
1970-01-01 00:00:00.000000078,-1.309818
1970-01-01 00:00:00.000000079,-1.302729
1970-01-01 00:00:00.000000080,-1.301235
1970-01-01 00:00:00.000000081,-1.30286
1970-01-01 00:00:00.000000082,-1.311919
1970-01-01 00:00:00.000000083,-1.318518
1970-01-01 00:00:00.000000084,-1.323095
1970-01-01 00:00:00.000000085,-1.3248719999999998
1970-01-01 00:00:00.000000086,-1.327016
1970-01-01 00:00:00.000000087,-1.3332469999999998
1970-01-01 00:00:00.000000088,-1.346327
1970-01-01 00:00:00.000000089,-1.364294
1970-01-01 00:00:00.000000090,-1.3826200000000002
1970-01-01 00:00:00.000000091,-1.397173
1970-01-01 00:00:00.000000092,-1.407314
1970-01-01 00:00:00.000000093,-1.41373
1970-01-01 00:00:00.000000094,-1.417602
1970-01-01 00:00:00.000000095,-1.421039
