time_captured,jog_16_sub_22_rotationRate.y
1970-01-01 00:00:00.000000000,6.2484
1970-01-01 00:00:00.000000001,0.036861
1970-01-01 00:00:00.000000002,0.4270229999999999
1970-01-01 00:00:00.000000003,-1.117224
1970-01-01 00:00:00.000000004,1.103212
1970-01-01 00:00:00.000000005,-2.094194
1970-01-01 00:00:00.000000006,-0.308627
1970-01-01 00:00:00.000000007,1.385718
1970-01-01 00:00:00.000000008,1.537179
1970-01-01 00:00:00.000000009,1.865684
1970-01-01 00:00:00.000000010,1.399262
1970-01-01 00:00:00.000000011,1.123969
1970-01-01 00:00:00.000000012,-0.684064
1970-01-01 00:00:00.000000013,-2.110709
1970-01-01 00:00:00.000000014,-2.126005
1970-01-01 00:00:00.000000015,-1.726679
1970-01-01 00:00:00.000000016,-1.7360509999999998
1970-01-01 00:00:00.000000017,-1.872079
1970-01-01 00:00:00.000000018,-1.208367
1970-01-01 00:00:00.000000019,0.410852
1970-01-01 00:00:00.000000020,0.479176
1970-01-01 00:00:00.000000021,1.823356
1970-01-01 00:00:00.000000022,2.64918
1970-01-01 00:00:00.000000023,0.871541
1970-01-01 00:00:00.000000024,-1.548853
1970-01-01 00:00:00.000000025,-2.505053
1970-01-01 00:00:00.000000026,-2.7298150000000003
1970-01-01 00:00:00.000000027,-2.351738
1970-01-01 00:00:00.000000028,-0.096719
1970-01-01 00:00:00.000000029,2.286632
1970-01-01 00:00:00.000000030,3.724648
1970-01-01 00:00:00.000000031,2.684996
1970-01-01 00:00:00.000000032,0.358427
1970-01-01 00:00:00.000000033,2.830875
1970-01-01 00:00:00.000000034,2.52937
1970-01-01 00:00:00.000000035,-0.954122
1970-01-01 00:00:00.000000036,-2.118776
1970-01-01 00:00:00.000000037,1.576188
1970-01-01 00:00:00.000000038,1.005463
1970-01-01 00:00:00.000000039,0.2013309999999999
1970-01-01 00:00:00.000000040,-0.965545
1970-01-01 00:00:00.000000041,0.144529
1970-01-01 00:00:00.000000042,-0.242113
1970-01-01 00:00:00.000000043,1.164221
1970-01-01 00:00:00.000000044,1.39534
1970-01-01 00:00:00.000000045,1.77413
1970-01-01 00:00:00.000000046,2.207555
1970-01-01 00:00:00.000000047,1.636087
1970-01-01 00:00:00.000000048,0.428407
1970-01-01 00:00:00.000000049,-0.863516
1970-01-01 00:00:00.000000050,-2.53298
1970-01-01 00:00:00.000000051,-1.892883
1970-01-01 00:00:00.000000052,-1.690497
1970-01-01 00:00:00.000000053,-3.100444
1970-01-01 00:00:00.000000054,-3.391834
1970-01-01 00:00:00.000000055,1.770189
1970-01-01 00:00:00.000000056,2.681606
1970-01-01 00:00:00.000000057,0.193472
1970-01-01 00:00:00.000000058,2.685619
1970-01-01 00:00:00.000000059,0.744306
1970-01-01 00:00:00.000000060,-1.234593
1970-01-01 00:00:00.000000061,-2.489814
1970-01-01 00:00:00.000000062,-2.476066
1970-01-01 00:00:00.000000063,-2.056581
1970-01-01 00:00:00.000000064,-0.470177
1970-01-01 00:00:00.000000065,2.327803
1970-01-01 00:00:00.000000066,3.670449
1970-01-01 00:00:00.000000067,1.768927
1970-01-01 00:00:00.000000068,-0.050121
1970-01-01 00:00:00.000000069,2.700175
1970-01-01 00:00:00.000000070,2.852464
1970-01-01 00:00:00.000000071,1.149373
1970-01-01 00:00:00.000000072,-7.002362
1970-01-01 00:00:00.000000073,1.837641
1970-01-01 00:00:00.000000074,1.408872
1970-01-01 00:00:00.000000075,0.084378
1970-01-01 00:00:00.000000076,-0.922021
1970-01-01 00:00:00.000000077,1.357129
1970-01-01 00:00:00.000000078,-0.884447
1970-01-01 00:00:00.000000079,0.402395
1970-01-01 00:00:00.000000080,1.134941
1970-01-01 00:00:00.000000081,1.222835
1970-01-01 00:00:00.000000082,2.469373
1970-01-01 00:00:00.000000083,1.914704
1970-01-01 00:00:00.000000084,0.174892
1970-01-01 00:00:00.000000085,-1.030721
1970-01-01 00:00:00.000000086,-2.230464
1970-01-01 00:00:00.000000087,-1.232185
1970-01-01 00:00:00.000000088,-1.152793
1970-01-01 00:00:00.000000089,-2.038868
1970-01-01 00:00:00.000000090,-2.882521
1970-01-01 00:00:00.000000091,-0.952401
1970-01-01 00:00:00.000000092,2.986489
1970-01-01 00:00:00.000000093,0.5224979999999999
1970-01-01 00:00:00.000000094,1.142004
1970-01-01 00:00:00.000000095,1.31987
1970-01-01 00:00:00.000000096,-0.589427
1970-01-01 00:00:00.000000097,-2.366964
1970-01-01 00:00:00.000000098,-2.46505
1970-01-01 00:00:00.000000099,-2.730745
1970-01-01 00:00:00.000000100,-1.163774
1970-01-01 00:00:00.000000101,1.499892
1970-01-01 00:00:00.000000102,4.247674
1970-01-01 00:00:00.000000103,3.407309
1970-01-01 00:00:00.000000104,0.591554
1970-01-01 00:00:00.000000105,0.351363
1970-01-01 00:00:00.000000106,3.777659
1970-01-01 00:00:00.000000107,1.434118
1970-01-01 00:00:00.000000108,-7.653134
1970-01-01 00:00:00.000000109,3.022087
1970-01-01 00:00:00.000000110,2.133181
1970-01-01 00:00:00.000000111,-0.071322
1970-01-01 00:00:00.000000112,-1.659084
1970-01-01 00:00:00.000000113,0.464949
1970-01-01 00:00:00.000000114,-0.516705
1970-01-01 00:00:00.000000115,0.026887
1970-01-01 00:00:00.000000116,1.339302
1970-01-01 00:00:00.000000117,1.462545
1970-01-01 00:00:00.000000118,2.241589
1970-01-01 00:00:00.000000119,2.186148
1970-01-01 00:00:00.000000120,0.862764
1970-01-01 00:00:00.000000121,-0.366018
1970-01-01 00:00:00.000000122,-1.3952
1970-01-01 00:00:00.000000123,-1.557876
1970-01-01 00:00:00.000000124,-1.738355
1970-01-01 00:00:00.000000125,-1.858361
1970-01-01 00:00:00.000000126,-2.287082
1970-01-01 00:00:00.000000127,-1.930611
1970-01-01 00:00:00.000000128,0.780189
1970-01-01 00:00:00.000000129,3.036644
1970-01-01 00:00:00.000000130,-1.06126
1970-01-01 00:00:00.000000131,1.218913
1970-01-01 00:00:00.000000132,0.858553
1970-01-01 00:00:00.000000133,-1.167876
1970-01-01 00:00:00.000000134,-2.450177
1970-01-01 00:00:00.000000135,-2.589309
1970-01-01 00:00:00.000000136,-1.8453
1970-01-01 00:00:00.000000137,1.073976
1970-01-01 00:00:00.000000138,3.57295
1970-01-01 00:00:00.000000139,2.853727
1970-01-01 00:00:00.000000140,0.773555
1970-01-01 00:00:00.000000141,0.279323
1970-01-01 00:00:00.000000142,3.10406
1970-01-01 00:00:00.000000143,0.144818
1970-01-01 00:00:00.000000144,-4.458296
1970-01-01 00:00:00.000000145,2.119907
1970-01-01 00:00:00.000000146,2.070498
1970-01-01 00:00:00.000000147,1.736692
1970-01-01 00:00:00.000000148,-2.148252
1970-01-01 00:00:00.000000149,-0.229343
1970-01-01 00:00:00.000000150,1.7928529999999998
1970-01-01 00:00:00.000000151,-0.370556
1970-01-01 00:00:00.000000152,1.263397
1970-01-01 00:00:00.000000153,0.8483379999999999
1970-01-01 00:00:00.000000154,2.148515
1970-01-01 00:00:00.000000155,2.126879
1970-01-01 00:00:00.000000156,1.276062
1970-01-01 00:00:00.000000157,-0.249084
1970-01-01 00:00:00.000000158,-1.332021
1970-01-01 00:00:00.000000159,-1.7364959999999998
1970-01-01 00:00:00.000000160,-1.383969
1970-01-01 00:00:00.000000161,-1.166073
1970-01-01 00:00:00.000000162,-1.635861
1970-01-01 00:00:00.000000163,-1.3436780000000002
1970-01-01 00:00:00.000000164,-0.314745
1970-01-01 00:00:00.000000165,3.054641
1970-01-01 00:00:00.000000166,-1.035935
1970-01-01 00:00:00.000000167,0.3750719999999999
1970-01-01 00:00:00.000000168,1.1443290000000002
1970-01-01 00:00:00.000000169,-0.655021
1970-01-01 00:00:00.000000170,-2.227386
1970-01-01 00:00:00.000000171,-2.136057
1970-01-01 00:00:00.000000172,-1.842672
1970-01-01 00:00:00.000000173,0.575209
1970-01-01 00:00:00.000000174,3.349965
1970-01-01 00:00:00.000000175,3.015702
1970-01-01 00:00:00.000000176,0.487835
1970-01-01 00:00:00.000000177,0.759393
1970-01-01 00:00:00.000000178,1.998766
1970-01-01 00:00:00.000000179,-0.084085
1970-01-01 00:00:00.000000180,-12.145951
