time_captured,ups_4_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000000,0.482325
1970-01-01 00:00:00.000000001,0.507735
1970-01-01 00:00:00.000000002,0.268079
1970-01-01 00:00:00.000000003,0.162662
1970-01-01 00:00:00.000000004,0.059438
1970-01-01 00:00:00.000000005,0.060607
1970-01-01 00:00:00.000000006,-0.180795
1970-01-01 00:00:00.000000007,-0.090016
1970-01-01 00:00:00.000000008,-0.257345
1970-01-01 00:00:00.000000009,-0.2763199999999999
1970-01-01 00:00:00.000000010,-0.073615
1970-01-01 00:00:00.000000011,-0.191668
1970-01-01 00:00:00.000000012,-0.862449
1970-01-01 00:00:00.000000013,-0.484121
1970-01-01 00:00:00.000000014,-0.048178
1970-01-01 00:00:00.000000015,-0.091673
1970-01-01 00:00:00.000000016,-0.176799
1970-01-01 00:00:00.000000017,-0.200996
1970-01-01 00:00:00.000000018,-0.3004739999999999
1970-01-01 00:00:00.000000019,-0.159431
1970-01-01 00:00:00.000000020,-0.180349
1970-01-01 00:00:00.000000021,-0.142263
1970-01-01 00:00:00.000000022,-0.039352
1970-01-01 00:00:00.000000023,0.139342
1970-01-01 00:00:00.000000024,0.209455
1970-01-01 00:00:00.000000025,0.34181
1970-01-01 00:00:00.000000026,0.293433
1970-01-01 00:00:00.000000027,0.16838
1970-01-01 00:00:00.000000028,0.143561
1970-01-01 00:00:00.000000029,0.021193
1970-01-01 00:00:00.000000030,0.022334
1970-01-01 00:00:00.000000031,-0.025861
1970-01-01 00:00:00.000000032,-0.023702
1970-01-01 00:00:00.000000033,0.098449
1970-01-01 00:00:00.000000034,0.203046
1970-01-01 00:00:00.000000035,0.227188
1970-01-01 00:00:00.000000036,0.227823
1970-01-01 00:00:00.000000037,0.138883
1970-01-01 00:00:00.000000038,0.148785
1970-01-01 00:00:00.000000039,0.150888
1970-01-01 00:00:00.000000040,0.171425
1970-01-01 00:00:00.000000041,0.177368
1970-01-01 00:00:00.000000042,0.119393
1970-01-01 00:00:00.000000043,0.076429
1970-01-01 00:00:00.000000044,-0.060544
1970-01-01 00:00:00.000000045,-0.133552
1970-01-01 00:00:00.000000046,-0.131767
1970-01-01 00:00:00.000000047,0.050794
1970-01-01 00:00:00.000000048,0.1654
1970-01-01 00:00:00.000000049,0.170184
1970-01-01 00:00:00.000000050,-0.1555099999999999
1970-01-01 00:00:00.000000051,-0.221104
1970-01-01 00:00:00.000000052,-0.2313059999999999
1970-01-01 00:00:00.000000053,-0.267261
1970-01-01 00:00:00.000000054,-0.373216
1970-01-01 00:00:00.000000055,-0.346525
1970-01-01 00:00:00.000000056,-0.099464
1970-01-01 00:00:00.000000057,-0.096898
1970-01-01 00:00:00.000000058,-0.171504
1970-01-01 00:00:00.000000059,-0.217905
1970-01-01 00:00:00.000000060,-0.129984
1970-01-01 00:00:00.000000061,-0.043323
1970-01-01 00:00:00.000000062,-0.2066309999999999
1970-01-01 00:00:00.000000063,-0.3486829999999999
1970-01-01 00:00:00.000000064,-0.220196
1970-01-01 00:00:00.000000065,0.053769
1970-01-01 00:00:00.000000066,0.156219
1970-01-01 00:00:00.000000067,-0.270505
1970-01-01 00:00:00.000000068,-0.332507
1970-01-01 00:00:00.000000069,-0.238569
1970-01-01 00:00:00.000000070,-0.148243
1970-01-01 00:00:00.000000071,-0.14811
1970-01-01 00:00:00.000000072,-0.178054
1970-01-01 00:00:00.000000073,-0.155945
1970-01-01 00:00:00.000000074,-0.034371
1970-01-01 00:00:00.000000075,0.022508
1970-01-01 00:00:00.000000076,0.006773
1970-01-01 00:00:00.000000077,-0.14555
1970-01-01 00:00:00.000000078,-0.1229859999999999
1970-01-01 00:00:00.000000079,0.046397
1970-01-01 00:00:00.000000080,0.080606
1970-01-01 00:00:00.000000081,0.008896
1970-01-01 00:00:00.000000082,-0.098884
1970-01-01 00:00:00.000000083,-0.284388
1970-01-01 00:00:00.000000084,-0.206205
1970-01-01 00:00:00.000000085,-0.1255
1970-01-01 00:00:00.000000086,0.230013
1970-01-01 00:00:00.000000087,0.392015
1970-01-01 00:00:00.000000088,0.476359
1970-01-01 00:00:00.000000089,0.576769
1970-01-01 00:00:00.000000090,0.562028
1970-01-01 00:00:00.000000091,0.172683
1970-01-01 00:00:00.000000092,-0.2938659999999999
1970-01-01 00:00:00.000000093,-0.48832
1970-01-01 00:00:00.000000094,-0.0718429999999999
1970-01-01 00:00:00.000000095,0.458602
1970-01-01 00:00:00.000000096,0.312504
1970-01-01 00:00:00.000000097,0.099612
1970-01-01 00:00:00.000000098,-0.068579
1970-01-01 00:00:00.000000099,-0.210251
1970-01-01 00:00:00.000000100,-0.154795
1970-01-01 00:00:00.000000101,-0.118806
1970-01-01 00:00:00.000000102,-0.072444
1970-01-01 00:00:00.000000103,0.092251
1970-01-01 00:00:00.000000104,-0.071973
