time_captured,jog_16_sub_6_attitude.pitch
1970-01-01 00:00:00.000000000,-1.410242
1970-01-01 00:00:00.000000001,-1.384991
1970-01-01 00:00:00.000000002,-1.336612
1970-01-01 00:00:00.000000003,-1.25765
1970-01-01 00:00:00.000000004,-1.212776
1970-01-01 00:00:00.000000005,-1.178794
1970-01-01 00:00:00.000000006,-1.151934
1970-01-01 00:00:00.000000007,-1.141514
1970-01-01 00:00:00.000000008,-1.152444
1970-01-01 00:00:00.000000009,-1.1888729999999998
1970-01-01 00:00:00.000000010,-1.240631
1970-01-01 00:00:00.000000011,-1.289658
1970-01-01 00:00:00.000000012,-1.332395
1970-01-01 00:00:00.000000013,-1.354208
1970-01-01 00:00:00.000000014,-1.3505280000000002
1970-01-01 00:00:00.000000015,-1.320769
1970-01-01 00:00:00.000000016,-1.291017
1970-01-01 00:00:00.000000017,-1.317067
1970-01-01 00:00:00.000000018,-1.27347
1970-01-01 00:00:00.000000019,-1.356461
1970-01-01 00:00:00.000000020,-1.375098
1970-01-01 00:00:00.000000021,-1.444535
1970-01-01 00:00:00.000000022,-1.447267
1970-01-01 00:00:00.000000023,-1.418167
1970-01-01 00:00:00.000000024,-1.376958
1970-01-01 00:00:00.000000025,-1.314585
1970-01-01 00:00:00.000000026,-1.261211
1970-01-01 00:00:00.000000027,-1.212733
1970-01-01 00:00:00.000000028,-1.183334
1970-01-01 00:00:00.000000029,-1.1768299999999998
1970-01-01 00:00:00.000000030,-1.183398
1970-01-01 00:00:00.000000031,-1.203233
1970-01-01 00:00:00.000000032,-1.228883
1970-01-01 00:00:00.000000033,-1.261004
1970-01-01 00:00:00.000000034,-1.298348
1970-01-01 00:00:00.000000035,-1.336009
1970-01-01 00:00:00.000000036,-1.370471
1970-01-01 00:00:00.000000037,-1.397024
1970-01-01 00:00:00.000000038,-1.386954
1970-01-01 00:00:00.000000039,-1.370201
1970-01-01 00:00:00.000000040,-1.342565
1970-01-01 00:00:00.000000041,-1.297584
1970-01-01 00:00:00.000000042,-1.250711
1970-01-01 00:00:00.000000043,-1.203626
1970-01-01 00:00:00.000000044,-1.173457
1970-01-01 00:00:00.000000045,-1.163906
1970-01-01 00:00:00.000000046,-1.167035
1970-01-01 00:00:00.000000047,-1.190406
1970-01-01 00:00:00.000000048,-1.24282
1970-01-01 00:00:00.000000049,-1.293234
1970-01-01 00:00:00.000000050,-1.333795
1970-01-01 00:00:00.000000051,-1.352342
1970-01-01 00:00:00.000000052,-1.346835
1970-01-01 00:00:00.000000053,-1.321786
1970-01-01 00:00:00.000000054,-1.283609
1970-01-01 00:00:00.000000055,-1.288438
1970-01-01 00:00:00.000000056,-1.2534299999999998
1970-01-01 00:00:00.000000057,-1.309879
1970-01-01 00:00:00.000000058,-1.319846
1970-01-01 00:00:00.000000059,-1.415782
1970-01-01 00:00:00.000000060,-1.473383
1970-01-01 00:00:00.000000061,-1.441966
1970-01-01 00:00:00.000000062,-1.385107
1970-01-01 00:00:00.000000063,-1.3313620000000002
1970-01-01 00:00:00.000000064,-1.277359
1970-01-01 00:00:00.000000065,-1.232854
1970-01-01 00:00:00.000000066,-1.204865
1970-01-01 00:00:00.000000067,-1.197193
1970-01-01 00:00:00.000000068,-1.200873
1970-01-01 00:00:00.000000069,-1.212371
1970-01-01 00:00:00.000000070,-1.229598
1970-01-01 00:00:00.000000071,-1.255318
1970-01-01 00:00:00.000000072,-1.288297
1970-01-01 00:00:00.000000073,-1.326658
1970-01-01 00:00:00.000000074,-1.365709
1970-01-01 00:00:00.000000075,-1.401663
1970-01-01 00:00:00.000000076,-1.412687
1970-01-01 00:00:00.000000077,-1.384201
1970-01-01 00:00:00.000000078,-1.360126
1970-01-01 00:00:00.000000079,-1.335425
1970-01-01 00:00:00.000000080,-1.28207
1970-01-01 00:00:00.000000081,-1.235296
1970-01-01 00:00:00.000000082,-1.195714
1970-01-01 00:00:00.000000083,-1.174874
1970-01-01 00:00:00.000000084,-1.1692280000000002
1970-01-01 00:00:00.000000085,-1.177813
1970-01-01 00:00:00.000000086,-1.2193120000000002
1970-01-01 00:00:00.000000087,-1.277387
1970-01-01 00:00:00.000000088,-1.324864
1970-01-01 00:00:00.000000089,-1.356767
1970-01-01 00:00:00.000000090,-1.358251
1970-01-01 00:00:00.000000091,-1.332498
1970-01-01 00:00:00.000000092,-1.286015
1970-01-01 00:00:00.000000093,-1.2844950000000002
1970-01-01 00:00:00.000000094,-1.279017
1970-01-01 00:00:00.000000095,-1.300976
1970-01-01 00:00:00.000000096,-1.312923
1970-01-01 00:00:00.000000097,-1.3602299999999998
1970-01-01 00:00:00.000000098,-1.484521
1970-01-01 00:00:00.000000099,-1.509401
1970-01-01 00:00:00.000000100,-1.450237
1970-01-01 00:00:00.000000101,-1.390903
1970-01-01 00:00:00.000000102,-1.323409
1970-01-01 00:00:00.000000103,-1.271122
1970-01-01 00:00:00.000000104,-1.228958
1970-01-01 00:00:00.000000105,-1.208112
1970-01-01 00:00:00.000000106,-1.203553
1970-01-01 00:00:00.000000107,-1.205722
1970-01-01 00:00:00.000000108,-1.218651
1970-01-01 00:00:00.000000109,-1.237363
1970-01-01 00:00:00.000000110,-1.267739
1970-01-01 00:00:00.000000111,-1.303078
1970-01-01 00:00:00.000000112,-1.34824
1970-01-01 00:00:00.000000113,-1.395067
1970-01-01 00:00:00.000000114,-1.441018
1970-01-01 00:00:00.000000115,-1.453356
1970-01-01 00:00:00.000000116,-1.403052
1970-01-01 00:00:00.000000117,-1.35615
1970-01-01 00:00:00.000000118,-1.302835
1970-01-01 00:00:00.000000119,-1.2409059999999998
1970-01-01 00:00:00.000000120,-1.190986
1970-01-01 00:00:00.000000121,-1.155886
1970-01-01 00:00:00.000000122,-1.143384
1970-01-01 00:00:00.000000123,-1.140023
1970-01-01 00:00:00.000000124,-1.152583
1970-01-01 00:00:00.000000125,-1.197326
1970-01-01 00:00:00.000000126,-1.254598
1970-01-01 00:00:00.000000127,-1.304857
1970-01-01 00:00:00.000000128,-1.344554
1970-01-01 00:00:00.000000129,-1.360179
1970-01-01 00:00:00.000000130,-1.342499
1970-01-01 00:00:00.000000131,-1.292844
1970-01-01 00:00:00.000000132,-1.257739
1970-01-01 00:00:00.000000133,-1.251698
1970-01-01 00:00:00.000000134,-1.300838
1970-01-01 00:00:00.000000135,-1.343321
1970-01-01 00:00:00.000000136,-1.462749
1970-01-01 00:00:00.000000137,-1.500424
1970-01-01 00:00:00.000000138,-1.447908
1970-01-01 00:00:00.000000139,-1.395732
1970-01-01 00:00:00.000000140,-1.326461
1970-01-01 00:00:00.000000141,-1.272074
1970-01-01 00:00:00.000000142,-1.2268370000000002
1970-01-01 00:00:00.000000143,-1.198008
1970-01-01 00:00:00.000000144,-1.187317
1970-01-01 00:00:00.000000145,-1.184433
1970-01-01 00:00:00.000000146,-1.189324
1970-01-01 00:00:00.000000147,-1.201445
1970-01-01 00:00:00.000000148,-1.223398
1970-01-01 00:00:00.000000149,-1.256941
1970-01-01 00:00:00.000000150,-1.30074
1970-01-01 00:00:00.000000151,-1.354531
1970-01-01 00:00:00.000000152,-1.417772
1970-01-01 00:00:00.000000153,-1.445749
1970-01-01 00:00:00.000000154,-1.410056
1970-01-01 00:00:00.000000155,-1.369308
1970-01-01 00:00:00.000000156,-1.321553
1970-01-01 00:00:00.000000157,-1.268062
1970-01-01 00:00:00.000000158,-1.217457
1970-01-01 00:00:00.000000159,-1.1822629999999998
1970-01-01 00:00:00.000000160,-1.1641549999999998
1970-01-01 00:00:00.000000161,-1.159836
1970-01-01 00:00:00.000000162,-1.177402
1970-01-01 00:00:00.000000163,-1.229482
1970-01-01 00:00:00.000000164,-1.288389
1970-01-01 00:00:00.000000165,-1.330508
1970-01-01 00:00:00.000000166,-1.343603
1970-01-01 00:00:00.000000167,-1.323794
1970-01-01 00:00:00.000000168,-1.287042
1970-01-01 00:00:00.000000169,-1.250744
1970-01-01 00:00:00.000000170,-1.275134
1970-01-01 00:00:00.000000171,-1.225962
1970-01-01 00:00:00.000000172,-1.322415
