time_captured,ups_12_sub_9_rotationRate.x
1970-01-01 00:00:00.000000000,-0.734111
1970-01-01 00:00:00.000000001,-0.570311
1970-01-01 00:00:00.000000002,-0.077724
1970-01-01 00:00:00.000000003,0.5320779999999999
1970-01-01 00:00:00.000000004,1.098998
1970-01-01 00:00:00.000000005,1.5851030000000002
1970-01-01 00:00:00.000000006,2.212077
1970-01-01 00:00:00.000000007,2.999413
1970-01-01 00:00:00.000000008,3.659093
1970-01-01 00:00:00.000000009,3.818849
1970-01-01 00:00:00.000000010,2.842654
1970-01-01 00:00:00.000000011,1.37158
1970-01-01 00:00:00.000000012,0.791924
1970-01-01 00:00:00.000000013,1.466856
1970-01-01 00:00:00.000000014,2.2588060000000003
1970-01-01 00:00:00.000000015,2.547377
1970-01-01 00:00:00.000000016,2.643794
1970-01-01 00:00:00.000000017,2.574808
1970-01-01 00:00:00.000000018,2.708038
1970-01-01 00:00:00.000000019,2.6516900000000003
1970-01-01 00:00:00.000000020,2.549181
1970-01-01 00:00:00.000000021,2.37346
1970-01-01 00:00:00.000000022,1.907101
1970-01-01 00:00:00.000000023,1.1351719999999998
1970-01-01 00:00:00.000000024,0.2323869999999999
1970-01-01 00:00:00.000000025,-0.848117
1970-01-01 00:00:00.000000026,-2.1225080000000003
1970-01-01 00:00:00.000000027,-2.61857
1970-01-01 00:00:00.000000028,-2.415589
1970-01-01 00:00:00.000000029,-3.245665
1970-01-01 00:00:00.000000030,-2.836189
1970-01-01 00:00:00.000000031,-1.924156
1970-01-01 00:00:00.000000032,-1.883489
1970-01-01 00:00:00.000000033,-1.766253
1970-01-01 00:00:00.000000034,-1.871769
1970-01-01 00:00:00.000000035,-2.192948
1970-01-01 00:00:00.000000036,-2.187501
1970-01-01 00:00:00.000000037,-1.705917
1970-01-01 00:00:00.000000038,-1.184325
1970-01-01 00:00:00.000000039,-1.164627
1970-01-01 00:00:00.000000040,-1.520744
1970-01-01 00:00:00.000000041,-1.819313
1970-01-01 00:00:00.000000042,-1.472151
1970-01-01 00:00:00.000000043,-1.084419
1970-01-01 00:00:00.000000044,-0.74315
1970-01-01 00:00:00.000000045,-0.984036
1970-01-01 00:00:00.000000046,-1.38933
1970-01-01 00:00:00.000000047,-1.277923
1970-01-01 00:00:00.000000048,-0.7871560000000001
1970-01-01 00:00:00.000000049,-0.6645800000000001
1970-01-01 00:00:00.000000050,-0.712438
1970-01-01 00:00:00.000000051,-1.071997
1970-01-01 00:00:00.000000052,-1.103252
1970-01-01 00:00:00.000000053,-1.083445
1970-01-01 00:00:00.000000054,-1.005614
1970-01-01 00:00:00.000000055,-0.836242
1970-01-01 00:00:00.000000056,-0.668615
1970-01-01 00:00:00.000000057,-0.240561
1970-01-01 00:00:00.000000058,0.377693
1970-01-01 00:00:00.000000059,1.050267
1970-01-01 00:00:00.000000060,1.6505150000000002
1970-01-01 00:00:00.000000061,2.382289
1970-01-01 00:00:00.000000062,2.858674
1970-01-01 00:00:00.000000063,3.151095
1970-01-01 00:00:00.000000064,3.603484
1970-01-01 00:00:00.000000065,3.8523
1970-01-01 00:00:00.000000066,3.497479
1970-01-01 00:00:00.000000067,2.011455
1970-01-01 00:00:00.000000068,1.026456
1970-01-01 00:00:00.000000069,1.545644
1970-01-01 00:00:00.000000070,2.31097
1970-01-01 00:00:00.000000071,2.992445
1970-01-01 00:00:00.000000072,3.1467650000000003
1970-01-01 00:00:00.000000073,3.261739
1970-01-01 00:00:00.000000074,3.144737
1970-01-01 00:00:00.000000075,2.778987
1970-01-01 00:00:00.000000076,2.7262310000000003
1970-01-01 00:00:00.000000077,2.499078
1970-01-01 00:00:00.000000078,2.020217
1970-01-01 00:00:00.000000079,1.187268
1970-01-01 00:00:00.000000080,0.2473929999999999
1970-01-01 00:00:00.000000081,-0.7659520000000001
1970-01-01 00:00:00.000000082,-1.9364
1970-01-01 00:00:00.000000083,-2.657009
1970-01-01 00:00:00.000000084,-1.742295
1970-01-01 00:00:00.000000085,-2.141875
