time_captured,sit_13_sub_6_gravity.x
1970-01-01 00:00:00.000000000,0.241215
1970-01-01 00:00:00.000000001,0.241731
1970-01-01 00:00:00.000000002,0.242076
1970-01-01 00:00:00.000000003,0.2428489999999999
1970-01-01 00:00:00.000000004,0.243758
1970-01-01 00:00:00.000000005,0.244459
1970-01-01 00:00:00.000000006,0.245621
1970-01-01 00:00:00.000000007,0.246993
1970-01-01 00:00:00.000000008,0.24886
1970-01-01 00:00:00.000000009,0.251398
1970-01-01 00:00:00.000000010,0.254369
1970-01-01 00:00:00.000000011,0.257168
1970-01-01 00:00:00.000000012,0.259814
1970-01-01 00:00:00.000000013,0.261211
1970-01-01 00:00:00.000000014,0.26037
1970-01-01 00:00:00.000000015,0.258592
1970-01-01 00:00:00.000000016,0.25788
1970-01-01 00:00:00.000000017,0.259333
1970-01-01 00:00:00.000000018,0.261996
1970-01-01 00:00:00.000000019,0.265698
1970-01-01 00:00:00.000000020,0.270687
1970-01-01 00:00:00.000000021,0.275708
1970-01-01 00:00:00.000000022,0.2786949999999999
1970-01-01 00:00:00.000000023,0.28189
1970-01-01 00:00:00.000000024,0.283566
1970-01-01 00:00:00.000000025,0.285555
1970-01-01 00:00:00.000000026,0.287334
1970-01-01 00:00:00.000000027,0.287769
1970-01-01 00:00:00.000000028,0.286512
1970-01-01 00:00:00.000000029,0.2836
1970-01-01 00:00:00.000000030,0.279131
1970-01-01 00:00:00.000000031,0.275184
1970-01-01 00:00:00.000000032,0.270253
1970-01-01 00:00:00.000000033,0.266341
1970-01-01 00:00:00.000000034,0.2650349999999999
1970-01-01 00:00:00.000000035,0.265109
1970-01-01 00:00:00.000000036,0.26295
1970-01-01 00:00:00.000000037,0.260388
1970-01-01 00:00:00.000000038,0.259394
1970-01-01 00:00:00.000000039,0.257774
1970-01-01 00:00:00.000000040,0.255368
1970-01-01 00:00:00.000000041,0.251822
1970-01-01 00:00:00.000000042,0.245646
1970-01-01 00:00:00.000000043,0.2372969999999999
1970-01-01 00:00:00.000000044,0.228229
1970-01-01 00:00:00.000000045,0.215214
1970-01-01 00:00:00.000000046,0.2056219999999999
1970-01-01 00:00:00.000000047,0.202141
1970-01-01 00:00:00.000000048,0.198843
1970-01-01 00:00:00.000000049,0.197388
1970-01-01 00:00:00.000000050,0.200794
1970-01-01 00:00:00.000000051,0.206587
1970-01-01 00:00:00.000000052,0.210867
1970-01-01 00:00:00.000000053,0.213592
1970-01-01 00:00:00.000000054,0.216081
1970-01-01 00:00:00.000000055,0.218216
1970-01-01 00:00:00.000000056,0.219861
1970-01-01 00:00:00.000000057,0.220384
1970-01-01 00:00:00.000000058,0.2206969999999999
1970-01-01 00:00:00.000000059,0.221993
1970-01-01 00:00:00.000000060,0.223635
1970-01-01 00:00:00.000000061,0.2247019999999999
1970-01-01 00:00:00.000000062,0.225586
1970-01-01 00:00:00.000000063,0.226469
1970-01-01 00:00:00.000000064,0.227378
1970-01-01 00:00:00.000000065,0.2277699999999999
1970-01-01 00:00:00.000000066,0.22779
1970-01-01 00:00:00.000000067,0.227431
1970-01-01 00:00:00.000000068,0.226865
1970-01-01 00:00:00.000000069,0.226382
1970-01-01 00:00:00.000000070,0.226075
1970-01-01 00:00:00.000000071,0.225855
1970-01-01 00:00:00.000000072,0.2257289999999999
1970-01-01 00:00:00.000000073,0.225754
1970-01-01 00:00:00.000000074,0.225919
1970-01-01 00:00:00.000000075,0.226185
1970-01-01 00:00:00.000000076,0.22637
1970-01-01 00:00:00.000000077,0.2263
1970-01-01 00:00:00.000000078,0.226032
1970-01-01 00:00:00.000000079,0.22578
1970-01-01 00:00:00.000000080,0.225187
1970-01-01 00:00:00.000000081,0.224601
1970-01-01 00:00:00.000000082,0.224292
1970-01-01 00:00:00.000000083,0.224532
1970-01-01 00:00:00.000000084,0.224964
1970-01-01 00:00:00.000000085,0.224917
1970-01-01 00:00:00.000000086,0.224583
1970-01-01 00:00:00.000000087,0.224138
1970-01-01 00:00:00.000000088,0.223408
1970-01-01 00:00:00.000000089,0.222654
1970-01-01 00:00:00.000000090,0.221727
1970-01-01 00:00:00.000000091,0.220871
1970-01-01 00:00:00.000000092,0.220128
1970-01-01 00:00:00.000000093,0.219388
1970-01-01 00:00:00.000000094,0.218603
1970-01-01 00:00:00.000000095,0.217717
1970-01-01 00:00:00.000000096,0.216664
1970-01-01 00:00:00.000000097,0.215758
1970-01-01 00:00:00.000000098,0.215185
1970-01-01 00:00:00.000000099,0.214956
1970-01-01 00:00:00.000000100,0.214909
1970-01-01 00:00:00.000000101,0.214938
1970-01-01 00:00:00.000000102,0.214778
1970-01-01 00:00:00.000000103,0.214521
1970-01-01 00:00:00.000000104,0.214257
1970-01-01 00:00:00.000000105,0.214063
1970-01-01 00:00:00.000000106,0.213919
1970-01-01 00:00:00.000000107,0.213861
1970-01-01 00:00:00.000000108,0.213494
1970-01-01 00:00:00.000000109,0.212517
1970-01-01 00:00:00.000000110,0.210755
1970-01-01 00:00:00.000000111,0.2079869999999999
1970-01-01 00:00:00.000000112,0.205173
1970-01-01 00:00:00.000000113,0.202905
1970-01-01 00:00:00.000000114,0.200967
1970-01-01 00:00:00.000000115,0.199874
1970-01-01 00:00:00.000000116,0.200248
1970-01-01 00:00:00.000000117,0.20174
1970-01-01 00:00:00.000000118,0.203513
1970-01-01 00:00:00.000000119,0.204481
1970-01-01 00:00:00.000000120,0.205509
1970-01-01 00:00:00.000000121,0.2072949999999999
1970-01-01 00:00:00.000000122,0.208862
1970-01-01 00:00:00.000000123,0.210314
1970-01-01 00:00:00.000000124,0.212664
1970-01-01 00:00:00.000000125,0.214752
1970-01-01 00:00:00.000000126,0.215744
1970-01-01 00:00:00.000000127,0.216175
1970-01-01 00:00:00.000000128,0.216032
1970-01-01 00:00:00.000000129,0.2154239999999999
1970-01-01 00:00:00.000000130,0.2149059999999999
1970-01-01 00:00:00.000000131,0.214778
1970-01-01 00:00:00.000000132,0.215113
1970-01-01 00:00:00.000000133,0.215561
1970-01-01 00:00:00.000000134,0.215883
1970-01-01 00:00:00.000000135,0.216185
1970-01-01 00:00:00.000000136,0.216412
1970-01-01 00:00:00.000000137,0.216453
1970-01-01 00:00:00.000000138,0.216443
1970-01-01 00:00:00.000000139,0.216438
1970-01-01 00:00:00.000000140,0.216261
1970-01-01 00:00:00.000000141,0.2160349999999999
1970-01-01 00:00:00.000000142,0.215779
1970-01-01 00:00:00.000000143,0.215484
1970-01-01 00:00:00.000000144,0.2152929999999999
1970-01-01 00:00:00.000000145,0.215218
1970-01-01 00:00:00.000000146,0.215227
1970-01-01 00:00:00.000000147,0.215286
1970-01-01 00:00:00.000000148,0.21533
1970-01-01 00:00:00.000000149,0.215426
1970-01-01 00:00:00.000000150,0.215565
1970-01-01 00:00:00.000000151,0.2156809999999999
1970-01-01 00:00:00.000000152,0.215796
1970-01-01 00:00:00.000000153,0.215856
1970-01-01 00:00:00.000000154,0.215842
1970-01-01 00:00:00.000000155,0.21575
1970-01-01 00:00:00.000000156,0.215563
1970-01-01 00:00:00.000000157,0.215402
1970-01-01 00:00:00.000000158,0.2154309999999999
1970-01-01 00:00:00.000000159,0.215446
1970-01-01 00:00:00.000000160,0.2153
1970-01-01 00:00:00.000000161,0.215161
1970-01-01 00:00:00.000000162,0.215069
1970-01-01 00:00:00.000000163,0.215004
1970-01-01 00:00:00.000000164,0.214964
1970-01-01 00:00:00.000000165,0.214857
1970-01-01 00:00:00.000000166,0.2146679999999999
1970-01-01 00:00:00.000000167,0.214503
1970-01-01 00:00:00.000000168,0.214384
1970-01-01 00:00:00.000000169,0.214305
1970-01-01 00:00:00.000000170,0.214231
1970-01-01 00:00:00.000000171,0.214167
1970-01-01 00:00:00.000000172,0.214179
1970-01-01 00:00:00.000000173,0.2142099999999999
1970-01-01 00:00:00.000000174,0.214161
1970-01-01 00:00:00.000000175,0.214092
1970-01-01 00:00:00.000000176,0.214079
1970-01-01 00:00:00.000000177,0.2141199999999999
1970-01-01 00:00:00.000000178,0.214184
1970-01-01 00:00:00.000000179,0.214261
1970-01-01 00:00:00.000000180,0.214285
1970-01-01 00:00:00.000000181,0.2142639999999999
1970-01-01 00:00:00.000000182,0.214303
1970-01-01 00:00:00.000000183,0.214379
1970-01-01 00:00:00.000000184,0.214331
1970-01-01 00:00:00.000000185,0.2141719999999999
1970-01-01 00:00:00.000000186,0.214063
1970-01-01 00:00:00.000000187,0.214007
1970-01-01 00:00:00.000000188,0.2139869999999999
1970-01-01 00:00:00.000000189,0.213901
1970-01-01 00:00:00.000000190,0.213811
1970-01-01 00:00:00.000000191,0.2137869999999999
1970-01-01 00:00:00.000000192,0.213797
1970-01-01 00:00:00.000000193,0.213763
1970-01-01 00:00:00.000000194,0.213718
1970-01-01 00:00:00.000000195,0.213728
1970-01-01 00:00:00.000000196,0.213752
1970-01-01 00:00:00.000000197,0.213744
1970-01-01 00:00:00.000000198,0.213721
1970-01-01 00:00:00.000000199,0.213666
1970-01-01 00:00:00.000000200,0.213525
1970-01-01 00:00:00.000000201,0.213351
1970-01-01 00:00:00.000000202,0.2132659999999999
1970-01-01 00:00:00.000000203,0.213202
1970-01-01 00:00:00.000000204,0.213115
1970-01-01 00:00:00.000000205,0.213087
1970-01-01 00:00:00.000000206,0.2130429999999999
1970-01-01 00:00:00.000000207,0.212967
1970-01-01 00:00:00.000000208,0.2129889999999999
1970-01-01 00:00:00.000000209,0.213019
1970-01-01 00:00:00.000000210,0.212986
1970-01-01 00:00:00.000000211,0.213035
1970-01-01 00:00:00.000000212,0.213198
1970-01-01 00:00:00.000000213,0.2133789999999999
1970-01-01 00:00:00.000000214,0.213432
1970-01-01 00:00:00.000000215,0.213403
1970-01-01 00:00:00.000000216,0.213478
1970-01-01 00:00:00.000000217,0.213594
1970-01-01 00:00:00.000000218,0.213571
1970-01-01 00:00:00.000000219,0.213414
1970-01-01 00:00:00.000000220,0.213226
1970-01-01 00:00:00.000000221,0.213078
1970-01-01 00:00:00.000000222,0.21308
1970-01-01 00:00:00.000000223,0.2130929999999999
1970-01-01 00:00:00.000000224,0.213053
1970-01-01 00:00:00.000000225,0.213001
1970-01-01 00:00:00.000000226,0.212968
1970-01-01 00:00:00.000000227,0.2129239999999999
1970-01-01 00:00:00.000000228,0.212836
1970-01-01 00:00:00.000000229,0.212733
1970-01-01 00:00:00.000000230,0.212668
1970-01-01 00:00:00.000000231,0.2126219999999999
1970-01-01 00:00:00.000000232,0.212586
1970-01-01 00:00:00.000000233,0.212548
1970-01-01 00:00:00.000000234,0.212444
1970-01-01 00:00:00.000000235,0.212331
1970-01-01 00:00:00.000000236,0.212245
1970-01-01 00:00:00.000000237,0.212217
1970-01-01 00:00:00.000000238,0.212218
1970-01-01 00:00:00.000000239,0.212154
1970-01-01 00:00:00.000000240,0.212007
1970-01-01 00:00:00.000000241,0.21183
1970-01-01 00:00:00.000000242,0.211703
1970-01-01 00:00:00.000000243,0.211556
1970-01-01 00:00:00.000000244,0.211279
1970-01-01 00:00:00.000000245,0.210823
1970-01-01 00:00:00.000000246,0.210567
1970-01-01 00:00:00.000000247,0.2104239999999999
1970-01-01 00:00:00.000000248,0.210321
1970-01-01 00:00:00.000000249,0.210272
1970-01-01 00:00:00.000000250,0.210191
1970-01-01 00:00:00.000000251,0.210038
1970-01-01 00:00:00.000000252,0.209607
1970-01-01 00:00:00.000000253,0.209235
1970-01-01 00:00:00.000000254,0.209107
1970-01-01 00:00:00.000000255,0.209036
1970-01-01 00:00:00.000000256,0.209001
1970-01-01 00:00:00.000000257,0.209019
1970-01-01 00:00:00.000000258,0.208858
1970-01-01 00:00:00.000000259,0.208757
1970-01-01 00:00:00.000000260,0.208704
1970-01-01 00:00:00.000000261,0.208477
1970-01-01 00:00:00.000000262,0.208312
1970-01-01 00:00:00.000000263,0.208271
1970-01-01 00:00:00.000000264,0.208191
1970-01-01 00:00:00.000000265,0.207981
1970-01-01 00:00:00.000000266,0.207558
1970-01-01 00:00:00.000000267,0.207169
1970-01-01 00:00:00.000000268,0.20694
1970-01-01 00:00:00.000000269,0.206578
1970-01-01 00:00:00.000000270,0.206081
1970-01-01 00:00:00.000000271,0.205575
1970-01-01 00:00:00.000000272,0.205222
1970-01-01 00:00:00.000000273,0.2051079999999999
1970-01-01 00:00:00.000000274,0.205163
1970-01-01 00:00:00.000000275,0.205188
1970-01-01 00:00:00.000000276,0.2052139999999999
1970-01-01 00:00:00.000000277,0.205276
1970-01-01 00:00:00.000000278,0.2053
1970-01-01 00:00:00.000000279,0.20525
1970-01-01 00:00:00.000000280,0.2051579999999999
1970-01-01 00:00:00.000000281,0.2050429999999999
1970-01-01 00:00:00.000000282,0.2050139999999999
1970-01-01 00:00:00.000000283,0.20515
1970-01-01 00:00:00.000000284,0.2053969999999999
1970-01-01 00:00:00.000000285,0.205565
1970-01-01 00:00:00.000000286,0.20572
1970-01-01 00:00:00.000000287,0.2058559999999999
1970-01-01 00:00:00.000000288,0.205982
