time_captured,sit_13_sub_5_attitude.roll
1970-01-01 00:00:00.000000000,-2.638025
1970-01-01 00:00:00.000000001,-2.638148
1970-01-01 00:00:00.000000002,-2.639185
1970-01-01 00:00:00.000000003,-2.639993
1970-01-01 00:00:00.000000004,-2.642134
1970-01-01 00:00:00.000000005,-2.643839
1970-01-01 00:00:00.000000006,-2.644618
1970-01-01 00:00:00.000000007,-2.64511
1970-01-01 00:00:00.000000008,-2.645634
1970-01-01 00:00:00.000000009,-2.644687
1970-01-01 00:00:00.000000010,-2.641359
1970-01-01 00:00:00.000000011,-2.636401
1970-01-01 00:00:00.000000012,-2.632353
1970-01-01 00:00:00.000000013,-2.625825
1970-01-01 00:00:00.000000014,-2.61683
1970-01-01 00:00:00.000000015,-2.612971
1970-01-01 00:00:00.000000016,-2.610961
1970-01-01 00:00:00.000000017,-2.610157
1970-01-01 00:00:00.000000018,-2.605982
1970-01-01 00:00:00.000000019,-2.597804
1970-01-01 00:00:00.000000020,-2.590371
1970-01-01 00:00:00.000000021,-2.585976
1970-01-01 00:00:00.000000022,-2.585639
1970-01-01 00:00:00.000000023,-2.584234
1970-01-01 00:00:00.000000024,-2.582826
1970-01-01 00:00:00.000000025,-2.58447
1970-01-01 00:00:00.000000026,-2.58748
1970-01-01 00:00:00.000000027,-2.592223
1970-01-01 00:00:00.000000028,-2.594567
1970-01-01 00:00:00.000000029,-2.593735
1970-01-01 00:00:00.000000030,-2.588941
1970-01-01 00:00:00.000000031,-2.584192
1970-01-01 00:00:00.000000032,-2.582472
1970-01-01 00:00:00.000000033,-2.581139
1970-01-01 00:00:00.000000034,-2.579079
1970-01-01 00:00:00.000000035,-2.57662
1970-01-01 00:00:00.000000036,-2.575599
1970-01-01 00:00:00.000000037,-2.578345
1970-01-01 00:00:00.000000038,-2.583245
1970-01-01 00:00:00.000000039,-2.589236
1970-01-01 00:00:00.000000040,-2.595335
1970-01-01 00:00:00.000000041,-2.602109
1970-01-01 00:00:00.000000042,-2.610246
1970-01-01 00:00:00.000000043,-2.619581
1970-01-01 00:00:00.000000044,-2.629676
1970-01-01 00:00:00.000000045,-2.640007
1970-01-01 00:00:00.000000046,-2.650095
1970-01-01 00:00:00.000000047,-2.660169
