time_captured,ups_3_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.0958059999999999
1970-01-01 00:00:00.000000001,-0.067328
1970-01-01 00:00:00.000000002,0.001937
1970-01-01 00:00:00.000000003,0.0730529999999999
1970-01-01 00:00:00.000000004,0.0738159999999999
1970-01-01 00:00:00.000000005,0.02356
1970-01-01 00:00:00.000000006,0.031818
1970-01-01 00:00:00.000000007,0.12491
1970-01-01 00:00:00.000000008,0.156721
1970-01-01 00:00:00.000000009,0.118595
1970-01-01 00:00:00.000000010,-0.038485
1970-01-01 00:00:00.000000011,-0.1115309999999999
1970-01-01 00:00:00.000000012,-0.082451
1970-01-01 00:00:00.000000013,-0.061683
1970-01-01 00:00:00.000000014,-0.1406
1970-01-01 00:00:00.000000015,-0.169169
1970-01-01 00:00:00.000000016,-0.108743
1970-01-01 00:00:00.000000017,-0.016771
1970-01-01 00:00:00.000000018,0.033087
1970-01-01 00:00:00.000000019,-0.019133
1970-01-01 00:00:00.000000020,-0.082149
1970-01-01 00:00:00.000000021,-0.086379
1970-01-01 00:00:00.000000022,-0.160889
1970-01-01 00:00:00.000000023,-0.211426
1970-01-01 00:00:00.000000024,-0.188466
1970-01-01 00:00:00.000000025,-0.0357269999999999
1970-01-01 00:00:00.000000026,0.027418
1970-01-01 00:00:00.000000027,0.023101
1970-01-01 00:00:00.000000028,-0.083496
1970-01-01 00:00:00.000000029,-0.208723
1970-01-01 00:00:00.000000030,-0.171701
1970-01-01 00:00:00.000000031,-0.042135
1970-01-01 00:00:00.000000032,-0.110037
1970-01-01 00:00:00.000000033,-0.104093
1970-01-01 00:00:00.000000034,0.095072
1970-01-01 00:00:00.000000035,0.083893
1970-01-01 00:00:00.000000036,0.089372
1970-01-01 00:00:00.000000037,0.049906
1970-01-01 00:00:00.000000038,0.050525
1970-01-01 00:00:00.000000039,-0.048144
1970-01-01 00:00:00.000000040,-0.119027
1970-01-01 00:00:00.000000041,0.077081
1970-01-01 00:00:00.000000042,0.060573
1970-01-01 00:00:00.000000043,-0.043111
1970-01-01 00:00:00.000000044,0.0109319999999999
1970-01-01 00:00:00.000000045,-0.026935
1970-01-01 00:00:00.000000046,-0.082849
1970-01-01 00:00:00.000000047,0.044828
1970-01-01 00:00:00.000000048,0.028236
1970-01-01 00:00:00.000000049,-0.006996
1970-01-01 00:00:00.000000050,-0.0758269999999999
1970-01-01 00:00:00.000000051,-0.104067
1970-01-01 00:00:00.000000052,-0.076666
1970-01-01 00:00:00.000000053,0.045757
1970-01-01 00:00:00.000000054,0.048935
1970-01-01 00:00:00.000000055,-0.012054
1970-01-01 00:00:00.000000056,-0.03565
1970-01-01 00:00:00.000000057,0.001156
1970-01-01 00:00:00.000000058,0.214494
1970-01-01 00:00:00.000000059,0.321773
1970-01-01 00:00:00.000000060,0.249786
1970-01-01 00:00:00.000000061,0.095453
1970-01-01 00:00:00.000000062,0.1019279999999999
1970-01-01 00:00:00.000000063,0.107655
1970-01-01 00:00:00.000000064,-0.094986
1970-01-01 00:00:00.000000065,-0.1365299999999999
1970-01-01 00:00:00.000000066,-0.1277569999999999
1970-01-01 00:00:00.000000067,-0.159271
1970-01-01 00:00:00.000000068,-0.178725
1970-01-01 00:00:00.000000069,-0.207338
1970-01-01 00:00:00.000000070,-0.20717
1970-01-01 00:00:00.000000071,-0.095675
1970-01-01 00:00:00.000000072,-0.0310779999999999
1970-01-01 00:00:00.000000073,0.031485
1970-01-01 00:00:00.000000074,-0.045473
1970-01-01 00:00:00.000000075,-0.0460589999999999
1970-01-01 00:00:00.000000076,-0.149559
1970-01-01 00:00:00.000000077,-0.1401609999999999
1970-01-01 00:00:00.000000078,-0.145848
1970-01-01 00:00:00.000000079,-0.0781039999999999
1970-01-01 00:00:00.000000080,-0.070797
1970-01-01 00:00:00.000000081,-0.106275
1970-01-01 00:00:00.000000082,-0.113704
1970-01-01 00:00:00.000000083,-0.115453
1970-01-01 00:00:00.000000084,-0.107517
1970-01-01 00:00:00.000000085,-0.109102
1970-01-01 00:00:00.000000086,-0.068074
1970-01-01 00:00:00.000000087,-0.069563
1970-01-01 00:00:00.000000088,0.055594
1970-01-01 00:00:00.000000089,0.09657
1970-01-01 00:00:00.000000090,0.08284
1970-01-01 00:00:00.000000091,0.122719
1970-01-01 00:00:00.000000092,-0.009239
1970-01-01 00:00:00.000000093,-0.232232
1970-01-01 00:00:00.000000094,-0.379338
1970-01-01 00:00:00.000000095,0.0589639999999999
1970-01-01 00:00:00.000000096,0.200965
1970-01-01 00:00:00.000000097,0.104544
1970-01-01 00:00:00.000000098,-0.067039
1970-01-01 00:00:00.000000099,-0.178298
1970-01-01 00:00:00.000000100,-0.127374
1970-01-01 00:00:00.000000101,-0.025193
1970-01-01 00:00:00.000000102,0.100119
1970-01-01 00:00:00.000000103,0.17035
