time_captured,ups_4_sub_23_gravity.y
1970-01-01 00:00:00.000000000,0.98891
1970-01-01 00:00:00.000000001,0.98854
1970-01-01 00:00:00.000000002,0.988149
1970-01-01 00:00:00.000000003,0.987835
1970-01-01 00:00:00.000000004,0.987829
1970-01-01 00:00:00.000000005,0.988496
1970-01-01 00:00:00.000000006,0.989865
1970-01-01 00:00:00.000000007,0.992024
1970-01-01 00:00:00.000000008,0.994561
1970-01-01 00:00:00.000000009,0.997183
1970-01-01 00:00:00.000000010,0.999371
1970-01-01 00:00:00.000000011,0.999447
1970-01-01 00:00:00.000000012,0.99562
1970-01-01 00:00:00.000000013,0.988321
1970-01-01 00:00:00.000000014,0.979591
1970-01-01 00:00:00.000000015,0.970505
1970-01-01 00:00:00.000000016,0.961005
1970-01-01 00:00:00.000000017,0.94997
1970-01-01 00:00:00.000000018,0.937322
1970-01-01 00:00:00.000000019,0.924442
1970-01-01 00:00:00.000000020,0.913567
1970-01-01 00:00:00.000000021,0.905861
1970-01-01 00:00:00.000000022,0.901345
1970-01-01 00:00:00.000000023,0.899646
1970-01-01 00:00:00.000000024,0.90022
1970-01-01 00:00:00.000000025,0.902451
1970-01-01 00:00:00.000000026,0.906032
1970-01-01 00:00:00.000000027,0.910566
1970-01-01 00:00:00.000000028,0.915638
1970-01-01 00:00:00.000000029,0.920632
1970-01-01 00:00:00.000000030,0.925071
1970-01-01 00:00:00.000000031,0.928151
1970-01-01 00:00:00.000000032,0.928791
1970-01-01 00:00:00.000000033,0.926537
1970-01-01 00:00:00.000000034,0.923066
1970-01-01 00:00:00.000000035,0.920534
1970-01-01 00:00:00.000000036,0.920241
1970-01-01 00:00:00.000000037,0.923319
1970-01-01 00:00:00.000000038,0.927262
1970-01-01 00:00:00.000000039,0.929077
1970-01-01 00:00:00.000000040,0.92947
1970-01-01 00:00:00.000000041,0.930575
1970-01-01 00:00:00.000000042,0.933444
1970-01-01 00:00:00.000000043,0.940139
1970-01-01 00:00:00.000000044,0.950119
1970-01-01 00:00:00.000000045,0.960136
1970-01-01 00:00:00.000000046,0.96796
1970-01-01 00:00:00.000000047,0.973361
1970-01-01 00:00:00.000000048,0.977313
1970-01-01 00:00:00.000000049,0.98033
1970-01-01 00:00:00.000000050,0.983491
1970-01-01 00:00:00.000000051,0.986853
1970-01-01 00:00:00.000000052,0.989597
1970-01-01 00:00:00.000000053,0.991887
1970-01-01 00:00:00.000000054,0.993422
1970-01-01 00:00:00.000000055,0.994267
1970-01-01 00:00:00.000000056,0.994625
1970-01-01 00:00:00.000000057,0.994886
1970-01-01 00:00:00.000000058,0.995255
1970-01-01 00:00:00.000000059,0.995613
