time_captured,ups_3_sub_2_userAcceleration.y
1970-01-01 00:00:00.000000000,0.400624
1970-01-01 00:00:00.000000001,0.323478
1970-01-01 00:00:00.000000002,0.325047
1970-01-01 00:00:00.000000003,0.546582
1970-01-01 00:00:00.000000004,0.497063
1970-01-01 00:00:00.000000005,0.6403439999999999
1970-01-01 00:00:00.000000006,0.5968220000000001
1970-01-01 00:00:00.000000007,0.166778
1970-01-01 00:00:00.000000008,0.080193
1970-01-01 00:00:00.000000009,-0.322661
1970-01-01 00:00:00.000000010,-0.47283
1970-01-01 00:00:00.000000011,-0.573749
1970-01-01 00:00:00.000000012,-0.3805949999999999
1970-01-01 00:00:00.000000013,-0.266582
1970-01-01 00:00:00.000000014,-0.374438
1970-01-01 00:00:00.000000015,-0.407731
1970-01-01 00:00:00.000000016,-0.294375
1970-01-01 00:00:00.000000017,-0.285846
1970-01-01 00:00:00.000000018,-0.297193
1970-01-01 00:00:00.000000019,-0.267612
1970-01-01 00:00:00.000000020,-0.253447
1970-01-01 00:00:00.000000021,-0.179819
1970-01-01 00:00:00.000000022,-0.096301
1970-01-01 00:00:00.000000023,-0.201414
1970-01-01 00:00:00.000000024,0.034462
1970-01-01 00:00:00.000000025,0.8417540000000001
1970-01-01 00:00:00.000000026,1.017606
1970-01-01 00:00:00.000000027,0.449343
1970-01-01 00:00:00.000000028,-1.014248
1970-01-01 00:00:00.000000029,0.007849
1970-01-01 00:00:00.000000030,0.278598
1970-01-01 00:00:00.000000031,0.354722
1970-01-01 00:00:00.000000032,0.214074
1970-01-01 00:00:00.000000033,0.112063
1970-01-01 00:00:00.000000034,0.024269
1970-01-01 00:00:00.000000035,0.02595
1970-01-01 00:00:00.000000036,-0.032211
1970-01-01 00:00:00.000000037,-0.093021
1970-01-01 00:00:00.000000038,-0.138615
1970-01-01 00:00:00.000000039,-0.013352
1970-01-01 00:00:00.000000040,0.073793
1970-01-01 00:00:00.000000041,0.1212559999999999
1970-01-01 00:00:00.000000042,0.029735
1970-01-01 00:00:00.000000043,0.013249
1970-01-01 00:00:00.000000044,-0.097241
1970-01-01 00:00:00.000000045,-0.133261
1970-01-01 00:00:00.000000046,-0.024208
1970-01-01 00:00:00.000000047,0.028524
1970-01-01 00:00:00.000000048,0.021066
1970-01-01 00:00:00.000000049,0.011774
1970-01-01 00:00:00.000000050,-0.047499
1970-01-01 00:00:00.000000051,-0.014447
1970-01-01 00:00:00.000000052,-0.02507
1970-01-01 00:00:00.000000053,-0.045114
1970-01-01 00:00:00.000000054,0.126748
1970-01-01 00:00:00.000000055,0.249342
1970-01-01 00:00:00.000000056,0.299784
1970-01-01 00:00:00.000000057,0.323843
1970-01-01 00:00:00.000000058,0.394309
1970-01-01 00:00:00.000000059,0.324121
1970-01-01 00:00:00.000000060,0.272149
1970-01-01 00:00:00.000000061,0.410939
1970-01-01 00:00:00.000000062,0.465819
1970-01-01 00:00:00.000000063,0.255644
1970-01-01 00:00:00.000000064,-0.013571
1970-01-01 00:00:00.000000065,-0.000573
1970-01-01 00:00:00.000000066,0.162541
1970-01-01 00:00:00.000000067,0.477546
1970-01-01 00:00:00.000000068,0.533458
1970-01-01 00:00:00.000000069,0.52491
1970-01-01 00:00:00.000000070,0.002931
1970-01-01 00:00:00.000000071,-0.038986
1970-01-01 00:00:00.000000072,0.08857
1970-01-01 00:00:00.000000073,0.00513
1970-01-01 00:00:00.000000074,-0.057027
1970-01-01 00:00:00.000000075,-0.25715
1970-01-01 00:00:00.000000076,-0.575429
1970-01-01 00:00:00.000000077,-0.60406
1970-01-01 00:00:00.000000078,-0.5685399999999999
1970-01-01 00:00:00.000000079,-0.477041
1970-01-01 00:00:00.000000080,-0.457084
1970-01-01 00:00:00.000000081,-0.481883
1970-01-01 00:00:00.000000082,-0.491196
1970-01-01 00:00:00.000000083,-0.26831
1970-01-01 00:00:00.000000084,0.279456
1970-01-01 00:00:00.000000085,1.114359
1970-01-01 00:00:00.000000086,1.217655
1970-01-01 00:00:00.000000087,-0.000826
1970-01-01 00:00:00.000000088,-0.429704
1970-01-01 00:00:00.000000089,-0.30589
1970-01-01 00:00:00.000000090,0.558922
1970-01-01 00:00:00.000000091,1.095746
1970-01-01 00:00:00.000000092,0.653047
1970-01-01 00:00:00.000000093,-0.8814129999999999
1970-01-01 00:00:00.000000094,-0.489371
1970-01-01 00:00:00.000000095,-0.233555
1970-01-01 00:00:00.000000096,0.392994
1970-01-01 00:00:00.000000097,0.846324
1970-01-01 00:00:00.000000098,0.984603
1970-01-01 00:00:00.000000099,0.210327
1970-01-01 00:00:00.000000100,-0.063933
1970-01-01 00:00:00.000000101,-0.2352449999999999
1970-01-01 00:00:00.000000102,-0.295246
1970-01-01 00:00:00.000000103,-0.2701739999999999
1970-01-01 00:00:00.000000104,-0.123796
1970-01-01 00:00:00.000000105,-0.032666
1970-01-01 00:00:00.000000106,-0.10027
1970-01-01 00:00:00.000000107,-0.0978
1970-01-01 00:00:00.000000108,-0.008029
1970-01-01 00:00:00.000000109,-0.069849
1970-01-01 00:00:00.000000110,-0.0430899999999999
1970-01-01 00:00:00.000000111,0.012615
1970-01-01 00:00:00.000000112,0.019263
1970-01-01 00:00:00.000000113,0.170307
1970-01-01 00:00:00.000000114,0.406559
1970-01-01 00:00:00.000000115,0.503121
1970-01-01 00:00:00.000000116,0.361732
1970-01-01 00:00:00.000000117,0.3810429999999999
1970-01-01 00:00:00.000000118,0.639372
1970-01-01 00:00:00.000000119,0.7212189999999999
1970-01-01 00:00:00.000000120,0.517421
1970-01-01 00:00:00.000000121,-0.149198
1970-01-01 00:00:00.000000122,-0.214311
1970-01-01 00:00:00.000000123,0.3786489999999999
1970-01-01 00:00:00.000000124,0.5905859999999999
1970-01-01 00:00:00.000000125,0.460689
1970-01-01 00:00:00.000000126,0.285019
1970-01-01 00:00:00.000000127,0.047317
1970-01-01 00:00:00.000000128,0.09274
1970-01-01 00:00:00.000000129,0.1328099999999999
1970-01-01 00:00:00.000000130,0.024103
1970-01-01 00:00:00.000000131,-0.017563
1970-01-01 00:00:00.000000132,-0.349578
1970-01-01 00:00:00.000000133,-0.465423
1970-01-01 00:00:00.000000134,-0.465747
1970-01-01 00:00:00.000000135,-0.38273
1970-01-01 00:00:00.000000136,-0.341394
1970-01-01 00:00:00.000000137,-0.312089
1970-01-01 00:00:00.000000138,-0.399026
1970-01-01 00:00:00.000000139,-0.3738849999999999
1970-01-01 00:00:00.000000140,-0.320882
1970-01-01 00:00:00.000000141,0.244821
1970-01-01 00:00:00.000000142,0.894885
1970-01-01 00:00:00.000000143,0.96529
1970-01-01 00:00:00.000000144,0.127349
1970-01-01 00:00:00.000000145,-0.618795
1970-01-01 00:00:00.000000146,-0.4596989999999999
1970-01-01 00:00:00.000000147,-0.096304
1970-01-01 00:00:00.000000148,1.144622
1970-01-01 00:00:00.000000149,1.112333
1970-01-01 00:00:00.000000150,-0.672135
1970-01-01 00:00:00.000000151,-0.387784
1970-01-01 00:00:00.000000152,-0.0384899999999999
1970-01-01 00:00:00.000000153,0.935497
1970-01-01 00:00:00.000000154,0.358784
1970-01-01 00:00:00.000000155,0.068378
1970-01-01 00:00:00.000000156,-0.0943669999999999
1970-01-01 00:00:00.000000157,-0.1099609999999999
1970-01-01 00:00:00.000000158,-0.199916
1970-01-01 00:00:00.000000159,-0.144526
1970-01-01 00:00:00.000000160,-0.1527089999999999
1970-01-01 00:00:00.000000161,-0.2540429999999999
1970-01-01 00:00:00.000000162,-0.060759
1970-01-01 00:00:00.000000163,0.030716
1970-01-01 00:00:00.000000164,0.044623
1970-01-01 00:00:00.000000165,0.059653
1970-01-01 00:00:00.000000166,-0.006775
1970-01-01 00:00:00.000000167,-2.6e-05
1970-01-01 00:00:00.000000168,0.14794
1970-01-01 00:00:00.000000169,0.28447
1970-01-01 00:00:00.000000170,0.311591
1970-01-01 00:00:00.000000171,0.353652
1970-01-01 00:00:00.000000172,0.388329
1970-01-01 00:00:00.000000173,0.385491
1970-01-01 00:00:00.000000174,0.297205
1970-01-01 00:00:00.000000175,0.2974699999999999
1970-01-01 00:00:00.000000176,0.426777
1970-01-01 00:00:00.000000177,0.10966
1970-01-01 00:00:00.000000178,0.039748
1970-01-01 00:00:00.000000179,0.009264
1970-01-01 00:00:00.000000180,0.247059
1970-01-01 00:00:00.000000181,0.549182
1970-01-01 00:00:00.000000182,0.4724779999999999
1970-01-01 00:00:00.000000183,0.1725809999999999
1970-01-01 00:00:00.000000184,-0.0591929999999999
1970-01-01 00:00:00.000000185,0.017202
1970-01-01 00:00:00.000000186,0.123089
1970-01-01 00:00:00.000000187,0.09433
1970-01-01 00:00:00.000000188,-0.189656
