time_captured,jog_9_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.096666
1970-01-01 00:00:00.000000001,0.021339
1970-01-01 00:00:00.000000002,0.11582
1970-01-01 00:00:00.000000003,0.100407
1970-01-01 00:00:00.000000004,0.029624
1970-01-01 00:00:00.000000005,0.032281
1970-01-01 00:00:00.000000006,0.007531
1970-01-01 00:00:00.000000007,-0.086351
1970-01-01 00:00:00.000000008,-0.310355
1970-01-01 00:00:00.000000009,-0.384519
1970-01-01 00:00:00.000000010,-0.2153
1970-01-01 00:00:00.000000011,-0.329894
1970-01-01 00:00:00.000000012,-0.768206
1970-01-01 00:00:00.000000013,-1.134707
1970-01-01 00:00:00.000000014,-0.7415189999999999
1970-01-01 00:00:00.000000015,-0.326329
1970-01-01 00:00:00.000000016,-0.6621199999999999
1970-01-01 00:00:00.000000017,-0.872656
1970-01-01 00:00:00.000000018,-0.709087
1970-01-01 00:00:00.000000019,0.0562289999999999
1970-01-01 00:00:00.000000020,0.181899
1970-01-01 00:00:00.000000021,0.033315
1970-01-01 00:00:00.000000022,0.0101459999999999
1970-01-01 00:00:00.000000023,-0.034898
1970-01-01 00:00:00.000000024,0.100475
1970-01-01 00:00:00.000000025,0.025502
1970-01-01 00:00:00.000000026,-0.15289
1970-01-01 00:00:00.000000027,-0.248212
1970-01-01 00:00:00.000000028,-1.010427
1970-01-01 00:00:00.000000029,-0.847082
1970-01-01 00:00:00.000000030,-0.193572
1970-01-01 00:00:00.000000031,0.230555
1970-01-01 00:00:00.000000032,0.544696
1970-01-01 00:00:00.000000033,0.775234
1970-01-01 00:00:00.000000034,0.8035439999999999
1970-01-01 00:00:00.000000035,0.800764
1970-01-01 00:00:00.000000036,0.6384
1970-01-01 00:00:00.000000037,0.345002
1970-01-01 00:00:00.000000038,-0.118306
1970-01-01 00:00:00.000000039,-0.516196
1970-01-01 00:00:00.000000040,-0.37932
1970-01-01 00:00:00.000000041,-0.136948
1970-01-01 00:00:00.000000042,2.648079
1970-01-01 00:00:00.000000043,2.04197
1970-01-01 00:00:00.000000044,-2.327605
1970-01-01 00:00:00.000000045,1.969293
1970-01-01 00:00:00.000000046,-1.2150040000000002
1970-01-01 00:00:00.000000047,0.361761
1970-01-01 00:00:00.000000048,-0.405122
1970-01-01 00:00:00.000000049,-0.141138
1970-01-01 00:00:00.000000050,-0.709415
1970-01-01 00:00:00.000000051,-0.785027
1970-01-01 00:00:00.000000052,-0.4642199999999999
1970-01-01 00:00:00.000000053,-0.506156
1970-01-01 00:00:00.000000054,-0.5331229999999999
1970-01-01 00:00:00.000000055,-0.7790739999999999
1970-01-01 00:00:00.000000056,-0.5124569999999999
1970-01-01 00:00:00.000000057,-0.359361
1970-01-01 00:00:00.000000058,-0.094024
1970-01-01 00:00:00.000000059,-0.286548
1970-01-01 00:00:00.000000060,-0.1156869999999999
1970-01-01 00:00:00.000000061,0.0330769999999999
1970-01-01 00:00:00.000000062,0.293572
1970-01-01 00:00:00.000000063,0.733739
1970-01-01 00:00:00.000000064,-0.223551
1970-01-01 00:00:00.000000065,-0.34703
1970-01-01 00:00:00.000000066,-0.439302
1970-01-01 00:00:00.000000067,-0.180945
1970-01-01 00:00:00.000000068,0.02572
1970-01-01 00:00:00.000000069,0.288591
1970-01-01 00:00:00.000000070,0.532925
1970-01-01 00:00:00.000000071,0.872257
1970-01-01 00:00:00.000000072,0.8642569999999999
1970-01-01 00:00:00.000000073,0.608391
1970-01-01 00:00:00.000000074,0.346638
1970-01-01 00:00:00.000000075,0.096561
