time_captured,dws_2_sub_12_gravity.x
1970-01-01 00:00:00.000000000,-0.364069
1970-01-01 00:00:00.000000001,-0.329148
1970-01-01 00:00:00.000000002,-0.298533
1970-01-01 00:00:00.000000003,-0.287018
1970-01-01 00:00:00.000000004,-0.28665
1970-01-01 00:00:00.000000005,-0.291574
1970-01-01 00:00:00.000000006,-0.305424
1970-01-01 00:00:00.000000007,-0.324988
1970-01-01 00:00:00.000000008,-0.348562
1970-01-01 00:00:00.000000009,-0.372762
1970-01-01 00:00:00.000000010,-0.395732
1970-01-01 00:00:00.000000011,-0.416796
1970-01-01 00:00:00.000000012,-0.433712
1970-01-01 00:00:00.000000013,-0.45081
1970-01-01 00:00:00.000000014,-0.4744739999999999
1970-01-01 00:00:00.000000015,-0.475394
1970-01-01 00:00:00.000000016,-0.4509149999999999
1970-01-01 00:00:00.000000017,-0.411247
1970-01-01 00:00:00.000000018,-0.380807
1970-01-01 00:00:00.000000019,-0.376014
1970-01-01 00:00:00.000000020,-0.383894
1970-01-01 00:00:00.000000021,-0.376967
1970-01-01 00:00:00.000000022,-0.3674429999999999
1970-01-01 00:00:00.000000023,-0.382331
1970-01-01 00:00:00.000000024,-0.426476
1970-01-01 00:00:00.000000025,-0.462518
1970-01-01 00:00:00.000000026,-0.466732
1970-01-01 00:00:00.000000027,-0.45745
1970-01-01 00:00:00.000000028,-0.450741
1970-01-01 00:00:00.000000029,-0.446229
1970-01-01 00:00:00.000000030,-0.4390989999999999
1970-01-01 00:00:00.000000031,-0.4299409999999999
1970-01-01 00:00:00.000000032,-0.4223979999999999
1970-01-01 00:00:00.000000033,-0.41767
1970-01-01 00:00:00.000000034,-0.414203
1970-01-01 00:00:00.000000035,-0.4117479999999999
1970-01-01 00:00:00.000000036,-0.411731
1970-01-01 00:00:00.000000037,-0.4136479999999999
1970-01-01 00:00:00.000000038,-0.4180279999999999
1970-01-01 00:00:00.000000039,-0.424918
1970-01-01 00:00:00.000000040,-0.431816
1970-01-01 00:00:00.000000041,-0.436793
1970-01-01 00:00:00.000000042,-0.439931
1970-01-01 00:00:00.000000043,-0.442907
1970-01-01 00:00:00.000000044,-0.447977
1970-01-01 00:00:00.000000045,-0.451112
1970-01-01 00:00:00.000000046,-0.44653
1970-01-01 00:00:00.000000047,-0.439037
1970-01-01 00:00:00.000000048,-0.435462
1970-01-01 00:00:00.000000049,-0.4319699999999999
1970-01-01 00:00:00.000000050,-0.4206789999999999
1970-01-01 00:00:00.000000051,-0.405264
1970-01-01 00:00:00.000000052,-0.394007
1970-01-01 00:00:00.000000053,-0.380762
1970-01-01 00:00:00.000000054,-0.3631
1970-01-01 00:00:00.000000055,-0.343597
1970-01-01 00:00:00.000000056,-0.318963
1970-01-01 00:00:00.000000057,-0.290593
1970-01-01 00:00:00.000000058,-0.268817
1970-01-01 00:00:00.000000059,-0.254526
1970-01-01 00:00:00.000000060,-0.247658
1970-01-01 00:00:00.000000061,-0.245891
1970-01-01 00:00:00.000000062,-0.246417
1970-01-01 00:00:00.000000063,-0.245236
1970-01-01 00:00:00.000000064,-0.240412
1970-01-01 00:00:00.000000065,-0.234343
1970-01-01 00:00:00.000000066,-0.232089
1970-01-01 00:00:00.000000067,-0.242083
1970-01-01 00:00:00.000000068,-0.266979
1970-01-01 00:00:00.000000069,-0.297842
1970-01-01 00:00:00.000000070,-0.319573
1970-01-01 00:00:00.000000071,-0.330714
1970-01-01 00:00:00.000000072,-0.338996
1970-01-01 00:00:00.000000073,-0.344149
1970-01-01 00:00:00.000000074,-0.34452
1970-01-01 00:00:00.000000075,-0.33787
1970-01-01 00:00:00.000000076,-0.328785
1970-01-01 00:00:00.000000077,-0.3250889999999999
1970-01-01 00:00:00.000000078,-0.323657
1970-01-01 00:00:00.000000079,-0.317745
1970-01-01 00:00:00.000000080,-0.311001
1970-01-01 00:00:00.000000081,-0.308295
1970-01-01 00:00:00.000000082,-0.2877099999999999
1970-01-01 00:00:00.000000083,-0.285003
1970-01-01 00:00:00.000000084,-0.294247
1970-01-01 00:00:00.000000085,-0.294304
1970-01-01 00:00:00.000000086,-0.288147
1970-01-01 00:00:00.000000087,-0.282009
1970-01-01 00:00:00.000000088,-0.2867139999999999
1970-01-01 00:00:00.000000089,-0.3045489999999999
1970-01-01 00:00:00.000000090,-0.329903
1970-01-01 00:00:00.000000091,-0.33823
1970-01-01 00:00:00.000000092,-0.337983
1970-01-01 00:00:00.000000093,-0.34016
1970-01-01 00:00:00.000000094,-0.337416
1970-01-01 00:00:00.000000095,-0.33568
1970-01-01 00:00:00.000000096,-0.335858
1970-01-01 00:00:00.000000097,-0.3448989999999999
1970-01-01 00:00:00.000000098,-0.363025
