time_captured,wlk_7_sub_10_rotationRate.x
1970-01-01 00:00:00.000000000,-0.610888
1970-01-01 00:00:00.000000001,-1.448704
1970-01-01 00:00:00.000000002,-1.353352
1970-01-01 00:00:00.000000003,-0.566311
1970-01-01 00:00:00.000000004,-0.331919
1970-01-01 00:00:00.000000005,-0.926916
1970-01-01 00:00:00.000000006,-1.7440810000000002
1970-01-01 00:00:00.000000007,-1.887837
1970-01-01 00:00:00.000000008,-1.173343
1970-01-01 00:00:00.000000009,-0.7017369999999999
1970-01-01 00:00:00.000000010,-0.75972
1970-01-01 00:00:00.000000011,-0.6884779999999999
1970-01-01 00:00:00.000000012,-0.372116
1970-01-01 00:00:00.000000013,-0.4694319999999999
1970-01-01 00:00:00.000000014,-0.776573
1970-01-01 00:00:00.000000015,-0.470451
1970-01-01 00:00:00.000000016,-0.135906
1970-01-01 00:00:00.000000017,-0.026417
1970-01-01 00:00:00.000000018,0.303014
1970-01-01 00:00:00.000000019,0.850217
1970-01-01 00:00:00.000000020,1.598704
1970-01-01 00:00:00.000000021,2.306055
1970-01-01 00:00:00.000000022,2.512826
1970-01-01 00:00:00.000000023,1.925279
1970-01-01 00:00:00.000000024,1.51869
1970-01-01 00:00:00.000000025,1.848392
1970-01-01 00:00:00.000000026,0.762353
1970-01-01 00:00:00.000000027,-0.420471
1970-01-01 00:00:00.000000028,0.320761
1970-01-01 00:00:00.000000029,0.7377560000000001
1970-01-01 00:00:00.000000030,0.914363
1970-01-01 00:00:00.000000031,1.026284
1970-01-01 00:00:00.000000032,1.214654
1970-01-01 00:00:00.000000033,1.141459
1970-01-01 00:00:00.000000034,0.4544439999999999
1970-01-01 00:00:00.000000035,-0.29369
1970-01-01 00:00:00.000000036,-0.8639030000000001
1970-01-01 00:00:00.000000037,-1.469574
1970-01-01 00:00:00.000000038,-1.708954
1970-01-01 00:00:00.000000039,-0.8937940000000001
1970-01-01 00:00:00.000000040,0.0296959999999999
1970-01-01 00:00:00.000000041,-0.8361299999999999
1970-01-01 00:00:00.000000042,-0.950427
1970-01-01 00:00:00.000000043,-0.440789
1970-01-01 00:00:00.000000044,-1.181214
1970-01-01 00:00:00.000000045,-2.298554
1970-01-01 00:00:00.000000046,-2.031591
1970-01-01 00:00:00.000000047,-0.8425440000000001
1970-01-01 00:00:00.000000048,0.242315
1970-01-01 00:00:00.000000049,0.3431889999999999
1970-01-01 00:00:00.000000050,0.210251
1970-01-01 00:00:00.000000051,-0.523422
1970-01-01 00:00:00.000000052,-1.738906
1970-01-01 00:00:00.000000053,-2.572203
1970-01-01 00:00:00.000000054,-1.925023
1970-01-01 00:00:00.000000055,-1.177292
1970-01-01 00:00:00.000000056,0.208003
1970-01-01 00:00:00.000000057,-0.235422
1970-01-01 00:00:00.000000058,-0.593708
1970-01-01 00:00:00.000000059,-0.281696
1970-01-01 00:00:00.000000060,-0.119903
1970-01-01 00:00:00.000000061,-0.208505
1970-01-01 00:00:00.000000062,-0.718065
1970-01-01 00:00:00.000000063,-0.610104
1970-01-01 00:00:00.000000064,-0.282542
1970-01-01 00:00:00.000000065,-0.099908
1970-01-01 00:00:00.000000066,-0.018793
1970-01-01 00:00:00.000000067,0.191607
1970-01-01 00:00:00.000000068,0.162503
1970-01-01 00:00:00.000000069,-0.2701989999999999
1970-01-01 00:00:00.000000070,-0.471206
1970-01-01 00:00:00.000000071,-0.082511
1970-01-01 00:00:00.000000072,0.32245
1970-01-01 00:00:00.000000073,0.2483909999999999
1970-01-01 00:00:00.000000074,0.077516
1970-01-01 00:00:00.000000075,-0.060764
1970-01-01 00:00:00.000000076,-0.104774
1970-01-01 00:00:00.000000077,-0.039841
1970-01-01 00:00:00.000000078,-0.028892
1970-01-01 00:00:00.000000079,-0.04477
1970-01-01 00:00:00.000000080,-0.021088
1970-01-01 00:00:00.000000081,0.031881
1970-01-01 00:00:00.000000082,0.017575
1970-01-01 00:00:00.000000083,-0.006905
1970-01-01 00:00:00.000000084,0.012313
1970-01-01 00:00:00.000000085,0.033415
1970-01-01 00:00:00.000000086,0.033161
1970-01-01 00:00:00.000000087,0.023334
1970-01-01 00:00:00.000000088,0.0275389999999999
1970-01-01 00:00:00.000000089,0.011575
1970-01-01 00:00:00.000000090,0.003915
1970-01-01 00:00:00.000000091,0.026204
1970-01-01 00:00:00.000000092,0.054249
1970-01-01 00:00:00.000000093,0.045964
1970-01-01 00:00:00.000000094,0.027861
1970-01-01 00:00:00.000000095,-0.002872
1970-01-01 00:00:00.000000096,-0.074417
1970-01-01 00:00:00.000000097,-0.166654
1970-01-01 00:00:00.000000098,-0.067989
1970-01-01 00:00:00.000000099,0.004898
1970-01-01 00:00:00.000000100,0.014859
1970-01-01 00:00:00.000000101,0.018203
1970-01-01 00:00:00.000000102,0.020165
1970-01-01 00:00:00.000000103,0.007286
1970-01-01 00:00:00.000000104,-0.009621
1970-01-01 00:00:00.000000105,-0.005296
1970-01-01 00:00:00.000000106,0.003157
1970-01-01 00:00:00.000000107,0.00297
1970-01-01 00:00:00.000000108,-0.019352
1970-01-01 00:00:00.000000109,-0.022515
1970-01-01 00:00:00.000000110,-0.028923
1970-01-01 00:00:00.000000111,-0.0365259999999999
1970-01-01 00:00:00.000000112,-0.030249
1970-01-01 00:00:00.000000113,-0.044147
1970-01-01 00:00:00.000000114,-0.07933
1970-01-01 00:00:00.000000115,-0.086826
1970-01-01 00:00:00.000000116,-0.0815299999999999
1970-01-01 00:00:00.000000117,-0.069776
1970-01-01 00:00:00.000000118,-0.035694
1970-01-01 00:00:00.000000119,-0.023718
1970-01-01 00:00:00.000000120,0.008661
1970-01-01 00:00:00.000000121,0.023329
1970-01-01 00:00:00.000000122,-0.038952
1970-01-01 00:00:00.000000123,-0.097811
1970-01-01 00:00:00.000000124,-0.097859
1970-01-01 00:00:00.000000125,-0.084134
1970-01-01 00:00:00.000000126,-0.084302
