time_captured,wlk_15_sub_2_rotationRate.y
1970-01-01 00:00:00.000000000,-0.045136
1970-01-01 00:00:00.000000001,0.038765
1970-01-01 00:00:00.000000002,0.273082
1970-01-01 00:00:00.000000003,0.163883
1970-01-01 00:00:00.000000004,-0.909668
1970-01-01 00:00:00.000000005,-2.282641
1970-01-01 00:00:00.000000006,-3.101966
1970-01-01 00:00:00.000000007,-3.935726
1970-01-01 00:00:00.000000008,-2.1758740000000003
1970-01-01 00:00:00.000000009,0.01763
1970-01-01 00:00:00.000000010,-0.411227
1970-01-01 00:00:00.000000011,-0.823053
1970-01-01 00:00:00.000000012,-1.226893
1970-01-01 00:00:00.000000013,-2.094728
1970-01-01 00:00:00.000000014,-3.5084160000000004
1970-01-01 00:00:00.000000015,-1.584776
1970-01-01 00:00:00.000000016,-1.228822
1970-01-01 00:00:00.000000017,-2.058794
1970-01-01 00:00:00.000000018,-2.917447
1970-01-01 00:00:00.000000019,-3.006392
1970-01-01 00:00:00.000000020,-2.410846
1970-01-01 00:00:00.000000021,-1.7675040000000002
1970-01-01 00:00:00.000000022,-0.664284
1970-01-01 00:00:00.000000023,0.824707
1970-01-01 00:00:00.000000024,2.415443
1970-01-01 00:00:00.000000025,3.0241990000000003
1970-01-01 00:00:00.000000026,1.163579
1970-01-01 00:00:00.000000027,-0.8891549999999999
1970-01-01 00:00:00.000000028,-0.197959
1970-01-01 00:00:00.000000029,0.00039
1970-01-01 00:00:00.000000030,-0.979307
1970-01-01 00:00:00.000000031,2.415802
1970-01-01 00:00:00.000000032,-1.572789
1970-01-01 00:00:00.000000033,0.11287
1970-01-01 00:00:00.000000034,1.956734
1970-01-01 00:00:00.000000035,3.446333
1970-01-01 00:00:00.000000036,3.034101
1970-01-01 00:00:00.000000037,4.865673999999999
1970-01-01 00:00:00.000000038,2.243812
1970-01-01 00:00:00.000000039,1.501188
1970-01-01 00:00:00.000000040,2.043205
1970-01-01 00:00:00.000000041,2.077634
1970-01-01 00:00:00.000000042,1.257588
1970-01-01 00:00:00.000000043,-0.477649
1970-01-01 00:00:00.000000044,0.081324
1970-01-01 00:00:00.000000045,2.0549
1970-01-01 00:00:00.000000046,2.828943
1970-01-01 00:00:00.000000047,1.652296
1970-01-01 00:00:00.000000048,0.792064
1970-01-01 00:00:00.000000049,1.188708
1970-01-01 00:00:00.000000050,1.021201
1970-01-01 00:00:00.000000051,0.485584
1970-01-01 00:00:00.000000052,-0.4729609999999999
1970-01-01 00:00:00.000000053,-0.400032
1970-01-01 00:00:00.000000054,-0.210002
1970-01-01 00:00:00.000000055,-0.1534329999999999
1970-01-01 00:00:00.000000056,-0.695778
1970-01-01 00:00:00.000000057,-2.904334
1970-01-01 00:00:00.000000058,-3.93139
1970-01-01 00:00:00.000000059,-4.560088
1970-01-01 00:00:00.000000060,-3.256318
1970-01-01 00:00:00.000000061,-0.806959
1970-01-01 00:00:00.000000062,-1.0067700000000002
1970-01-01 00:00:00.000000063,-1.416133
1970-01-01 00:00:00.000000064,-1.490116
1970-01-01 00:00:00.000000065,-1.662382
1970-01-01 00:00:00.000000066,-2.457151
1970-01-01 00:00:00.000000067,-1.7913599999999998
1970-01-01 00:00:00.000000068,-1.980904
1970-01-01 00:00:00.000000069,-2.670769
1970-01-01 00:00:00.000000070,-2.88957
1970-01-01 00:00:00.000000071,-2.71333
1970-01-01 00:00:00.000000072,-2.177991
1970-01-01 00:00:00.000000073,-1.356922
1970-01-01 00:00:00.000000074,-0.420207
1970-01-01 00:00:00.000000075,0.953173
1970-01-01 00:00:00.000000076,2.629958
1970-01-01 00:00:00.000000077,3.10474
1970-01-01 00:00:00.000000078,1.372661
1970-01-01 00:00:00.000000079,-1.178253
1970-01-01 00:00:00.000000080,-0.362479
1970-01-01 00:00:00.000000081,0.077608
1970-01-01 00:00:00.000000082,-0.35218
1970-01-01 00:00:00.000000083,2.440209
1970-01-01 00:00:00.000000084,-1.444832
1970-01-01 00:00:00.000000085,0.449285
1970-01-01 00:00:00.000000086,1.663093
1970-01-01 00:00:00.000000087,2.983136
1970-01-01 00:00:00.000000088,2.358509
1970-01-01 00:00:00.000000089,4.459421
1970-01-01 00:00:00.000000090,3.51237
1970-01-01 00:00:00.000000091,1.550973
1970-01-01 00:00:00.000000092,1.532769
1970-01-01 00:00:00.000000093,1.7333009999999998
1970-01-01 00:00:00.000000094,2.119803
1970-01-01 00:00:00.000000095,0.8026260000000001
1970-01-01 00:00:00.000000096,0.232062
1970-01-01 00:00:00.000000097,1.653778
1970-01-01 00:00:00.000000098,2.392763
1970-01-01 00:00:00.000000099,1.407138
1970-01-01 00:00:00.000000100,0.93009
1970-01-01 00:00:00.000000101,1.786965
1970-01-01 00:00:00.000000102,1.911744
1970-01-01 00:00:00.000000103,0.718326
1970-01-01 00:00:00.000000104,-0.399815
1970-01-01 00:00:00.000000105,-0.4385409999999999
1970-01-01 00:00:00.000000106,-0.782846
1970-01-01 00:00:00.000000107,0.124224
1970-01-01 00:00:00.000000108,-0.160207
1970-01-01 00:00:00.000000109,-1.755327
1970-01-01 00:00:00.000000110,-3.237531
1970-01-01 00:00:00.000000111,-4.392047
1970-01-01 00:00:00.000000112,-2.565811
1970-01-01 00:00:00.000000113,-0.086381
1970-01-01 00:00:00.000000114,0.056498
1970-01-01 00:00:00.000000115,-0.656554
1970-01-01 00:00:00.000000116,-1.055094
1970-01-01 00:00:00.000000117,-2.636434
1970-01-01 00:00:00.000000118,-5.187525
1970-01-01 00:00:00.000000119,-3.198342
1970-01-01 00:00:00.000000120,-0.688829
1970-01-01 00:00:00.000000121,-1.7867380000000002
1970-01-01 00:00:00.000000122,-3.101954
1970-01-01 00:00:00.000000123,-2.746318
1970-01-01 00:00:00.000000124,-2.02863
1970-01-01 00:00:00.000000125,-1.305063
1970-01-01 00:00:00.000000126,-0.498202
1970-01-01 00:00:00.000000127,1.034022
1970-01-01 00:00:00.000000128,2.666664
1970-01-01 00:00:00.000000129,3.379296
1970-01-01 00:00:00.000000130,1.674443
1970-01-01 00:00:00.000000131,-0.703775
1970-01-01 00:00:00.000000132,-0.33526
1970-01-01 00:00:00.000000133,0.117726
1970-01-01 00:00:00.000000134,-0.6178100000000001
1970-01-01 00:00:00.000000135,3.421065
1970-01-01 00:00:00.000000136,-2.99644
1970-01-01 00:00:00.000000137,0.286109
1970-01-01 00:00:00.000000138,1.62884
1970-01-01 00:00:00.000000139,3.450346
1970-01-01 00:00:00.000000140,4.313662
1970-01-01 00:00:00.000000141,4.48365
1970-01-01 00:00:00.000000142,3.955336
1970-01-01 00:00:00.000000143,1.7814150000000002
1970-01-01 00:00:00.000000144,1.7278490000000002
1970-01-01 00:00:00.000000145,1.348989
1970-01-01 00:00:00.000000146,1.594235
1970-01-01 00:00:00.000000147,0.57075
1970-01-01 00:00:00.000000148,0.636242
1970-01-01 00:00:00.000000149,2.087834
1970-01-01 00:00:00.000000150,2.894218
1970-01-01 00:00:00.000000151,1.335231
1970-01-01 00:00:00.000000152,1.549696
1970-01-01 00:00:00.000000153,1.6946169999999998
1970-01-01 00:00:00.000000154,0.8873219999999999
1970-01-01 00:00:00.000000155,0.226933
1970-01-01 00:00:00.000000156,-0.549186
1970-01-01 00:00:00.000000157,-0.954463
1970-01-01 00:00:00.000000158,-0.194258
1970-01-01 00:00:00.000000159,0.171427
1970-01-01 00:00:00.000000160,-0.610954
1970-01-01 00:00:00.000000161,-2.301497
1970-01-01 00:00:00.000000162,-2.933177
1970-01-01 00:00:00.000000163,-3.090746
1970-01-01 00:00:00.000000164,-2.76866
1970-01-01 00:00:00.000000165,-0.572646
1970-01-01 00:00:00.000000166,-0.140898
1970-01-01 00:00:00.000000167,-0.610564
1970-01-01 00:00:00.000000168,-1.0864790000000002
1970-01-01 00:00:00.000000169,-2.816091
1970-01-01 00:00:00.000000170,-5.113697
1970-01-01 00:00:00.000000171,-2.926014
1970-01-01 00:00:00.000000172,-1.6809169999999998
1970-01-01 00:00:00.000000173,-2.996579
1970-01-01 00:00:00.000000174,-4.506044
1970-01-01 00:00:00.000000175,-3.291266
1970-01-01 00:00:00.000000176,-2.40777
1970-01-01 00:00:00.000000177,-1.7650130000000002
1970-01-01 00:00:00.000000178,-0.756506
1970-01-01 00:00:00.000000179,0.544925
1970-01-01 00:00:00.000000180,2.174223
1970-01-01 00:00:00.000000181,3.2820150000000003
1970-01-01 00:00:00.000000182,2.31448
1970-01-01 00:00:00.000000183,1.3757
1970-01-01 00:00:00.000000184,-1.081706
1970-01-01 00:00:00.000000185,-0.213101
1970-01-01 00:00:00.000000186,-1.119034
1970-01-01 00:00:00.000000187,1.155579
1970-01-01 00:00:00.000000188,0.887351
1970-01-01 00:00:00.000000189,0.308324
1970-01-01 00:00:00.000000190,1.974521
1970-01-01 00:00:00.000000191,4.143592
1970-01-01 00:00:00.000000192,4.537226
1970-01-01 00:00:00.000000193,2.99745
1970-01-01 00:00:00.000000194,2.877253
1970-01-01 00:00:00.000000195,3.917339
1970-01-01 00:00:00.000000196,2.350603
1970-01-01 00:00:00.000000197,-0.146387
1970-01-01 00:00:00.000000198,-0.721308
1970-01-01 00:00:00.000000199,-0.344476
1970-01-01 00:00:00.000000200,0.114748
1970-01-01 00:00:00.000000201,0.8622709999999999
1970-01-01 00:00:00.000000202,1.181798
1970-01-01 00:00:00.000000203,2.158571
1970-01-01 00:00:00.000000204,1.451885
1970-01-01 00:00:00.000000205,0.761558
1970-01-01 00:00:00.000000206,0.524713
1970-01-01 00:00:00.000000207,0.535032
1970-01-01 00:00:00.000000208,0.462667
1970-01-01 00:00:00.000000209,0.207934
1970-01-01 00:00:00.000000210,0.0066359999999999
1970-01-01 00:00:00.000000211,-0.2434909999999999
1970-01-01 00:00:00.000000212,-0.522
1970-01-01 00:00:00.000000213,-1.20912
1970-01-01 00:00:00.000000214,-2.682237
1970-01-01 00:00:00.000000215,-3.154862
1970-01-01 00:00:00.000000216,-3.641383
1970-01-01 00:00:00.000000217,-2.362134
