time_captured,dws_2_sub_21_rotationRate.z
1970-01-01 00:00:00.000000000,-0.069428
1970-01-01 00:00:00.000000001,0.015493
1970-01-01 00:00:00.000000002,0.023277
1970-01-01 00:00:00.000000003,0.011887
1970-01-01 00:00:00.000000004,0.075488
1970-01-01 00:00:00.000000005,0.0607039999999999
1970-01-01 00:00:00.000000006,-0.057574
1970-01-01 00:00:00.000000007,-0.118227
1970-01-01 00:00:00.000000008,0.0718559999999999
1970-01-01 00:00:00.000000009,0.257875
1970-01-01 00:00:00.000000010,0.4144569999999999
1970-01-01 00:00:00.000000011,0.447622
1970-01-01 00:00:00.000000012,0.465082
1970-01-01 00:00:00.000000013,0.488252
1970-01-01 00:00:00.000000014,0.776618
1970-01-01 00:00:00.000000015,1.146648
1970-01-01 00:00:00.000000016,0.99944
1970-01-01 00:00:00.000000017,0.6455029999999999
1970-01-01 00:00:00.000000018,0.640827
1970-01-01 00:00:00.000000019,0.690688
1970-01-01 00:00:00.000000020,0.405228
1970-01-01 00:00:00.000000021,0.339524
1970-01-01 00:00:00.000000022,0.365693
1970-01-01 00:00:00.000000023,0.248036
1970-01-01 00:00:00.000000024,0.0899529999999999
1970-01-01 00:00:00.000000025,-0.021559
1970-01-01 00:00:00.000000026,-0.081196
1970-01-01 00:00:00.000000027,-0.138302
1970-01-01 00:00:00.000000028,-0.115193
1970-01-01 00:00:00.000000029,-0.1180089999999999
1970-01-01 00:00:00.000000030,-0.210802
1970-01-01 00:00:00.000000031,-0.325837
1970-01-01 00:00:00.000000032,-0.4841439999999999
1970-01-01 00:00:00.000000033,-0.527281
1970-01-01 00:00:00.000000034,-0.512088
1970-01-01 00:00:00.000000035,-0.57676
1970-01-01 00:00:00.000000036,-0.591476
1970-01-01 00:00:00.000000037,-0.480425
1970-01-01 00:00:00.000000038,-0.2125119999999999
1970-01-01 00:00:00.000000039,-0.0296899999999999
1970-01-01 00:00:00.000000040,0.12777
1970-01-01 00:00:00.000000041,0.196248
1970-01-01 00:00:00.000000042,0.24656
1970-01-01 00:00:00.000000043,0.258131
1970-01-01 00:00:00.000000044,0.126863
1970-01-01 00:00:00.000000045,0.044019
1970-01-01 00:00:00.000000046,-0.218797
1970-01-01 00:00:00.000000047,-0.165638
1970-01-01 00:00:00.000000048,0.088189
1970-01-01 00:00:00.000000049,0.391399
1970-01-01 00:00:00.000000050,0.690895
1970-01-01 00:00:00.000000051,0.829774
1970-01-01 00:00:00.000000052,0.8266819999999999
1970-01-01 00:00:00.000000053,0.248475
1970-01-01 00:00:00.000000054,-0.219438
1970-01-01 00:00:00.000000055,-0.02128
1970-01-01 00:00:00.000000056,0.1367529999999999
1970-01-01 00:00:00.000000057,0.034535
1970-01-01 00:00:00.000000058,-0.017428
1970-01-01 00:00:00.000000059,0.018364
1970-01-01 00:00:00.000000060,0.011867
1970-01-01 00:00:00.000000061,0.017307
1970-01-01 00:00:00.000000062,0.024815
1970-01-01 00:00:00.000000063,-0.0286829999999999
1970-01-01 00:00:00.000000064,-0.081829
1970-01-01 00:00:00.000000065,-0.109671
1970-01-01 00:00:00.000000066,-0.101882
1970-01-01 00:00:00.000000067,-0.069408
1970-01-01 00:00:00.000000068,-0.006809
1970-01-01 00:00:00.000000069,-0.023796
1970-01-01 00:00:00.000000070,-0.071734
1970-01-01 00:00:00.000000071,-0.1405819999999999
1970-01-01 00:00:00.000000072,-0.240037
1970-01-01 00:00:00.000000073,-0.298227
1970-01-01 00:00:00.000000074,-0.29825
1970-01-01 00:00:00.000000075,-0.316486
1970-01-01 00:00:00.000000076,-0.28883
