time_captured,ups_3_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000000,1.394596
1970-01-01 00:00:00.000000001,0.6146659999999999
1970-01-01 00:00:00.000000002,-0.345652
1970-01-01 00:00:00.000000003,-0.243006
1970-01-01 00:00:00.000000004,-0.179114
1970-01-01 00:00:00.000000005,-0.0251389999999999
1970-01-01 00:00:00.000000006,0.066629
1970-01-01 00:00:00.000000007,0.087951
1970-01-01 00:00:00.000000008,-0.019462
1970-01-01 00:00:00.000000009,-0.051717
1970-01-01 00:00:00.000000010,-0.135874
1970-01-01 00:00:00.000000011,-0.126004
1970-01-01 00:00:00.000000012,-0.027924
1970-01-01 00:00:00.000000013,0.064269
1970-01-01 00:00:00.000000014,0.202168
1970-01-01 00:00:00.000000015,0.265767
1970-01-01 00:00:00.000000016,0.738019
1970-01-01 00:00:00.000000017,0.432351
1970-01-01 00:00:00.000000018,0.134178
1970-01-01 00:00:00.000000019,0.0664039999999999
1970-01-01 00:00:00.000000020,-0.8301729999999999
1970-01-01 00:00:00.000000021,-0.5897979999999999
1970-01-01 00:00:00.000000022,-0.175975
1970-01-01 00:00:00.000000023,-0.376449
1970-01-01 00:00:00.000000024,-0.536515
1970-01-01 00:00:00.000000025,-0.744945
1970-01-01 00:00:00.000000026,-0.601296
1970-01-01 00:00:00.000000027,-0.504641
1970-01-01 00:00:00.000000028,-0.471252
1970-01-01 00:00:00.000000029,-0.382393
1970-01-01 00:00:00.000000030,-0.199042
1970-01-01 00:00:00.000000031,0.052077
1970-01-01 00:00:00.000000032,0.2019109999999999
1970-01-01 00:00:00.000000033,0.22487
1970-01-01 00:00:00.000000034,0.196433
1970-01-01 00:00:00.000000035,0.063605
1970-01-01 00:00:00.000000036,-0.225101
1970-01-01 00:00:00.000000037,-0.708066
1970-01-01 00:00:00.000000038,-0.233667
1970-01-01 00:00:00.000000039,-0.052103
1970-01-01 00:00:00.000000040,1.481127
1970-01-01 00:00:00.000000041,1.863144
1970-01-01 00:00:00.000000042,0.6910229999999999
1970-01-01 00:00:00.000000043,-0.4503569999999999
1970-01-01 00:00:00.000000044,-0.4819779999999999
1970-01-01 00:00:00.000000045,-0.4099609999999999
1970-01-01 00:00:00.000000046,-0.114909
1970-01-01 00:00:00.000000047,0.178153
1970-01-01 00:00:00.000000048,0.271992
1970-01-01 00:00:00.000000049,0.065409
1970-01-01 00:00:00.000000050,-0.005888
1970-01-01 00:00:00.000000051,-0.066004
1970-01-01 00:00:00.000000052,-0.17998
1970-01-01 00:00:00.000000053,-0.118489
1970-01-01 00:00:00.000000054,0.131406
1970-01-01 00:00:00.000000055,0.434698
1970-01-01 00:00:00.000000056,0.767568
1970-01-01 00:00:00.000000057,0.876792
1970-01-01 00:00:00.000000058,0.475166
1970-01-01 00:00:00.000000059,0.17625
1970-01-01 00:00:00.000000060,-0.25164
1970-01-01 00:00:00.000000061,-0.2136559999999999
1970-01-01 00:00:00.000000062,-0.2372949999999999
1970-01-01 00:00:00.000000063,-0.358204
1970-01-01 00:00:00.000000064,-0.504231
1970-01-01 00:00:00.000000065,-0.5409
1970-01-01 00:00:00.000000066,-0.505578
1970-01-01 00:00:00.000000067,-0.442602
1970-01-01 00:00:00.000000068,-0.4561439999999999
1970-01-01 00:00:00.000000069,-0.435116
1970-01-01 00:00:00.000000070,-0.34034
1970-01-01 00:00:00.000000071,-0.239461
1970-01-01 00:00:00.000000072,-0.151914
1970-01-01 00:00:00.000000073,-0.0008939999999999
1970-01-01 00:00:00.000000074,0.183906
1970-01-01 00:00:00.000000075,0.300485
1970-01-01 00:00:00.000000076,0.384694
1970-01-01 00:00:00.000000077,0.2113159999999999
1970-01-01 00:00:00.000000078,-0.5351779999999999
1970-01-01 00:00:00.000000079,-1.265418
1970-01-01 00:00:00.000000080,-0.414852
1970-01-01 00:00:00.000000081,0.441362
1970-01-01 00:00:00.000000082,2.195597
1970-01-01 00:00:00.000000083,0.303006
1970-01-01 00:00:00.000000084,0.183185
1970-01-01 00:00:00.000000085,0.017159
1970-01-01 00:00:00.000000086,-0.295441
1970-01-01 00:00:00.000000087,-0.177755
1970-01-01 00:00:00.000000088,-0.0134919999999999
1970-01-01 00:00:00.000000089,0.291963
1970-01-01 00:00:00.000000090,0.254872
1970-01-01 00:00:00.000000091,0.201696
1970-01-01 00:00:00.000000092,0.017848
1970-01-01 00:00:00.000000093,-0.017077
1970-01-01 00:00:00.000000094,0.012832
1970-01-01 00:00:00.000000095,0.359185
1970-01-01 00:00:00.000000096,0.4756609999999999
1970-01-01 00:00:00.000000097,0.5764239999999999
1970-01-01 00:00:00.000000098,0.618475
1970-01-01 00:00:00.000000099,0.523313
1970-01-01 00:00:00.000000100,0.489314
1970-01-01 00:00:00.000000101,0.656488
1970-01-01 00:00:00.000000102,0.858181
1970-01-01 00:00:00.000000103,0.725033
1970-01-01 00:00:00.000000104,0.741179
1970-01-01 00:00:00.000000105,0.510151
1970-01-01 00:00:00.000000106,-0.493295
1970-01-01 00:00:00.000000107,0.416128
1970-01-01 00:00:00.000000108,0.649411
1970-01-01 00:00:00.000000109,0.4418
1970-01-01 00:00:00.000000110,0.051452
1970-01-01 00:00:00.000000111,-0.02342
1970-01-01 00:00:00.000000112,-0.301003
1970-01-01 00:00:00.000000113,-0.50054
1970-01-01 00:00:00.000000114,-0.599279
1970-01-01 00:00:00.000000115,-0.652621
1970-01-01 00:00:00.000000116,-0.7973060000000001
1970-01-01 00:00:00.000000117,-0.82806
1970-01-01 00:00:00.000000118,-0.883225
1970-01-01 00:00:00.000000119,-0.8071619999999999
1970-01-01 00:00:00.000000120,-0.437681
1970-01-01 00:00:00.000000121,2.277735
1970-01-01 00:00:00.000000122,1.874154
1970-01-01 00:00:00.000000123,0.8412120000000001
1970-01-01 00:00:00.000000124,-0.443108
1970-01-01 00:00:00.000000125,-0.374665
1970-01-01 00:00:00.000000126,0.233751
1970-01-01 00:00:00.000000127,0.358725
1970-01-01 00:00:00.000000128,0.2497329999999999
1970-01-01 00:00:00.000000129,0.137237
