time_captured,dws_2_sub_9_gravity.z
1970-01-01 00:00:00.000000000,-0.062221
1970-01-01 00:00:00.000000001,-0.035266
1970-01-01 00:00:00.000000002,-0.009084
1970-01-01 00:00:00.000000003,0.010529
1970-01-01 00:00:00.000000004,0.026708
1970-01-01 00:00:00.000000005,0.044337
1970-01-01 00:00:00.000000006,0.06724
1970-01-01 00:00:00.000000007,0.0927809999999999
1970-01-01 00:00:00.000000008,0.114969
1970-01-01 00:00:00.000000009,0.130897
1970-01-01 00:00:00.000000010,0.139588
1970-01-01 00:00:00.000000011,0.137985
1970-01-01 00:00:00.000000012,0.12297
1970-01-01 00:00:00.000000013,0.0936029999999999
1970-01-01 00:00:00.000000014,0.050924
1970-01-01 00:00:00.000000015,-0.0019399999999999
1970-01-01 00:00:00.000000016,-0.065459
1970-01-01 00:00:00.000000017,-0.1421599999999999
1970-01-01 00:00:00.000000018,-0.2073849999999999
1970-01-01 00:00:00.000000019,-0.2381619999999999
1970-01-01 00:00:00.000000020,-0.2626989999999999
1970-01-01 00:00:00.000000021,-0.293278
1970-01-01 00:00:00.000000022,-0.330453
1970-01-01 00:00:00.000000023,-0.384076
1970-01-01 00:00:00.000000024,-0.437278
1970-01-01 00:00:00.000000025,-0.476768
1970-01-01 00:00:00.000000026,-0.51162
1970-01-01 00:00:00.000000027,-0.545342
1970-01-01 00:00:00.000000028,-0.573105
1970-01-01 00:00:00.000000029,-0.590164
1970-01-01 00:00:00.000000030,-0.593802
1970-01-01 00:00:00.000000031,-0.581262
1970-01-01 00:00:00.000000032,-0.553289
1970-01-01 00:00:00.000000033,-0.518205
1970-01-01 00:00:00.000000034,-0.4765149999999999
1970-01-01 00:00:00.000000035,-0.4187979999999999
1970-01-01 00:00:00.000000036,-0.3730719999999999
1970-01-01 00:00:00.000000037,-0.334311
1970-01-01 00:00:00.000000038,-0.305638
1970-01-01 00:00:00.000000039,-0.280283
1970-01-01 00:00:00.000000040,-0.259184
1970-01-01 00:00:00.000000041,-0.241767
1970-01-01 00:00:00.000000042,-0.224129
1970-01-01 00:00:00.000000043,-0.203
1970-01-01 00:00:00.000000044,-0.176063
1970-01-01 00:00:00.000000045,-0.142149
1970-01-01 00:00:00.000000046,-0.1103339999999999
1970-01-01 00:00:00.000000047,-0.083909
1970-01-01 00:00:00.000000048,-0.053929
1970-01-01 00:00:00.000000049,-0.022861
1970-01-01 00:00:00.000000050,0.004171
1970-01-01 00:00:00.000000051,0.0253639999999999
1970-01-01 00:00:00.000000052,0.0453379999999999
1970-01-01 00:00:00.000000053,0.069162
1970-01-01 00:00:00.000000054,0.095274
1970-01-01 00:00:00.000000055,0.118417
1970-01-01 00:00:00.000000056,0.134509
1970-01-01 00:00:00.000000057,0.143225
1970-01-01 00:00:00.000000058,0.138069
1970-01-01 00:00:00.000000059,0.112121
1970-01-01 00:00:00.000000060,0.067498
1970-01-01 00:00:00.000000061,0.01614
1970-01-01 00:00:00.000000062,-0.041222
1970-01-01 00:00:00.000000063,-0.1069
1970-01-01 00:00:00.000000064,-0.171145
1970-01-01 00:00:00.000000065,-0.213732
1970-01-01 00:00:00.000000066,-0.236871
1970-01-01 00:00:00.000000067,-0.269296
1970-01-01 00:00:00.000000068,-0.310483
1970-01-01 00:00:00.000000069,-0.358331
1970-01-01 00:00:00.000000070,-0.414612
1970-01-01 00:00:00.000000071,-0.462843
1970-01-01 00:00:00.000000072,-0.504735
1970-01-01 00:00:00.000000073,-0.5427270000000001
1970-01-01 00:00:00.000000074,-0.5785319999999999
1970-01-01 00:00:00.000000075,-0.608093
1970-01-01 00:00:00.000000076,-0.625725
1970-01-01 00:00:00.000000077,-0.626744
1970-01-01 00:00:00.000000078,-0.61063
1970-01-01 00:00:00.000000079,-0.57863
1970-01-01 00:00:00.000000080,-0.538297
1970-01-01 00:00:00.000000081,-0.48858
1970-01-01 00:00:00.000000082,-0.432237
1970-01-01 00:00:00.000000083,-0.394673
1970-01-01 00:00:00.000000084,-0.361357
1970-01-01 00:00:00.000000085,-0.333127
1970-01-01 00:00:00.000000086,-0.302847
1970-01-01 00:00:00.000000087,-0.273041
1970-01-01 00:00:00.000000088,-0.245425
1970-01-01 00:00:00.000000089,-0.220754
1970-01-01 00:00:00.000000090,-0.199509
1970-01-01 00:00:00.000000091,-0.177746
1970-01-01 00:00:00.000000092,-0.149222
1970-01-01 00:00:00.000000093,-0.116072
1970-01-01 00:00:00.000000094,-0.084281
1970-01-01 00:00:00.000000095,-0.054501
1970-01-01 00:00:00.000000096,-0.023143
1970-01-01 00:00:00.000000097,0.006578
1970-01-01 00:00:00.000000098,0.029287
1970-01-01 00:00:00.000000099,0.048241
1970-01-01 00:00:00.000000100,0.064297
1970-01-01 00:00:00.000000101,0.0824299999999999
1970-01-01 00:00:00.000000102,0.103944
1970-01-01 00:00:00.000000103,0.123249
1970-01-01 00:00:00.000000104,0.137519
1970-01-01 00:00:00.000000105,0.147329
1970-01-01 00:00:00.000000106,0.148207
1970-01-01 00:00:00.000000107,0.136767
1970-01-01 00:00:00.000000108,0.1115029999999999
1970-01-01 00:00:00.000000109,0.076071
1970-01-01 00:00:00.000000110,0.032062
1970-01-01 00:00:00.000000111,-0.021144
1970-01-01 00:00:00.000000112,-0.084127
1970-01-01 00:00:00.000000113,-0.143649
1970-01-01 00:00:00.000000114,-0.186112
1970-01-01 00:00:00.000000115,-0.207081
1970-01-01 00:00:00.000000116,-0.23713
1970-01-01 00:00:00.000000117,-0.288159
1970-01-01 00:00:00.000000118,-0.340422
1970-01-01 00:00:00.000000119,-0.392445
1970-01-01 00:00:00.000000120,-0.4432439999999999
1970-01-01 00:00:00.000000121,-0.491413
1970-01-01 00:00:00.000000122,-0.5377029999999999
1970-01-01 00:00:00.000000123,-0.5805239999999999
1970-01-01 00:00:00.000000124,-0.6164189999999999
1970-01-01 00:00:00.000000125,-0.642476
1970-01-01 00:00:00.000000126,-0.655629
1970-01-01 00:00:00.000000127,-0.65315
1970-01-01 00:00:00.000000128,-0.630926
1970-01-01 00:00:00.000000129,-0.585683
1970-01-01 00:00:00.000000130,-0.529238
1970-01-01 00:00:00.000000131,-0.4661909999999999
1970-01-01 00:00:00.000000132,-0.399539
1970-01-01 00:00:00.000000133,-0.3566809999999999
1970-01-01 00:00:00.000000134,-0.330231
1970-01-01 00:00:00.000000135,-0.290301
1970-01-01 00:00:00.000000136,-0.25418
1970-01-01 00:00:00.000000137,-0.2112489999999999
1970-01-01 00:00:00.000000138,-0.167926
1970-01-01 00:00:00.000000139,-0.132386
1970-01-01 00:00:00.000000140,-0.100228
1970-01-01 00:00:00.000000141,-0.064805
1970-01-01 00:00:00.000000142,-0.024784
1970-01-01 00:00:00.000000143,0.011865
1970-01-01 00:00:00.000000144,0.044322
1970-01-01 00:00:00.000000145,0.071496
1970-01-01 00:00:00.000000146,0.094276
1970-01-01 00:00:00.000000147,0.111565
1970-01-01 00:00:00.000000148,0.122624
1970-01-01 00:00:00.000000149,0.130292
1970-01-01 00:00:00.000000150,0.140639
1970-01-01 00:00:00.000000151,0.148263
1970-01-01 00:00:00.000000152,0.15571
1970-01-01 00:00:00.000000153,0.163177
1970-01-01 00:00:00.000000154,0.173272
1970-01-01 00:00:00.000000155,0.185126
1970-01-01 00:00:00.000000156,0.195329
1970-01-01 00:00:00.000000157,0.201941
1970-01-01 00:00:00.000000158,0.211213
1970-01-01 00:00:00.000000159,0.225
1970-01-01 00:00:00.000000160,0.241352
1970-01-01 00:00:00.000000161,0.256477
1970-01-01 00:00:00.000000162,0.26608
1970-01-01 00:00:00.000000163,0.263319
1970-01-01 00:00:00.000000164,0.247182
1970-01-01 00:00:00.000000165,0.215248
1970-01-01 00:00:00.000000166,0.1744869999999999
1970-01-01 00:00:00.000000167,0.13163
1970-01-01 00:00:00.000000168,0.093572
1970-01-01 00:00:00.000000169,0.060638
1970-01-01 00:00:00.000000170,0.030379
1970-01-01 00:00:00.000000171,-0.002425
1970-01-01 00:00:00.000000172,-0.0420209999999999
1970-01-01 00:00:00.000000173,-0.080688
1970-01-01 00:00:00.000000174,-0.113587
1970-01-01 00:00:00.000000175,-0.145314
1970-01-01 00:00:00.000000176,-0.183436
1970-01-01 00:00:00.000000177,-0.222826
1970-01-01 00:00:00.000000178,-0.257203
