time_captured,wlk_7_sub_19_attitude.yaw
1970-01-01 00:00:00.000000000,-0.2067929999999999
1970-01-01 00:00:00.000000001,-0.171427
1970-01-01 00:00:00.000000002,-0.146804
1970-01-01 00:00:00.000000003,-0.1349769999999999
1970-01-01 00:00:00.000000004,-0.142316
1970-01-01 00:00:00.000000005,-0.162191
1970-01-01 00:00:00.000000006,-0.174039
1970-01-01 00:00:00.000000007,-0.169337
1970-01-01 00:00:00.000000008,-0.1615859999999999
1970-01-01 00:00:00.000000009,-0.1640869999999999
1970-01-01 00:00:00.000000010,-0.17824
1970-01-01 00:00:00.000000011,-0.1958329999999999
1970-01-01 00:00:00.000000012,-0.206527
1970-01-01 00:00:00.000000013,-0.2079739999999999
1970-01-01 00:00:00.000000014,-0.199512
1970-01-01 00:00:00.000000015,-0.1818779999999999
1970-01-01 00:00:00.000000016,-0.156018
1970-01-01 00:00:00.000000017,-0.1239099999999999
1970-01-01 00:00:00.000000018,-0.089184
1970-01-01 00:00:00.000000019,-0.089036
1970-01-01 00:00:00.000000020,-0.111978
1970-01-01 00:00:00.000000021,-0.125619
1970-01-01 00:00:00.000000022,-0.123364
1970-01-01 00:00:00.000000023,-0.113667
1970-01-01 00:00:00.000000024,-0.121262
1970-01-01 00:00:00.000000025,-0.156876
1970-01-01 00:00:00.000000026,-0.211472
1970-01-01 00:00:00.000000027,-0.274204
1970-01-01 00:00:00.000000028,-0.320706
1970-01-01 00:00:00.000000029,-0.3261429999999999
1970-01-01 00:00:00.000000030,-0.304904
1970-01-01 00:00:00.000000031,-0.277206
1970-01-01 00:00:00.000000032,-0.263837
1970-01-01 00:00:00.000000033,-0.267698
1970-01-01 00:00:00.000000034,-0.282059
1970-01-01 00:00:00.000000035,-0.289607
1970-01-01 00:00:00.000000036,-0.274607
1970-01-01 00:00:00.000000037,-0.247236
1970-01-01 00:00:00.000000038,-0.2232579999999999
1970-01-01 00:00:00.000000039,-0.203645
1970-01-01 00:00:00.000000040,-0.180945
1970-01-01 00:00:00.000000041,-0.163219
1970-01-01 00:00:00.000000042,-0.167827
1970-01-01 00:00:00.000000043,-0.180621
1970-01-01 00:00:00.000000044,-0.180395
1970-01-01 00:00:00.000000045,-0.178877
1970-01-01 00:00:00.000000046,-0.195859
1970-01-01 00:00:00.000000047,-0.244658
1970-01-01 00:00:00.000000048,-0.297973
1970-01-01 00:00:00.000000049,-0.291346
1970-01-01 00:00:00.000000050,-0.240728
1970-01-01 00:00:00.000000051,-0.201871
1970-01-01 00:00:00.000000052,-0.204181
1970-01-01 00:00:00.000000053,-0.236367
1970-01-01 00:00:00.000000054,-0.250216
1970-01-01 00:00:00.000000055,-0.229346
1970-01-01 00:00:00.000000056,-0.19095
1970-01-01 00:00:00.000000057,-0.1507869999999999
1970-01-01 00:00:00.000000058,-0.118693
1970-01-01 00:00:00.000000059,-0.102348
