time_captured,dws_2_sub_5_attitude.yaw
1970-01-01 00:00:00.000000000,-0.099222
1970-01-01 00:00:00.000000001,-0.1208359999999999
1970-01-01 00:00:00.000000002,-0.149423
1970-01-01 00:00:00.000000003,-0.181971
1970-01-01 00:00:00.000000004,-0.216504
1970-01-01 00:00:00.000000005,-0.2478949999999999
1970-01-01 00:00:00.000000006,-0.2711679999999999
1970-01-01 00:00:00.000000007,-0.277742
1970-01-01 00:00:00.000000008,-0.270201
1970-01-01 00:00:00.000000009,-0.260427
1970-01-01 00:00:00.000000010,-0.249934
1970-01-01 00:00:00.000000011,-0.236639
1970-01-01 00:00:00.000000012,-0.220006
1970-01-01 00:00:00.000000013,-0.209726
1970-01-01 00:00:00.000000014,-0.205807
1970-01-01 00:00:00.000000015,-0.2065739999999999
1970-01-01 00:00:00.000000016,-0.203294
1970-01-01 00:00:00.000000017,-0.1910599999999999
1970-01-01 00:00:00.000000018,-0.179445
1970-01-01 00:00:00.000000019,-0.1867579999999999
1970-01-01 00:00:00.000000020,-0.196089
1970-01-01 00:00:00.000000021,-0.183838
1970-01-01 00:00:00.000000022,-0.148311
1970-01-01 00:00:00.000000023,-0.104263
1970-01-01 00:00:00.000000024,-0.079797
1970-01-01 00:00:00.000000025,-0.112669
1970-01-01 00:00:00.000000026,-0.179655
1970-01-01 00:00:00.000000027,-0.226096
1970-01-01 00:00:00.000000028,-0.263692
1970-01-01 00:00:00.000000029,-0.281709
1970-01-01 00:00:00.000000030,-0.280406
1970-01-01 00:00:00.000000031,-0.262979
1970-01-01 00:00:00.000000032,-0.248628
1970-01-01 00:00:00.000000033,-0.256272
1970-01-01 00:00:00.000000034,-0.2791639999999999
1970-01-01 00:00:00.000000035,-0.30079
1970-01-01 00:00:00.000000036,-0.3204059999999999
1970-01-01 00:00:00.000000037,-0.345438
1970-01-01 00:00:00.000000038,-0.385005
1970-01-01 00:00:00.000000039,-0.4516229999999999
1970-01-01 00:00:00.000000040,-0.563118
1970-01-01 00:00:00.000000041,-0.701379
1970-01-01 00:00:00.000000042,-0.850598
1970-01-01 00:00:00.000000043,-0.991874
1970-01-01 00:00:00.000000044,-1.121027
1970-01-01 00:00:00.000000045,-1.241729
1970-01-01 00:00:00.000000046,-1.309201
1970-01-01 00:00:00.000000047,-1.291336
1970-01-01 00:00:00.000000048,-1.203981
1970-01-01 00:00:00.000000049,-1.06387
1970-01-01 00:00:00.000000050,-0.838169
1970-01-01 00:00:00.000000051,-0.615373
1970-01-01 00:00:00.000000052,-0.424703
1970-01-01 00:00:00.000000053,-0.258126
1970-01-01 00:00:00.000000054,-0.103001
1970-01-01 00:00:00.000000055,0.035309
1970-01-01 00:00:00.000000056,0.1526269999999999
1970-01-01 00:00:00.000000057,0.254058
1970-01-01 00:00:00.000000058,0.350979
1970-01-01 00:00:00.000000059,0.448643
1970-01-01 00:00:00.000000060,0.539922
1970-01-01 00:00:00.000000061,0.6070180000000001
1970-01-01 00:00:00.000000062,0.653378
1970-01-01 00:00:00.000000063,0.694998
1970-01-01 00:00:00.000000064,0.739458
1970-01-01 00:00:00.000000065,0.788082
1970-01-01 00:00:00.000000066,0.837146
1970-01-01 00:00:00.000000067,0.873451
1970-01-01 00:00:00.000000068,0.8964479999999999
1970-01-01 00:00:00.000000069,0.920596
1970-01-01 00:00:00.000000070,0.946084
1970-01-01 00:00:00.000000071,0.970819
1970-01-01 00:00:00.000000072,1.013244
1970-01-01 00:00:00.000000073,1.071205
1970-01-01 00:00:00.000000074,1.125417
1970-01-01 00:00:00.000000075,1.148109
1970-01-01 00:00:00.000000076,1.188108
1970-01-01 00:00:00.000000077,1.234197
1970-01-01 00:00:00.000000078,1.266741
1970-01-01 00:00:00.000000079,1.27475
1970-01-01 00:00:00.000000080,1.270763
1970-01-01 00:00:00.000000081,1.298941
1970-01-01 00:00:00.000000082,1.321956
1970-01-01 00:00:00.000000083,1.301018
1970-01-01 00:00:00.000000084,1.251998
1970-01-01 00:00:00.000000085,1.193589
1970-01-01 00:00:00.000000086,1.110148
1970-01-01 00:00:00.000000087,0.989515
1970-01-01 00:00:00.000000088,0.8330219999999999
1970-01-01 00:00:00.000000089,0.638659
1970-01-01 00:00:00.000000090,0.4207909999999999
1970-01-01 00:00:00.000000091,0.226471
1970-01-01 00:00:00.000000092,0.087153
1970-01-01 00:00:00.000000093,-0.0121409999999999
1970-01-01 00:00:00.000000094,-0.0893019999999999
1970-01-01 00:00:00.000000095,-0.084954
1970-01-01 00:00:00.000000096,0.066051
1970-01-01 00:00:00.000000097,0.395185
1970-01-01 00:00:00.000000098,0.958514
1970-01-01 00:00:00.000000099,1.436312
1970-01-01 00:00:00.000000100,1.660871
1970-01-01 00:00:00.000000101,1.83234
1970-01-01 00:00:00.000000102,1.96897
1970-01-01 00:00:00.000000103,2.078528
1970-01-01 00:00:00.000000104,2.165514
1970-01-01 00:00:00.000000105,2.242887
1970-01-01 00:00:00.000000106,2.322436
1970-01-01 00:00:00.000000107,2.3971400000000003
1970-01-01 00:00:00.000000108,2.449177
1970-01-01 00:00:00.000000109,2.48713
1970-01-01 00:00:00.000000110,2.521226
1970-01-01 00:00:00.000000111,2.547234
1970-01-01 00:00:00.000000112,2.567326
1970-01-01 00:00:00.000000113,2.5842560000000003
1970-01-01 00:00:00.000000114,2.60566
1970-01-01 00:00:00.000000115,2.633119
1970-01-01 00:00:00.000000116,2.655281
1970-01-01 00:00:00.000000117,2.661646
1970-01-01 00:00:00.000000118,2.662172
1970-01-01 00:00:00.000000119,2.656267
1970-01-01 00:00:00.000000120,2.644902
1970-01-01 00:00:00.000000121,2.669372
1970-01-01 00:00:00.000000122,2.714757
1970-01-01 00:00:00.000000123,2.756153
1970-01-01 00:00:00.000000124,2.786214
1970-01-01 00:00:00.000000125,2.791808
1970-01-01 00:00:00.000000126,2.778753
1970-01-01 00:00:00.000000127,2.763289
1970-01-01 00:00:00.000000128,2.760948
1970-01-01 00:00:00.000000129,2.786346
1970-01-01 00:00:00.000000130,2.804852
1970-01-01 00:00:00.000000131,2.845244
1970-01-01 00:00:00.000000132,2.8690330000000004
1970-01-01 00:00:00.000000133,2.874685
1970-01-01 00:00:00.000000134,2.878303
1970-01-01 00:00:00.000000135,2.870705
1970-01-01 00:00:00.000000136,2.873972
1970-01-01 00:00:00.000000137,2.89306
1970-01-01 00:00:00.000000138,2.908197
1970-01-01 00:00:00.000000139,2.905447
1970-01-01 00:00:00.000000140,2.881937
1970-01-01 00:00:00.000000141,2.849411
1970-01-01 00:00:00.000000142,2.814603
1970-01-01 00:00:00.000000143,2.79026
1970-01-01 00:00:00.000000144,2.786522
1970-01-01 00:00:00.000000145,2.796604
