time_captured,ups_4_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000000,0.058695
1970-01-01 00:00:00.000000001,0.08939
1970-01-01 00:00:00.000000002,0.142989
1970-01-01 00:00:00.000000003,0.1141109999999999
1970-01-01 00:00:00.000000004,0.035334
1970-01-01 00:00:00.000000005,0.036258
1970-01-01 00:00:00.000000006,0.0309649999999999
1970-01-01 00:00:00.000000007,-0.030608
1970-01-01 00:00:00.000000008,-0.05449
1970-01-01 00:00:00.000000009,-0.134641
1970-01-01 00:00:00.000000010,-0.058746
1970-01-01 00:00:00.000000011,-0.092977
1970-01-01 00:00:00.000000012,-0.066435
1970-01-01 00:00:00.000000013,-0.023096
1970-01-01 00:00:00.000000014,0.023236
1970-01-01 00:00:00.000000015,0.038277
1970-01-01 00:00:00.000000016,0.0724269999999999
1970-01-01 00:00:00.000000017,0.13179
1970-01-01 00:00:00.000000018,0.172181
1970-01-01 00:00:00.000000019,0.136602
1970-01-01 00:00:00.000000020,0.108469
1970-01-01 00:00:00.000000021,0.221558
1970-01-01 00:00:00.000000022,0.3115469999999999
1970-01-01 00:00:00.000000023,0.2645889999999999
1970-01-01 00:00:00.000000024,0.219642
1970-01-01 00:00:00.000000025,0.047645
1970-01-01 00:00:00.000000026,-0.166873
1970-01-01 00:00:00.000000027,-0.129103
1970-01-01 00:00:00.000000028,-0.135769
1970-01-01 00:00:00.000000029,-0.0566659999999999
1970-01-01 00:00:00.000000030,-0.071392
1970-01-01 00:00:00.000000031,0.002362
1970-01-01 00:00:00.000000032,0.057564
1970-01-01 00:00:00.000000033,0.040311
1970-01-01 00:00:00.000000034,-0.003878
1970-01-01 00:00:00.000000035,-0.061804
1970-01-01 00:00:00.000000036,-0.052249
1970-01-01 00:00:00.000000037,-0.086891
1970-01-01 00:00:00.000000038,-0.08551
1970-01-01 00:00:00.000000039,-0.136144
1970-01-01 00:00:00.000000040,-0.124548
1970-01-01 00:00:00.000000041,-0.115773
1970-01-01 00:00:00.000000042,-0.174046
1970-01-01 00:00:00.000000043,-0.138669
1970-01-01 00:00:00.000000044,-0.128814
1970-01-01 00:00:00.000000045,-0.110854
1970-01-01 00:00:00.000000046,-0.139322
1970-01-01 00:00:00.000000047,-0.137327
1970-01-01 00:00:00.000000048,-0.131128
1970-01-01 00:00:00.000000049,-0.1103349999999999
1970-01-01 00:00:00.000000050,-0.079171
1970-01-01 00:00:00.000000051,-0.059288
1970-01-01 00:00:00.000000052,0.007659
1970-01-01 00:00:00.000000053,0.019486
1970-01-01 00:00:00.000000054,0.034605
1970-01-01 00:00:00.000000055,0.030414
1970-01-01 00:00:00.000000056,0.229204
1970-01-01 00:00:00.000000057,0.236119
1970-01-01 00:00:00.000000058,0.231264
1970-01-01 00:00:00.000000059,0.0473639999999999
1970-01-01 00:00:00.000000060,0.03851
1970-01-01 00:00:00.000000061,-0.034943
1970-01-01 00:00:00.000000062,0.133187
1970-01-01 00:00:00.000000063,0.135449
1970-01-01 00:00:00.000000064,0.110064
1970-01-01 00:00:00.000000065,0.11307
1970-01-01 00:00:00.000000066,0.179617
1970-01-01 00:00:00.000000067,-0.011156
1970-01-01 00:00:00.000000068,0.040583
1970-01-01 00:00:00.000000069,0.0630179999999999
1970-01-01 00:00:00.000000070,-0.023652
1970-01-01 00:00:00.000000071,0.008105
1970-01-01 00:00:00.000000072,-0.0624179999999999
1970-01-01 00:00:00.000000073,-0.105792
1970-01-01 00:00:00.000000074,0.050558
1970-01-01 00:00:00.000000075,-0.056026
1970-01-01 00:00:00.000000076,-0.039264
1970-01-01 00:00:00.000000077,0.112023
1970-01-01 00:00:00.000000078,0.09283
1970-01-01 00:00:00.000000079,0.057871
1970-01-01 00:00:00.000000080,0.097747
1970-01-01 00:00:00.000000081,0.063397
1970-01-01 00:00:00.000000082,0.151402
1970-01-01 00:00:00.000000083,0.2252829999999999
1970-01-01 00:00:00.000000084,0.182593
1970-01-01 00:00:00.000000085,-0.0077989999999999
1970-01-01 00:00:00.000000086,-0.04651
1970-01-01 00:00:00.000000087,-0.223795
1970-01-01 00:00:00.000000088,-0.200654
1970-01-01 00:00:00.000000089,-0.055156
1970-01-01 00:00:00.000000090,0.026606
1970-01-01 00:00:00.000000091,0.052014
1970-01-01 00:00:00.000000092,0.281236
1970-01-01 00:00:00.000000093,-0.140492
1970-01-01 00:00:00.000000094,-0.387712
1970-01-01 00:00:00.000000095,-0.296582
1970-01-01 00:00:00.000000096,-0.258498
1970-01-01 00:00:00.000000097,-0.034985
1970-01-01 00:00:00.000000098,-0.320396
1970-01-01 00:00:00.000000099,-0.122141
1970-01-01 00:00:00.000000100,0.431378
1970-01-01 00:00:00.000000101,0.175153
1970-01-01 00:00:00.000000102,0.032177
1970-01-01 00:00:00.000000103,0.035198
1970-01-01 00:00:00.000000104,0.078743
1970-01-01 00:00:00.000000105,0.095746
1970-01-01 00:00:00.000000106,0.067823
1970-01-01 00:00:00.000000107,0.1201059999999999
1970-01-01 00:00:00.000000108,0.143202
1970-01-01 00:00:00.000000109,0.040794
1970-01-01 00:00:00.000000110,0.017274
1970-01-01 00:00:00.000000111,0.007768
1970-01-01 00:00:00.000000112,-0.008484
1970-01-01 00:00:00.000000113,0.0109
1970-01-01 00:00:00.000000114,-0.016353
1970-01-01 00:00:00.000000115,-0.1746319999999999
1970-01-01 00:00:00.000000116,-0.389372
1970-01-01 00:00:00.000000117,-0.227255
1970-01-01 00:00:00.000000118,0.607046
1970-01-01 00:00:00.000000119,0.375365
1970-01-01 00:00:00.000000120,0.210913
1970-01-01 00:00:00.000000121,-0.1471829999999999
1970-01-01 00:00:00.000000122,0.007839
1970-01-01 00:00:00.000000123,0.1277559999999999
1970-01-01 00:00:00.000000124,0.173052
1970-01-01 00:00:00.000000125,-0.027385
1970-01-01 00:00:00.000000126,-0.052689
1970-01-01 00:00:00.000000127,0.068838
1970-01-01 00:00:00.000000128,0.131813
1970-01-01 00:00:00.000000129,0.203276
1970-01-01 00:00:00.000000130,0.191875
1970-01-01 00:00:00.000000131,0.205789
1970-01-01 00:00:00.000000132,0.138521
1970-01-01 00:00:00.000000133,0.013611
1970-01-01 00:00:00.000000134,-0.108303
1970-01-01 00:00:00.000000135,-0.1787349999999999
1970-01-01 00:00:00.000000136,-0.147981
1970-01-01 00:00:00.000000137,-0.013636
1970-01-01 00:00:00.000000138,0.064735
1970-01-01 00:00:00.000000139,0.034372
1970-01-01 00:00:00.000000140,-0.048607
1970-01-01 00:00:00.000000141,-0.06763
1970-01-01 00:00:00.000000142,-0.001109
1970-01-01 00:00:00.000000143,0.0384339999999999
1970-01-01 00:00:00.000000144,0.035593
1970-01-01 00:00:00.000000145,-0.029996
1970-01-01 00:00:00.000000146,0.0266839999999999
1970-01-01 00:00:00.000000147,-0.045087
1970-01-01 00:00:00.000000148,0.073531
1970-01-01 00:00:00.000000149,-0.265848
1970-01-01 00:00:00.000000150,-0.398782
1970-01-01 00:00:00.000000151,-0.135783
1970-01-01 00:00:00.000000152,0.02568
1970-01-01 00:00:00.000000153,0.034386
1970-01-01 00:00:00.000000154,-0.181843
1970-01-01 00:00:00.000000155,-0.194742
1970-01-01 00:00:00.000000156,-0.114677
1970-01-01 00:00:00.000000157,-0.0472029999999999
1970-01-01 00:00:00.000000158,-0.062891
1970-01-01 00:00:00.000000159,-0.139943
1970-01-01 00:00:00.000000160,-0.278343
1970-01-01 00:00:00.000000161,-0.2450179999999999
1970-01-01 00:00:00.000000162,-0.136159
1970-01-01 00:00:00.000000163,0.047865
1970-01-01 00:00:00.000000164,0.163583
1970-01-01 00:00:00.000000165,0.180877
1970-01-01 00:00:00.000000166,0.188967
1970-01-01 00:00:00.000000167,0.103432
1970-01-01 00:00:00.000000168,0.050441
1970-01-01 00:00:00.000000169,0.01057
1970-01-01 00:00:00.000000170,-0.020663
1970-01-01 00:00:00.000000171,-0.062817
1970-01-01 00:00:00.000000172,-0.111295
1970-01-01 00:00:00.000000173,-0.118951
1970-01-01 00:00:00.000000174,-0.109991
1970-01-01 00:00:00.000000175,-0.011997
1970-01-01 00:00:00.000000176,0.005215
1970-01-01 00:00:00.000000177,-0.147395
1970-01-01 00:00:00.000000178,-0.110644
1970-01-01 00:00:00.000000179,-0.086495
1970-01-01 00:00:00.000000180,-0.130944
1970-01-01 00:00:00.000000181,-0.373502
1970-01-01 00:00:00.000000182,-0.363802
1970-01-01 00:00:00.000000183,-0.369243
1970-01-01 00:00:00.000000184,-0.38042
1970-01-01 00:00:00.000000185,-0.130041
1970-01-01 00:00:00.000000186,0.075919
1970-01-01 00:00:00.000000187,0.323378
1970-01-01 00:00:00.000000188,0.117708
1970-01-01 00:00:00.000000189,-0.055177
1970-01-01 00:00:00.000000190,-0.259501
1970-01-01 00:00:00.000000191,-0.346016
1970-01-01 00:00:00.000000192,-0.212425
1970-01-01 00:00:00.000000193,-0.08104
1970-01-01 00:00:00.000000194,0.010737
1970-01-01 00:00:00.000000195,0.0434439999999999
1970-01-01 00:00:00.000000196,-0.015769
1970-01-01 00:00:00.000000197,0.019072
1970-01-01 00:00:00.000000198,-0.0033229999999999
1970-01-01 00:00:00.000000199,-0.047237
1970-01-01 00:00:00.000000200,-0.05957
1970-01-01 00:00:00.000000201,-0.044235
1970-01-01 00:00:00.000000202,0.002396
1970-01-01 00:00:00.000000203,-0.028173
1970-01-01 00:00:00.000000204,-0.070198
1970-01-01 00:00:00.000000205,-0.14872
1970-01-01 00:00:00.000000206,-0.4675069999999999
1970-01-01 00:00:00.000000207,-0.542666
1970-01-01 00:00:00.000000208,-0.441297
1970-01-01 00:00:00.000000209,-0.35169
1970-01-01 00:00:00.000000210,-0.35694
1970-01-01 00:00:00.000000211,-0.327267
1970-01-01 00:00:00.000000212,-0.307911
1970-01-01 00:00:00.000000213,-0.480282
1970-01-01 00:00:00.000000214,-0.599511
1970-01-01 00:00:00.000000215,-0.254814
1970-01-01 00:00:00.000000216,0.147164
1970-01-01 00:00:00.000000217,0.480396
1970-01-01 00:00:00.000000218,0.004408
1970-01-01 00:00:00.000000219,-0.09532
1970-01-01 00:00:00.000000220,-0.070083
1970-01-01 00:00:00.000000221,0.04515
1970-01-01 00:00:00.000000222,0.147531
1970-01-01 00:00:00.000000223,0.108374
1970-01-01 00:00:00.000000224,0.097514
1970-01-01 00:00:00.000000225,0.111481
1970-01-01 00:00:00.000000226,0.001034
1970-01-01 00:00:00.000000227,-0.112659
1970-01-01 00:00:00.000000228,-0.139391
1970-01-01 00:00:00.000000229,-0.1722
1970-01-01 00:00:00.000000230,-0.198028
1970-01-01 00:00:00.000000231,-0.182324
1970-01-01 00:00:00.000000232,-0.023167
1970-01-01 00:00:00.000000233,-0.256959
1970-01-01 00:00:00.000000234,-0.505733
1970-01-01 00:00:00.000000235,-0.56986
1970-01-01 00:00:00.000000236,-0.328567
1970-01-01 00:00:00.000000237,-0.032068
1970-01-01 00:00:00.000000238,0.1365569999999999
1970-01-01 00:00:00.000000239,-0.2013569999999999
1970-01-01 00:00:00.000000240,-0.257315
1970-01-01 00:00:00.000000241,-0.233448
1970-01-01 00:00:00.000000242,-0.159344
1970-01-01 00:00:00.000000243,-0.07833
1970-01-01 00:00:00.000000244,0.033564
1970-01-01 00:00:00.000000245,0.3084119999999999
1970-01-01 00:00:00.000000246,0.306214
1970-01-01 00:00:00.000000247,0.3075969999999999
1970-01-01 00:00:00.000000248,0.3286139999999999
1970-01-01 00:00:00.000000249,0.261382
1970-01-01 00:00:00.000000250,0.091837
1970-01-01 00:00:00.000000251,-0.194227
1970-01-01 00:00:00.000000252,-0.283798
1970-01-01 00:00:00.000000253,-0.221239
1970-01-01 00:00:00.000000254,-0.01081
1970-01-01 00:00:00.000000255,0.010019
1970-01-01 00:00:00.000000256,0.037082
1970-01-01 00:00:00.000000257,0.083197
1970-01-01 00:00:00.000000258,0.009745
1970-01-01 00:00:00.000000259,-0.044059
1970-01-01 00:00:00.000000260,-0.07424
1970-01-01 00:00:00.000000261,-0.143707
1970-01-01 00:00:00.000000262,0.009776
1970-01-01 00:00:00.000000263,0.081289
1970-01-01 00:00:00.000000264,-0.06759
1970-01-01 00:00:00.000000265,-0.665296
1970-01-01 00:00:00.000000266,-0.593723
1970-01-01 00:00:00.000000267,-0.38619
1970-01-01 00:00:00.000000268,-0.033416
1970-01-01 00:00:00.000000269,0.15602
1970-01-01 00:00:00.000000270,0.292329
1970-01-01 00:00:00.000000271,0.118376
1970-01-01 00:00:00.000000272,0.077402
1970-01-01 00:00:00.000000273,0.121701
1970-01-01 00:00:00.000000274,-0.17054
1970-01-01 00:00:00.000000275,-0.031006
1970-01-01 00:00:00.000000276,0.112429
