time_captured,std_14_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000000,0.096839
1970-01-01 00:00:00.000000001,0.056711
1970-01-01 00:00:00.000000002,0.0504019999999999
1970-01-01 00:00:00.000000003,0.047054
1970-01-01 00:00:00.000000004,0.032761
1970-01-01 00:00:00.000000005,0.033184
1970-01-01 00:00:00.000000006,0.049791
1970-01-01 00:00:00.000000007,0.059489
1970-01-01 00:00:00.000000008,0.065701
1970-01-01 00:00:00.000000009,0.051315
1970-01-01 00:00:00.000000010,0.039836
1970-01-01 00:00:00.000000011,0.027085
1970-01-01 00:00:00.000000012,0.023132
1970-01-01 00:00:00.000000013,0.009857
1970-01-01 00:00:00.000000014,0.005104
1970-01-01 00:00:00.000000015,-0.003245
1970-01-01 00:00:00.000000016,-0.01293
1970-01-01 00:00:00.000000017,-0.012278
1970-01-01 00:00:00.000000018,-0.010208
1970-01-01 00:00:00.000000019,-0.0168129999999999
1970-01-01 00:00:00.000000020,-0.018621
1970-01-01 00:00:00.000000021,-0.017039
1970-01-01 00:00:00.000000022,-0.014381
1970-01-01 00:00:00.000000023,-0.0289689999999999
1970-01-01 00:00:00.000000024,-0.029595
1970-01-01 00:00:00.000000025,-0.023305
1970-01-01 00:00:00.000000026,-0.024228
1970-01-01 00:00:00.000000027,-0.0259459999999999
1970-01-01 00:00:00.000000028,-0.034298
1970-01-01 00:00:00.000000029,-0.052221
1970-01-01 00:00:00.000000030,-0.056526
1970-01-01 00:00:00.000000031,-0.083674
1970-01-01 00:00:00.000000032,-0.109593
1970-01-01 00:00:00.000000033,-0.096287
1970-01-01 00:00:00.000000034,-0.118127
1970-01-01 00:00:00.000000035,-0.098783
1970-01-01 00:00:00.000000036,-0.102065
1970-01-01 00:00:00.000000037,-0.060973
1970-01-01 00:00:00.000000038,-0.036638
1970-01-01 00:00:00.000000039,-0.033496
1970-01-01 00:00:00.000000040,-0.045202
1970-01-01 00:00:00.000000041,-0.055164
1970-01-01 00:00:00.000000042,-0.039142
1970-01-01 00:00:00.000000043,-0.0406819999999999
1970-01-01 00:00:00.000000044,-0.035457
1970-01-01 00:00:00.000000045,-0.039448
1970-01-01 00:00:00.000000046,-0.0475579999999999
1970-01-01 00:00:00.000000047,-0.039636
1970-01-01 00:00:00.000000048,-0.046354
1970-01-01 00:00:00.000000049,-0.0876639999999999
1970-01-01 00:00:00.000000050,-0.095799
1970-01-01 00:00:00.000000051,-0.1896779999999999
1970-01-01 00:00:00.000000052,-0.16039
1970-01-01 00:00:00.000000053,-0.139092
1970-01-01 00:00:00.000000054,-0.096569
1970-01-01 00:00:00.000000055,-0.027286
1970-01-01 00:00:00.000000056,0.006103
1970-01-01 00:00:00.000000057,0.026892
1970-01-01 00:00:00.000000058,0.025002
1970-01-01 00:00:00.000000059,0.0050799999999999
1970-01-01 00:00:00.000000060,0.01351
1970-01-01 00:00:00.000000061,0.031356
1970-01-01 00:00:00.000000062,0.073944
1970-01-01 00:00:00.000000063,0.0889529999999999
1970-01-01 00:00:00.000000064,0.04391
1970-01-01 00:00:00.000000065,0.010602
1970-01-01 00:00:00.000000066,-0.001268
1970-01-01 00:00:00.000000067,0.006297
1970-01-01 00:00:00.000000068,0.003878
1970-01-01 00:00:00.000000069,-0.000583
1970-01-01 00:00:00.000000070,0.034541
1970-01-01 00:00:00.000000071,0.045272
1970-01-01 00:00:00.000000072,0.034462
1970-01-01 00:00:00.000000073,0.007461
1970-01-01 00:00:00.000000074,-0.0086
1970-01-01 00:00:00.000000075,-0.009028
1970-01-01 00:00:00.000000076,0.001482
1970-01-01 00:00:00.000000077,0.019193
1970-01-01 00:00:00.000000078,0.040994
1970-01-01 00:00:00.000000079,0.047949
1970-01-01 00:00:00.000000080,0.040274
1970-01-01 00:00:00.000000081,0.042952
1970-01-01 00:00:00.000000082,0.0522139999999999
1970-01-01 00:00:00.000000083,0.075608
1970-01-01 00:00:00.000000084,0.109866
1970-01-01 00:00:00.000000085,0.086756
1970-01-01 00:00:00.000000086,0.069133
1970-01-01 00:00:00.000000087,0.058476
1970-01-01 00:00:00.000000088,0.064651
1970-01-01 00:00:00.000000089,0.05465
1970-01-01 00:00:00.000000090,0.045855
1970-01-01 00:00:00.000000091,0.0477649999999999
1970-01-01 00:00:00.000000092,0.063363
1970-01-01 00:00:00.000000093,0.065962
1970-01-01 00:00:00.000000094,0.063265
1970-01-01 00:00:00.000000095,0.059837
1970-01-01 00:00:00.000000096,0.066113
1970-01-01 00:00:00.000000097,0.070798
1970-01-01 00:00:00.000000098,0.071044
1970-01-01 00:00:00.000000099,0.054541
1970-01-01 00:00:00.000000100,0.019972
1970-01-01 00:00:00.000000101,0.013829
1970-01-01 00:00:00.000000102,0.008176
1970-01-01 00:00:00.000000103,0.00485
1970-01-01 00:00:00.000000104,0.0047009999999999
1970-01-01 00:00:00.000000105,0.003432
1970-01-01 00:00:00.000000106,0.00828
1970-01-01 00:00:00.000000107,0.0123349999999999
1970-01-01 00:00:00.000000108,0.026417
1970-01-01 00:00:00.000000109,0.038043
1970-01-01 00:00:00.000000110,0.046646
1970-01-01 00:00:00.000000111,0.062094
1970-01-01 00:00:00.000000112,0.070395
1970-01-01 00:00:00.000000113,0.068947
1970-01-01 00:00:00.000000114,0.0556539999999999
1970-01-01 00:00:00.000000115,0.05357
1970-01-01 00:00:00.000000116,0.052009
1970-01-01 00:00:00.000000117,0.041625
1970-01-01 00:00:00.000000118,0.030925
1970-01-01 00:00:00.000000119,-0.018027
1970-01-01 00:00:00.000000120,-0.032644
1970-01-01 00:00:00.000000121,-0.043079
1970-01-01 00:00:00.000000122,-0.054508
1970-01-01 00:00:00.000000123,-0.050187
1970-01-01 00:00:00.000000124,-0.0459069999999999
1970-01-01 00:00:00.000000125,-0.0315089999999999
1970-01-01 00:00:00.000000126,-0.013362
1970-01-01 00:00:00.000000127,0.014491
1970-01-01 00:00:00.000000128,0.0218849999999999
1970-01-01 00:00:00.000000129,0.008288
1970-01-01 00:00:00.000000130,-0.022211
1970-01-01 00:00:00.000000131,-0.067755
1970-01-01 00:00:00.000000132,-0.071787
1970-01-01 00:00:00.000000133,-0.0745509999999999
1970-01-01 00:00:00.000000134,-0.052534
1970-01-01 00:00:00.000000135,-0.045455
1970-01-01 00:00:00.000000136,-0.035342
1970-01-01 00:00:00.000000137,-0.037073
1970-01-01 00:00:00.000000138,-0.039668
1970-01-01 00:00:00.000000139,-0.0513529999999999
1970-01-01 00:00:00.000000140,-0.056494
1970-01-01 00:00:00.000000141,-0.0528159999999999
1970-01-01 00:00:00.000000142,-0.0403279999999999
1970-01-01 00:00:00.000000143,-0.03742
1970-01-01 00:00:00.000000144,-0.018062
1970-01-01 00:00:00.000000145,2.5e-05
1970-01-01 00:00:00.000000146,0.0001189999999999
1970-01-01 00:00:00.000000147,-0.010478
1970-01-01 00:00:00.000000148,-0.004864
1970-01-01 00:00:00.000000149,-0.00573
1970-01-01 00:00:00.000000150,-0.004804
1970-01-01 00:00:00.000000151,-0.002792
1970-01-01 00:00:00.000000152,-0.005382
1970-01-01 00:00:00.000000153,-0.0107409999999999
1970-01-01 00:00:00.000000154,-0.0126
1970-01-01 00:00:00.000000155,-0.01584
1970-01-01 00:00:00.000000156,-0.012433
1970-01-01 00:00:00.000000157,-0.00469
1970-01-01 00:00:00.000000158,-0.0002399999999999
1970-01-01 00:00:00.000000159,0.005474
1970-01-01 00:00:00.000000160,0.004881
1970-01-01 00:00:00.000000161,0.007811
1970-01-01 00:00:00.000000162,0.011454
1970-01-01 00:00:00.000000163,0.009881
1970-01-01 00:00:00.000000164,0.010828
1970-01-01 00:00:00.000000165,0.0075599999999999
1970-01-01 00:00:00.000000166,0.008517
1970-01-01 00:00:00.000000167,0.013209
1970-01-01 00:00:00.000000168,0.017292
1970-01-01 00:00:00.000000169,0.0233759999999999
1970-01-01 00:00:00.000000170,0.0232
1970-01-01 00:00:00.000000171,0.021806
1970-01-01 00:00:00.000000172,0.021041
1970-01-01 00:00:00.000000173,0.023391
1970-01-01 00:00:00.000000174,0.023261
1970-01-01 00:00:00.000000175,0.021686
1970-01-01 00:00:00.000000176,0.020281
1970-01-01 00:00:00.000000177,0.019937
1970-01-01 00:00:00.000000178,0.0172389999999999
1970-01-01 00:00:00.000000179,0.0155919999999999
1970-01-01 00:00:00.000000180,0.015635
1970-01-01 00:00:00.000000181,0.015458
1970-01-01 00:00:00.000000182,0.018713
1970-01-01 00:00:00.000000183,0.018586
1970-01-01 00:00:00.000000184,0.019157
1970-01-01 00:00:00.000000185,0.016049
1970-01-01 00:00:00.000000186,0.022628
1970-01-01 00:00:00.000000187,0.024461
1970-01-01 00:00:00.000000188,0.021408
1970-01-01 00:00:00.000000189,0.015874
1970-01-01 00:00:00.000000190,0.01724
1970-01-01 00:00:00.000000191,0.020587
1970-01-01 00:00:00.000000192,0.018777
1970-01-01 00:00:00.000000193,0.018109
1970-01-01 00:00:00.000000194,0.018098
1970-01-01 00:00:00.000000195,0.0155039999999999
1970-01-01 00:00:00.000000196,0.018073
1970-01-01 00:00:00.000000197,0.016279
1970-01-01 00:00:00.000000198,0.020838
1970-01-01 00:00:00.000000199,0.021656
1970-01-01 00:00:00.000000200,0.020692
1970-01-01 00:00:00.000000201,0.017344
1970-01-01 00:00:00.000000202,0.0156259999999999
1970-01-01 00:00:00.000000203,0.017787
1970-01-01 00:00:00.000000204,0.019902
1970-01-01 00:00:00.000000205,0.019681
1970-01-01 00:00:00.000000206,0.018436
1970-01-01 00:00:00.000000207,0.016357
1970-01-01 00:00:00.000000208,0.009119
1970-01-01 00:00:00.000000209,0.0039159999999999
1970-01-01 00:00:00.000000210,0.0036299999999999
1970-01-01 00:00:00.000000211,0.015778
1970-01-01 00:00:00.000000212,0.011123
1970-01-01 00:00:00.000000213,0.007364
1970-01-01 00:00:00.000000214,0.014258
1970-01-01 00:00:00.000000215,0.017426
