time_captured,sit_13_sub_8_rotationRate.z
1970-01-01 00:00:00.000000000,0.796991
1970-01-01 00:00:00.000000001,0.621405
1970-01-01 00:00:00.000000002,0.441938
1970-01-01 00:00:00.000000003,0.800867
1970-01-01 00:00:00.000000004,0.935513
1970-01-01 00:00:00.000000005,0.990277
1970-01-01 00:00:00.000000006,1.005837
1970-01-01 00:00:00.000000007,1.068394
1970-01-01 00:00:00.000000008,1.177133
1970-01-01 00:00:00.000000009,1.263342
1970-01-01 00:00:00.000000010,1.36066
1970-01-01 00:00:00.000000011,1.504128
1970-01-01 00:00:00.000000012,1.65703
1970-01-01 00:00:00.000000013,1.610552
1970-01-01 00:00:00.000000014,1.403349
1970-01-01 00:00:00.000000015,1.180907
1970-01-01 00:00:00.000000016,0.841123
1970-01-01 00:00:00.000000017,0.598388
1970-01-01 00:00:00.000000018,0.556647
1970-01-01 00:00:00.000000019,0.477293
1970-01-01 00:00:00.000000020,0.431704
1970-01-01 00:00:00.000000021,0.4663069999999999
1970-01-01 00:00:00.000000022,0.528606
1970-01-01 00:00:00.000000023,0.5351
1970-01-01 00:00:00.000000024,0.469816
1970-01-01 00:00:00.000000025,0.442005
1970-01-01 00:00:00.000000026,0.405628
1970-01-01 00:00:00.000000027,0.402846
1970-01-01 00:00:00.000000028,0.389057
1970-01-01 00:00:00.000000029,0.380902
1970-01-01 00:00:00.000000030,0.241666
1970-01-01 00:00:00.000000031,0.148681
1970-01-01 00:00:00.000000032,0.186499
1970-01-01 00:00:00.000000033,0.221746
1970-01-01 00:00:00.000000034,0.171898
1970-01-01 00:00:00.000000035,0.153775
1970-01-01 00:00:00.000000036,0.064565
1970-01-01 00:00:00.000000037,0.037687
1970-01-01 00:00:00.000000038,0.050195
1970-01-01 00:00:00.000000039,0.108779
1970-01-01 00:00:00.000000040,0.153616
1970-01-01 00:00:00.000000041,0.13284
1970-01-01 00:00:00.000000042,0.124014
1970-01-01 00:00:00.000000043,0.096511
1970-01-01 00:00:00.000000044,0.104193
1970-01-01 00:00:00.000000045,0.114975
1970-01-01 00:00:00.000000046,0.100622
1970-01-01 00:00:00.000000047,0.07793
1970-01-01 00:00:00.000000048,0.076549
1970-01-01 00:00:00.000000049,0.046012
1970-01-01 00:00:00.000000050,0.048059
1970-01-01 00:00:00.000000051,0.050556
1970-01-01 00:00:00.000000052,0.011764
1970-01-01 00:00:00.000000053,-0.0362209999999999
1970-01-01 00:00:00.000000054,-0.063098
1970-01-01 00:00:00.000000055,-0.055713
1970-01-01 00:00:00.000000056,-0.044159
1970-01-01 00:00:00.000000057,-0.057196
1970-01-01 00:00:00.000000058,-0.0668639999999999
1970-01-01 00:00:00.000000059,-0.073451
1970-01-01 00:00:00.000000060,-0.0671549999999999
1970-01-01 00:00:00.000000061,-0.0586789999999999
1970-01-01 00:00:00.000000062,-0.034519
1970-01-01 00:00:00.000000063,0.038697
1970-01-01 00:00:00.000000064,0.131028
1970-01-01 00:00:00.000000065,0.172666
1970-01-01 00:00:00.000000066,0.2944719999999999
1970-01-01 00:00:00.000000067,0.3301159999999999
1970-01-01 00:00:00.000000068,0.421618
1970-01-01 00:00:00.000000069,0.497972
1970-01-01 00:00:00.000000070,0.5887939999999999
1970-01-01 00:00:00.000000071,0.620618
1970-01-01 00:00:00.000000072,0.650295
1970-01-01 00:00:00.000000073,0.666511
1970-01-01 00:00:00.000000074,0.694448
1970-01-01 00:00:00.000000075,0.683754
1970-01-01 00:00:00.000000076,0.674014
1970-01-01 00:00:00.000000077,0.608695
1970-01-01 00:00:00.000000078,0.530933
1970-01-01 00:00:00.000000079,0.500576
1970-01-01 00:00:00.000000080,0.3657809999999999
