time_captured,dws_2_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.107629
1970-01-01 00:00:00.000000001,-0.134344
1970-01-01 00:00:00.000000002,-0.353853
1970-01-01 00:00:00.000000003,-0.341253
1970-01-01 00:00:00.000000004,-0.469489
1970-01-01 00:00:00.000000005,-0.5033479999999999
1970-01-01 00:00:00.000000006,-0.534266
1970-01-01 00:00:00.000000007,-0.398667
1970-01-01 00:00:00.000000008,0.2395699999999999
1970-01-01 00:00:00.000000009,0.756938
1970-01-01 00:00:00.000000010,0.411332
1970-01-01 00:00:00.000000011,0.100712
1970-01-01 00:00:00.000000012,0.005375
1970-01-01 00:00:00.000000013,0.142729
1970-01-01 00:00:00.000000014,0.215076
1970-01-01 00:00:00.000000015,0.130134
1970-01-01 00:00:00.000000016,0.296096
1970-01-01 00:00:00.000000017,0.195304
1970-01-01 00:00:00.000000018,0.228787
1970-01-01 00:00:00.000000019,0.483072
1970-01-01 00:00:00.000000020,0.525647
1970-01-01 00:00:00.000000021,0.3191219999999999
1970-01-01 00:00:00.000000022,0.063816
1970-01-01 00:00:00.000000023,0.006019
1970-01-01 00:00:00.000000024,0.06544
1970-01-01 00:00:00.000000025,0.001249
1970-01-01 00:00:00.000000026,0.005705
1970-01-01 00:00:00.000000027,-0.019241
1970-01-01 00:00:00.000000028,-0.114347
1970-01-01 00:00:00.000000029,-0.108038
1970-01-01 00:00:00.000000030,-0.069789
1970-01-01 00:00:00.000000031,-0.107849
1970-01-01 00:00:00.000000032,-0.303009
1970-01-01 00:00:00.000000033,-0.4392819999999999
1970-01-01 00:00:00.000000034,-0.306427
1970-01-01 00:00:00.000000035,-0.144023
1970-01-01 00:00:00.000000036,-0.203694
1970-01-01 00:00:00.000000037,-0.195537
1970-01-01 00:00:00.000000038,-0.080068
1970-01-01 00:00:00.000000039,0.261937
1970-01-01 00:00:00.000000040,0.539479
1970-01-01 00:00:00.000000041,0.312739
1970-01-01 00:00:00.000000042,-0.050801
1970-01-01 00:00:00.000000043,-0.1852359999999999
1970-01-01 00:00:00.000000044,-0.304404
1970-01-01 00:00:00.000000045,-0.424595
1970-01-01 00:00:00.000000046,-0.4073199999999999
1970-01-01 00:00:00.000000047,-0.366194
1970-01-01 00:00:00.000000048,0.034747
1970-01-01 00:00:00.000000049,1.074939
1970-01-01 00:00:00.000000050,0.700819
1970-01-01 00:00:00.000000051,0.1464599999999999
1970-01-01 00:00:00.000000052,-0.011052
1970-01-01 00:00:00.000000053,-0.198255
1970-01-01 00:00:00.000000054,-0.259896
1970-01-01 00:00:00.000000055,0.187906
1970-01-01 00:00:00.000000056,0.313217
1970-01-01 00:00:00.000000057,0.459462
1970-01-01 00:00:00.000000058,0.630383
1970-01-01 00:00:00.000000059,0.983261
1970-01-01 00:00:00.000000060,0.095435
1970-01-01 00:00:00.000000061,-0.039109
1970-01-01 00:00:00.000000062,0.091084
1970-01-01 00:00:00.000000063,0.223213
1970-01-01 00:00:00.000000064,0.28104
1970-01-01 00:00:00.000000065,0.306348
1970-01-01 00:00:00.000000066,0.129522
1970-01-01 00:00:00.000000067,-0.001686
1970-01-01 00:00:00.000000068,-0.021279
1970-01-01 00:00:00.000000069,-0.0767
1970-01-01 00:00:00.000000070,-0.126041
1970-01-01 00:00:00.000000071,-0.170708
1970-01-01 00:00:00.000000072,-0.256081
1970-01-01 00:00:00.000000073,-0.026812
1970-01-01 00:00:00.000000074,0.0557429999999999
1970-01-01 00:00:00.000000075,0.102469
1970-01-01 00:00:00.000000076,0.0471069999999999
1970-01-01 00:00:00.000000077,0.009061
1970-01-01 00:00:00.000000078,0.164321
1970-01-01 00:00:00.000000079,0.3342719999999999
1970-01-01 00:00:00.000000080,0.458812
1970-01-01 00:00:00.000000081,0.3568199999999999
1970-01-01 00:00:00.000000082,0.379369
1970-01-01 00:00:00.000000083,0.421702
1970-01-01 00:00:00.000000084,0.426446
1970-01-01 00:00:00.000000085,0.585227
1970-01-01 00:00:00.000000086,0.605304
1970-01-01 00:00:00.000000087,0.332486
1970-01-01 00:00:00.000000088,0.069307
1970-01-01 00:00:00.000000089,-0.055711
1970-01-01 00:00:00.000000090,-0.119195
1970-01-01 00:00:00.000000091,-0.168854
1970-01-01 00:00:00.000000092,-0.177612
1970-01-01 00:00:00.000000093,-0.207814
1970-01-01 00:00:00.000000094,-0.226048
1970-01-01 00:00:00.000000095,-0.217189
1970-01-01 00:00:00.000000096,-0.169148
1970-01-01 00:00:00.000000097,-0.153267
1970-01-01 00:00:00.000000098,-0.115326
1970-01-01 00:00:00.000000099,0.111285
1970-01-01 00:00:00.000000100,0.295599
1970-01-01 00:00:00.000000101,0.376452
1970-01-01 00:00:00.000000102,0.246898
1970-01-01 00:00:00.000000103,-0.117464
1970-01-01 00:00:00.000000104,-0.465159
1970-01-01 00:00:00.000000105,-0.463661
1970-01-01 00:00:00.000000106,0.815038
1970-01-01 00:00:00.000000107,1.116048
1970-01-01 00:00:00.000000108,0.367582
1970-01-01 00:00:00.000000109,0.113691
1970-01-01 00:00:00.000000110,-0.365571
1970-01-01 00:00:00.000000111,-0.087268
1970-01-01 00:00:00.000000112,0.006107
1970-01-01 00:00:00.000000113,0.15272
1970-01-01 00:00:00.000000114,0.3825699999999999
1970-01-01 00:00:00.000000115,0.1935339999999999
1970-01-01 00:00:00.000000116,-0.058552
1970-01-01 00:00:00.000000117,-0.049074
1970-01-01 00:00:00.000000118,-0.121118
1970-01-01 00:00:00.000000119,-0.148402
1970-01-01 00:00:00.000000120,-0.108779
1970-01-01 00:00:00.000000121,-0.056682
1970-01-01 00:00:00.000000122,-0.0130009999999999
1970-01-01 00:00:00.000000123,0.077924
1970-01-01 00:00:00.000000124,0.1114609999999999
1970-01-01 00:00:00.000000125,0.1113359999999999
1970-01-01 00:00:00.000000126,0.170974
1970-01-01 00:00:00.000000127,0.169541
1970-01-01 00:00:00.000000128,0.099748
1970-01-01 00:00:00.000000129,0.106813
1970-01-01 00:00:00.000000130,0.357736
1970-01-01 00:00:00.000000131,0.478468
1970-01-01 00:00:00.000000132,0.433401
1970-01-01 00:00:00.000000133,0.308219
1970-01-01 00:00:00.000000134,0.367457
1970-01-01 00:00:00.000000135,0.292102
1970-01-01 00:00:00.000000136,0.8594790000000001
1970-01-01 00:00:00.000000137,0.780198
