time_captured,jog_9_sub_5_gravity.y
1970-01-01 00:00:00.000000000,0.916982
1970-01-01 00:00:00.000000001,0.92506
1970-01-01 00:00:00.000000002,0.92905
1970-01-01 00:00:00.000000003,0.929149
1970-01-01 00:00:00.000000004,0.928779
1970-01-01 00:00:00.000000005,0.930766
1970-01-01 00:00:00.000000006,0.925415
1970-01-01 00:00:00.000000007,0.913684
1970-01-01 00:00:00.000000008,0.908041
1970-01-01 00:00:00.000000009,0.905861
1970-01-01 00:00:00.000000010,0.907816
1970-01-01 00:00:00.000000011,0.907897
1970-01-01 00:00:00.000000012,0.922991
1970-01-01 00:00:00.000000013,0.944409
1970-01-01 00:00:00.000000014,0.96832
1970-01-01 00:00:00.000000015,0.987002
1970-01-01 00:00:00.000000016,0.993759
1970-01-01 00:00:00.000000017,0.990018
1970-01-01 00:00:00.000000018,0.983667
1970-01-01 00:00:00.000000019,0.979365
1970-01-01 00:00:00.000000020,0.977628
1970-01-01 00:00:00.000000021,0.977241
1970-01-01 00:00:00.000000022,0.976996
1970-01-01 00:00:00.000000023,0.97583
1970-01-01 00:00:00.000000024,0.975246
1970-01-01 00:00:00.000000025,0.976687
1970-01-01 00:00:00.000000026,0.980364
1970-01-01 00:00:00.000000027,0.98566
1970-01-01 00:00:00.000000028,0.990567
1970-01-01 00:00:00.000000029,0.991449
1970-01-01 00:00:00.000000030,0.985463
1970-01-01 00:00:00.000000031,0.972935
1970-01-01 00:00:00.000000032,0.963784
1970-01-01 00:00:00.000000033,0.955159
1970-01-01 00:00:00.000000034,0.945213
1970-01-01 00:00:00.000000035,0.935887
1970-01-01 00:00:00.000000036,0.933386
1970-01-01 00:00:00.000000037,0.939167
1970-01-01 00:00:00.000000038,0.946216
1970-01-01 00:00:00.000000039,0.948698
1970-01-01 00:00:00.000000040,0.946152
1970-01-01 00:00:00.000000041,0.944699
1970-01-01 00:00:00.000000042,0.945103
1970-01-01 00:00:00.000000043,0.935345
1970-01-01 00:00:00.000000044,0.920113
1970-01-01 00:00:00.000000045,0.903698
1970-01-01 00:00:00.000000046,0.898482
1970-01-01 00:00:00.000000047,0.89943
1970-01-01 00:00:00.000000048,0.915768
1970-01-01 00:00:00.000000049,0.940508
1970-01-01 00:00:00.000000050,0.966259
1970-01-01 00:00:00.000000051,0.986575
1970-01-01 00:00:00.000000052,0.995581
1970-01-01 00:00:00.000000053,0.996197
1970-01-01 00:00:00.000000054,0.993285
1970-01-01 00:00:00.000000055,0.988263
1970-01-01 00:00:00.000000056,0.984333
1970-01-01 00:00:00.000000057,0.982891
1970-01-01 00:00:00.000000058,0.982391
1970-01-01 00:00:00.000000059,0.982016
1970-01-01 00:00:00.000000060,0.982938
1970-01-01 00:00:00.000000061,0.985636
1970-01-01 00:00:00.000000062,0.989392
1970-01-01 00:00:00.000000063,0.99343
1970-01-01 00:00:00.000000064,0.994841
1970-01-01 00:00:00.000000065,0.990199
1970-01-01 00:00:00.000000066,0.979662
1970-01-01 00:00:00.000000067,0.967278
1970-01-01 00:00:00.000000068,0.957191
1970-01-01 00:00:00.000000069,0.946294
1970-01-01 00:00:00.000000070,0.936333
1970-01-01 00:00:00.000000071,0.929145
1970-01-01 00:00:00.000000072,0.930556
1970-01-01 00:00:00.000000073,0.938371
1970-01-01 00:00:00.000000074,0.944846
1970-01-01 00:00:00.000000075,0.945245
1970-01-01 00:00:00.000000076,0.941217
1970-01-01 00:00:00.000000077,0.938933
1970-01-01 00:00:00.000000078,0.935888
1970-01-01 00:00:00.000000079,0.926469
1970-01-01 00:00:00.000000080,0.91548
1970-01-01 00:00:00.000000081,0.900644
1970-01-01 00:00:00.000000082,0.898041
1970-01-01 00:00:00.000000083,0.902018
1970-01-01 00:00:00.000000084,0.921097
1970-01-01 00:00:00.000000085,0.947626
1970-01-01 00:00:00.000000086,0.972282
1970-01-01 00:00:00.000000087,0.988918
1970-01-01 00:00:00.000000088,0.995946
1970-01-01 00:00:00.000000089,0.996803
1970-01-01 00:00:00.000000090,0.993563
1970-01-01 00:00:00.000000091,0.988916
1970-01-01 00:00:00.000000092,0.984269
1970-01-01 00:00:00.000000093,0.982135
1970-01-01 00:00:00.000000094,0.981155
1970-01-01 00:00:00.000000095,0.981521
1970-01-01 00:00:00.000000096,0.984317
1970-01-01 00:00:00.000000097,0.987932
1970-01-01 00:00:00.000000098,0.991085
1970-01-01 00:00:00.000000099,0.991916
1970-01-01 00:00:00.000000100,0.986108
1970-01-01 00:00:00.000000101,0.972027
1970-01-01 00:00:00.000000102,0.952766
1970-01-01 00:00:00.000000103,0.937769
1970-01-01 00:00:00.000000104,0.923554
1970-01-01 00:00:00.000000105,0.909583
1970-01-01 00:00:00.000000106,0.901947
1970-01-01 00:00:00.000000107,0.903035
1970-01-01 00:00:00.000000108,0.910716
1970-01-01 00:00:00.000000109,0.921414
1970-01-01 00:00:00.000000110,0.927398
1970-01-01 00:00:00.000000111,0.926696
1970-01-01 00:00:00.000000112,0.92292
1970-01-01 00:00:00.000000113,0.917639
1970-01-01 00:00:00.000000114,0.907129
1970-01-01 00:00:00.000000115,0.888498
1970-01-01 00:00:00.000000116,0.8761190000000001
1970-01-01 00:00:00.000000117,0.881166
1970-01-01 00:00:00.000000118,0.8870629999999999
1970-01-01 00:00:00.000000119,0.897539
1970-01-01 00:00:00.000000120,0.92845
1970-01-01 00:00:00.000000121,0.958015
1970-01-01 00:00:00.000000122,0.981587
1970-01-01 00:00:00.000000123,0.994136
1970-01-01 00:00:00.000000124,0.997893
