time_captured,dws_1_sub_9_attitude.pitch
1970-01-01 00:00:00.000000000,-1.421411
1970-01-01 00:00:00.000000001,-1.423473
1970-01-01 00:00:00.000000002,-1.422046
1970-01-01 00:00:00.000000003,-1.422407
1970-01-01 00:00:00.000000004,-1.422876
1970-01-01 00:00:00.000000005,-1.425642
1970-01-01 00:00:00.000000006,-1.427139
1970-01-01 00:00:00.000000007,-1.426823
1970-01-01 00:00:00.000000008,-1.422794
1970-01-01 00:00:00.000000009,-1.414763
1970-01-01 00:00:00.000000010,-1.408907
1970-01-01 00:00:00.000000011,-1.402045
1970-01-01 00:00:00.000000012,-1.396359
1970-01-01 00:00:00.000000013,-1.393445
1970-01-01 00:00:00.000000014,-1.39117
1970-01-01 00:00:00.000000015,-1.385952
1970-01-01 00:00:00.000000016,-1.37784
1970-01-01 00:00:00.000000017,-1.355878
1970-01-01 00:00:00.000000018,-1.315481
1970-01-01 00:00:00.000000019,-1.260326
1970-01-01 00:00:00.000000020,-1.203446
1970-01-01 00:00:00.000000021,-1.1572559999999998
1970-01-01 00:00:00.000000022,-1.133306
1970-01-01 00:00:00.000000023,-1.130417
1970-01-01 00:00:00.000000024,-1.136259
1970-01-01 00:00:00.000000025,-1.151547
1970-01-01 00:00:00.000000026,-1.176448
1970-01-01 00:00:00.000000027,-1.209549
1970-01-01 00:00:00.000000028,-1.248622
1970-01-01 00:00:00.000000029,-1.291497
1970-01-01 00:00:00.000000030,-1.334947
1970-01-01 00:00:00.000000031,-1.369893
1970-01-01 00:00:00.000000032,-1.382185
1970-01-01 00:00:00.000000033,-1.371955
1970-01-01 00:00:00.000000034,-1.360753
1970-01-01 00:00:00.000000035,-1.368159
1970-01-01 00:00:00.000000036,-1.3860059999999998
1970-01-01 00:00:00.000000037,-1.400416
1970-01-01 00:00:00.000000038,-1.405633
1970-01-01 00:00:00.000000039,-1.404921
1970-01-01 00:00:00.000000040,-1.3852719999999998
1970-01-01 00:00:00.000000041,-1.381879
1970-01-01 00:00:00.000000042,-1.3918469999999998
1970-01-01 00:00:00.000000043,-1.396585
1970-01-01 00:00:00.000000044,-1.39308
1970-01-01 00:00:00.000000045,-1.3922709999999998
1970-01-01 00:00:00.000000046,-1.39437
1970-01-01 00:00:00.000000047,-1.393259
1970-01-01 00:00:00.000000048,-1.392087
1970-01-01 00:00:00.000000049,-1.390811
1970-01-01 00:00:00.000000050,-1.3884530000000002
1970-01-01 00:00:00.000000051,-1.385145
1970-01-01 00:00:00.000000052,-1.376535
1970-01-01 00:00:00.000000053,-1.365726
1970-01-01 00:00:00.000000054,-1.359272
1970-01-01 00:00:00.000000055,-1.352734
1970-01-01 00:00:00.000000056,-1.338923
1970-01-01 00:00:00.000000057,-1.317397
1970-01-01 00:00:00.000000058,-1.286657
1970-01-01 00:00:00.000000059,-1.250032
1970-01-01 00:00:00.000000060,-1.208266
1970-01-01 00:00:00.000000061,-1.161626
1970-01-01 00:00:00.000000062,-1.127459
1970-01-01 00:00:00.000000063,-1.117166
1970-01-01 00:00:00.000000064,-1.121776
1970-01-01 00:00:00.000000065,-1.136196
1970-01-01 00:00:00.000000066,-1.156791
1970-01-01 00:00:00.000000067,-1.180111
1970-01-01 00:00:00.000000068,-1.207052
1970-01-01 00:00:00.000000069,-1.238174
1970-01-01 00:00:00.000000070,-1.27184
1970-01-01 00:00:00.000000071,-1.298684
1970-01-01 00:00:00.000000072,-1.309551
1970-01-01 00:00:00.000000073,-1.305666
1970-01-01 00:00:00.000000074,-1.29367
1970-01-01 00:00:00.000000075,-1.294527
1970-01-01 00:00:00.000000076,-1.307218
1970-01-01 00:00:00.000000077,-1.326455
1970-01-01 00:00:00.000000078,-1.341864
1970-01-01 00:00:00.000000079,-1.349392
1970-01-01 00:00:00.000000080,-1.333199
1970-01-01 00:00:00.000000081,-1.313476
1970-01-01 00:00:00.000000082,-1.3139120000000002
1970-01-01 00:00:00.000000083,-1.319072
1970-01-01 00:00:00.000000084,-1.321125
1970-01-01 00:00:00.000000085,-1.321546
1970-01-01 00:00:00.000000086,-1.321906
1970-01-01 00:00:00.000000087,-1.319965
1970-01-01 00:00:00.000000088,-1.31197
1970-01-01 00:00:00.000000089,-1.299115
1970-01-01 00:00:00.000000090,-1.281673
1970-01-01 00:00:00.000000091,-1.2610940000000002
1970-01-01 00:00:00.000000092,-1.238221
1970-01-01 00:00:00.000000093,-1.212403
1970-01-01 00:00:00.000000094,-1.185612
1970-01-01 00:00:00.000000095,-1.16153
1970-01-01 00:00:00.000000096,-1.142952
1970-01-01 00:00:00.000000097,-1.128556
1970-01-01 00:00:00.000000098,-1.115202
1970-01-01 00:00:00.000000099,-1.105012
1970-01-01 00:00:00.000000100,-1.102748
1970-01-01 00:00:00.000000101,-1.114482
1970-01-01 00:00:00.000000102,-1.134138
1970-01-01 00:00:00.000000103,-1.151708
1970-01-01 00:00:00.000000104,-1.167751
1970-01-01 00:00:00.000000105,-1.184565
1970-01-01 00:00:00.000000106,-1.189758
1970-01-01 00:00:00.000000107,-1.192332
1970-01-01 00:00:00.000000108,-1.199469
1970-01-01 00:00:00.000000109,-1.224924
1970-01-01 00:00:00.000000110,-1.235325
1970-01-01 00:00:00.000000111,-1.231786
1970-01-01 00:00:00.000000112,-1.224246
1970-01-01 00:00:00.000000113,-1.2227709999999998
1970-01-01 00:00:00.000000114,-1.226312
1970-01-01 00:00:00.000000115,-1.231292
1970-01-01 00:00:00.000000116,-1.240506
1970-01-01 00:00:00.000000117,-1.255293
1970-01-01 00:00:00.000000118,-1.269881
1970-01-01 00:00:00.000000119,-1.272062
1970-01-01 00:00:00.000000120,-1.254653
1970-01-01 00:00:00.000000121,-1.214501
1970-01-01 00:00:00.000000122,-1.198514
1970-01-01 00:00:00.000000123,-1.2057
1970-01-01 00:00:00.000000124,-1.232494
1970-01-01 00:00:00.000000125,-1.268006
1970-01-01 00:00:00.000000126,-1.275433
1970-01-01 00:00:00.000000127,-1.248319
1970-01-01 00:00:00.000000128,-1.233966
1970-01-01 00:00:00.000000129,-1.213987
1970-01-01 00:00:00.000000130,-1.189942
