time_captured,sit_13_sub_19_attitude.yaw
1970-01-01 00:00:00.000000000,0.509267
1970-01-01 00:00:00.000000001,0.503428
1970-01-01 00:00:00.000000002,0.496725
1970-01-01 00:00:00.000000003,0.490685
1970-01-01 00:00:00.000000004,0.486589
1970-01-01 00:00:00.000000005,0.484375
1970-01-01 00:00:00.000000006,0.483683
1970-01-01 00:00:00.000000007,0.483862
1970-01-01 00:00:00.000000008,0.483824
1970-01-01 00:00:00.000000009,0.48276
1970-01-01 00:00:00.000000010,0.480806
1970-01-01 00:00:00.000000011,0.4789
1970-01-01 00:00:00.000000012,0.4778949999999999
1970-01-01 00:00:00.000000013,0.4779029999999999
1970-01-01 00:00:00.000000014,0.479713
1970-01-01 00:00:00.000000015,0.484476
1970-01-01 00:00:00.000000016,0.489343
1970-01-01 00:00:00.000000017,0.490881
1970-01-01 00:00:00.000000018,0.4899689999999999
1970-01-01 00:00:00.000000019,0.4893729999999999
1970-01-01 00:00:00.000000020,0.49031
1970-01-01 00:00:00.000000021,0.493216
1970-01-01 00:00:00.000000022,0.497247
1970-01-01 00:00:00.000000023,0.5010600000000001
1970-01-01 00:00:00.000000024,0.50444
1970-01-01 00:00:00.000000025,0.506363
1970-01-01 00:00:00.000000026,0.506458
1970-01-01 00:00:00.000000027,0.505313
1970-01-01 00:00:00.000000028,0.504003
1970-01-01 00:00:00.000000029,0.50317
1970-01-01 00:00:00.000000030,0.502735
1970-01-01 00:00:00.000000031,0.5026109999999999
1970-01-01 00:00:00.000000032,0.5021800000000001
1970-01-01 00:00:00.000000033,0.50188
1970-01-01 00:00:00.000000034,0.502041
1970-01-01 00:00:00.000000035,0.502155
1970-01-01 00:00:00.000000036,0.502499
1970-01-01 00:00:00.000000037,0.503789
1970-01-01 00:00:00.000000038,0.505582
1970-01-01 00:00:00.000000039,0.5074350000000001
1970-01-01 00:00:00.000000040,0.5085810000000001
1970-01-01 00:00:00.000000041,0.509323
1970-01-01 00:00:00.000000042,0.509951
1970-01-01 00:00:00.000000043,0.5106649999999999
1970-01-01 00:00:00.000000044,0.511312
1970-01-01 00:00:00.000000045,0.511686
1970-01-01 00:00:00.000000046,0.511836
1970-01-01 00:00:00.000000047,0.511799
1970-01-01 00:00:00.000000048,0.511563
1970-01-01 00:00:00.000000049,0.511289
1970-01-01 00:00:00.000000050,0.511212
1970-01-01 00:00:00.000000051,0.511267
1970-01-01 00:00:00.000000052,0.511416
1970-01-01 00:00:00.000000053,0.51169
1970-01-01 00:00:00.000000054,0.512134
1970-01-01 00:00:00.000000055,0.512727
1970-01-01 00:00:00.000000056,0.513372
1970-01-01 00:00:00.000000057,0.514044
1970-01-01 00:00:00.000000058,0.5147520000000001
1970-01-01 00:00:00.000000059,0.515378
1970-01-01 00:00:00.000000060,0.5157689999999999
1970-01-01 00:00:00.000000061,0.515918
1970-01-01 00:00:00.000000062,0.5159
1970-01-01 00:00:00.000000063,0.515759
1970-01-01 00:00:00.000000064,0.51556
1970-01-01 00:00:00.000000065,0.5152979999999999
1970-01-01 00:00:00.000000066,0.515033
1970-01-01 00:00:00.000000067,0.514699
1970-01-01 00:00:00.000000068,0.514343
1970-01-01 00:00:00.000000069,0.513865
1970-01-01 00:00:00.000000070,0.513363
1970-01-01 00:00:00.000000071,0.513016
1970-01-01 00:00:00.000000072,0.512849
1970-01-01 00:00:00.000000073,0.5127010000000001
1970-01-01 00:00:00.000000074,0.5124770000000001
1970-01-01 00:00:00.000000075,0.512404
1970-01-01 00:00:00.000000076,0.512378
1970-01-01 00:00:00.000000077,0.5122909999999999
1970-01-01 00:00:00.000000078,0.5121399999999999
1970-01-01 00:00:00.000000079,0.512059
1970-01-01 00:00:00.000000080,0.5120520000000001
1970-01-01 00:00:00.000000081,0.512043
1970-01-01 00:00:00.000000082,0.512077
1970-01-01 00:00:00.000000083,0.512131
1970-01-01 00:00:00.000000084,0.512271
1970-01-01 00:00:00.000000085,0.512441
1970-01-01 00:00:00.000000086,0.5126029999999999
1970-01-01 00:00:00.000000087,0.5126729999999999
1970-01-01 00:00:00.000000088,0.512841
1970-01-01 00:00:00.000000089,0.5131020000000001
1970-01-01 00:00:00.000000090,0.513396
1970-01-01 00:00:00.000000091,0.5136430000000001
1970-01-01 00:00:00.000000092,0.513945
1970-01-01 00:00:00.000000093,0.514274
1970-01-01 00:00:00.000000094,0.514602
1970-01-01 00:00:00.000000095,0.5149239999999999
1970-01-01 00:00:00.000000096,0.515224
1970-01-01 00:00:00.000000097,0.515455
1970-01-01 00:00:00.000000098,0.515633
1970-01-01 00:00:00.000000099,0.5157619999999999
1970-01-01 00:00:00.000000100,0.515724
1970-01-01 00:00:00.000000101,0.5154770000000001
1970-01-01 00:00:00.000000102,0.515053
1970-01-01 00:00:00.000000103,0.514474
1970-01-01 00:00:00.000000104,0.513803
1970-01-01 00:00:00.000000105,0.513149
1970-01-01 00:00:00.000000106,0.512582
1970-01-01 00:00:00.000000107,0.51202
1970-01-01 00:00:00.000000108,0.511588
1970-01-01 00:00:00.000000109,0.511392
1970-01-01 00:00:00.000000110,0.51131
1970-01-01 00:00:00.000000111,0.511442
1970-01-01 00:00:00.000000112,0.511788
1970-01-01 00:00:00.000000113,0.51234
1970-01-01 00:00:00.000000114,0.513255
1970-01-01 00:00:00.000000115,0.514412
1970-01-01 00:00:00.000000116,0.515567
1970-01-01 00:00:00.000000117,0.51664
1970-01-01 00:00:00.000000118,0.51755
1970-01-01 00:00:00.000000119,0.518279
1970-01-01 00:00:00.000000120,0.519085
1970-01-01 00:00:00.000000121,0.519894
1970-01-01 00:00:00.000000122,0.5206770000000001
1970-01-01 00:00:00.000000123,0.521412
1970-01-01 00:00:00.000000124,0.522196
1970-01-01 00:00:00.000000125,0.522957
1970-01-01 00:00:00.000000126,0.5236729999999999
1970-01-01 00:00:00.000000127,0.5243
1970-01-01 00:00:00.000000128,0.524734
1970-01-01 00:00:00.000000129,0.524943
1970-01-01 00:00:00.000000130,0.525093
1970-01-01 00:00:00.000000131,0.525297
1970-01-01 00:00:00.000000132,0.525509
1970-01-01 00:00:00.000000133,0.5256770000000001
1970-01-01 00:00:00.000000134,0.525829
1970-01-01 00:00:00.000000135,0.526062
1970-01-01 00:00:00.000000136,0.526266
1970-01-01 00:00:00.000000137,0.526439
1970-01-01 00:00:00.000000138,0.5265479999999999
1970-01-01 00:00:00.000000139,0.526674
1970-01-01 00:00:00.000000140,0.526828
1970-01-01 00:00:00.000000141,0.5269699999999999
1970-01-01 00:00:00.000000142,0.527126
1970-01-01 00:00:00.000000143,0.527242
1970-01-01 00:00:00.000000144,0.527303
1970-01-01 00:00:00.000000145,0.52735
1970-01-01 00:00:00.000000146,0.5274260000000001
1970-01-01 00:00:00.000000147,0.52749
1970-01-01 00:00:00.000000148,0.527582
1970-01-01 00:00:00.000000149,0.527688
1970-01-01 00:00:00.000000150,0.5278470000000001
1970-01-01 00:00:00.000000151,0.527953
1970-01-01 00:00:00.000000152,0.528103
1970-01-01 00:00:00.000000153,0.528311
1970-01-01 00:00:00.000000154,0.528536
1970-01-01 00:00:00.000000155,0.528683
1970-01-01 00:00:00.000000156,0.528802
1970-01-01 00:00:00.000000157,0.528886
1970-01-01 00:00:00.000000158,0.5290189999999999
1970-01-01 00:00:00.000000159,0.529242
1970-01-01 00:00:00.000000160,0.529415
1970-01-01 00:00:00.000000161,0.52961
1970-01-01 00:00:00.000000162,0.529849
1970-01-01 00:00:00.000000163,0.5300779999999999
1970-01-01 00:00:00.000000164,0.53023
1970-01-01 00:00:00.000000165,0.530403
1970-01-01 00:00:00.000000166,0.5305300000000001
1970-01-01 00:00:00.000000167,0.530575
1970-01-01 00:00:00.000000168,0.530566
1970-01-01 00:00:00.000000169,0.5305340000000001
1970-01-01 00:00:00.000000170,0.53063
1970-01-01 00:00:00.000000171,0.5307149999999999
1970-01-01 00:00:00.000000172,0.5307189999999999
1970-01-01 00:00:00.000000173,0.530626
