time_captured,wlk_15_sub_24_rotationRate.x
1970-01-01 00:00:00.000000000,-1.606428
1970-01-01 00:00:00.000000001,-2.165163
1970-01-01 00:00:00.000000002,-2.491115
1970-01-01 00:00:00.000000003,-0.879747
1970-01-01 00:00:00.000000004,-0.627555
1970-01-01 00:00:00.000000005,-0.721526
1970-01-01 00:00:00.000000006,-0.413245
1970-01-01 00:00:00.000000007,-0.193052
1970-01-01 00:00:00.000000008,-0.364358
1970-01-01 00:00:00.000000009,-0.403643
1970-01-01 00:00:00.000000010,-0.13193
1970-01-01 00:00:00.000000011,-0.161925
1970-01-01 00:00:00.000000012,-0.088014
1970-01-01 00:00:00.000000013,0.027555
1970-01-01 00:00:00.000000014,0.11143
1970-01-01 00:00:00.000000015,0.22929
1970-01-01 00:00:00.000000016,0.400835
1970-01-01 00:00:00.000000017,0.5277569999999999
1970-01-01 00:00:00.000000018,0.8369540000000001
1970-01-01 00:00:00.000000019,1.249275
1970-01-01 00:00:00.000000020,1.335489
1970-01-01 00:00:00.000000021,-0.56529
1970-01-01 00:00:00.000000022,-1.117629
1970-01-01 00:00:00.000000023,1.543032
1970-01-01 00:00:00.000000024,1.275629
1970-01-01 00:00:00.000000025,0.825685
1970-01-01 00:00:00.000000026,1.181419
1970-01-01 00:00:00.000000027,0.544823
1970-01-01 00:00:00.000000028,-0.459929
1970-01-01 00:00:00.000000029,0.173861
1970-01-01 00:00:00.000000030,1.062283
1970-01-01 00:00:00.000000031,1.639629
1970-01-01 00:00:00.000000032,1.535697
1970-01-01 00:00:00.000000033,0.3108849999999999
1970-01-01 00:00:00.000000034,0.6772020000000001
1970-01-01 00:00:00.000000035,1.392005
1970-01-01 00:00:00.000000036,1.012657
1970-01-01 00:00:00.000000037,0.799657
1970-01-01 00:00:00.000000038,0.948472
1970-01-01 00:00:00.000000039,1.097165
1970-01-01 00:00:00.000000040,0.8772209999999999
1970-01-01 00:00:00.000000041,0.252505
1970-01-01 00:00:00.000000042,0.4580189999999999
1970-01-01 00:00:00.000000043,0.722863
1970-01-01 00:00:00.000000044,0.6029899999999999
1970-01-01 00:00:00.000000045,0.388186
1970-01-01 00:00:00.000000046,-0.087792
1970-01-01 00:00:00.000000047,-0.5236109999999999
1970-01-01 00:00:00.000000048,-0.7502850000000001
1970-01-01 00:00:00.000000049,-0.734356
1970-01-01 00:00:00.000000050,-0.965057
1970-01-01 00:00:00.000000051,-1.545492
1970-01-01 00:00:00.000000052,-1.931016
1970-01-01 00:00:00.000000053,-2.599939
1970-01-01 00:00:00.000000054,-1.443042
1970-01-01 00:00:00.000000055,-0.4097439999999999
1970-01-01 00:00:00.000000056,-0.998014
1970-01-01 00:00:00.000000057,-0.751012
1970-01-01 00:00:00.000000058,-0.7646390000000001
1970-01-01 00:00:00.000000059,-1.27256
1970-01-01 00:00:00.000000060,-1.042853
1970-01-01 00:00:00.000000061,-0.806975
1970-01-01 00:00:00.000000062,-0.629954
1970-01-01 00:00:00.000000063,-0.442696
1970-01-01 00:00:00.000000064,-0.256793
1970-01-01 00:00:00.000000065,-0.013937
1970-01-01 00:00:00.000000066,0.369748
1970-01-01 00:00:00.000000067,0.6371829999999999
1970-01-01 00:00:00.000000068,0.80976
1970-01-01 00:00:00.000000069,1.250522
1970-01-01 00:00:00.000000070,1.7707119999999998
1970-01-01 00:00:00.000000071,1.7125
1970-01-01 00:00:00.000000072,-2.270338
1970-01-01 00:00:00.000000073,0.4708779999999999
1970-01-01 00:00:00.000000074,1.6879259999999998
1970-01-01 00:00:00.000000075,1.007715
1970-01-01 00:00:00.000000076,0.668546
1970-01-01 00:00:00.000000077,0.800304
1970-01-01 00:00:00.000000078,0.7369220000000001
1970-01-01 00:00:00.000000079,-0.043186
