time_captured,jog_16_sub_23_attitude.yaw
1970-01-01 00:00:00.000000000,2.3736740000000003
1970-01-01 00:00:00.000000001,2.285185
1970-01-01 00:00:00.000000002,2.179671
1970-01-01 00:00:00.000000003,2.219801
1970-01-01 00:00:00.000000004,2.358004
1970-01-01 00:00:00.000000005,2.49987
1970-01-01 00:00:00.000000006,2.684109
1970-01-01 00:00:00.000000007,3.136679
1970-01-01 00:00:00.000000008,-2.128453
1970-01-01 00:00:00.000000009,-1.60569
1970-01-01 00:00:00.000000010,-1.412492
1970-01-01 00:00:00.000000011,-1.344321
1970-01-01 00:00:00.000000012,-1.289162
1970-01-01 00:00:00.000000013,-1.249232
1970-01-01 00:00:00.000000014,-1.281153
1970-01-01 00:00:00.000000015,-1.346182
1970-01-01 00:00:00.000000016,-2.001127
1970-01-01 00:00:00.000000017,2.0757950000000003
1970-01-01 00:00:00.000000018,2.011622
1970-01-01 00:00:00.000000019,2.002724
1970-01-01 00:00:00.000000020,2.038189
1970-01-01 00:00:00.000000021,2.0789150000000003
1970-01-01 00:00:00.000000022,2.10418
1970-01-01 00:00:00.000000023,2.133994
1970-01-01 00:00:00.000000024,2.177852
1970-01-01 00:00:00.000000025,2.238153
1970-01-01 00:00:00.000000026,2.286554
1970-01-01 00:00:00.000000027,2.332093
1970-01-01 00:00:00.000000028,2.337892
1970-01-01 00:00:00.000000029,2.324824
1970-01-01 00:00:00.000000030,2.326625
1970-01-01 00:00:00.000000031,2.338575
1970-01-01 00:00:00.000000032,2.3452
1970-01-01 00:00:00.000000033,2.35027
1970-01-01 00:00:00.000000034,2.3602990000000004
1970-01-01 00:00:00.000000035,2.32724
1970-01-01 00:00:00.000000036,2.187637
1970-01-01 00:00:00.000000037,2.119752
1970-01-01 00:00:00.000000038,2.236827
1970-01-01 00:00:00.000000039,2.414212
1970-01-01 00:00:00.000000040,2.5409330000000003
1970-01-01 00:00:00.000000041,2.845328
1970-01-01 00:00:00.000000042,-2.179528
1970-01-01 00:00:00.000000043,-1.542624
1970-01-01 00:00:00.000000044,-1.315309
1970-01-01 00:00:00.000000045,-1.241244
1970-01-01 00:00:00.000000046,-1.164899
1970-01-01 00:00:00.000000047,-1.102836
1970-01-01 00:00:00.000000048,-1.09079
1970-01-01 00:00:00.000000049,-1.1027790000000002
1970-01-01 00:00:00.000000050,-0.920163
1970-01-01 00:00:00.000000051,1.984719
1970-01-01 00:00:00.000000052,2.025017
1970-01-01 00:00:00.000000053,2.028541
1970-01-01 00:00:00.000000054,2.029476
1970-01-01 00:00:00.000000055,2.032708
1970-01-01 00:00:00.000000056,2.054985
1970-01-01 00:00:00.000000057,2.093295
1970-01-01 00:00:00.000000058,2.14883
1970-01-01 00:00:00.000000059,2.2061900000000003
1970-01-01 00:00:00.000000060,2.262105
1970-01-01 00:00:00.000000061,2.290373
1970-01-01 00:00:00.000000062,2.276966
1970-01-01 00:00:00.000000063,2.272698
1970-01-01 00:00:00.000000064,2.302717
1970-01-01 00:00:00.000000065,2.34587
1970-01-01 00:00:00.000000066,2.383144
1970-01-01 00:00:00.000000067,2.411693
1970-01-01 00:00:00.000000068,2.431923
1970-01-01 00:00:00.000000069,2.360582
1970-01-01 00:00:00.000000070,2.274001
1970-01-01 00:00:00.000000071,2.365017
1970-01-01 00:00:00.000000072,2.509376
1970-01-01 00:00:00.000000073,2.661723
1970-01-01 00:00:00.000000074,2.93978
1970-01-01 00:00:00.000000075,-2.610342
1970-01-01 00:00:00.000000076,-1.854867
1970-01-01 00:00:00.000000077,-1.527061
1970-01-01 00:00:00.000000078,-1.366947
1970-01-01 00:00:00.000000079,-1.2633450000000002
1970-01-01 00:00:00.000000080,-1.204399
1970-01-01 00:00:00.000000081,-1.2662129999999998
1970-01-01 00:00:00.000000082,-1.5154530000000002
1970-01-01 00:00:00.000000083,-2.091024
1970-01-01 00:00:00.000000084,3.138857
1970-01-01 00:00:00.000000085,2.519372
1970-01-01 00:00:00.000000086,2.259625
1970-01-01 00:00:00.000000087,2.200154
1970-01-01 00:00:00.000000088,2.174906
1970-01-01 00:00:00.000000089,2.173109
1970-01-01 00:00:00.000000090,2.1972560000000003
1970-01-01 00:00:00.000000091,2.240823
1970-01-01 00:00:00.000000092,2.307147
1970-01-01 00:00:00.000000093,2.368984
1970-01-01 00:00:00.000000094,2.41547
1970-01-01 00:00:00.000000095,2.413088
1970-01-01 00:00:00.000000096,2.376506
1970-01-01 00:00:00.000000097,2.360391
1970-01-01 00:00:00.000000098,2.372134
1970-01-01 00:00:00.000000099,2.3893020000000003
1970-01-01 00:00:00.000000100,2.41887
1970-01-01 00:00:00.000000101,2.4283200000000003
1970-01-01 00:00:00.000000102,2.444603
1970-01-01 00:00:00.000000103,2.405532
1970-01-01 00:00:00.000000104,2.334514
1970-01-01 00:00:00.000000105,2.452889
1970-01-01 00:00:00.000000106,2.61324
1970-01-01 00:00:00.000000107,2.772843
1970-01-01 00:00:00.000000108,2.998559
1970-01-01 00:00:00.000000109,-2.852642
1970-01-01 00:00:00.000000110,-2.227183
1970-01-01 00:00:00.000000111,-1.773395
1970-01-01 00:00:00.000000112,-1.578834
1970-01-01 00:00:00.000000113,-1.473977
1970-01-01 00:00:00.000000114,-1.39651
1970-01-01 00:00:00.000000115,-1.402859
1970-01-01 00:00:00.000000116,-1.564282
