time_captured,ups_4_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.366825
1970-01-01 00:00:00.000000001,-0.371063
1970-01-01 00:00:00.000000002,-0.354938
1970-01-01 00:00:00.000000003,-0.349009
1970-01-01 00:00:00.000000004,-0.18811
1970-01-01 00:00:00.000000005,-0.146046
1970-01-01 00:00:00.000000006,-0.205455
1970-01-01 00:00:00.000000007,-0.18588
1970-01-01 00:00:00.000000008,-0.172761
1970-01-01 00:00:00.000000009,-0.049472
1970-01-01 00:00:00.000000010,0.132737
1970-01-01 00:00:00.000000011,0.191984
1970-01-01 00:00:00.000000012,0.242278
1970-01-01 00:00:00.000000013,0.162775
1970-01-01 00:00:00.000000014,0.3262219999999999
1970-01-01 00:00:00.000000015,0.51089
1970-01-01 00:00:00.000000016,0.765474
1970-01-01 00:00:00.000000017,0.882812
1970-01-01 00:00:00.000000018,0.586117
1970-01-01 00:00:00.000000019,0.140685
1970-01-01 00:00:00.000000020,0.108964
1970-01-01 00:00:00.000000021,0.098123
1970-01-01 00:00:00.000000022,0.096535
1970-01-01 00:00:00.000000023,0.311364
1970-01-01 00:00:00.000000024,0.319997
1970-01-01 00:00:00.000000025,0.063836
1970-01-01 00:00:00.000000026,-0.031651
1970-01-01 00:00:00.000000027,-0.059445
1970-01-01 00:00:00.000000028,-0.037405
1970-01-01 00:00:00.000000029,-0.005415
1970-01-01 00:00:00.000000030,0.005533
1970-01-01 00:00:00.000000031,-0.333941
1970-01-01 00:00:00.000000032,-0.4078219999999999
1970-01-01 00:00:00.000000033,-0.3981639999999999
1970-01-01 00:00:00.000000034,-0.575124
1970-01-01 00:00:00.000000035,-0.6169279999999999
1970-01-01 00:00:00.000000036,-0.611564
1970-01-01 00:00:00.000000037,-0.623977
1970-01-01 00:00:00.000000038,-0.4774739999999999
1970-01-01 00:00:00.000000039,-0.394105
1970-01-01 00:00:00.000000040,-0.133625
1970-01-01 00:00:00.000000041,0.291653
1970-01-01 00:00:00.000000042,0.30788
1970-01-01 00:00:00.000000043,0.12454
1970-01-01 00:00:00.000000044,0.620279
1970-01-01 00:00:00.000000045,1.076347
1970-01-01 00:00:00.000000046,-0.066097
1970-01-01 00:00:00.000000047,-0.327473
1970-01-01 00:00:00.000000048,-0.4070269999999999
1970-01-01 00:00:00.000000049,-0.083474
1970-01-01 00:00:00.000000050,0.149799
1970-01-01 00:00:00.000000051,0.182889
1970-01-01 00:00:00.000000052,0.241986
1970-01-01 00:00:00.000000053,0.163358
1970-01-01 00:00:00.000000054,-0.046919
1970-01-01 00:00:00.000000055,-0.022257
1970-01-01 00:00:00.000000056,0.053062
1970-01-01 00:00:00.000000057,0.102407
1970-01-01 00:00:00.000000058,0.174284
1970-01-01 00:00:00.000000059,0.152585
1970-01-01 00:00:00.000000060,0.1299789999999999
1970-01-01 00:00:00.000000061,-0.041347
1970-01-01 00:00:00.000000062,-0.138941
1970-01-01 00:00:00.000000063,-0.2033839999999999
1970-01-01 00:00:00.000000064,-0.323482
1970-01-01 00:00:00.000000065,-0.262305
1970-01-01 00:00:00.000000066,-0.2357909999999999
1970-01-01 00:00:00.000000067,-0.203071
1970-01-01 00:00:00.000000068,-0.208976
1970-01-01 00:00:00.000000069,-0.179009
1970-01-01 00:00:00.000000070,-0.00342
