time_captured,dws_1_sub_3_rotationRate.x
1970-01-01 00:00:00.000000000,1.077263
1970-01-01 00:00:00.000000001,0.361392
1970-01-01 00:00:00.000000002,-0.439472
1970-01-01 00:00:00.000000003,-0.8327700000000001
1970-01-01 00:00:00.000000004,-0.95889
1970-01-01 00:00:00.000000005,-0.981086
1970-01-01 00:00:00.000000006,-0.92682
1970-01-01 00:00:00.000000007,-1.011296
1970-01-01 00:00:00.000000008,-1.292843
1970-01-01 00:00:00.000000009,-1.511207
1970-01-01 00:00:00.000000010,-1.4473129999999998
1970-01-01 00:00:00.000000011,-1.218927
1970-01-01 00:00:00.000000012,-0.941192
1970-01-01 00:00:00.000000013,-0.5696479999999999
1970-01-01 00:00:00.000000014,-0.462509
1970-01-01 00:00:00.000000015,-0.398211
1970-01-01 00:00:00.000000016,0.382183
1970-01-01 00:00:00.000000017,0.920298
1970-01-01 00:00:00.000000018,0.586729
1970-01-01 00:00:00.000000019,-0.110599
1970-01-01 00:00:00.000000020,0.400271
1970-01-01 00:00:00.000000021,0.569723
1970-01-01 00:00:00.000000022,0.011478
1970-01-01 00:00:00.000000023,-0.003729
1970-01-01 00:00:00.000000024,-0.149474
1970-01-01 00:00:00.000000025,-0.4739489999999999
1970-01-01 00:00:00.000000026,-0.72488
1970-01-01 00:00:00.000000027,-0.728863
1970-01-01 00:00:00.000000028,-0.671624
1970-01-01 00:00:00.000000029,-0.484746
1970-01-01 00:00:00.000000030,-0.22668
1970-01-01 00:00:00.000000031,0.2654809999999999
1970-01-01 00:00:00.000000032,0.683413
1970-01-01 00:00:00.000000033,0.816929
1970-01-01 00:00:00.000000034,0.766842
1970-01-01 00:00:00.000000035,0.721456
1970-01-01 00:00:00.000000036,0.7414609999999999
1970-01-01 00:00:00.000000037,0.642221
1970-01-01 00:00:00.000000038,0.713179
1970-01-01 00:00:00.000000039,0.882187
1970-01-01 00:00:00.000000040,1.020844
1970-01-01 00:00:00.000000041,1.429919
1970-01-01 00:00:00.000000042,1.4954120000000002
1970-01-01 00:00:00.000000043,1.030439
1970-01-01 00:00:00.000000044,0.744269
1970-01-01 00:00:00.000000045,0.453217
1970-01-01 00:00:00.000000046,-0.164748
1970-01-01 00:00:00.000000047,-0.689905
1970-01-01 00:00:00.000000048,-0.908289
1970-01-01 00:00:00.000000049,-1.093437
1970-01-01 00:00:00.000000050,-1.291353
1970-01-01 00:00:00.000000051,-1.350894
1970-01-01 00:00:00.000000052,-1.277005
1970-01-01 00:00:00.000000053,-1.196827
1970-01-01 00:00:00.000000054,-1.0851110000000002
1970-01-01 00:00:00.000000055,-0.915777
1970-01-01 00:00:00.000000056,-0.837512
1970-01-01 00:00:00.000000057,-0.8614280000000001
1970-01-01 00:00:00.000000058,-0.766863
