time_captured,jog_16_sub_16_attitude.pitch
1970-01-01 00:00:00.000000000,-1.027067
1970-01-01 00:00:00.000000001,-1.048224
1970-01-01 00:00:00.000000002,-1.089554
1970-01-01 00:00:00.000000003,-1.139393
1970-01-01 00:00:00.000000004,-1.179886
1970-01-01 00:00:00.000000005,-1.211085
1970-01-01 00:00:00.000000006,-1.22961
1970-01-01 00:00:00.000000007,-1.237592
1970-01-01 00:00:00.000000008,-1.249347
1970-01-01 00:00:00.000000009,-1.226256
1970-01-01 00:00:00.000000010,-1.209108
1970-01-01 00:00:00.000000011,-1.250348
1970-01-01 00:00:00.000000012,-1.314841
1970-01-01 00:00:00.000000013,-1.380042
1970-01-01 00:00:00.000000014,-1.453878
1970-01-01 00:00:00.000000015,-1.494738
1970-01-01 00:00:00.000000016,-1.446146
1970-01-01 00:00:00.000000017,-1.400077
1970-01-01 00:00:00.000000018,-1.393738
1970-01-01 00:00:00.000000019,-1.403339
1970-01-01 00:00:00.000000020,-1.414024
1970-01-01 00:00:00.000000021,-1.428265
1970-01-01 00:00:00.000000022,-1.450256
1970-01-01 00:00:00.000000023,-1.4853809999999998
1970-01-01 00:00:00.000000024,-1.53385
1970-01-01 00:00:00.000000025,-1.505092
1970-01-01 00:00:00.000000026,-1.38536
1970-01-01 00:00:00.000000027,-1.2495120000000002
1970-01-01 00:00:00.000000028,-1.1338549999999998
1970-01-01 00:00:00.000000029,-1.053833
1970-01-01 00:00:00.000000030,-0.985139
1970-01-01 00:00:00.000000031,-0.922005
1970-01-01 00:00:00.000000032,-0.880128
1970-01-01 00:00:00.000000033,-0.8689049999999999
1970-01-01 00:00:00.000000034,-0.8830309999999999
1970-01-01 00:00:00.000000035,-0.901809
1970-01-01 00:00:00.000000036,-0.907048
1970-01-01 00:00:00.000000037,-0.924324
1970-01-01 00:00:00.000000038,-0.966524
1970-01-01 00:00:00.000000039,-1.020857
1970-01-01 00:00:00.000000040,-1.064774
1970-01-01 00:00:00.000000041,-1.097828
1970-01-01 00:00:00.000000042,-1.12179
1970-01-01 00:00:00.000000043,-1.132365
1970-01-01 00:00:00.000000044,-1.149967
1970-01-01 00:00:00.000000045,-1.136658
1970-01-01 00:00:00.000000046,-1.113736
1970-01-01 00:00:00.000000047,-1.140958
1970-01-01 00:00:00.000000048,-1.191902
1970-01-01 00:00:00.000000049,-1.257983
1970-01-01 00:00:00.000000050,-1.325293
1970-01-01 00:00:00.000000051,-1.41221
1970-01-01 00:00:00.000000052,-1.452168
1970-01-01 00:00:00.000000053,-1.437
1970-01-01 00:00:00.000000054,-1.427355
1970-01-01 00:00:00.000000055,-1.430013
1970-01-01 00:00:00.000000056,-1.428562
1970-01-01 00:00:00.000000057,-1.424716
1970-01-01 00:00:00.000000058,-1.434022
1970-01-01 00:00:00.000000059,-1.455728
1970-01-01 00:00:00.000000060,-1.48466
1970-01-01 00:00:00.000000061,-1.532199
1970-01-01 00:00:00.000000062,-1.538856
1970-01-01 00:00:00.000000063,-1.449766
1970-01-01 00:00:00.000000064,-1.304449
1970-01-01 00:00:00.000000065,-1.178213
1970-01-01 00:00:00.000000066,-1.069685
1970-01-01 00:00:00.000000067,-0.999258
1970-01-01 00:00:00.000000068,-0.938853
1970-01-01 00:00:00.000000069,-0.885143
1970-01-01 00:00:00.000000070,-0.8577110000000001
1970-01-01 00:00:00.000000071,-0.853669
1970-01-01 00:00:00.000000072,-0.8630399999999999
1970-01-01 00:00:00.000000073,-0.870381
1970-01-01 00:00:00.000000074,-0.879717
1970-01-01 00:00:00.000000075,-0.907235
1970-01-01 00:00:00.000000076,-0.955826
1970-01-01 00:00:00.000000077,-1.0227620000000002
1970-01-01 00:00:00.000000078,-1.073704
1970-01-01 00:00:00.000000079,-1.10748
1970-01-01 00:00:00.000000080,-1.124782
1970-01-01 00:00:00.000000081,-1.123582
1970-01-01 00:00:00.000000082,-1.1244889999999998
1970-01-01 00:00:00.000000083,-1.103263
1970-01-01 00:00:00.000000084,-1.077416
1970-01-01 00:00:00.000000085,-1.102616
1970-01-01 00:00:00.000000086,-1.1627809999999998
1970-01-01 00:00:00.000000087,-1.231125
1970-01-01 00:00:00.000000088,-1.302061
1970-01-01 00:00:00.000000089,-1.388816
1970-01-01 00:00:00.000000090,-1.429325
1970-01-01 00:00:00.000000091,-1.421341
1970-01-01 00:00:00.000000092,-1.40996
1970-01-01 00:00:00.000000093,-1.4104370000000002
1970-01-01 00:00:00.000000094,-1.410059
1970-01-01 00:00:00.000000095,-1.417718
1970-01-01 00:00:00.000000096,-1.436184
1970-01-01 00:00:00.000000097,-1.464792
1970-01-01 00:00:00.000000098,-1.496282
1970-01-01 00:00:00.000000099,-1.537552
1970-01-01 00:00:00.000000100,-1.538307
1970-01-01 00:00:00.000000101,-1.463399
1970-01-01 00:00:00.000000102,-1.3520450000000002
1970-01-01 00:00:00.000000103,-1.234001
1970-01-01 00:00:00.000000104,-1.139375
1970-01-01 00:00:00.000000105,-1.078332
1970-01-01 00:00:00.000000106,-1.022326
1970-01-01 00:00:00.000000107,-0.972044
1970-01-01 00:00:00.000000108,-0.95581
1970-01-01 00:00:00.000000109,-0.954526
1970-01-01 00:00:00.000000110,-0.963274
1970-01-01 00:00:00.000000111,-0.968068
1970-01-01 00:00:00.000000112,-0.963887
1970-01-01 00:00:00.000000113,-0.973602
1970-01-01 00:00:00.000000114,-0.999993
1970-01-01 00:00:00.000000115,-1.0375299999999998
1970-01-01 00:00:00.000000116,-1.076127
1970-01-01 00:00:00.000000117,-1.10645
1970-01-01 00:00:00.000000118,-1.129862
1970-01-01 00:00:00.000000119,-1.143417
1970-01-01 00:00:00.000000120,-1.166867
1970-01-01 00:00:00.000000121,-1.1939959999999998
1970-01-01 00:00:00.000000122,-1.161381
1970-01-01 00:00:00.000000123,-1.1504
1970-01-01 00:00:00.000000124,-1.20213
1970-01-01 00:00:00.000000125,-1.256185
1970-01-01 00:00:00.000000126,-1.313758
1970-01-01 00:00:00.000000127,-1.386804
1970-01-01 00:00:00.000000128,-1.412106
1970-01-01 00:00:00.000000129,-1.39757
1970-01-01 00:00:00.000000130,-1.397163
1970-01-01 00:00:00.000000131,-1.4103709999999998
1970-01-01 00:00:00.000000132,-1.435978
1970-01-01 00:00:00.000000133,-1.465608
1970-01-01 00:00:00.000000134,-1.495205
1970-01-01 00:00:00.000000135,-1.519108
1970-01-01 00:00:00.000000136,-1.511084
1970-01-01 00:00:00.000000137,-1.45918
1970-01-01 00:00:00.000000138,-1.386891
1970-01-01 00:00:00.000000139,-1.268718
1970-01-01 00:00:00.000000140,-1.146864
1970-01-01 00:00:00.000000141,-1.052671
1970-01-01 00:00:00.000000142,-0.983838
1970-01-01 00:00:00.000000143,-0.920647
1970-01-01 00:00:00.000000144,-0.86795
1970-01-01 00:00:00.000000145,-0.8376370000000001
1970-01-01 00:00:00.000000146,-0.8340799999999999
1970-01-01 00:00:00.000000147,-0.856116
1970-01-01 00:00:00.000000148,-0.8747020000000001
1970-01-01 00:00:00.000000149,-0.894611
1970-01-01 00:00:00.000000150,-0.932764
1970-01-01 00:00:00.000000151,-0.987036
1970-01-01 00:00:00.000000152,-1.040417
1970-01-01 00:00:00.000000153,-1.079241
1970-01-01 00:00:00.000000154,-1.100348
1970-01-01 00:00:00.000000155,-1.098186
1970-01-01 00:00:00.000000156,-1.1052799999999998
1970-01-01 00:00:00.000000157,-1.105063
1970-01-01 00:00:00.000000158,-1.065002
1970-01-01 00:00:00.000000159,-1.066344
1970-01-01 00:00:00.000000160,-1.123325
