time_captured,ups_4_sub_11_attitude.yaw
1970-01-01 00:00:00.000000000,3.126403
1970-01-01 00:00:00.000000001,3.115262
1970-01-01 00:00:00.000000002,3.1163
1970-01-01 00:00:00.000000003,3.119363
1970-01-01 00:00:00.000000004,3.1139240000000004
1970-01-01 00:00:00.000000005,3.102662
1970-01-01 00:00:00.000000006,3.092842
1970-01-01 00:00:00.000000007,3.098889
1970-01-01 00:00:00.000000008,3.123034
1970-01-01 00:00:00.000000009,3.1166810000000003
1970-01-01 00:00:00.000000010,3.057937
1970-01-01 00:00:00.000000011,2.957861
1970-01-01 00:00:00.000000012,2.828678
1970-01-01 00:00:00.000000013,2.702548
1970-01-01 00:00:00.000000014,2.617597
1970-01-01 00:00:00.000000015,2.491581
1970-01-01 00:00:00.000000016,2.291075
1970-01-01 00:00:00.000000017,2.035616
1970-01-01 00:00:00.000000018,1.7654900000000002
1970-01-01 00:00:00.000000019,1.521403
1970-01-01 00:00:00.000000020,1.288936
1970-01-01 00:00:00.000000021,1.079824
1970-01-01 00:00:00.000000022,0.9373
1970-01-01 00:00:00.000000023,0.83896
1970-01-01 00:00:00.000000024,0.762062
1970-01-01 00:00:00.000000025,0.703308
1970-01-01 00:00:00.000000026,0.675415
1970-01-01 00:00:00.000000027,0.6573979999999999
1970-01-01 00:00:00.000000028,0.640827
1970-01-01 00:00:00.000000029,0.61429
1970-01-01 00:00:00.000000030,0.5783149999999999
1970-01-01 00:00:00.000000031,0.557609
1970-01-01 00:00:00.000000032,0.5306270000000001
1970-01-01 00:00:00.000000033,0.50208
1970-01-01 00:00:00.000000034,0.474736
1970-01-01 00:00:00.000000035,0.449466
1970-01-01 00:00:00.000000036,0.430609
1970-01-01 00:00:00.000000037,0.4317819999999999
1970-01-01 00:00:00.000000038,0.455985
1970-01-01 00:00:00.000000039,0.499627
1970-01-01 00:00:00.000000040,0.562034
1970-01-01 00:00:00.000000041,0.643654
1970-01-01 00:00:00.000000042,0.732628
1970-01-01 00:00:00.000000043,0.822585
1970-01-01 00:00:00.000000044,0.91632
1970-01-01 00:00:00.000000045,1.021084
1970-01-01 00:00:00.000000046,1.147083
1970-01-01 00:00:00.000000047,1.282997
1970-01-01 00:00:00.000000048,1.4229459999999998
1970-01-01 00:00:00.000000049,1.566235
1970-01-01 00:00:00.000000050,1.693612
1970-01-01 00:00:00.000000051,1.797489
1970-01-01 00:00:00.000000052,1.87984
1970-01-01 00:00:00.000000053,1.946422
1970-01-01 00:00:00.000000054,2.002667
1970-01-01 00:00:00.000000055,2.048407
1970-01-01 00:00:00.000000056,2.079416
1970-01-01 00:00:00.000000057,2.095541
1970-01-01 00:00:00.000000058,2.10315
