time_captured,sit_5_sub_21_attitude.yaw
1970-01-01 00:00:00.000000000,0.253608
1970-01-01 00:00:00.000000001,0.255079
1970-01-01 00:00:00.000000002,0.256517
1970-01-01 00:00:00.000000003,0.258063
1970-01-01 00:00:00.000000004,0.259978
1970-01-01 00:00:00.000000005,0.262803
1970-01-01 00:00:00.000000006,0.264605
1970-01-01 00:00:00.000000007,0.264742
1970-01-01 00:00:00.000000008,0.265349
1970-01-01 00:00:00.000000009,0.265944
1970-01-01 00:00:00.000000010,0.264321
1970-01-01 00:00:00.000000011,0.261467
1970-01-01 00:00:00.000000012,0.257494
1970-01-01 00:00:00.000000013,0.251476
1970-01-01 00:00:00.000000014,0.244551
1970-01-01 00:00:00.000000015,0.2370989999999999
1970-01-01 00:00:00.000000016,0.229121
1970-01-01 00:00:00.000000017,0.2217719999999999
1970-01-01 00:00:00.000000018,0.2151719999999999
1970-01-01 00:00:00.000000019,0.2095199999999999
1970-01-01 00:00:00.000000020,0.204745
1970-01-01 00:00:00.000000021,0.201289
1970-01-01 00:00:00.000000022,0.198078
1970-01-01 00:00:00.000000023,0.194583
1970-01-01 00:00:00.000000024,0.1907029999999999
1970-01-01 00:00:00.000000025,0.186142
1970-01-01 00:00:00.000000026,0.182911
1970-01-01 00:00:00.000000027,0.181249
1970-01-01 00:00:00.000000028,0.180587
1970-01-01 00:00:00.000000029,0.1814069999999999
1970-01-01 00:00:00.000000030,0.184572
1970-01-01 00:00:00.000000031,0.189799
1970-01-01 00:00:00.000000032,0.195994
1970-01-01 00:00:00.000000033,0.20268
1970-01-01 00:00:00.000000034,0.209443
1970-01-01 00:00:00.000000035,0.214826
1970-01-01 00:00:00.000000036,0.217516
1970-01-01 00:00:00.000000037,0.217993
1970-01-01 00:00:00.000000038,0.217352
1970-01-01 00:00:00.000000039,0.215376
1970-01-01 00:00:00.000000040,0.2120739999999999
1970-01-01 00:00:00.000000041,0.209465
1970-01-01 00:00:00.000000042,0.2078809999999999
1970-01-01 00:00:00.000000043,0.2076219999999999
1970-01-01 00:00:00.000000044,0.208379
1970-01-01 00:00:00.000000045,0.2097949999999999
1970-01-01 00:00:00.000000046,0.210696
1970-01-01 00:00:00.000000047,0.2101489999999999
1970-01-01 00:00:00.000000048,0.208456
1970-01-01 00:00:00.000000049,0.206163
1970-01-01 00:00:00.000000050,0.203538
1970-01-01 00:00:00.000000051,0.1980849999999999
1970-01-01 00:00:00.000000052,0.187387
1970-01-01 00:00:00.000000053,0.175591
1970-01-01 00:00:00.000000054,0.162373
1970-01-01 00:00:00.000000055,0.146052
1970-01-01 00:00:00.000000056,0.127991
1970-01-01 00:00:00.000000057,0.109171
1970-01-01 00:00:00.000000058,0.093172
1970-01-01 00:00:00.000000059,0.079717
1970-01-01 00:00:00.000000060,0.066889
1970-01-01 00:00:00.000000061,0.0526809999999999
1970-01-01 00:00:00.000000062,0.035628
1970-01-01 00:00:00.000000063,0.017499
1970-01-01 00:00:00.000000064,0.000432
1970-01-01 00:00:00.000000065,-0.013132
1970-01-01 00:00:00.000000066,-0.022816
1970-01-01 00:00:00.000000067,-0.0291839999999999
1970-01-01 00:00:00.000000068,-0.032004
1970-01-01 00:00:00.000000069,-0.03161
1970-01-01 00:00:00.000000070,-0.028419
1970-01-01 00:00:00.000000071,-0.023166
1970-01-01 00:00:00.000000072,-0.016663
1970-01-01 00:00:00.000000073,-0.009628
1970-01-01 00:00:00.000000074,-0.003121
1970-01-01 00:00:00.000000075,0.00235
1970-01-01 00:00:00.000000076,0.006788
1970-01-01 00:00:00.000000077,0.01103
1970-01-01 00:00:00.000000078,0.015565
1970-01-01 00:00:00.000000079,0.019901
1970-01-01 00:00:00.000000080,0.02483
1970-01-01 00:00:00.000000081,0.028816
1970-01-01 00:00:00.000000082,0.034009
1970-01-01 00:00:00.000000083,0.0396
1970-01-01 00:00:00.000000084,0.044162
1970-01-01 00:00:00.000000085,0.048873
1970-01-01 00:00:00.000000086,0.05415
1970-01-01 00:00:00.000000087,0.0598039999999999
1970-01-01 00:00:00.000000088,0.065327
1970-01-01 00:00:00.000000089,0.070391
1970-01-01 00:00:00.000000090,0.0743539999999999
1970-01-01 00:00:00.000000091,0.077831
1970-01-01 00:00:00.000000092,0.081888
1970-01-01 00:00:00.000000093,0.086448
1970-01-01 00:00:00.000000094,0.089858
1970-01-01 00:00:00.000000095,0.090456
1970-01-01 00:00:00.000000096,0.088382
1970-01-01 00:00:00.000000097,0.085133
1970-01-01 00:00:00.000000098,0.081725
1970-01-01 00:00:00.000000099,0.079107
1970-01-01 00:00:00.000000100,0.077998
1970-01-01 00:00:00.000000101,0.078192
1970-01-01 00:00:00.000000102,0.078572
1970-01-01 00:00:00.000000103,0.078245
1970-01-01 00:00:00.000000104,0.077428
1970-01-01 00:00:00.000000105,0.076487
1970-01-01 00:00:00.000000106,0.075195
1970-01-01 00:00:00.000000107,0.073742
1970-01-01 00:00:00.000000108,0.072253
1970-01-01 00:00:00.000000109,0.070352
1970-01-01 00:00:00.000000110,0.068998
1970-01-01 00:00:00.000000111,0.067428
1970-01-01 00:00:00.000000112,0.063983
1970-01-01 00:00:00.000000113,0.061261
1970-01-01 00:00:00.000000114,0.061005
1970-01-01 00:00:00.000000115,0.061783
1970-01-01 00:00:00.000000116,0.062721
1970-01-01 00:00:00.000000117,0.063735
1970-01-01 00:00:00.000000118,0.0645309999999999
1970-01-01 00:00:00.000000119,0.065199
1970-01-01 00:00:00.000000120,0.065808
1970-01-01 00:00:00.000000121,0.066415
1970-01-01 00:00:00.000000122,0.067143
1970-01-01 00:00:00.000000123,0.068148
1970-01-01 00:00:00.000000124,0.069272
1970-01-01 00:00:00.000000125,0.070698
1970-01-01 00:00:00.000000126,0.073101
1970-01-01 00:00:00.000000127,0.0753409999999999
1970-01-01 00:00:00.000000128,0.076688
1970-01-01 00:00:00.000000129,0.07719
1970-01-01 00:00:00.000000130,0.077363
1970-01-01 00:00:00.000000131,0.077133
1970-01-01 00:00:00.000000132,0.07669
1970-01-01 00:00:00.000000133,0.076589
1970-01-01 00:00:00.000000134,0.076894
1970-01-01 00:00:00.000000135,0.077308
1970-01-01 00:00:00.000000136,0.077426
1970-01-01 00:00:00.000000137,0.077159
1970-01-01 00:00:00.000000138,0.07686
1970-01-01 00:00:00.000000139,0.07692
1970-01-01 00:00:00.000000140,0.077336
1970-01-01 00:00:00.000000141,0.077955
1970-01-01 00:00:00.000000142,0.078562
1970-01-01 00:00:00.000000143,0.079056
1970-01-01 00:00:00.000000144,0.079382
1970-01-01 00:00:00.000000145,0.079545
1970-01-01 00:00:00.000000146,0.079536
1970-01-01 00:00:00.000000147,0.079367
1970-01-01 00:00:00.000000148,0.079127
1970-01-01 00:00:00.000000149,0.07886
1970-01-01 00:00:00.000000150,0.0787279999999999
1970-01-01 00:00:00.000000151,0.078695
1970-01-01 00:00:00.000000152,0.078628
1970-01-01 00:00:00.000000153,0.078565
1970-01-01 00:00:00.000000154,0.078577
1970-01-01 00:00:00.000000155,0.078674
1970-01-01 00:00:00.000000156,0.078821
1970-01-01 00:00:00.000000157,0.0789769999999999
1970-01-01 00:00:00.000000158,0.079071
1970-01-01 00:00:00.000000159,0.079133
1970-01-01 00:00:00.000000160,0.079137
1970-01-01 00:00:00.000000161,0.079091
1970-01-01 00:00:00.000000162,0.079028
1970-01-01 00:00:00.000000163,0.078967
1970-01-01 00:00:00.000000164,0.078903
1970-01-01 00:00:00.000000165,0.078814
1970-01-01 00:00:00.000000166,0.078715
1970-01-01 00:00:00.000000167,0.078611
1970-01-01 00:00:00.000000168,0.078525
1970-01-01 00:00:00.000000169,0.078461
1970-01-01 00:00:00.000000170,0.078423
1970-01-01 00:00:00.000000171,0.078364
1970-01-01 00:00:00.000000172,0.07828
1970-01-01 00:00:00.000000173,0.078164
1970-01-01 00:00:00.000000174,0.078058
1970-01-01 00:00:00.000000175,0.077971
1970-01-01 00:00:00.000000176,0.077898
1970-01-01 00:00:00.000000177,0.077772
1970-01-01 00:00:00.000000178,0.077593
1970-01-01 00:00:00.000000179,0.077437
1970-01-01 00:00:00.000000180,0.077276
1970-01-01 00:00:00.000000181,0.0771049999999999
1970-01-01 00:00:00.000000182,0.0768929999999999
1970-01-01 00:00:00.000000183,0.0766169999999999
1970-01-01 00:00:00.000000184,0.076459
1970-01-01 00:00:00.000000185,0.076319
1970-01-01 00:00:00.000000186,0.076141
1970-01-01 00:00:00.000000187,0.076003
1970-01-01 00:00:00.000000188,0.075919
1970-01-01 00:00:00.000000189,0.075904
1970-01-01 00:00:00.000000190,0.075704
1970-01-01 00:00:00.000000191,0.075005
1970-01-01 00:00:00.000000192,0.073115
1970-01-01 00:00:00.000000193,0.069336
1970-01-01 00:00:00.000000194,0.060976
1970-01-01 00:00:00.000000195,0.0469399999999999
