time_captured,sit_5_sub_2_rotationRate.z
1970-01-01 00:00:00.000000000,-0.0160389999999999
1970-01-01 00:00:00.000000001,-0.018195
1970-01-01 00:00:00.000000002,-0.013934
1970-01-01 00:00:00.000000003,-0.0075239999999999
1970-01-01 00:00:00.000000004,-0.00218
1970-01-01 00:00:00.000000005,0.004249
1970-01-01 00:00:00.000000006,0.006401
1970-01-01 00:00:00.000000007,0.006381
1970-01-01 00:00:00.000000008,0.007459
1970-01-01 00:00:00.000000009,0.006397
1970-01-01 00:00:00.000000010,0.005343
1970-01-01 00:00:00.000000011,0.002131
1970-01-01 00:00:00.000000012,-0.001071
1970-01-01 00:00:00.000000013,-0.004247
1970-01-01 00:00:00.000000014,-0.005337
1970-01-01 00:00:00.000000015,-0.0032409999999999
1970-01-01 00:00:00.000000016,-0.001113
1970-01-01 00:00:00.000000017,-0.001098
1970-01-01 00:00:00.000000018,-0.00108
1970-01-01 00:00:00.000000019,-0.00113
1970-01-01 00:00:00.000000020,0.003088
1970-01-01 00:00:00.000000021,0.0041259999999999
1970-01-01 00:00:00.000000022,0.004109
1970-01-01 00:00:00.000000023,0.000898
1970-01-01 00:00:00.000000024,-0.004414
1970-01-01 00:00:00.000000025,-0.005406
1970-01-01 00:00:00.000000026,-0.00434
1970-01-01 00:00:00.000000027,-0.001119
1970-01-01 00:00:00.000000028,0.0010869999999999
1970-01-01 00:00:00.000000029,0.00435
1970-01-01 00:00:00.000000030,0.00648
1970-01-01 00:00:00.000000031,0.005399
1970-01-01 00:00:00.000000032,0.003256
1970-01-01 00:00:00.000000033,4.3e-05
1970-01-01 00:00:00.000000034,-0.000792
1970-01-01 00:00:00.000000035,0.000276
1970-01-01 00:00:00.000000036,0.002393
1970-01-01 00:00:00.000000037,0.003447
1970-01-01 00:00:00.000000038,0.001325
1970-01-01 00:00:00.000000039,0.005643
1970-01-01 00:00:00.000000040,0.005696
1970-01-01 00:00:00.000000041,0.006758
1970-01-01 00:00:00.000000042,0.005661
1970-01-01 00:00:00.000000043,0.005774
1970-01-01 00:00:00.000000044,0.0047
1970-01-01 00:00:00.000000045,0.004666
1970-01-01 00:00:00.000000046,0.004674
1970-01-01 00:00:00.000000047,0.0036079999999999
1970-01-01 00:00:00.000000048,0.003597
1970-01-01 00:00:00.000000049,0.004676
1970-01-01 00:00:00.000000050,0.004776
1970-01-01 00:00:00.000000051,0.002604
1970-01-01 00:00:00.000000052,-0.0006219999999999
1970-01-01 00:00:00.000000053,-0.001684
1970-01-01 00:00:00.000000054,-0.001664
1970-01-01 00:00:00.000000055,-0.001682
1970-01-01 00:00:00.000000056,0.0004219999999999
1970-01-01 00:00:00.000000057,0.002565
1970-01-01 00:00:00.000000058,0.002591
1970-01-01 00:00:00.000000059,0.002675
1970-01-01 00:00:00.000000060,0.004838
1970-01-01 00:00:00.000000061,0.001617
1970-01-01 00:00:00.000000062,0.001609
1970-01-01 00:00:00.000000063,-0.000554
1970-01-01 00:00:00.000000064,-0.00056
1970-01-01 00:00:00.000000065,0.000487
1970-01-01 00:00:00.000000066,0.001578
1970-01-01 00:00:00.000000067,0.0037579999999999
1970-01-01 00:00:00.000000068,0.003756
1970-01-01 00:00:00.000000069,0.002695
1970-01-01 00:00:00.000000070,0.001586
1970-01-01 00:00:00.000000071,0.000474
1970-01-01 00:00:00.000000072,-0.0037979999999999
1970-01-01 00:00:00.000000073,-0.009103
1970-01-01 00:00:00.000000074,-0.006936
1970-01-01 00:00:00.000000075,-0.0005809999999999
1970-01-01 00:00:00.000000076,0.003665
1970-01-01 00:00:00.000000077,0.005842
1970-01-01 00:00:00.000000078,0.006945
1970-01-01 00:00:00.000000079,0.004809
1970-01-01 00:00:00.000000080,0.002698
1970-01-01 00:00:00.000000081,0.002689
1970-01-01 00:00:00.000000082,-0.0005769999999999
1970-01-01 00:00:00.000000083,-0.002771
1970-01-01 00:00:00.000000084,-0.006024
1970-01-01 00:00:00.000000085,-0.003857
1970-01-01 00:00:00.000000086,0.000478
1970-01-01 00:00:00.000000087,0.004783
1970-01-01 00:00:00.000000088,0.003684
1970-01-01 00:00:00.000000089,0.002597
1970-01-01 00:00:00.000000090,0.000399
1970-01-01 00:00:00.000000091,-0.00173
1970-01-01 00:00:00.000000092,-0.001735
1970-01-01 00:00:00.000000093,-0.002834
1970-01-01 00:00:00.000000094,-0.0017829999999999
1970-01-01 00:00:00.000000095,0.000368
1970-01-01 00:00:00.000000096,0.00035
1970-01-01 00:00:00.000000097,-0.000722
1970-01-01 00:00:00.000000098,-0.000791
1970-01-01 00:00:00.000000099,-0.001844
1970-01-01 00:00:00.000000100,-0.002914
1970-01-01 00:00:00.000000101,-0.0018329999999999
1970-01-01 00:00:00.000000102,-0.002919
1970-01-01 00:00:00.000000103,-0.002948
1970-01-01 00:00:00.000000104,-0.000798
1970-01-01 00:00:00.000000105,0.0034939999999999
1970-01-01 00:00:00.000000106,0.002421
1970-01-01 00:00:00.000000107,-0.001835
1970-01-01 00:00:00.000000108,-0.003943
1970-01-01 00:00:00.000000109,-0.006116
1970-01-01 00:00:00.000000110,-0.007179
