time_captured,wlk_15_sub_16_attitude.yaw
1970-01-01 00:00:00.000000000,-0.941427
1970-01-01 00:00:00.000000001,-0.900924
1970-01-01 00:00:00.000000002,-0.887732
1970-01-01 00:00:00.000000003,-0.880835
1970-01-01 00:00:00.000000004,-0.8939290000000001
1970-01-01 00:00:00.000000005,-0.920467
1970-01-01 00:00:00.000000006,-0.938573
1970-01-01 00:00:00.000000007,-0.942074
1970-01-01 00:00:00.000000008,-0.927706
1970-01-01 00:00:00.000000009,-0.906078
1970-01-01 00:00:00.000000010,-0.87849
1970-01-01 00:00:00.000000011,-0.845842
1970-01-01 00:00:00.000000012,-0.813787
1970-01-01 00:00:00.000000013,-0.785929
1970-01-01 00:00:00.000000014,-0.762311
1970-01-01 00:00:00.000000015,-0.7412350000000001
1970-01-01 00:00:00.000000016,-0.711317
1970-01-01 00:00:00.000000017,-0.660384
1970-01-01 00:00:00.000000018,-0.602359
1970-01-01 00:00:00.000000019,-0.5682649999999999
1970-01-01 00:00:00.000000020,-0.573856
1970-01-01 00:00:00.000000021,-0.6015189999999999
1970-01-01 00:00:00.000000022,-0.618613
1970-01-01 00:00:00.000000023,-0.61175
1970-01-01 00:00:00.000000024,-0.538327
1970-01-01 00:00:00.000000025,-0.4129319999999999
1970-01-01 00:00:00.000000026,-0.380833
1970-01-01 00:00:00.000000027,-0.4370479999999999
1970-01-01 00:00:00.000000028,-0.520162
1970-01-01 00:00:00.000000029,-0.623129
1970-01-01 00:00:00.000000030,-0.703944
1970-01-01 00:00:00.000000031,-0.718291
1970-01-01 00:00:00.000000032,-0.688542
1970-01-01 00:00:00.000000033,-0.625599
1970-01-01 00:00:00.000000034,-0.567366
1970-01-01 00:00:00.000000035,-0.559679
1970-01-01 00:00:00.000000036,-0.5456770000000001
1970-01-01 00:00:00.000000037,-0.404273
1970-01-01 00:00:00.000000038,0.115505
1970-01-01 00:00:00.000000039,0.660629
1970-01-01 00:00:00.000000040,1.019125
1970-01-01 00:00:00.000000041,1.283881
1970-01-01 00:00:00.000000042,1.639593
1970-01-01 00:00:00.000000043,2.01247
1970-01-01 00:00:00.000000044,2.208436
1970-01-01 00:00:00.000000045,2.232478
1970-01-01 00:00:00.000000046,2.177471
1970-01-01 00:00:00.000000047,2.145212
1970-01-01 00:00:00.000000048,2.151885
1970-01-01 00:00:00.000000049,2.197173
1970-01-01 00:00:00.000000050,2.273376
1970-01-01 00:00:00.000000051,2.596483
1970-01-01 00:00:00.000000052,-1.986869
1970-01-01 00:00:00.000000053,-1.198085
1970-01-01 00:00:00.000000054,-1.008705
1970-01-01 00:00:00.000000055,-0.961556
1970-01-01 00:00:00.000000056,-0.956816
1970-01-01 00:00:00.000000057,-0.964545
1970-01-01 00:00:00.000000058,-0.97543
1970-01-01 00:00:00.000000059,-0.994673
1970-01-01 00:00:00.000000060,-1.017787
1970-01-01 00:00:00.000000061,-1.033355
1970-01-01 00:00:00.000000062,-1.0280049999999998
1970-01-01 00:00:00.000000063,-1.010934
1970-01-01 00:00:00.000000064,-0.991054
