time_captured,std_14_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000000,0.0045509999999999
1970-01-01 00:00:00.000000001,0.005414
1970-01-01 00:00:00.000000002,0.009009
1970-01-01 00:00:00.000000003,0.008009
1970-01-01 00:00:00.000000004,0.0068969999999999
1970-01-01 00:00:00.000000005,0.004181
1970-01-01 00:00:00.000000006,0.007006
1970-01-01 00:00:00.000000007,0.005543
1970-01-01 00:00:00.000000008,0.003169
1970-01-01 00:00:00.000000009,0.0033439999999999
1970-01-01 00:00:00.000000010,0.0069599999999999
1970-01-01 00:00:00.000000011,0.0064379999999999
1970-01-01 00:00:00.000000012,0.007045
1970-01-01 00:00:00.000000013,0.008019
1970-01-01 00:00:00.000000014,0.005777
1970-01-01 00:00:00.000000015,0.005797
1970-01-01 00:00:00.000000016,0.0064239999999999
1970-01-01 00:00:00.000000017,0.001878
1970-01-01 00:00:00.000000018,0.008147
1970-01-01 00:00:00.000000019,0.007765
1970-01-01 00:00:00.000000020,0.009617
1970-01-01 00:00:00.000000021,0.005389
1970-01-01 00:00:00.000000022,0.004503
1970-01-01 00:00:00.000000023,0.004619
1970-01-01 00:00:00.000000024,0.006058
1970-01-01 00:00:00.000000025,0.008627
1970-01-01 00:00:00.000000026,0.009109
1970-01-01 00:00:00.000000027,0.011152
1970-01-01 00:00:00.000000028,0.009186
1970-01-01 00:00:00.000000029,0.002657
1970-01-01 00:00:00.000000030,0.004331
1970-01-01 00:00:00.000000031,0.005596
1970-01-01 00:00:00.000000032,0.002417
1970-01-01 00:00:00.000000033,0.003447
1970-01-01 00:00:00.000000034,0.0058
1970-01-01 00:00:00.000000035,0.0074239999999999
1970-01-01 00:00:00.000000036,0.007603
1970-01-01 00:00:00.000000037,0.007737
1970-01-01 00:00:00.000000038,0.0079
1970-01-01 00:00:00.000000039,0.002521
1970-01-01 00:00:00.000000040,0.004647
1970-01-01 00:00:00.000000041,0.005413
1970-01-01 00:00:00.000000042,0.005335
1970-01-01 00:00:00.000000043,0.009314
1970-01-01 00:00:00.000000044,0.009618
1970-01-01 00:00:00.000000045,0.007988
1970-01-01 00:00:00.000000046,0.00763
1970-01-01 00:00:00.000000047,0.00437
1970-01-01 00:00:00.000000048,0.006023
1970-01-01 00:00:00.000000049,0.005929
1970-01-01 00:00:00.000000050,0.003792
1970-01-01 00:00:00.000000051,0.0020559999999999
1970-01-01 00:00:00.000000052,0.008738
1970-01-01 00:00:00.000000053,0.008793
1970-01-01 00:00:00.000000054,0.006443
1970-01-01 00:00:00.000000055,0.005982
1970-01-01 00:00:00.000000056,0.0040869999999999
1970-01-01 00:00:00.000000057,0.003867
1970-01-01 00:00:00.000000058,0.005584
1970-01-01 00:00:00.000000059,0.008709
1970-01-01 00:00:00.000000060,0.008707
1970-01-01 00:00:00.000000061,0.007517
1970-01-01 00:00:00.000000062,0.008243
1970-01-01 00:00:00.000000063,0.008237
1970-01-01 00:00:00.000000064,0.004951
1970-01-01 00:00:00.000000065,0.004691
1970-01-01 00:00:00.000000066,0.005556
1970-01-01 00:00:00.000000067,0.007197
1970-01-01 00:00:00.000000068,0.006002
1970-01-01 00:00:00.000000069,0.005903
1970-01-01 00:00:00.000000070,0.008307
1970-01-01 00:00:00.000000071,0.008954
1970-01-01 00:00:00.000000072,0.005534
1970-01-01 00:00:00.000000073,0.005932
1970-01-01 00:00:00.000000074,0.005572
1970-01-01 00:00:00.000000075,0.006789
1970-01-01 00:00:00.000000076,0.007486
1970-01-01 00:00:00.000000077,0.006881
1970-01-01 00:00:00.000000078,0.008227
1970-01-01 00:00:00.000000079,0.005098
1970-01-01 00:00:00.000000080,0.006184
1970-01-01 00:00:00.000000081,0.007309
1970-01-01 00:00:00.000000082,0.006421
1970-01-01 00:00:00.000000083,0.007474
1970-01-01 00:00:00.000000084,0.0033159999999999
1970-01-01 00:00:00.000000085,0.003682
1970-01-01 00:00:00.000000086,0.0038079999999999
1970-01-01 00:00:00.000000087,0.0051259999999999
1970-01-01 00:00:00.000000088,0.006759
1970-01-01 00:00:00.000000089,0.0057079999999999
1970-01-01 00:00:00.000000090,0.002893
1970-01-01 00:00:00.000000091,0.005823
1970-01-01 00:00:00.000000092,0.009248
1970-01-01 00:00:00.000000093,0.008984
1970-01-01 00:00:00.000000094,0.009231
1970-01-01 00:00:00.000000095,0.0061189999999999
1970-01-01 00:00:00.000000096,0.00567
1970-01-01 00:00:00.000000097,0.006788
1970-01-01 00:00:00.000000098,0.009129
1970-01-01 00:00:00.000000099,0.006135
1970-01-01 00:00:00.000000100,0.00432
1970-01-01 00:00:00.000000101,0.0072829999999999
1970-01-01 00:00:00.000000102,0.003947
1970-01-01 00:00:00.000000103,0.004729
1970-01-01 00:00:00.000000104,0.007605
1970-01-01 00:00:00.000000105,0.006853
1970-01-01 00:00:00.000000106,0.00581
1970-01-01 00:00:00.000000107,0.005484
1970-01-01 00:00:00.000000108,0.005814
1970-01-01 00:00:00.000000109,0.006868
1970-01-01 00:00:00.000000110,0.009313
1970-01-01 00:00:00.000000111,0.007581
1970-01-01 00:00:00.000000112,0.00754
1970-01-01 00:00:00.000000113,0.006171
1970-01-01 00:00:00.000000114,0.006197
1970-01-01 00:00:00.000000115,0.009769
1970-01-01 00:00:00.000000116,0.00596
1970-01-01 00:00:00.000000117,0.005981
1970-01-01 00:00:00.000000118,0.005821
1970-01-01 00:00:00.000000119,0.006578
1970-01-01 00:00:00.000000120,0.0066
1970-01-01 00:00:00.000000121,0.0032549999999999
1970-01-01 00:00:00.000000122,0.000572
1970-01-01 00:00:00.000000123,-0.002007
1970-01-01 00:00:00.000000124,0.0038079999999999
1970-01-01 00:00:00.000000125,0.011085
1970-01-01 00:00:00.000000126,0.007903
1970-01-01 00:00:00.000000127,0.0081739999999999
1970-01-01 00:00:00.000000128,0.0063729999999999
1970-01-01 00:00:00.000000129,0.006325
1970-01-01 00:00:00.000000130,0.006072
1970-01-01 00:00:00.000000131,0.007093
1970-01-01 00:00:00.000000132,0.006566
1970-01-01 00:00:00.000000133,0.0048119999999999
1970-01-01 00:00:00.000000134,0.004718
1970-01-01 00:00:00.000000135,0.004043
1970-01-01 00:00:00.000000136,0.005989
1970-01-01 00:00:00.000000137,0.006991
1970-01-01 00:00:00.000000138,0.0075099999999999
1970-01-01 00:00:00.000000139,0.004985
1970-01-01 00:00:00.000000140,0.000221
1970-01-01 00:00:00.000000141,0.005161
1970-01-01 00:00:00.000000142,0.007795
1970-01-01 00:00:00.000000143,0.0071049999999999
1970-01-01 00:00:00.000000144,0.0026969999999999
1970-01-01 00:00:00.000000145,0.005312
1970-01-01 00:00:00.000000146,0.007337
1970-01-01 00:00:00.000000147,0.005566
1970-01-01 00:00:00.000000148,0.007668
1970-01-01 00:00:00.000000149,0.005619
1970-01-01 00:00:00.000000150,0.003647
1970-01-01 00:00:00.000000151,0.004663
1970-01-01 00:00:00.000000152,0.000579
1970-01-01 00:00:00.000000153,0.0084319999999999
1970-01-01 00:00:00.000000154,0.008576
1970-01-01 00:00:00.000000155,0.003075
1970-01-01 00:00:00.000000156,0.003066
1970-01-01 00:00:00.000000157,0.0034119999999999
1970-01-01 00:00:00.000000158,0.006267
1970-01-01 00:00:00.000000159,0.00462
1970-01-01 00:00:00.000000160,0.005913
1970-01-01 00:00:00.000000161,0.004024
1970-01-01 00:00:00.000000162,0.009849
1970-01-01 00:00:00.000000163,0.009497
1970-01-01 00:00:00.000000164,0.008953
1970-01-01 00:00:00.000000165,0.00732
1970-01-01 00:00:00.000000166,0.00633
1970-01-01 00:00:00.000000167,0.003949
1970-01-01 00:00:00.000000168,0.0035329999999999
1970-01-01 00:00:00.000000169,0.004666
1970-01-01 00:00:00.000000170,0.006164
1970-01-01 00:00:00.000000171,0.005494
1970-01-01 00:00:00.000000172,0.007896
1970-01-01 00:00:00.000000173,0.005107
1970-01-01 00:00:00.000000174,0.006576
1970-01-01 00:00:00.000000175,0.0073319999999999
1970-01-01 00:00:00.000000176,0.0043159999999999
1970-01-01 00:00:00.000000177,0.004257
1970-01-01 00:00:00.000000178,0.005707
1970-01-01 00:00:00.000000179,0.005232
1970-01-01 00:00:00.000000180,0.00489
1970-01-01 00:00:00.000000181,0.003252
1970-01-01 00:00:00.000000182,0.008484
1970-01-01 00:00:00.000000183,0.009661
1970-01-01 00:00:00.000000184,0.012937
1970-01-01 00:00:00.000000185,0.012791
1970-01-01 00:00:00.000000186,0.007372
1970-01-01 00:00:00.000000187,0.006043
1970-01-01 00:00:00.000000188,0.009853
1970-01-01 00:00:00.000000189,0.006659
1970-01-01 00:00:00.000000190,0.015643
1970-01-01 00:00:00.000000191,0.013771
1970-01-01 00:00:00.000000192,0.009309
1970-01-01 00:00:00.000000193,0.0047079999999999
1970-01-01 00:00:00.000000194,0.006909
1970-01-01 00:00:00.000000195,0.003026
1970-01-01 00:00:00.000000196,0.000872
1970-01-01 00:00:00.000000197,-0.000742
1970-01-01 00:00:00.000000198,-0.000676
1970-01-01 00:00:00.000000199,0.005094
1970-01-01 00:00:00.000000200,0.00788
1970-01-01 00:00:00.000000201,0.009346
1970-01-01 00:00:00.000000202,0.009276
1970-01-01 00:00:00.000000203,0.006028
1970-01-01 00:00:00.000000204,0.0077989999999999
1970-01-01 00:00:00.000000205,0.006423
1970-01-01 00:00:00.000000206,0.0062369999999999
1970-01-01 00:00:00.000000207,0.006585
1970-01-01 00:00:00.000000208,0.004953
1970-01-01 00:00:00.000000209,0.008491
1970-01-01 00:00:00.000000210,0.009316
1970-01-01 00:00:00.000000211,0.0082519999999999
1970-01-01 00:00:00.000000212,0.004825
1970-01-01 00:00:00.000000213,0.006072
1970-01-01 00:00:00.000000214,0.009954
1970-01-01 00:00:00.000000215,0.007593
1970-01-01 00:00:00.000000216,0.0077709999999999
1970-01-01 00:00:00.000000217,0.006275
1970-01-01 00:00:00.000000218,0.0033399999999999
1970-01-01 00:00:00.000000219,0.003702
1970-01-01 00:00:00.000000220,0.002794
1970-01-01 00:00:00.000000221,0.006508
1970-01-01 00:00:00.000000222,0.00424
1970-01-01 00:00:00.000000223,0.000229
1970-01-01 00:00:00.000000224,0.009158
1970-01-01 00:00:00.000000225,0.007115
1970-01-01 00:00:00.000000226,0.006406
1970-01-01 00:00:00.000000227,0.004543
1970-01-01 00:00:00.000000228,0.004437
1970-01-01 00:00:00.000000229,0.0017329999999999
1970-01-01 00:00:00.000000230,0.0086349999999999
1970-01-01 00:00:00.000000231,0.0038909999999999
1970-01-01 00:00:00.000000232,0.005997
1970-01-01 00:00:00.000000233,0.00658
1970-01-01 00:00:00.000000234,0.006874
1970-01-01 00:00:00.000000235,0.004375
1970-01-01 00:00:00.000000236,0.004334
1970-01-01 00:00:00.000000237,0.0041259999999999
1970-01-01 00:00:00.000000238,0.003151
1970-01-01 00:00:00.000000239,0.004398
1970-01-01 00:00:00.000000240,0.003199
1970-01-01 00:00:00.000000241,0.009019
1970-01-01 00:00:00.000000242,0.006839
1970-01-01 00:00:00.000000243,0.006116
1970-01-01 00:00:00.000000244,0.00494
1970-01-01 00:00:00.000000245,0.010187
1970-01-01 00:00:00.000000246,0.0104319999999999
1970-01-01 00:00:00.000000247,0.0067849999999999
1970-01-01 00:00:00.000000248,0.007517
1970-01-01 00:00:00.000000249,0.006648
1970-01-01 00:00:00.000000250,0.006846
1970-01-01 00:00:00.000000251,0.006239
1970-01-01 00:00:00.000000252,0.007381
1970-01-01 00:00:00.000000253,0.006192
1970-01-01 00:00:00.000000254,0.004421
1970-01-01 00:00:00.000000255,0.00514
1970-01-01 00:00:00.000000256,0.005562
1970-01-01 00:00:00.000000257,0.005471
1970-01-01 00:00:00.000000258,0.006925
1970-01-01 00:00:00.000000259,0.0067989999999999
